Date/Time,T20,ST,T60,H
2018/12/15 21:20,14.1,16.9,14.4,93
2018/12/15 21:30,13.7,16.9,13.7,91
2018/12/15 21:40,14.1,16.9,14.5,92
2018/12/15 21:50,13.7,16.8,13.6,90
2018/12/15 22:00,14,16.8,14.3,91
2018/12/15 22:10,13.9,16.8,14,91
2018/12/15 22:20,13.8,16.7,14,92
2018/12/15 22:30,14,16.7,14.4,93
2018/12/15 22:40,13.6,16.7,13.6,91
2018/12/15 22:50,14,16.7,14.4,92
2018/12/15 23:00,13.6,16.7,13.5,91
2018/12/15 23:10,13.9,16.6,14.2,92
2018/12/15 23:20,13.8,16.6,14,92
2018/12/15 23:30,13.6,16.6,13.8,92
2018/12/15 23:40,14,16.6,14.4,93
2018/12/15 23:50,13.5,16.5,13.4,91
2018/12/16 0:00,14,16.5,14.3,91
2018/12/16 0:10,13.4,16.5,13.4,90
2018/12/16 0:20,13.9,16.5,14.3,90
2018/12/16 0:30,13.6,16.5,13.7,90
2018/12/16 0:40,13.6,16.4,14,92
2018/12/16 0:50,13.9,16.4,14.3,94
2018/12/16 1:00,13.3,16.4,13.4,92
2018/12/16 1:10,13.9,16.4,14.3,93
2018/12/16 1:20,13.5,16.4,13.4,92
2018/12/16 1:30,13.8,16.4,14.2,92
2018/12/16 1:40,13.8,16.4,14,93
2018/12/16 1:50,13.4,16.3,13.7,93
2018/12/16 2:00,13.9,16.3,14.4,94
2018/12/16 2:10,13.3,16.3,13.4,93
2018/12/16 2:20,13.8,16.3,14.3,94
2018/12/16 2:30,13.4,16.3,13.5,93
2018/12/16 2:40,13.5,16.3,13.8,94
2018/12/16 2:50,13.5,16.3,13.7,93
2018/12/16 3:00,13.4,16.2,13.6,92
2018/12/16 3:10,13.6,16.2,13.9,93
2018/12/16 3:20,13.1,16.2,13.2,91
2018/12/16 3:30,13.5,16.2,14,93
2018/12/16 3:40,13,16.2,13.1,92
2018/12/16 3:50,13.6,16.1,14.1,92
2018/12/16 4:00,13.1,16.1,13.1,91
2018/12/16 4:10,13.4,16.1,14,92
2018/12/16 4:20,13.2,16.1,13.2,92
2018/12/16 4:30,13.3,16.1,13.7,92
2018/12/16 4:40,13.4,16.1,13.7,93
2018/12/16 4:50,13.2,16,13.4,92
2018/12/16 5:00,13.5,16,14,94
2018/12/16 5:10,13.1,16,13.2,92
2018/12/16 5:20,13.6,16,14.1,93
2018/12/16 5:30,13.1,16,13.1,92
2018/12/16 5:40,13.5,16,14,93
2018/12/16 5:50,13.1,16,13.2,92
2018/12/16 6:00,13.3,16,13.8,93
2018/12/16 6:10,13.2,16,13.2,94
2018/12/16 6:20,13.3,16,13.8,94
2018/12/16 6:30,13.3,16,13.7,95
2018/12/16 6:40,13.2,15.9,13.8,95
2018/12/16 6:50,13.5,16,14.1,97
2018/12/16 7:00,13,15.9,13.3,95
2018/12/16 7:10,13.6,15.9,14.3,97
2018/12/16 7:20,13.2,16,13.5,96
2018/12/16 7:30,13.4,16,14.1,98
2018/12/16 7:40,13.7,16,14.3,100
2018/12/16 7:50,13.3,16,13.7,98
2018/12/16 8:00,13.1,16,13.5,100
2018/12/16 8:10,13.7,16,14.7,100
2018/12/16 8:20,13.8,16,14.5,100
2018/12/16 8:30,13.8,16,14.4,100
2018/12/16 8:40,13.9,16.1,14.6,100
2018/12/16 8:50,14.3,16.1,15.2,100
2018/12/16 9:00,14.9,16.2,16.1,100
2018/12/16 9:10,16.3,16.3,18.2,100
2018/12/16 9:20,16.9,16.4,19.2,100
2018/12/16 9:30,16.7,16.6,18.7,100
2018/12/16 9:40,16.9,16.6,18.5,99
2018/12/16 9:50,17,16.7,18.4,96
2018/12/16 10:00,17,16.8,18.3,95
2018/12/16 10:10,17.1,16.9,18.6,96
2018/12/16 10:20,17.7,16.9,19.5,96
2018/12/16 10:30,17.7,17.1,19.6,97
2018/12/16 10:40,17.7,17.1,19.2,95
2018/12/16 10:50,18.2,17.2,19.8,93
2018/12/16 11:00,18.6,17.3,20.6,94
2018/12/16 11:10,19.8,17.4,22.2,93
2018/12/16 11:20,19.5,17.5,21.2,84
2018/12/16 11:30,19.4,17.6,21.7,92
2018/12/16 11:40,19.6,17.7,22.2,95
2018/12/16 11:50,20.2,17.8,22.9,95
2018/12/16 12:00,21.7,18,23.1,86
2018/12/16 12:10,22,18.1,23.3,85
2018/12/16 12:20,21.7,18.2,22.9,75
2018/12/16 12:30,21.3,18.3,22.4,75
2018/12/16 12:40,21.4,18.3,22.6,76
2018/12/16 12:50,21.1,18.4,22.2,72
2018/12/16 13:00,21.6,18.4,23,82
2018/12/16 13:10,22.4,18.5,24,83
2018/12/16 13:20,22.4,18.6,23.6,76
2018/12/16 13:30,22.2,18.6,23.6,81
2018/12/16 13:40,22.1,18.7,23.3,80
2018/12/16 13:50,22.2,18.7,23.4,86
2018/12/16 14:00,22.1,18.8,23.3,83
2018/12/16 14:10,22.1,18.9,23.4,88
2018/12/16 14:20,21.7,18.9,22.8,89
2018/12/16 14:30,21.3,18.9,22.2,90
2018/12/16 14:40,20.2,18.9,21.5,90
2018/12/16 14:50,19.8,18.9,20.9,90
2018/12/16 15:00,19.3,18.9,20.3,91
2018/12/16 15:10,18.8,18.8,19.7,92
2018/12/16 15:20,18.2,18.8,19.1,93
2018/12/16 15:30,17.7,18.7,18.5,93
2018/12/16 15:40,17.2,18.6,18,95
2018/12/16 15:50,16.8,18.5,17.7,98
2018/12/16 16:00,16.6,18.5,17.5,100
2018/12/16 16:10,16.4,18.4,17.4,100
2018/12/16 16:20,16.1,18.4,17.2,100
2018/12/16 16:30,15.9,18.3,17,100
2018/12/16 16:40,15.8,18.2,16.8,100
2018/12/16 16:50,15.6,18.2,16.6,100
2018/12/16 17:00,15.5,18.1,16.4,100
2018/12/16 17:10,15.4,18,16.3,100
2018/12/16 17:20,15.2,18,16.1,100
2018/12/16 17:30,15.1,17.9,16,100
2018/12/16 17:40,15,17.9,15.8,100
2018/12/16 17:50,14.8,17.8,15.4,100
2018/12/16 18:00,14.6,17.7,15.1,100
2018/12/16 18:10,14.4,17.7,14.8,100
2018/12/16 18:20,14.1,17.6,14.6,100
2018/12/16 18:30,14.1,17.5,14.5,100
2018/12/16 18:40,14,17.5,14.5,100
2018/12/16 18:50,14,17.4,14.5,100
2018/12/16 19:00,14,17.3,14.5,100
2018/12/16 19:10,14,17.3,14.5,100
2018/12/16 19:20,14,17.3,14.5,100
2018/12/16 19:30,13.9,17.2,14.5,100
2018/12/16 19:40,13.9,17.2,14.5,100
2018/12/16 19:50,13.9,17.2,14.4,100
2018/12/16 20:00,13.9,17.1,14.5,100
2018/12/16 20:10,13.9,17.1,14.4,100
2018/12/16 20:20,13.8,17.1,14.4,100
2018/12/16 20:30,13.8,17,14.2,100
2018/12/16 20:40,13.8,17,14.3,100
2018/12/16 20:50,13.8,17,14.3,100
2018/12/16 21:00,13.8,16.9,14.3,100
2018/12/16 21:10,13.8,16.9,14.4,100
2018/12/16 21:20,13.8,16.9,14.3,100
2018/12/16 21:30,13.7,16.9,14.3,100
2018/12/16 21:40,13.8,16.8,14.3,100
2018/12/16 21:50,13.7,16.8,14.3,100
2018/12/16 22:00,13.7,16.8,14.3,100
2018/12/16 22:10,13.7,16.8,14.2,100
2018/12/16 22:20,13.7,16.8,14.3,100
2018/12/16 22:30,13.7,16.8,14.2,100
2018/12/16 22:40,13.6,16.7,14.1,100
2018/12/16 22:50,13.5,16.7,13.9,100
2018/12/16 23:00,13.9,16.7,14.9,100
2018/12/16 23:10,13.9,16.7,14.8,100
2018/12/16 23:20,13.8,16.7,14.5,100
2018/12/16 23:30,13.8,16.7,14.5,100
2018/12/16 23:40,13.7,16.7,14.4,100
2018/12/16 23:50,13.7,16.7,14.3,100
2018/12/17 0:00,13.6,16.7,14.3,100
2018/12/17 0:10,13.5,16.6,14.2,100
2018/12/17 0:20,13.5,16.6,14.1,100
2018/12/17 0:30,13.4,16.6,14.1,100
2018/12/17 0:40,14,16.6,15,100
2018/12/17 0:50,13.8,16.6,14.5,100
2018/12/17 1:00,13.6,16.6,14.2,100
2018/12/17 1:10,13.5,16.6,14.1,100
2018/12/17 1:20,13.4,16.5,14.1,100
2018/12/17 1:30,13.5,16.5,14.5,100
2018/12/17 1:40,13.9,16.5,14.9,100
2018/12/17 1:50,13.7,16.5,14.3,100
2018/12/17 2:00,13.5,16.5,14.1,100
2018/12/17 2:10,13.4,16.5,14,100
2018/12/17 2:20,13.4,16.5,14.1,100
2018/12/17 2:30,13.9,16.5,14.9,100
2018/12/17 2:40,13.7,16.5,14.5,100
2018/12/17 2:50,13.5,16.5,14.1,100
2018/12/17 3:00,13.4,16.5,14,100
2018/12/17 3:10,13.5,16.4,14.5,100
2018/12/17 3:20,13.8,16.4,14.8,100
2018/12/17 3:30,13.6,16.4,14.2,100
2018/12/17 3:40,13.5,16.4,14,100
2018/12/17 3:50,13.3,16.4,13.9,100
2018/12/17 4:00,13.5,16.4,14.6,100
2018/12/17 4:10,13.8,16.4,14.7,100
2018/12/17 4:20,13.5,16.4,14.2,100
2018/12/17 4:30,13.4,16.4,14,100
2018/12/17 4:40,13.2,16.4,13.8,100
2018/12/17 4:50,13.7,16.4,14.7,100
2018/12/17 5:00,13.6,16.4,14.4,100
2018/12/17 5:10,13.5,16.4,14.1,100
2018/12/17 5:20,13.3,16.3,14,100
2018/12/17 5:30,13.2,16.3,14,100
2018/12/17 5:40,13.8,16.3,14.8,100
2018/12/17 5:50,13.6,16.3,14.3,100
2018/12/17 6:00,13.4,16.3,14,100
2018/12/17 6:10,13.3,16.3,13.8,100
2018/12/17 6:20,13.6,16.3,14.6,100
2018/12/17 6:30,13.7,16.3,14.7,100
2018/12/17 6:40,13.5,16.3,14.2,100
2018/12/17 6:50,13.3,16.3,14,100
2018/12/17 7:00,13.2,16.3,13.7,100
2018/12/17 7:10,13.7,16.3,14.8,100
2018/12/17 7:20,13.7,16.3,14.6,100
2018/12/17 7:30,13.5,16.3,14.2,100
2018/12/17 7:40,13.4,16.3,14.1,100
2018/12/17 7:50,13.4,16.3,14,100
2018/12/17 8:00,13.4,16.3,14.1,100
2018/12/17 8:10,13.5,16.3,14.2,100
2018/12/17 8:20,13.5,16.3,14.3,100
2018/12/17 8:30,13.7,16.3,14.6,100
2018/12/17 8:40,14,16.3,14.9,100
2018/12/17 8:50,14.3,16.3,15.4,100
2018/12/17 9:00,14.6,16.4,15.7,100
2018/12/17 9:10,14.9,16.4,15.7,100
2018/12/17 9:20,15.5,16.5,16.4,100
2018/12/17 9:30,16.5,16.6,17.7,98
2018/12/17 9:40,17.5,16.7,19.2,96
2018/12/17 9:50,18.7,16.9,20.6,93
2018/12/17 10:00,19.2,17.1,21.3,88
2018/12/17 10:10,19.5,17.2,20.9,87
2018/12/17 10:20,19.4,17.3,21.1,78
2018/12/17 10:30,18.8,17.4,20.4,76
2018/12/17 10:40,18.8,17.5,20.4,75
2018/12/17 10:50,20.1,17.6,21.6,76
2018/12/17 11:00,20.6,17.7,21.6,71
2018/12/17 11:10,21,17.8,21.9,65
2018/12/17 11:20,21.1,17.9,22.1,61
2018/12/17 11:30,21.4,18,22.4,61
2018/12/17 11:40,22,18,23,66
2018/12/17 11:50,22.9,18.2,24,67
2018/12/17 12:00,22,18.2,22.8,61
2018/12/17 12:10,21.9,18.3,22.7,64
2018/12/17 12:20,22.5,18.4,23.2,59
2018/12/17 12:30,23.3,18.5,24.3,63
2018/12/17 12:40,22.9,18.6,23.7,57
2018/12/17 12:50,23,18.7,23.6,61
2018/12/17 13:00,23,18.8,23.7,61
2018/12/17 13:10,23.5,18.8,24.2,58
2018/12/17 13:20,22.4,18.9,23,65
2018/12/17 13:30,22.2,18.9,22.9,66
2018/12/17 13:40,22,18.9,22.5,56
2018/12/17 13:50,22.1,18.9,22.9,60
2018/12/17 14:00,22.1,18.9,22.9,58
2018/12/17 14:10,22.2,18.9,23.2,61
2018/12/17 14:20,22.6,19,23.8,58
2018/12/17 14:30,22.1,19,22.9,58
2018/12/17 14:40,21.5,19,21.9,59
2018/12/17 14:50,21.6,19,22.6,72
2018/12/17 15:00,22.2,19.1,23.4,74
2018/12/17 15:10,22.1,19.1,23.4,73
2018/12/17 15:20,21.9,19.1,23.2,81
2018/12/17 15:30,21.5,19.1,22.7,85
2018/12/17 15:40,21.1,19.2,22.2,85
2018/12/17 15:50,20.5,19.2,21.6,84
2018/12/17 16:00,20,19.1,21,85
2018/12/17 16:10,19.3,19.1,20.6,92
2018/12/17 16:20,18.9,19.1,20,96
2018/12/17 16:30,18.4,19.1,19.3,97
2018/12/17 16:40,17.9,19,18.7,98
2018/12/17 16:50,17.3,18.9,18.2,99
2018/12/17 17:00,17,18.8,17.8,100
2018/12/17 17:10,16.7,18.7,17.5,100
2018/12/17 17:20,16.5,18.7,17.3,100
2018/12/17 17:30,16.4,18.6,17.1,100
2018/12/17 17:40,16.2,18.5,16.9,100
2018/12/17 17:50,16.2,18.4,16.8,99
2018/12/17 18:00,16.1,18.4,16.6,97
2018/12/17 18:10,16,18.3,16.5,97
2018/12/17 18:20,15.9,18.3,16.4,96
2018/12/17 18:30,15.8,18.2,16.3,97
2018/12/17 18:40,15.8,18.1,16.4,98
2018/12/17 18:50,15.7,18.1,16.2,97
2018/12/17 19:00,15.5,18,16,96
2018/12/17 19:10,15.4,18,15.8,96
2018/12/17 19:20,15.2,17.9,15.6,97
2018/12/17 19:30,15.2,17.9,15.5,97
2018/12/17 19:40,15.1,17.8,15.5,97
2018/12/17 19:50,15,17.8,15.4,97
2018/12/17 20:00,15,17.7,15.4,97
2018/12/17 20:10,14.9,17.7,15.3,98
2018/12/17 20:20,14.8,17.6,15.3,98
2018/12/17 20:30,14.7,17.6,15.2,98
2018/12/17 20:40,14.8,17.6,15.2,98
2018/12/17 20:50,14.8,17.5,15.3,99
2018/12/17 21:00,14.8,17.5,15.2,98
2018/12/17 21:10,14.8,17.5,15.2,98
2018/12/17 21:20,14.7,17.4,15.2,98
2018/12/17 21:30,14.7,17.4,15.2,99
2018/12/17 21:40,14.7,17.4,15.2,99
2018/12/17 21:50,14.6,17.4,15.1,99
2018/12/17 22:00,14.5,17.3,15.1,99
2018/12/17 22:10,14.4,17.3,15,100
2018/12/17 22:20,14.3,17.3,14.9,100
2018/12/17 22:30,14.3,17.2,14.9,100
2018/12/17 22:40,14.3,17.2,14.8,100
2018/12/17 22:50,14.2,17.2,14.7,100
2018/12/17 23:00,14.1,17.2,14.6,100
2018/12/17 23:10,14.1,17.1,14.6,100
2018/12/17 23:20,14,17.1,14.5,99
2018/12/17 23:30,14,17.1,14.6,100
2018/12/17 23:40,14,17,14.6,100
2018/12/17 23:50,14,17,14.6,100
2018/12/18 0:00,13.9,17,14.5,100
2018/12/18 0:10,13.9,17,14.5,100
2018/12/18 0:20,13.9,16.9,14.5,100
2018/12/18 0:30,13.9,16.9,14.5,100
2018/12/18 0:40,13.7,16.9,14.3,100
2018/12/18 0:50,14.2,16.9,15.1,100
2018/12/18 1:00,14.1,16.9,14.9,100
2018/12/18 1:10,14.1,16.9,14.8,100
2018/12/18 1:20,14,16.9,14.6,100
2018/12/18 1:30,14,16.9,14.4,100
2018/12/18 1:40,13.8,16.8,14.5,100
2018/12/18 1:50,14.1,16.8,15,100
2018/12/18 2:00,13.9,16.8,14.4,100
2018/12/18 2:10,13.7,16.8,14.3,100
2018/12/18 2:20,13.6,16.8,14.4,100
2018/12/18 2:30,14,16.8,14.9,100
2018/12/18 2:40,13.7,16.8,14.2,100
2018/12/18 2:50,13.4,16.7,13.9,100
2018/12/18 3:00,13.9,16.7,14.7,100
2018/12/18 3:10,13.8,16.7,14.4,100
2018/12/18 3:20,13.5,16.7,13.8,100
2018/12/18 3:30,13.7,16.6,14.6,100
2018/12/18 3:40,13.8,16.7,14.5,100
2018/12/18 3:50,13.5,16.6,14,100
2018/12/18 4:00,13.7,16.6,14.5,100
2018/12/18 4:10,13.8,16.6,14.5,100
2018/12/18 4:20,13.5,16.6,14,100
2018/12/18 4:30,13.7,16.6,14.5,100
2018/12/18 4:40,13.9,16.6,14.6,100
2018/12/18 4:50,13.6,16.6,14.2,100
2018/12/18 5:00,13.6,16.5,14.4,100
2018/12/18 5:10,13.9,16.5,14.8,100
2018/12/18 5:20,13.6,16.5,14.2,100
2018/12/18 5:30,13.4,16.5,14,100
2018/12/18 5:40,13.9,16.5,14.7,100
2018/12/18 5:50,13.6,16.5,14.2,100
2018/12/18 6:00,13.4,16.5,14.1,100
2018/12/18 6:10,13.9,16.5,14.7,100
2018/12/18 6:20,13.5,16.5,14,100
2018/12/18 6:30,13.6,16.4,14.6,100
2018/12/18 6:40,13.8,16.4,14.5,100
2018/12/18 6:50,13.3,16.4,13.7,100
2018/12/18 7:00,13.7,16.4,14.5,100
2018/12/18 7:10,13.6,16.4,14.1,100
2018/12/18 7:20,13.4,16.4,14,100
2018/12/18 7:30,13.9,16.4,14.7,100
2018/12/18 7:40,13.6,16.4,14.1,100
2018/12/18 7:50,13.3,16.4,13.8,100
2018/12/18 8:00,13.2,16.3,13.8,100
2018/12/18 8:10,13.4,16.3,14,100
2018/12/18 8:20,13.5,16.3,14.3,100
2018/12/18 8:30,13.8,16.4,14.7,100
2018/12/18 8:40,14.3,16.4,15.4,100
2018/12/18 8:50,14.9,16.5,16.1,100
2018/12/18 9:00,14.9,16.4,16.8,100
2018/12/18 9:10,15.4,16.4,16.9,100
2018/12/18 9:20,15.8,16.4,17.6,100
2018/12/18 9:30,16.5,16.5,18.5,100
2018/12/18 9:40,17.3,16.6,19.4,100
2018/12/18 9:50,18,16.7,20.1,100
2018/12/18 10:00,19.1,16.9,20.9,95
2018/12/18 10:10,18.9,17,20.5,90
2018/12/18 10:20,18.7,17.1,20.3,90
2018/12/18 10:30,18.4,17.2,20.2,96
2018/12/18 10:40,17.1,17.3,18.6,100
2018/12/18 10:50,17.5,17.3,19.6,100
2018/12/18 11:00,18,17.4,19.8,100
2018/12/18 11:10,18.7,17.5,19.9,98
2018/12/18 11:20,18.9,17.6,19.8,86
2018/12/18 11:30,19.4,17.6,20.2,76
2018/12/18 11:40,20,17.7,21.7,77
2018/12/18 11:50,20.8,17.8,22.1,72
2018/12/18 12:00,21.1,17.9,22.2,63
2018/12/18 12:10,20.6,18,21.7,59
2018/12/18 12:20,20.6,18,21.4,59
2018/12/18 12:30,20.9,18,21.6,60
2018/12/18 12:40,20.8,18.1,21.5,66
2018/12/18 12:50,20.9,18.1,21.9,74
2018/12/18 13:00,21,18.2,21.7,66
2018/12/18 13:10,21.1,18.3,21.7,62
2018/12/18 13:20,21.9,18.3,22.6,60
2018/12/18 13:30,21.2,18.4,22.1,69
2018/12/18 13:40,21.1,18.4,21.9,75
2018/12/18 13:50,21.3,18.4,22.1,62
2018/12/18 14:00,20.6,18.5,21.5,62
2018/12/18 14:10,20.2,18.5,20.9,77
2018/12/18 14:20,19.5,18.5,20.1,79
2018/12/18 14:30,19.3,18.4,20.1,83
2018/12/18 14:40,19.8,18.5,20.9,80
2018/12/18 14:50,20.4,18.5,21.5,77
2018/12/18 15:00,20.9,18.5,21.8,78
2018/12/18 15:10,20.5,18.6,21,76
2018/12/18 15:20,19.3,18.5,19.5,79
2018/12/18 15:30,18.3,18.5,18.5,83
2018/12/18 15:40,17.5,18.4,17.6,85
2018/12/18 15:50,17.1,18.3,17.4,86
2018/12/18 16:00,16.8,18.3,17.2,89
2018/12/18 16:10,16.6,18.2,17.3,95
2018/12/18 16:20,16.4,18.2,17.2,99
2018/12/18 16:30,16.2,18.1,17.1,100
2018/12/18 16:40,15.9,18.1,16.8,100
2018/12/18 16:50,15.6,18,16.5,100
2018/12/18 17:00,15.5,18,16.3,100
2018/12/18 17:10,15.4,17.9,16,100
2018/12/18 17:20,15.3,17.9,15.8,99
2018/12/18 17:30,15.2,17.8,15.6,97
2018/12/18 17:40,14.9,17.7,15.3,96
2018/12/18 17:50,14.7,17.6,14.9,94
2018/12/18 18:00,14.4,17.6,14.8,96
2018/12/18 18:10,14.6,17.5,15.2,99
2018/12/18 18:20,14.7,17.5,15,98
2018/12/18 18:30,14.4,17.4,14.6,95
2018/12/18 18:40,14.6,17.4,15.1,97
2018/12/18 18:50,14.5,17.3,14.9,99
2018/12/18 19:00,14.3,17.3,14.4,95
2018/12/18 19:10,14.3,17.2,14.7,97
2018/12/18 19:20,14.4,17.2,14.7,97
2018/12/18 19:30,13.9,17.2,14,96
2018/12/18 19:40,14.3,17.1,14.7,98
2018/12/18 19:50,14.2,17.1,14.5,97
2018/12/18 20:00,13.9,17.1,14.1,96
2018/12/18 20:10,14.3,17,14.9,97
2018/12/18 20:20,14.1,17,14.5,97
2018/12/18 20:30,13.8,17,14,97
2018/12/18 20:40,14.2,16.9,14.7,98
2018/12/18 20:50,14,16.9,14.3,97
2018/12/18 21:00,13.8,16.9,14.2,97
2018/12/18 21:10,14.3,16.9,14.8,98
2018/12/18 21:20,14,16.8,14.4,97
2018/12/18 21:30,13.9,16.8,14.4,98
2018/12/18 21:40,14.2,16.8,14.9,100
2018/12/18 21:50,14.2,16.8,14.6,98
2018/12/18 22:00,13.8,16.8,14.1,97
2018/12/18 22:10,14.2,16.8,14.8,98
2018/12/18 22:20,14.1,16.8,14.5,98
2018/12/18 22:30,13.8,16.7,14.2,97
2018/12/18 22:40,14.1,16.7,14.8,99
2018/12/18 22:50,13.9,16.7,14.3,98
2018/12/18 23:00,13.9,16.7,14.5,97
2018/12/18 23:10,14.1,16.7,14.6,98
2018/12/18 23:20,13.6,16.6,13.8,96
2018/12/18 23:30,14.1,16.6,14.7,97
2018/12/18 23:40,14,16.6,14.3,96
2018/12/18 23:50,13.7,16.6,14.1,95
2018/12/19 0:00,14.1,16.6,14.6,96
2018/12/19 0:10,13.5,16.5,13.5,94
2018/12/19 0:20,14,16.5,14.4,95
2018/12/19 0:30,13.8,16.5,14,94
2018/12/19 0:40,13.7,16.5,14.1,94
2018/12/19 0:50,14,16.5,14.5,97
2018/12/19 1:00,13.4,16.4,13.4,94
2018/12/19 1:10,14,16.4,14.6,95
2018/12/19 1:20,13.8,16.4,13.9,94
2018/12/19 1:30,13.6,16.4,14,95
2018/12/19 1:40,13.9,16.4,14.4,97
2018/12/19 1:50,13.4,16.4,13.5,94
2018/12/19 2:00,13.9,16.4,14.6,97
2018/12/19 2:10,13.7,16.3,14,95
2018/12/19 2:20,13.6,16.3,14,95
2018/12/19 2:30,13.9,16.3,14.5,97
2018/12/19 2:40,13.3,16.3,13.4,94
2018/12/19 2:50,13.9,16.3,14.6,96
2018/12/19 3:00,13.7,16.3,13.9,95
2018/12/19 3:10,13.6,16.3,14,95
2018/12/19 3:20,13.8,16.3,14.4,98
2018/12/19 3:30,13.3,16.3,13.4,95
2018/12/19 3:40,13.8,16.3,14.5,97
2018/12/19 3:50,13.5,16.3,13.7,96
2018/12/19 4:00,13.6,16.2,14.1,96
2018/12/19 4:10,13.8,16.2,14.2,97
2018/12/19 4:20,13.3,16.2,13.4,95
2018/12/19 4:30,13.8,16.2,14.3,96
2018/12/19 4:40,13.3,16.2,13.3,94
2018/12/19 4:50,13.6,16.1,14,95
2018/12/19 5:00,13.6,16.2,13.8,96
2018/12/19 5:10,13.3,16.1,13.8,95
2018/12/19 5:20,13.7,16.1,14.2,95
2018/12/19 5:30,13.3,16.1,13.3,93
2018/12/19 5:40,13.7,16.1,14.2,94
2018/12/19 5:50,13.2,16.1,13.2,94
2018/12/19 6:00,13.6,16.1,14.2,94
2018/12/19 6:10,13.4,16.1,13.5,94
2018/12/19 6:20,13.4,16,13.8,94
2018/12/19 6:30,13.6,16,14,95
2018/12/19 6:40,13.2,16,13.3,93
2018/12/19 6:50,13.6,16,14.1,95
2018/12/19 7:00,13.1,16,13,93
2018/12/19 7:10,13.6,16,14.1,94
2018/12/19 7:20,13.3,16,13.3,94
2018/12/19 7:30,13.5,15.9,14,95
2018/12/19 7:40,13.5,16,13.7,96
2018/12/19 7:50,13.1,15.9,13.4,96
2018/12/19 8:00,13.6,16,14.3,100
2018/12/19 8:10,13.5,16,13.7,96
2018/12/19 8:20,13.2,16,13.6,99
2018/12/19 8:30,13.2,16,13.7,100
2018/12/19 8:40,13.5,16,14.2,100
2018/12/19 8:50,14.1,16,15.2,100
2018/12/19 9:00,14.9,16.1,16.1,100
2018/12/19 9:10,15.7,16.2,16.7,98
2018/12/19 9:20,16.5,16.3,17.9,96
2018/12/19 9:30,17.5,16.5,19.5,95
2018/12/19 9:40,18.5,16.6,20.4,92
2018/12/19 9:50,19.2,16.8,20.8,84
2018/12/19 10:00,19.9,17,21.5,83
2018/12/19 10:10,20.4,17.1,21.4,73
2018/12/19 10:20,20.5,17.3,21.4,70
2018/12/19 10:30,20.5,17.4,21.2,70
2018/12/19 10:40,20.7,17.5,21.8,74
2018/12/19 10:50,20.4,17.6,21.9,66
2018/12/19 11:00,19.8,17.7,21.4,61
2018/12/19 11:10,20,17.7,21.4,63
2018/12/19 11:20,20.6,17.8,21.7,69
2018/12/19 11:30,20.5,17.9,22,66
2018/12/19 11:40,21.2,17.9,23,65
2018/12/19 11:50,21.7,18,23.2,68
2018/12/19 12:00,21.4,18.1,22.6,64
2018/12/19 12:10,21.4,18.2,22.7,66
2018/12/19 12:20,21.9,18.3,23.4,67
2018/12/19 12:30,22.5,18.4,24,65
2018/12/19 12:40,23.1,18.4,24.5,64
2018/12/19 12:50,21.7,18.5,23,75
2018/12/19 13:00,20.9,18.5,21.9,79
2018/12/19 13:10,20.7,18.5,21.7,65
2018/12/19 13:20,20.5,18.5,21.5,65
2018/12/19 13:30,19.7,18.4,20.1,69
2018/12/19 13:40,19.1,18.4,19.5,80
2018/12/19 13:50,19,18.3,19.5,85
2018/12/19 14:00,19.6,18.4,20.4,79
2018/12/19 14:10,19.3,18.4,19.8,88
2018/12/19 14:20,17.4,18.4,19.2,100
2018/12/19 14:30,16.9,18.4,18.7,100
2018/12/19 14:40,16.9,18.4,18.8,100
2018/12/19 14:50,17.2,18.4,19.6,100
2018/12/19 15:00,16.9,18.4,18.8,100
2018/12/19 15:10,16.9,18.4,19,100
2018/12/19 15:20,16.9,18.4,19.1,100
2018/12/19 15:30,16.6,18.4,18.6,100
2018/12/19 15:40,16.2,18.3,18,100
2018/12/19 15:50,16.2,18.3,18,100
2018/12/19 16:00,16.1,18.2,17.8,100
2018/12/19 16:10,16.1,18.2,18,100
2018/12/19 16:20,16.1,18.2,17.9,100
2018/12/19 16:30,15.9,18.2,17.6,100
2018/12/19 16:40,15.7,18.1,17.2,100
2018/12/19 16:50,15.4,18.1,16.9,100
2018/12/19 17:00,15.1,18,16.6,100
2018/12/19 17:10,14.9,18,16.5,100
2018/12/19 17:20,14.8,18,16.3,100
2018/12/19 17:30,14.6,17.9,16.1,100
2018/12/19 17:40,14.5,17.8,15.9,100
2018/12/19 17:50,14.4,17.8,15.8,100
2018/12/19 18:00,14.3,17.7,15.7,100
2018/12/19 18:10,14.3,17.7,15.6,100
2018/12/19 18:20,14.2,17.6,15.5,100
2018/12/19 18:30,14.2,17.6,15.4,100
2018/12/19 18:40,14.1,17.6,15.3,100
2018/12/19 18:50,13.9,17.5,15.2,100
2018/12/19 19:00,13.8,17.4,14.9,100
2018/12/19 19:10,13.7,17.4,14.9,100
2018/12/19 19:20,13.7,17.3,14.9,100
2018/12/19 19:30,13.7,17.3,14.9,100
2018/12/19 19:40,13.7,17.2,14.8,100
2018/12/19 19:50,13.6,17.2,14.8,100
2018/12/19 20:00,13.6,17.2,14.7,100
2018/12/19 20:10,13.5,17.2,14.7,100
2018/12/19 20:20,13.5,17.1,14.6,100
2018/12/19 20:30,13.4,17.1,14.5,100
2018/12/19 20:40,13.5,17,14.6,100
