Date/Time,T20,ST,T60,H
2016-10-27 02:00:00,18.2,19.9,18.7,88
2016-10-27 02:10:00,17.9,19.8,18.5,85
2016-10-27 02:20:00,18.0,19.8,18.4,86
2016-10-27 02:30:00,17.5,19.8,18.2,84
2016-10-27 02:40:00,17.8,19.8,18.2,87
2016-10-27 02:50:00,17.7,19.7,18.2,87
2016-10-27 03:00:00,17.6,19.7,18.2,88
2016-10-27 03:10:00,17.0,19.6,17.9,85
2016-10-27 03:20:00,17.1,19.6,17.7,86
2016-10-27 03:30:00,17.0,19.5,17.7,86
2016-10-27 03:40:00,16.8,19.5,17.7,84
2016-10-27 03:50:00,16.9,19.4,17.7,85
2016-10-27 04:00:00,17.1,19.4,17.7,85
2016-10-27 04:10:00,17.0,19.4,17.7,85
2016-10-27 04:20:00,16.9,19.3,17.6,83
2016-10-27 04:30:00,16.6,19.3,17.4,81
2016-10-27 04:40:00,16.6,19.2,17.3,84
2016-10-27 04:50:00,16.3,19.2,17.1,84
2016-10-27 05:00:00,15.9,19.1,16.9,85
2016-10-27 05:10:00,16.3,19.1,16.9,85
2016-10-27 05:20:00,15.8,19.0,16.7,84
2016-10-27 05:30:00,15.6,19.0,16.5,85
2016-10-27 05:40:00,15.6,18.9,16.5,84
2016-10-27 05:50:00,15.7,18.9,16.5,85
2016-10-27 06:00:00,15.8,18.8,16.5,85
2016-10-27 06:10:00,15.6,18.8,16.3,85
2016-10-27 06:20:00,14.9,18.7,15.9,85
2016-10-27 06:30:00,14.8,18.7,15.7,85
2016-10-27 06:40:00,14.9,18.7,15.8,86
2016-10-27 06:50:00,15.2,18.6,15.9,85
2016-10-27 07:00:00,15.3,18.6,16.0,84
2016-10-27 07:10:00,16.3,18.6,16.3,85
2016-10-27 07:20:00,17.8,18.6,16.7,82
2016-10-27 07:30:00,18.5,18.6,17.1,84
2016-10-27 07:40:00,19.8,18.6,17.5,83
2016-10-27 07:50:00,20.8,18.7,18.1,87
2016-10-27 08:00:00,21.1,18.7,18.2,78
2016-10-27 08:10:00,21.9,18.8,18.5,77
2016-10-27 08:20:00,22.3,18.9,18.8,75
2016-10-27 08:30:00,22.6,19.0,19.3,74
2016-10-27 08:40:00,22.5,19.0,19.7,70
2016-10-27 08:50:00,23.0,19.1,20.1,70
2016-10-27 09:00:00,23.3,19.2,20.1,74
2016-10-27 09:10:00,24.6,19.2,21.0,70
2016-10-27 09:20:00,25.2,19.3,21.4,72
2016-10-27 09:30:00,25.3,19.4,21.3,66
2016-10-27 09:40:00,25.5,19.4,21.4,66
2016-10-27 09:50:00,25.6,19.5,21.6,64
2016-10-27 10:00:00,26.8,19.5,22.2,66
2016-10-27 10:10:00,27.4,19.6,22.6,63
2016-10-27 10:20:00,27.3,19.7,23.2,60
2016-10-27 10:30:00,29.3,19.9,24.5,59
2016-10-27 10:40:00,30.4,20.1,24.8,58
2016-10-27 10:50:00,31.8,20.2,25.3,58
2016-10-27 11:00:00,32.5,20.4,25.9,56
2016-10-27 11:10:00,33.1,20.6,26.0,57
2016-10-27 11:20:00,33.6,20.7,26.4,56
2016-10-27 11:30:00,33.9,20.9,26.7,56
2016-10-27 11:40:00,34.0,21.1,27.3,55
2016-10-27 11:50:00,34.1,21.3,27.4,55
2016-10-27 12:00:00,34.7,21.5,28.2,54
2016-10-27 12:10:00,34.8,21.6,28.1,53
2016-10-27 12:20:00,34.2,21.8,28.1,52
2016-10-27 12:30:00,34.5,21.9,28.3,50
2016-10-27 12:40:00,34.0,22.0,28.1,50
2016-10-27 12:50:00,33.9,22.1,28.0,48
2016-10-27 13:00:00,33.7,22.2,27.9,48
2016-10-27 13:10:00,33.3,22.2,27.7,51
2016-10-27 13:20:00,33.1,22.3,27.4,48
2016-10-27 13:30:00,33.4,22.3,27.6,50
2016-10-27 13:40:00,33.3,22.4,27.4,48
2016-10-27 13:50:00,33.1,22.4,27.7,49
2016-10-27 14:00:00,31.6,22.4,26.9,52
2016-10-27 14:10:00,30.5,22.4,26.3,54
2016-10-27 14:20:00,30.0,22.4,25.9,51
2016-10-27 14:30:00,29.4,22.3,25.4,48
2016-10-27 14:40:00,29.6,22.2,24.9,48
2016-10-27 14:50:00,28.3,22.2,24.7,50
2016-10-27 15:00:00,26.7,22.1,24.2,50
2016-10-27 15:10:00,25.0,22.0,23.4,51
2016-10-27 15:20:00,24.3,21.9,23.0,51
2016-10-27 15:30:00,23.6,21.7,22.6,57
2016-10-27 15:40:00,22.7,21.6,22.0,59
2016-10-27 15:50:00,21.6,21.5,21.4,58
2016-10-27 16:00:00,20.9,21.3,20.8,56
2016-10-27 16:10:00,20.4,21.2,20.5,58
2016-10-27 16:20:00,19.8,21.1,20.1,59
2016-10-27 16:30:00,19.3,20.9,19.8,60
2016-10-27 16:40:00,18.7,20.8,19.3,63
2016-10-27 16:50:00,17.7,20.7,18.6,64
2016-10-27 17:00:00,17.0,20.6,18.0,67
2016-10-28 00:00:00,13.9,17.7,14.6,91
2016-10-28 00:10:00,14.2,17.7,14.8,92
2016-10-28 00:20:00,14.5,17.7,15.0,92
2016-10-28 00:30:00,14.5,17.7,15.0,92
2016-10-28 00:40:00,14.5,17.7,15.0,92
2016-10-28 00:50:00,14.5,17.7,15.1,93
2016-10-28 01:00:00,14.7,17.7,15.3,94
2016-10-28 01:10:00,15.0,17.7,15.5,95
2016-10-28 01:20:00,15.1,17.7,15.6,94
2016-10-28 01:30:00,15.2,17.7,15.6,94
2016-10-28 01:40:00,14.8,17.7,15.4,93
2016-10-28 01:50:00,14.4,17.7,15.3,93
2016-10-28 02:00:00,14.3,17.7,15.1,93
2016-10-28 02:10:00,14.3,17.7,15.1,92
2016-10-28 02:20:00,14.2,17.7,15.0,92
2016-10-28 02:30:00,13.7,17.6,14.6,91
2016-10-28 02:40:00,13.4,17.6,14.3,92
2016-10-28 02:50:00,13.7,17.5,14.4,92
2016-10-28 03:00:00,13.9,17.5,14.3,92
2016-10-28 03:10:00,13.9,17.4,14.4,93
2016-10-28 03:20:00,14.0,17.4,14.5,93
2016-10-28 03:30:00,14.2,17.4,14.6,93
2016-10-28 03:40:00,14.1,17.4,14.7,94
2016-10-28 03:50:00,14.4,17.4,15.0,97
2016-10-28 04:00:00,14.7,17.4,15.3,96
2016-10-28 04:10:00,14.8,17.4,15.3,96
2016-10-28 04:20:00,14.9,17.4,15.4,97
2016-10-28 04:30:00,15.1,17.5,15.6,97
2016-10-28 04:40:00,15.0,17.5,15.6,96
2016-10-28 04:50:00,14.7,17.5,15.4,95
2016-10-28 05:00:00,14.5,17.5,15.3,95
2016-10-28 05:10:00,14.6,17.5,15.3,96
2016-10-28 05:20:00,15.0,17.5,15.6,97
2016-10-28 05:30:00,14.9,17.5,15.4,96
2016-10-28 05:40:00,15.4,17.5,15.8,97
2016-10-28 05:50:00,15.6,17.5,16.0,98
2016-10-28 06:00:00,15.3,17.5,15.8,96
2016-10-28 06:10:00,15.0,17.5,15.7,92
2016-10-28 06:20:00,15.2,17.5,15.8,91
2016-10-28 06:30:00,15.5,17.6,16.0,89
2016-10-28 06:40:00,15.7,17.6,16.1,89
2016-10-28 06:50:00,16.0,17.6,16.3,88
2016-10-28 07:00:00,16.2,17.6,16.5,88
2016-10-28 07:10:00,16.6,17.6,16.7,89
2016-10-28 07:20:00,16.8,17.7,16.9,89
2016-10-28 07:30:00,17.1,17.7,17.0,88
2016-10-28 07:40:00,17.5,17.7,17.2,87
2016-10-28 07:50:00,17.9,17.8,17.4,83
2016-10-28 08:00:00,18.0,17.8,17.5,83
2016-10-28 08:10:00,17.8,17.8,17.5,84
2016-10-28 08:20:00,18.8,17.9,17.9,81
2016-10-28 08:30:00,19.3,17.9,18.2,80
2016-10-28 08:40:00,19.8,18.0,18.6,80
2016-10-28 08:50:00,20.1,18.0,18.8,80
2016-10-28 09:00:00,20.2,18.1,19.0,80
2016-10-28 09:10:00,19.6,18.2,18.9,81
2016-10-28 09:20:00,19.1,18.2,18.7,83
2016-10-28 09:30:00,18.8,18.2,18.6,89
2016-10-28 09:40:00,18.4,18.2,18.4,86
2016-10-28 09:50:00,18.2,18.2,18.2,90
2016-10-28 10:00:00,18.2,18.3,18.2,93
2016-10-28 10:10:00,18.2,18.3,18.2,91
2016-10-28 10:20:00,18.1,18.3,18.0,89
2016-10-28 10:30:00,18.0,18.3,17.9,89
2016-10-28 10:40:00,18.9,18.3,18.2,90
2016-10-28 10:50:00,19.0,18.4,18.3,90
2016-10-28 11:00:00,19.1,18.4,18.4,90
2016-10-28 11:10:00,19.2,18.4,18.4,90
2016-10-28 11:20:00,19.5,18.4,18.6,92
2016-10-28 11:30:00,19.7,18.4,18.7,91
2016-10-28 11:40:00,19.3,18.5,18.6,91
2016-10-28 11:50:00,18.8,18.5,18.4,92
2016-10-28 12:00:00,18.4,18.5,18.3,92
2016-10-28 12:10:00,18.7,18.5,18.4,93
2016-10-28 12:20:00,18.9,18.5,18.4,93
2016-10-28 12:30:00,19.0,18.5,18.5,93
2016-10-28 12:40:00,18.8,18.5,18.5,93
2016-10-28 12:50:00,19.0,18.6,18.5,94
2016-10-28 13:00:00,19.1,18.6,18.6,93
2016-10-28 13:10:00,19.4,18.6,18.7,93
2016-10-28 13:20:00,19.2,18.6,18.8,93
2016-10-28 13:30:00,19.5,18.7,18.9,92
2016-10-28 13:40:00,19.4,18.7,18.9,92
2016-10-28 13:50:00,19.7,18.7,19.0,91
2016-10-28 14:00:00,19.5,18.7,19.0,91
2016-10-28 14:10:00,19.1,18.7,18.9,91
2016-10-28 14:20:00,18.8,18.7,18.8,91
2016-10-28 14:30:00,18.7,18.7,18.8,92
2016-10-28 14:40:00,18.8,18.7,18.8,93
2016-10-28 14:50:00,18.7,18.7,18.7,93
2016-10-28 15:00:00,18.5,18.7,18.7,95
2016-10-28 15:10:00,18.7,18.8,18.7,95
2016-10-28 15:20:00,18.7,18.8,18.8,95
2016-10-28 15:30:00,18.8,18.8,18.8,95
2016-10-28 15:40:00,18.7,18.8,18.8,95
2016-10-28 15:50:00,18.6,18.8,18.7,96
2016-10-28 16:00:00,18.6,18.8,18.7,96
2016-10-28 16:10:00,18.6,18.8,18.7,97
2016-10-28 16:20:00,18.4,18.8,18.6,97
2016-10-28 16:30:00,18.3,18.8,18.5,97
2016-10-28 16:40:00,18.2,18.8,18.5,98
2016-10-28 16:50:00,18.2,18.8,18.5,99
2016-10-28 17:00:00,18.3,18.8,18.5,100
2016-10-29 00:00:00,18.2,19.0,18.6,100
2016-10-29 00:10:00,18.3,19.0,18.6,100
2016-10-29 00:20:00,18.2,19.0,18.5,100
2016-10-29 00:30:00,18.1,19.0,18.5,100
2016-10-29 00:40:00,18.1,19.0,18.5,100
2016-10-29 00:50:00,18.1,19.0,18.5,100
2016-10-29 01:00:00,18.1,19.0,18.5,100
2016-10-29 01:10:00,17.8,19.0,18.3,100
2016-10-29 01:20:00,17.8,19.0,18.3,100
2016-10-29 01:30:00,17.7,19.0,18.1,100
2016-10-29 01:40:00,17.6,18.9,18.0,100
2016-10-29 01:50:00,17.6,18.9,18.0,100
2016-10-29 02:00:00,17.5,18.9,17.9,100
2016-10-29 02:10:00,17.6,18.9,18.0,100
2016-10-29 02:20:00,17.8,18.9,18.2,100
2016-10-29 02:30:00,17.7,18.9,18.2,100
2016-10-29 02:40:00,17.8,18.9,18.2,100
2016-10-29 02:50:00,17.9,18.9,18.2,100
2016-10-29 03:00:00,17.8,18.9,18.1,100
2016-10-29 03:10:00,17.7,18.9,18.1,99
2016-10-29 03:20:00,17.8,18.9,18.1,100
2016-10-29 03:30:00,17.7,18.9,18.1,99
2016-10-29 03:40:00,17.7,18.9,18.1,98
2016-10-29 03:50:00,17.7,18.9,18.0,99
2016-10-29 04:00:00,17.6,18.8,17.9,98
2016-10-29 04:10:00,17.4,18.8,17.8,98
2016-10-29 04:20:00,17.1,18.8,17.6,98
2016-10-29 04:30:00,17.2,18.8,17.6,99
2016-10-29 04:40:00,17.2,18.7,17.7,100
2016-10-29 04:50:00,17.3,18.7,17.7,99
2016-10-29 05:00:00,17.0,18.7,17.7,99
2016-10-29 05:10:00,17.2,18.7,17.7,98
2016-10-29 05:20:00,17.3,18.7,17.8,97
2016-10-29 05:30:00,17.2,18.7,17.7,97
2016-10-29 05:40:00,16.8,18.7,17.5,96
2016-10-29 05:50:00,16.7,18.7,17.4,96
2016-10-29 06:00:00,16.7,18.6,17.4,95
2016-10-29 06:10:00,16.7,18.6,17.3,95
2016-10-29 06:20:00,16.8,18.6,17.3,95
2016-10-29 06:30:00,16.8,18.6,17.3,95
2016-10-29 06:40:00,16.9,18.6,17.4,94
2016-10-29 06:50:00,17.3,18.6,17.5,94
2016-10-29 07:00:00,17.5,18.6,17.7,94
2016-10-29 07:10:00,18.1,18.6,17.8,92
2016-10-29 07:20:00,18.8,18.6,18.0,88
2016-10-29 07:30:00,19.6,18.6,18.3,88
2016-10-29 07:40:00,20.7,18.7,18.5,86
2016-10-29 07:50:00,21.4,18.7,18.8,84
2016-10-29 08:00:00,23.0,18.8,19.3,82
2016-10-29 08:10:00,23.9,18.9,19.7,81
2016-10-29 08:20:00,25.1,19.0,20.2,82
2016-10-29 08:30:00,24.0,19.1,20.2,76
2016-10-29 08:40:00,24.4,19.1,20.5,77
2016-10-29 08:50:00,23.0,19.2,20.5,74
2016-10-29 09:00:00,22.2,19.2,20.1,75
2016-10-29 09:10:00,22.7,19.2,20.3,72
2016-10-29 09:20:00,23.5,19.2,20.7,70
2016-10-29 09:30:00,24.2,19.2,20.9,68
2016-10-29 09:40:00,24.9,19.3,21.2,67
2016-10-29 09:50:00,28.9,19.3,22.2,66
2016-10-29 10:00:00,31.5,19.5,23.6,60
2016-10-29 10:10:00,31.1,19.7,24.3,59
2016-10-29 10:20:00,32.5,19.8,25.2,57
2016-10-29 10:30:00,31.6,20.0,25.0,54
2016-10-29 10:40:00,31.7,20.2,25.3,56
2016-10-29 10:50:00,34.5,20.3,26.0,57
2016-10-29 11:00:00,34.0,20.5,26.3,51
2016-10-29 11:10:00,33.6,20.6,26.6,53
2016-10-29 11:20:00,34.2,20.8,26.9,55
2016-10-29 11:30:00,34.7,21.0,27.8,51
2016-10-29 11:40:00,33.9,21.1,27.3,53
2016-10-29 11:50:00,32.9,21.2,26.9,47
2016-10-29 12:00:00,33.4,21.4,27.4,53
2016-10-29 12:10:00,33.0,21.5,27.3,50
2016-10-29 12:20:00,33.3,21.5,27.4,48
2016-10-29 12:30:00,34.3,21.6,27.2,50
2016-10-29 12:40:00,35.5,21.7,27.6,49
2016-10-29 12:50:00,35.7,21.8,27.1,51
2016-10-29 13:00:00,35.2,21.8,26.7,50
2016-10-29 13:10:00,32.6,21.9,26.4,50
2016-10-29 13:20:00,33.9,21.9,26.3,52
2016-10-29 13:30:00,33.1,21.9,26.3,51
2016-10-29 13:40:00,31.2,21.9,26.0,49
2016-10-29 13:50:00,30.1,21.9,25.9,48
2016-10-29 14:00:00,29.9,21.9,25.5,52
2016-10-29 14:10:00,28.5,21.8,24.9,53
2016-10-29 14:20:00,28.3,21.8,24.7,51
2016-10-29 14:30:00,29.0,21.7,24.4,55
2016-10-29 14:40:00,27.2,21.7,24.0,56
2016-10-29 14:50:00,26.7,21.6,23.8,57
2016-10-29 15:00:00,24.8,21.5,23.2,56
2016-10-29 15:10:00,23.6,21.4,22.5,54
2016-10-29 15:20:00,23.0,21.3,22.1,57
2016-10-29 15:30:00,22.2,21.2,21.7,57
2016-10-29 15:40:00,21.4,21.1,21.1,56
2016-10-29 15:50:00,20.6,21.0,20.6,58
2016-10-29 16:00:00,19.8,20.8,20.0,59
2016-10-29 16:10:00,19.0,20.7,19.6,60
2016-10-29 16:20:00,18.4,20.6,19.1,71
2016-10-29 16:30:00,18.0,20.5,18.3,75
2016-10-29 16:40:00,16.4,20.3,17.2,83
2016-10-29 16:50:00,15.7,20.1,16.5,92
2016-10-29 17:00:00,14.7,19.9,16.0,91
2016-10-30 00:00:00,14.4,17.6,15.1,77
2016-10-30 00:10:00,14.5,17.5,15.1,71
2016-10-30 00:20:00,14.5,17.5,15.1,73
2016-10-30 00:30:00,14.3,17.5,14.9,73
2016-10-30 00:40:00,14.1,17.4,14.8,75
2016-10-30 00:50:00,14.5,17.4,14.9,74
2016-10-30 01:00:00,14.2,17.4,14.8,74
2016-10-30 01:10:00,14.2,17.3,14.7,71
2016-10-30 01:20:00,13.9,17.3,14.5,70
2016-10-30 01:30:00,14.3,17.2,14.8,74
2016-10-30 01:40:00,14.1,17.2,14.7,73
2016-10-30 01:50:00,14.2,17.2,14.8,77
2016-10-30 02:00:00,14.2,17.2,14.7,74
2016-10-30 02:10:00,14.2,17.2,14.7,76
2016-10-30 02:20:00,14.1,17.1,14.6,75
2016-10-30 02:30:00,14.0,17.1,14.6,77
2016-10-30 02:40:00,14.0,17.1,14.5,79
2016-10-30 02:50:00,13.7,17.0,14.3,77
2016-10-30 03:00:00,14.0,17.0,14.4,80
2016-10-30 03:10:00,14.0,17.0,14.4,79
2016-10-30 03:20:00,13.8,17.0,14.4,79
2016-10-30 03:30:00,13.8,16.9,14.3,79
2016-10-30 03:40:00,13.8,16.9,14.3,71
2016-10-30 03:50:00,13.3,16.9,14.0,72
2016-10-30 04:00:00,13.4,16.8,14.0,73
2016-10-30 04:10:00,13.5,16.8,14.0,74
2016-10-30 04:20:00,13.4,16.8,14.0,76
2016-10-30 04:30:00,13.8,16.7,14.2,80
2016-10-30 04:40:00,13.7,16.7,14.2,81
2016-10-30 04:50:00,13.2,16.7,13.9,75
2016-10-30 05:00:00,13.1,16.7,13.9,77
2016-10-30 05:10:00,13.0,16.7,13.8,80
2016-10-30 05:20:00,12.7,16.6,13.6,77
2016-10-30 05:30:00,12.6,16.6,13.5,75
2016-10-30 05:40:00,13.1,16.5,13.7,80
2016-10-30 05:50:00,13.4,16.5,13.8,82
2016-10-30 06:00:00,13.5,16.5,13.9,82
2016-10-30 06:10:00,13.0,16.5,13.7,79
2016-10-30 06:20:00,13.2,16.5,13.8,82
2016-10-30 06:30:00,13.5,16.5,14.0,83
2016-10-30 06:40:00,13.8,16.5,14.2,84
2016-10-30 06:50:00,13.6,16.5,14.1,81
2016-10-30 07:00:00,13.7,16.5,14.2,80
2016-10-30 07:10:00,14.2,16.5,14.5,81
2016-10-30 07:20:00,14.5,16.5,14.6,80
2016-10-30 07:30:00,14.6,16.6,14.7,78
2016-10-30 07:40:00,15.3,16.6,15.1,80
2016-10-30 07:50:00,15.9,16.6,15.4,79
2016-10-30 08:00:00,15.6,16.7,15.3,78
2016-10-30 08:10:00,16.1,16.7,15.4,77
2016-10-30 08:20:00,16.3,16.7,15.6,79
2016-10-30 08:30:00,17.6,16.8,16.3,78
2016-10-30 08:40:00,18.5,16.8,16.6,75
2016-10-30 08:50:00,18.6,16.9,16.5,69
2016-10-30 09:00:00,18.5,16.9,16.4,66
2016-10-30 09:10:00,17.8,17.3,16.3,66
2016-10-30 09:20:00,20.9,17.7,17.4,64
2016-10-30 09:30:00,20.2,18.0,17.7,65
2016-10-30 09:40:00,20.1,18.0,17.8,69
2016-10-30 09:50:00,20.4,17.9,18.0,66
2016-10-30 10:00:00,21.0,17.9,18.5,66
2016-10-30 10:10:00,22.5,17.9,19.0,64
2016-10-30 10:20:00,24.8,18.0,20.2,64
2016-10-30 10:30:00,25.9,18.1,21.1,57
2016-10-30 10:40:00,24.7,18.1,20.6,59
2016-10-30 10:50:00,24.5,18.2,20.6,63
2016-10-30 11:00:00,24.3,18.2,20.7,62
2016-10-30 11:10:00,25.3,18.3,21.6,60
2016-10-30 11:20:00,28.3,18.4,23.0,56
2016-10-30 11:30:00,30.2,18.6,24.0,55
2016-10-30 11:40:00,32.3,18.8,25.1,53
2016-10-30 11:50:00,31.3,19.0,24.4,53
2016-10-30 12:00:00,33.0,19.1,25.6,50
2016-10-30 12:10:00,29.0,19.2,24.0,50
2016-10-30 12:20:00,30.7,19.3,24.6,47
2016-10-30 12:30:00,30.4,19.4,24.7,51
2016-10-30 12:40:00,30.2,19.4,24.7,49
2016-10-30 12:50:00,29.6,19.4,24.5,49
2016-10-30 13:00:00,28.7,19.5,24.2,47
2016-10-30 13:10:00,28.1,19.5,23.8,49
2016-10-30 13:20:00,28.2,19.5,23.8,48
2016-10-30 13:30:00,27.4,19.5,23.2,48
2016-10-30 13:40:00,28.2,19.5,23.5,44
2016-10-30 13:50:00,27.4,19.6,23.5,42
2016-10-30 14:00:00,23.9,19.5,21.9,46
2016-10-30 14:10:00,23.4,19.4,21.4,48
2016-10-30 14:20:00,26.1,19.4,22.6,46
2016-10-30 14:30:00,23.3,19.4,21.7,45
2016-10-30 14:40:00,23.5,19.3,21.0,48
2016-10-30 14:50:00,21.9,19.2,20.5,48
2016-10-30 15:00:00,22.0,19.2,20.5,49
2016-10-30 15:10:00,21.0,19.1,20.0,51
2016-10-30 15:20:00,20.7,19.1,19.8,53
2016-10-30 15:30:00,20.4,19.1,19.6,58
2016-10-30 15:40:00,19.8,19.0,19.1,54
2016-10-30 15:50:00,19.4,19.0,19.0,60
2016-10-30 16:00:00,19.1,18.9,18.7,65
2016-10-30 16:10:00,18.1,18.8,18.1,56
2016-10-30 16:20:00,17.5,18.8,17.6,57
2016-10-30 16:30:00,16.6,18.7,16.9,56
2016-10-30 16:40:00,15.3,18.6,16.0,63
2016-10-30 16:50:00,15.0,18.4,15.6,68
2016-10-30 17:00:00,14.7,18.3,15.6,70
2016-10-31 00:00:00,11.2,15.9,12.2,88
2016-10-31 00:10:00,11.3,15.9,12.3,88
2016-10-31 00:20:00,11.3,15.9,12.3,89
2016-10-31 00:30:00,11.4,15.9,12.3,89
2016-10-31 00:40:00,11.7,15.9,12.6,88
2016-10-31 00:50:00,12.0,15.9,12.7,88
2016-10-31 01:00:00,11.7,15.9,12.7,88
2016-10-31 01:10:00,11.8,15.8,12.6,89
2016-10-31 01:20:00,11.2,15.8,12.2,88
2016-10-31 01:30:00,11.4,15.8,12.3,90
2016-10-31 01:40:00,10.8,15.7,12.0,90
2016-10-31 01:50:00,10.8,15.7,11.8,91
2016-10-31 02:00:00,11.3,15.7,12.2,92
2016-10-31 02:10:00,11.1,15.7,12.2,91
2016-10-31 02:20:00,11.0,15.7,12.1,90
2016-10-31 02:30:00,11.1,15.6,12.1,91
2016-10-31 02:40:00,11.2,15.6,12.2,91
2016-10-31 02:50:00,11.3,15.6,12.2,91
2016-10-31 03:00:00,11.7,15.6,12.4,91
2016-10-31 03:10:00,11.5,15.6,12.3,90
2016-10-31 03:20:00,11.3,15.5,12.2,90
2016-10-31 03:30:00,11.2,15.5,12.2,91
2016-10-31 03:40:00,10.8,15.5,11.8,91
2016-10-31 03:50:00,10.8,15.5,11.8,93
2016-10-31 04:00:00,10.8,15.5,11.9,94
2016-10-31 04:10:00,10.6,15.4,11.8,93
2016-10-31 04:20:00,10.8,15.4,11.8,93
2016-10-31 04:30:00,11.1,15.4,12.1,93
2016-10-31 04:40:00,11.0,15.4,12.0,92
2016-10-31 04:50:00,11.3,15.4,12.1,92
2016-10-31 05:00:00,11.1,15.4,12.0,90
2016-10-31 05:10:00,10.6,15.3,11.7,90
2016-10-31 05:20:00,10.9,15.3,11.8,91
2016-10-31 05:30:00,11.1,15.3,12.0,92
2016-10-31 05:40:00,11.4,15.3,12.2,92
2016-10-31 05:50:00,11.5,15.3,12.3,92
2016-10-31 06:00:00,11.4,15.3,12.4,92
2016-10-31 06:10:00,11.3,15.3,12.3,92
2016-10-31 06:20:00,11.1,15.3,12.1,91
2016-10-31 06:30:00,11.1,15.3,12.0,91
2016-10-31 06:40:00,11.5,15.2,12.2,90
2016-10-31 06:50:00,11.6,15.2,12.3,90
2016-10-31 07:00:00,12.4,15.3,12.6,90
2016-10-31 07:10:00,13.3,15.3,13.0,86
2016-10-31 07:20:00,15.4,15.4,14.0,88
2016-10-31 07:30:00,17.1,15.5,14.8,84
2016-10-31 07:40:00,17.4,15.5,15.0,79
2016-10-31 07:50:00,16.9,15.6,15.2,78
2016-10-31 08:00:00,17.0,15.7,15.3,76
2016-10-31 08:10:00,17.6,15.7,15.6,75
2016-10-31 08:20:00,19.0,15.8,16.0,73
2016-10-31 08:30:00,21.0,15.9,17.1,69
2016-10-31 08:40:00,20.0,16.0,17.1,68
2016-10-31 08:50:00,20.4,16.1,17.4,68
2016-10-31 09:00:00,23.0,16.3,18.4,68
2016-10-31 09:10:00,23.8,16.4,19.4,66
2016-10-31 09:20:00,25.3,16.6,20.6,63
2016-10-31 09:30:00,26.7,16.8,21.3,60
2016-10-31 09:40:00,26.8,17.0,21.7,60
2016-10-31 09:50:00,25.9,17.1,21.8,64
2016-10-31 10:00:00,25.6,17.2,21.9,65
2016-10-31 10:10:00,24.4,17.4,21.5,61
2016-10-31 10:20:00,23.5,17.4,21.0,64
2016-10-31 10:30:00,23.4,17.5,20.7,65
2016-10-31 10:40:00,24.1,17.6,21.4,68
2016-10-31 10:50:00,30.3,17.8,24.1,63
2016-10-31 11:00:00,29.1,18.0,24.6,55
2016-10-31 11:10:00,26.1,18.1,23.1,58
2016-10-31 11:20:00,25.5,18.2,22.2,62
2016-10-31 11:30:00,32.1,18.4,25.9,59
2016-10-31 11:40:00,31.9,18.6,25.8,57
2016-10-31 11:50:00,28.8,18.8,24.8,59
2016-10-31 12:00:00,26.5,18.8,23.6,58
2016-10-31 12:10:00,26.7,18.8,23.2,63
2016-10-31 12:20:00,28.6,18.9,24.2,57
2016-10-31 12:30:00,26.5,18.9,23.2,58
2016-10-31 12:40:00,25.8,19.0,23.0,61
2016-10-31 12:50:00,24.3,19.0,22.1,60
2016-10-31 13:00:00,23.9,18.9,21.6,62
2016-10-31 13:10:00,23.4,18.9,21.4,62
2016-10-31 13:20:00,23.1,18.9,21.4,63
2016-10-31 13:30:00,23.5,18.9,21.4,64
2016-10-31 13:40:00,24.1,18.9,21.8,59
2016-10-31 13:50:00,26.4,18.9,22.7,59
2016-10-31 14:00:00,28.2,19.1,23.9,62
2016-10-31 14:10:00,27.4,19.1,23.7,59
2016-10-31 14:20:00,28.1,19.2,23.8,63
2016-10-31 14:30:00,27.8,19.3,23.7,60
2016-10-31 14:40:00,26.7,19.4,23.2,64
2016-10-31 14:50:00,25.2,19.4,22.3,57
2016-10-31 15:00:00,23.8,19.3,21.7,59
2016-10-31 15:10:00,22.7,19.3,21.1,61
2016-10-31 15:20:00,22.6,19.2,20.9,64
2016-10-31 15:30:00,22.6,19.2,21.0,67
2016-10-31 15:40:00,20.4,19.1,20.1,66
2016-10-31 15:50:00,19.1,19.1,19.3,70
2016-10-31 16:00:00,18.9,19.0,18.9,73
2016-10-31 16:10:00,18.7,18.9,18.8,72
2016-10-31 16:20:00,18.2,18.9,18.5,76
2016-10-31 16:30:00,17.9,18.8,18.3,76
2016-10-31 16:40:00,17.4,18.7,17.9,78
2016-10-31 16:50:00,17.3,18.6,17.8,77
2016-10-31 17:00:00,16.7,18.6,17.5,79
2016-11-01 00:00:00,15.2,17.4,15.7,89
2016-11-01 00:10:00,15.4,17.4,15.8,89
2016-11-01 00:20:00,15.2,17.3,15.7,87
2016-11-01 00:30:00,15.3,17.3,15.7,89
2016-11-01 00:40:00,15.2,17.3,15.7,89
2016-11-01 00:50:00,15.0,17.3,15.7,90
2016-11-01 01:00:00,15.2,17.3,15.8,90
2016-11-01 01:10:00,15.1,17.3,15.8,89
2016-11-01 01:20:00,15.0,17.3,15.6,87
2016-11-01 01:30:00,14.9,17.3,15.4,84
2016-11-01 01:40:00,15.1,17.2,15.6,84
2016-11-01 01:50:00,14.9,17.2,15.5,82
2016-11-01 02:00:00,15.0,17.2,15.4,82
2016-11-01 02:10:00,14.6,17.2,15.2,79
