Date/Time	T20	ST	T60	H
2016/11/04 23:10	8.5	14.1	9.5	92
2016/11/04 23:20	8.3	14	9.5	92
2016/11/04 23:30	9	14	9.7	92
2016/11/04 23:40	9	14	9.8	90
2016/11/04 23:50	8.3	14	9.5	90
2016/11/05 0:00	8.1	13.9	9.4	90
2016/11/05 0:10	8.5	13.9	9.6	91
2016/11/05 0:20	8.1	13.9	9.2	90
2016/11/05 0:30	7.9	13.8	9	91
2016/11/05 0:40	8.1	13.7	9.1	93
2016/11/05 0:50	8.2	13.7	9.3	93
2016/11/05 1:00	8.3	13.7	9.2	92
2016/11/05 1:10	8.2	13.7	9.2	92
2016/11/05 1:20	8.3	13.6	9.5	93
2016/11/05 1:30	8.6	13.6	9.6	93
2016/11/05 1:40	9.3	13.6	10.1	95
2016/11/05 1:50	9.7	13.6	10.5	96
2016/11/05 2:00	9.8	13.7	10.5	96
2016/11/05 2:10	10	13.7	10.9	96
2016/11/05 2:20	10	13.7	10.9	95
2016/11/05 2:30	10.3	13.8	11	94
2016/11/05 2:40	10.1	13.8	11	94
2016/11/05 2:50	10.4	13.8	11	95
2016/11/05 3:00	10.1	13.8	10.9	93
2016/11/05 3:10	9.9	13.8	10.8	93
2016/11/05 3:20	9.9	13.8	10.8	94
2016/11/05 3:30	9.5	13.8	10.4	93
2016/11/05 3:40	9	13.7	10.2	92
2016/11/05 3:50	8.5	13.7	9.7	91
2016/11/05 4:00	8.4	13.6	9.6	92
2016/11/05 4:10	8.4	13.6	9.4	92
2016/11/05 4:20	8.9	13.5	9.6	92
2016/11/05 4:30	9.1	13.5	9.7	93
2016/11/05 4:40	9.2	13.5	9.8	93
2016/11/05 4:50	9.1	13.4	9.6	93
2016/11/05 5:00	8.9	13.4	9.4	92
2016/11/05 5:10	8.7	13.3	9.1	91
2016/11/05 5:20	8.4	13.3	8.8	91
2016/11/05 5:30	8.5	13.2	8.9	93
2016/11/05 5:40	8.1	13.2	8.8	91
2016/11/05 5:50	7.1	13.1	8.2	90
2016/11/05 6:00	7.6	13.1	8.5	92
2016/11/05 6:10	7.7	13.1	8.5	91
2016/11/05 6:20	8	13	8.5	91
2016/11/05 6:30	8.2	13	8.7	92
2016/11/05 6:40	8.3	13	8.8	91
2016/11/05 6:50	8.8	12.9	9.2	93
2016/11/05 7:00	8.4	12.9	9.1	92
2016/11/05 7:10	8.4	13	9.1	92
2016/11/05 7:20	8.9	13	9.5	94
2016/11/05 7:30	10	13	10.2	97
2016/11/05 7:40	11.3	13.1	10.8	98
2016/11/05 7:50	12.8	13.2	11.6	99
2016/11/05 8:00	15.1	13.3	12.5	99
2016/11/05 8:10	17.3	13.5	13.6	98
2016/11/05 8:20	18.9	13.6	14.6	97
2016/11/05 8:30	20.5	13.8	15.6	95
2016/11/05 8:40	22.1	14	16.7	94
2016/11/05 8:50	23.3	14.2	17.8	92
2016/11/05 9:00	24.1	14.4	18.6	90
2016/11/05 9:10	23.3	14.6	18.8	92
2016/11/05 9:20	23	15	18.9	79
2016/11/05 9:30	21.8	15.3	18.8	73
2016/11/05 9:40	23	15.4	19.1	81
2016/11/05 9:50	23.4	15.4	19.8	75
2016/11/05 10:00	23.7	15.5	19.7	76
2016/11/05 10:10	25.1	15.6	20	72
2016/11/05 10:20	26	15.7	20.8	66
2016/11/05 10:30	25.9	15.8	20.7	65
2016/11/05 10:40	26.4	15.9	21.7	55
2016/11/05 10:50	26.8	16.1	22	54
2016/11/05 11:00	26.9	16.2	22.5	49
2016/11/05 11:10	27.3	16.3	22.6	48
2016/11/05 11:20	28	16.5	22.9	52
2016/11/05 11:30	28.5	16.6	23.8	49
2016/11/05 11:40	28.7	16.8	24.1	47
2016/11/05 11:50	28.8	16.9	24.2	47
2016/11/05 12:00	28.7	17	23.8	44
2016/11/05 12:10	29.5	17.1	23.9	49
2016/11/05 12:20	29.5	17.3	24.2	45
2016/11/05 12:30	29.6	17.4	24.4	45
2016/11/05 12:40	29.6	17.5	24.7	47
2016/11/05 12:50	29.9	17.6	24.5	48
2016/11/05 13:00	29	17.7	24.5	50
2016/11/05 13:10	28.2	17.8	24.2	50
2016/11/05 13:20	27.6	17.9	23.7	50
2016/11/05 13:30	27.7	17.9	23.5	49
2016/11/05 13:40	27.3	18	23.4	51
2016/11/05 13:50	26.5	18	23.1	50
2016/11/05 14:00	26.1	18	23	52
2016/11/05 14:10	25.9	18	22.7	52
2016/11/05 14:20	25.2	18	22	52
2016/11/05 14:30	25.3	18	21.7	53
2016/11/05 14:40	24.6	18	21.5	52
2016/11/05 14:50	22.7	17.9	20.9	52
2016/11/05 15:00	21.4	17.9	20.3	53
2016/11/05 15:10	20.9	17.8	19.8	55
2016/11/05 15:20	20.2	17.8	19.4	57
2016/11/05 15:30	19.7	17.7	19.1	65
2016/11/05 15:40	18.9	17.6	18.5	62
2016/11/05 15:50	18	17.6	18	69
2016/11/05 16:00	17.4	17.5	17.5	72
2016/11/05 16:10	16.8	17.4	17	69
2016/11/05 16:20	16.3	17.3	16.6	73
2016/11/05 16:30	16	17.2	16.4	77
2016/11/05 16:40	15.4	17.1	16	80
2016/11/05 16:50	14.8	17	15.6	83
2016/11/05 17:00	14.4	16.9	15.2	84
2016/11/05 17:10	14.1	16.8	15	87
2016/11/05 17:20	13.9	16.8	14.7	88
2016/11/05 17:30	13.4	16.7	14.3	90
2016/11/05 17:40	13.2	16.6	14.2	88
2016/11/05 17:50	12.8	16.5	13.9	88
2016/11/05 18:00	12.5	16.4	13.5	89
2016/11/05 18:10	12.6	16.3	13.4	89
2016/11/05 18:20	12.3	16.2	13.2	89
2016/11/05 18:30	12.7	16.1	13.5	91
2016/11/05 18:40	12.7	16.1	13.4	91
2016/11/05 18:50	12.2	16.1	13.2	90
2016/11/05 19:00	11.7	16	12.9	89
2016/11/05 19:10	11.5	16	12.8	89
2016/11/05 19:20	11.5	15.9	12.5	90
2016/11/05 19:30	11.2	15.8	12.3	89
2016/11/05 19:40	10.8	15.7	12.1	89
2016/11/05 19:50	10.2	15.7	11.6	89
2016/11/05 20:00	10.1	15.6	11.4	91
2016/11/05 20:10	10	15.5	11.3	91
2016/11/05 20:20	10.1	15.4	11.3	91
2016/11/05 20:30	10.4	15.3	11.4	91
2016/11/05 20:40	10.8	15.2	11.6	91
2016/11/05 20:50	10.7	15.2	11.5	89
2016/11/05 21:00	11	15.1	11.4	90
2016/11/05 21:10	10.9	15.1	11.4	91
2016/11/05 21:20	10.7	15	11.3	91
2016/11/05 21:30	10.5	14.9	11.2	91
2016/11/05 21:40	10.4	14.9	10.9	90
2016/11/05 21:50	10.5	14.8	10.8	91
2016/11/05 22:00	10.4	14.7	10.5	90
2016/11/05 22:10	10.2	14.6	10.2	91
2016/11/05 22:20	10.2	14.5	10.4	92
2016/11/05 22:30	10.1	14.5	10.3	91
2016/11/05 22:40	10.1	14.4	10.4	92
2016/11/05 22:50	10.1	14.4	10.5	92
2016/11/05 23:00	10.1	14.4	10.5	91
2016/11/05 23:10	9.9	14.3	10.2	91
2016/11/05 23:20	10	14.3	10.5	92
2016/11/05 23:30	10	14.3	10.5	92
2016/11/05 23:40	9.9	14.2	10.1	91
2016/11/05 23:50	9.8	14.1	10	91
2016/11/06 0:00	9.8	14.1	10.1	91
2016/11/06 0:10	9.2	14.1	10	92
2016/11/06 0:20	9.7	14.1	10.5	95
2016/11/06 0:30	9.9	14.1	10.8	96
2016/11/06 0:40	9.9	14.1	10.9	96
2016/11/06 0:50	10	14.1	10.9	96
2016/11/06 1:00	9.8	14.1	10.7	95
2016/11/06 1:10	10	14.1	10.9	96
2016/11/06 1:20	10.1	14	11.1	96
2016/11/06 1:30	10.3	14	11.2	96
2016/11/06 1:40	10.3	14.1	11.2	96
2016/11/06 1:50	10.2	14.1	11.2	95
2016/11/06 2:00	10.5	14.1	11.2	96
2016/11/06 2:10	9.9	14.1	11	93
2016/11/06 2:20	9.8	14.1	10.8	93
2016/11/06 2:30	9.9	14.1	10.8	95
2016/11/06 2:40	10.2	14	11.1	96
2016/11/06 2:50	10.1	14	11.1	96
2016/11/06 3:00	10.1	14	11.1	95
2016/11/06 3:10	10.1	14	11.1	95
2016/11/06 3:20	10.1	14	11.1	95
2016/11/06 3:30	10.3	14	11.3	94
2016/11/06 3:40	10.3	14	11.3	93
2016/11/06 3:50	10.4	14	11.4	92
2016/11/06 4:00	10.7	14	11.5	91
2016/11/06 4:10	10.9	14	11.7	90
2016/11/06 4:20	10.8	14	11.6	90
2016/11/06 4:30	10.9	14	11.5	90
2016/11/06 4:40	10.3	14	11.2	91
2016/11/06 4:50	10	14	11	92
2016/11/06 5:00	10	14	11	93
2016/11/06 5:10	10.3	14	11.2	94
2016/11/06 5:20	10.2	13.9	11.1	94
2016/11/06 5:30	10.3	13.9	11.2	95
2016/11/06 5:40	10.5	13.9	11.3	95
2016/11/06 5:50	10.7	13.9	11.5	94
2016/11/06 6:00	10.8	13.9	11.6	93
2016/11/06 6:10	11	13.9	11.8	93
2016/11/06 6:20	11.1	13.9	11.9	91
2016/11/06 6:30	11.3	13.9	11.9	91
2016/11/06 6:40	11.8	14	12.2	90
2016/11/06 6:50	12.4	14	12.5	91
2016/11/06 7:00	12.9	14	12.9	89
2016/11/06 7:10	13.2	14.1	13.1	88
2016/11/06 7:20	13.5	14.1	13.3	87
2016/11/06 7:30	14.2	14.2	13.6	88
2016/11/06 7:40	14.9	14.3	13.8	88
2016/11/06 7:50	15.9	14.3	14.2	87
2016/11/06 8:00	17.8	14.4	14.8	87
2016/11/06 8:10	19.2	14.5	15.4	87
2016/11/06 8:20	20.4	14.6	15.9	85
2016/11/06 8:30	21.4	14.8	16.6	84
2016/11/06 8:40	21.9	14.9	17	80
2016/11/06 8:50	22.5	15	17.7	82
2016/11/06 9:00	23.5	15.2	18.5	82
2016/11/06 9:10	22.7	15.3	18.3	73
2016/11/06 9:20	22.8	15.4	18.3	75
2016/11/06 9:30	23.4	15.5	18.8	75
2016/11/06 9:40	24.4	15.6	19.3	73
2016/11/06 9:50	25.4	15.8	20.4	75
2016/11/06 10:00	25.9	15.9	20.9	69
2016/11/06 10:10	26.6	16	21.4	67
2016/11/06 10:20	26.9	16.2	21.6	66
2016/11/06 10:30	27.5	16.3	22	66
2016/11/06 10:40	27.8	16.5	22.1	62
2016/11/06 10:50	28.5	16.6	22.5	63
2016/11/06 11:00	29	16.8	22.9	61
2016/11/06 11:10	29.6	16.9	23.3	61
2016/11/06 11:20	30.3	17.1	23.7	60
2016/11/06 11:30	30.4	17.2	24	59
2016/11/06 11:40	31	17.4	24.5	57
2016/11/06 11:50	30.9	17.5	24.4	57
2016/11/06 12:00	31.1	17.6	24.5	56
2016/11/06 12:10	31.5	17.8	24.8	54
2016/11/06 12:20	31.2	17.9	24.8	54
2016/11/06 12:30	31.5	18	24.8	54
2016/11/06 12:40	31.3	18.1	25.4	54
2016/11/06 12:50	31.1	18.2	24.7	53
2016/11/06 13:00	30.7	18.3	24.6	53
2016/11/06 13:10	30.2	18.4	24.3	51
2016/11/06 13:20	29.7	18.4	24.2	56
2016/11/06 13:30	29.2	18.5	23.9	53
2016/11/06 13:40	28.3	18.5	23.4	53
2016/11/06 13:50	27.6	18.5	23.1	53
2016/11/06 14:00	27.2	18.5	22.9	54
2016/11/06 14:10	27.2	18.5	22.7	54
2016/11/06 14:20	26.7	18.5	22.4	53
2016/11/06 14:30	26.6	18.5	22	54
2016/11/06 14:40	24.6	18.5	21.6	53
2016/11/06 14:50	23.3	18.4	21.1	53
2016/11/06 15:00	22.5	18.4	20.6	56
2016/11/06 15:10	21.6	18.3	20.1	58
2016/11/06 15:20	20.9	18.2	19.6	55
2016/11/06 15:30	19.9	18.1	19.1	58
2016/11/06 15:40	19	18	18.6	59
2016/11/06 15:50	18.1	17.9	18	61
2016/11/06 16:00	17.4	17.8	17.5	61
2016/11/06 16:10	16.7	17.7	17	58
2016/11/06 16:20	16.3	17.6	16.7	67
2016/11/06 16:30	15.8	17.4	16.1	67
2016/11/06 16:40	15.2	17.3	15.6	71
2016/11/06 16:50	14.5	17.2	15.4	74
2016/11/06 17:00	14.1	17.1	15.1	77
2016/11/06 17:10	13.8	17	14.9	79
2016/11/06 17:20	13.1	16.9	14.4	79
2016/11/06 17:30	13.4	16.8	14.4	82
2016/11/06 17:40	12.8	16.8	14.1	81
2016/11/06 17:50	12.4	16.7	13.7	82
2016/11/06 18:00	12.3	16.6	13.5	82
2016/11/06 18:10	12.2	16.5	13.5	83
2016/11/06 18:20	11.9	16.4	13.3	83
2016/11/06 18:30	11.6	16.3	12.9	85
2016/11/06 18:40	11.4	16.2	12.6	87
2016/11/06 18:50	11.5	16.2	12.8	88
2016/11/06 19:00	11.7	16.1	12.9	88
2016/11/06 19:10	11.4	16	12.6	87
2016/11/06 19:20	11.3	16	12.5	87
2016/11/06 19:30	11.2	15.9	12.4	87
2016/11/06 19:40	10.9	15.8	12.1	88
2016/11/06 19:50	10.9	15.8	12.2	89
2016/11/06 20:00	10.8	15.7	12.1	89
2016/11/06 20:10	10.9	15.6	12	89
2016/11/06 20:20	10.8	15.6	12	90
2016/11/06 20:30	10.8	15.5	11.9	90
2016/11/06 20:40	11	15.5	12.2	90
2016/11/06 20:50	11.7	15.4	12.4	90
2016/11/06 21:00	11.5	15.4	12.3	89
2016/11/06 21:10	11.2	15.4	12.1	89
2016/11/06 21:20	10.8	15.3	12	89
2016/11/06 21:30	10.9	15.3	12	90
2016/11/06 21:40	11	15.2	12	90
2016/11/06 21:50	10.7	15.2	11.9	89
2016/11/06 22:00	10.4	15.2	11.5	89
2016/11/06 22:10	10.4	15.1	11.5	90
2016/11/06 22:20	10	15.1	11.2	90
2016/11/06 22:30	9.9	15	11	91
2016/11/06 22:40	10.9	15	11.8	95
2016/11/06 22:50	11.1	15	11.9	94
2016/11/06 23:00	11.3	15	12.1	95
2016/11/06 23:10	11.4	15	12.2	95
2016/11/06 23:20	11.3	15	12.1	94
2016/11/06 23:30	11.6	15	12.4	95
2016/11/06 23:40	12.1	15	12.6	95
2016/11/06 23:50	12.4	15	12.9	96
2016/11/07 0:00	12.5	15	13.1	95
2016/11/07 0:10	12.8	15	13.3	96
2016/11/07 0:20	12.8	15.1	13.3	95
2016/11/07 0:30	12.7	15.1	13.2	94
2016/11/07 0:40	12.6	15.1	13.2	94
2016/11/07 0:50	12.8	15.1	13.1	93
2016/11/07 1:00	12.7	15.1	13.1	93
2016/11/07 1:10	12.8	15.1	13.1	94
2016/11/07 1:20	12.7	15.1	13.1	94
2016/11/07 1:30	12.5	15	12.9	93
2016/11/07 1:40	12.2	15	12.6	92
2016/11/07 1:50	12	15	12.5	92
2016/11/07 2:00	11.7	14.9	12.3	92
2016/11/07 2:10	11.5	14.9	12.1	91
2016/11/07 2:20	11.1	14.8	11.8	90
2016/11/07 2:30	11.3	14.8	11.8	92
2016/11/07 2:40	11.2	14.7	11.7	91
2016/11/07 2:50	11.2	14.7	11.7	92
2016/11/07 3:00	11	14.6	11.5	92
2016/11/07 3:10	10.5	14.6	11.3	91
2016/11/07 3:20	10.2	14.6	11.2	91
2016/11/07 3:30	9.6	14.5	10.8	91
2016/11/07 3:40	9.5	14.5	10.8	92
2016/11/07 3:50	9.6	14.5	10.7	92
2016/11/07 4:00	9.7	14.4	10.8	92
2016/11/07 4:10	9.3	14.4	10.5	92
2016/11/07 4:20	9.4	14.3	10.5	92
2016/11/07 4:30	9.1	14.3	10.4	92
2016/11/07 4:40	8.8	14.2	10	91
2016/11/07 4:50	8.6	14.1	9.9	92
2016/11/07 5:00	8.2	14.1	9.7	91
2016/11/07 5:10	8.4	14	9.6	92
2016/11/07 5:20	8.2	14	9.6	92
2016/11/07 5:30	7.9	13.9	9.2	92
2016/11/07 5:40	7.9	13.9	9.3	93
2016/11/07 5:50	8	13.8	9.4	93
2016/11/07 6:00	8.4	13.8	9.6	93
2016/11/07 6:10	8.6	13.8	9.6	93
2016/11/07 6:20	8.7	13.7	9.7	93
2016/11/07 6:30	8.9	13.7	9.8	93
2016/11/07 6:40	9.1	13.7	9.9	93
2016/11/07 6:50	9.4	13.7	10.2	94
2016/11/07 7:00	10	13.7	10.6	94
2016/11/07 7:10	11	13.7	11.2	95
2016/11/07 7:20	11.5	13.8	11.5	95
2016/11/07 7:30	12	13.8	11.8	94
2016/11/07 7:40	12.9	13.9	12.3	94
2016/11/07 7:50	14.2	14	12.9	96
2016/11/07 8:00	16.1	14.1	13.7	97
2016/11/07 8:10	17.7	14.2	14.5	97
2016/11/07 8:20	19	14.4	15.3	98
2016/11/07 8:30	20.2	14.5	16.1	96
2016/11/07 8:40	20.7	14.7	16.8	99
2016/11/07 8:50	20.9	14.8	17.2	89
2016/11/07 9:00	21	14.9	17.6	86
2016/11/07 9:10	21.9	15.1	18	88
2016/11/07 9:20	22.5	15.2	18.6	88
2016/11/07 9:30	23.5	15.3	19.3	86
2016/11/07 9:40	22.8	15.5	19.6	66
2016/11/07 9:50	23.5	15.6	19.9	75
2016/11/07 10:00	23.7	15.8	20.2	65
2016/11/07 10:10	24.2	15.9	20.6	65
2016/11/07 10:20	24.6	16	20.9	63
2016/11/07 10:30	25.1	16.2	21.2	61
2016/11/07 10:40	25.8	16.3	21.5	61
2016/11/07 10:50	26.2	16.4	21.9	61
2016/11/07 11:00	26.5	16.6	21.9	59
2016/11/07 11:10	27.3	16.7	22.5	58
2016/11/07 11:20	28.1	16.9	23	57
2016/11/07 11:30	28.7	17	23.3	60
2016/11/07 11:40	28.9	17.2	23.6	59
2016/11/07 11:50	29.1	17.3	23.8	59
2016/11/07 12:00	29.3	17.4	23.8	59
2016/11/07 12:10	29.2	17.5	23.8	57
2016/11/07 12:20	29	17.6	23.7	56
2016/11/07 12:30	29.1	17.7	23.7	55
2016/11/07 12:40	29.1	17.9	23.8	56
2016/11/07 12:50	28.4	17.9	23.5	55
2016/11/07 13:00	27.4	18	23.1	53
2016/11/07 13:10	27.8	18	23.2	56
2016/11/07 13:20	27.2	18.1	23	57
2016/11/07 13:30	27.3	18.1	23	54
2016/11/07 13:40	27.8	18.2	23.3	57
2016/11/07 13:50	28.1	18.2	23.6	57
2016/11/07 14:00	26.8	18.3	23	56
2016/11/07 14:10	25.8	18.3	22.2	60
2016/11/07 14:20	25.6	18.3	21.9	58
2016/11/07 14:30	24.9	18.3	21.8	60
2016/11/07 14:40	22.7	18.2	20.8	55
2016/11/07 14:50	21.6	18.2	20.1	59
2016/11/07 15:00	21.6	18.1	20	67
2016/11/07 15:10	21	18	19.6	64
2016/11/07 15:20	20.3	18	19.3	65
2016/11/07 15:30	20.4	17.9	19.2	76
2016/11/07 15:40	20.2	17.9	19.3	78
2016/11/07 15:50	19.6	17.9	19.1	80
2016/11/07 16:00	19	17.8	18.7	81
2016/11/07 16:10	18.1	17.8	18.1	83
2016/11/07 16:20	17.2	17.7	17.5	83
2016/11/07 16:30	16.4	17.6	17	84
2016/11/07 16:40	15.9	17.6	16.6	83
2016/11/07 16:50	15.2	17.5	16	85
2016/11/07 17:00	14.6	17.3	15.5	86
2016/11/07 17:10	14.6	17.2	15.4	87
2016/11/07 17:20	14.2	17.2	15.1	86
2016/11/07 17:30	14.1	17.1	15	88
2016/11/07 17:40	14.4	17	15.2	88
2016/11/07 17:50	14.6	17	15.3	88
2016/11/07 18:00	14.8	16.9	15.4	87
2016/11/07 18:10	15.1	16.9	15.5	86
2016/11/07 18:20	15.2	16.8	15.6	85
2016/11/07 18:30	15.2	16.8	15.6	83
2016/11/07 18:40	15.1	16.8	15.5	84
2016/11/07 18:50	14.7	16.8	15.4	84
2016/11/07 19:00	14.7	16.7	15.3	85
2016/11/07 19:10	14.9	16.7	15.3	86
2016/11/07 19:20	14.8	16.7	15.2	86
2016/11/07 19:30	14.6	16.6	15	85
2016/11/07 19:40	14.7	16.6	15.1	87
2016/11/07 19:50	14.8	16.6	15.1	87
2016/11/07 20:00	14.4	16.5	14.9	86
2016/11/07 20:10	14.1	16.5	14.7	87
2016/11/07 20:20	14.1	16.5	14.7	87
2016/11/07 20:30	14.3	16.4	14.6	88
2016/11/07 20:40	13.8	16.4	14.4	87
2016/11/07 20:50	13.8	16.4	14.4	88
2016/11/07 21:00	13.9	16.3	14.3	88
2016/11/07 21:10	13	16.3	13.7	86
2016/11/07 21:20	12.6	16.2	13.5	88
2016/11/07 21:30	13.2	16.2	13.9	90
2016/11/07 21:40	13.3	16.1	14	90
2016/11/07 21:50	12.6	16.1	13.5	88
2016/11/07 22:00	12.1	16	13	88
2016/11/07 22:10	11.6	16	12.7	89
2016/11/07 22:20	11.7	15.9	12.8	90
2016/11/07 22:30	12.2	15.9	13.1	90
2016/11/07 22:40	12.9	15.8	13.5	92
2016/11/07 22:50	13.2	15.8	13.7	91
2016/11/07 23:00	13.4	15.8	13.8	92
2016/11/07 23:10	13.2	15.8	13.8	92
2016/11/07 23:20	13.2	15.8	13.9	93
2016/11/07 23:30	13.2	15.8	13.9	94
2016/11/07 23:40	13.3	15.8	13.9	94
2016/11/07 23:50	13.5	15.8	14	95
2016/11/08 0:00	13.3	15.8	13.9	94
2016/11/08 0:10	13.3	15.8	13.9	93
2016/11/08 0:20	13.1	15.8	13.8	93
2016/11/08 0:30	13.4	15.8	14	93
2016/11/08 0:40	13.5	15.8	13.9	93
2016/11/08 0:50	13.2	15.8	13.8	92
2016/11/08 1:00	13.2	15.8	13.9	92
2016/11/08 1:10	12.9	15.7	13.7	92
2016/11/08 1:20	13	15.7	13.8	93
2016/11/08 1:30	13.3	15.7	13.8	93
2016/11/08 1:40	13.3	15.7	13.8	93
2016/11/08 1:50	12.9	15.7	13.5	93
2016/11/08 2:00	12.8	15.6	13.5	94
2016/11/08 2:10	12.9	15.6	13.5	94
2016/11/08 2:20	12.9	15.6	13.6	94
2016/11/08 2:30	13	15.6	13.6	94
2016/11/08 2:40	12.6	15.6	13.4	93
2016/11/08 2:50	12.7	15.5	13.3	92
2016/11/08 3:00	12.6	15.5	13.1	92
2016/11/08 3:10	11.6	15.4	12.5	90
2016/11/08 3:20	11.3	15.4	12.4	92
2016/11/08 3:30	11.5	15.3	12.5	93
2016/11/08 3:40	11.7	15.3	12.6	94
2016/11/08 3:50	11.5	15.3	12.5	93
2016/11/08 4:00	11.7	15.3	12.6	94
2016/11/08 4:10	11.7	15.2	12.5	94
2016/11/08 4:20	11.3	15.2	12.5	93
2016/11/08 4:30	11.3	15.2	12.3	93
2016/11/08 4:40	11.4	15.2	12.4	94
2016/11/08 4:50	11.8	15.2	12.6	95
2016/11/08 5:00	12.1	15.2	12.8	95
2016/11/08 5:10	11.5	15.1	12.5	93
2016/11/08 5:20	11.3	15.1	12.4	93
2016/11/08 5:30	11.4	15.1	12.4	94
2016/11/08 5:40	11.8	15.1	12.5	95
2016/11/08 5:50	12.3	15.1	12.9	97
2016/11/08 6:00	12.3	15.1	12.9	96
2016/11/08 6:10	12.2	15.1	12.8	92
2016/11/08 6:20	12.3	15.1	12.8	93
2016/11/08 6:30	11.8	15	12.6	93
2016/11/08 6:40	12.2	15	12.8	94
2016/11/08 6:50	12.9	15.1	13.2	95
2016/11/08 7:00	13.4	15.1	13.4	93
2016/11/08 7:10	13.6	15.1	13.7	93
2016/11/08 7:20	14.5	15.1	14.2	94
2016/11/08 7:30	14.9	15.2	14.5	93
2016/11/08 7:40	15.1	15.2	14.6	90
2016/11/08 7:50	16.2	15.3	15.2	91
2016/11/08 8:00	16.3	15.3	15.3	89
2016/11/08 8:10	16.4	15.4	15.4	88
2016/11/08 8:20	15.6	15.4	15.2	87
2016/11/08 8:30	16.2	15.5	15.4	87
2016/11/08 8:40	18.5	15.5	16.2	87
2016/11/08 8:50	22.1	15.7	17.9	87
2016/11/08 9:00	24.6	15.9	19.3	85
2016/11/08 9:10	22.4	16	19	81
2016/11/08 9:20	22	16.1	18.9	82
2016/11/08 9:30	24.7	16.3	20.3	83
2016/11/08 9:40	23.3	16.4	21	67
2016/11/08 9:50	22.8	16.6	20.8	66
2016/11/08 10:00	24.3	16.7	20.9	76
2016/11/08 10:10	23.5	16.8	21.3	65
2016/11/08 10:20	23.5	16.9	21.2	69
2016/11/08 10:30	23.6	17	21.4	67
2016/11/08 10:40	21.3	17	20.2	68
2016/11/08 10:50	21.2	17.1	20	70
2016/11/08 11:00	22.6	17.1	20.5	73
2016/11/08 11:10	22.4	17.2	20.5	73
2016/11/08 11:20	22.4	17.2	20.6	72
2016/11/08 11:30	20.6	17.2	19.7	75
2016/11/08 11:40	19.5	17.2	19	80
2016/11/08 11:50	18.7	17.2	18.3	83
2016/11/08 12:00	18.2	17.1	17.9	86
2016/11/08 12:10	18.4	17.1	17.8	84
2016/11/08 12:20	19	17.1	18	89
2016/11/08 12:30	19.4	17.1	18.2	91
2016/11/08 12:40	20.1	17.1	18.5	90
2016/11/08 12:50	20.2	17.2	18.6	91
2016/11/08 13:00	20.5	17.2	18.8	91
2016/11/08 13:10	21.1	17.2	19.1	91
2016/11/08 13:20	21.5	17.3	19.4	91
2016/11/08 13:30	21.7	17.3	19.5	90
2016/11/08 13:40	21.5	17.4	19.5	89
2016/11/08 13:50	21.1	17.4	19.3	88
2016/11/08 14:00	21.1	17.4	19.3	88
2016/11/08 14:10	21.2	17.5	19.5	90
2016/11/08 14:20	21.3	17.5	19.5	91
2016/11/08 14:30	21.3	17.5	19.5	91
2016/11/08 14:40	20.7	17.6	19.3	91
2016/11/08 14:50	20.1	17.6	19	90
2016/11/08 15:00	19.6	17.6	18.8	92
2016/11/08 15:10	19	17.6	18.5	93
2016/11/08 15:20	18.5	17.5	18.2	93
2016/11/08 15:30	18.1	17.5	17.9	93
2016/11/08 15:40	17.7	17.5	17.7	93
2016/11/08 15:50	17.3	17.5	17.4	92
2016/11/08 16:00	17.1	17.4	17.2	93
2016/11/08 16:10	16.9	17.4	17.1	94
2016/11/08 16:20	16.7	17.4	17	95
2016/11/08 16:30	16.6	17.3	16.9	95
2016/11/08 16:40	16.4	17.3	16.7	95
2016/11/08 16:50	16.3	17.2	16.6	95
2016/11/08 17:00	16.2	17.2	16.5	95
2016/11/08 17:10	16.1	17.2	16.5	95
2016/11/08 17:20	16	17.2	16.4	95
2016/11/08 17:30	16	17.1	16.3	95
2016/11/08 17:40	15.8	17.1	16.1	96
2016/11/08 17:50	15.6	17.1	16	96
2016/11/08 18:00	15.5	17	16	97
2016/11/08 18:10	15.2	17	15.8	97
2016/11/08 18:20	15.2	17	15.8	97
2016/11/08 18:30	15.2	17	15.8	97
2016/11/08 18:40	15.2	16.9	15.8	97
2016/11/08 18:50	15.2	16.9	15.8	97
2016/11/08 19:00	15.1	16.9	15.6	97
2016/11/08 19:10	15.1	16.8	15.6	98
2016/11/08 19:20	15.2	16.8	15.6	98
2016/11/08 19:30	15	16.8	15.5	98
2016/11/08 19:40	15.2	16.8	15.5	99
2016/11/08 19:50	15.3	16.8	15.6	99
2016/11/08 20:00	15.3	16.8	15.7	99
2016/11/08 20:10	15.3	16.8	15.6	99
2016/11/08 20:20	15.3	16.7	15.7	99
2016/11/08 20:30	15.3	16.7	15.6	99
2016/11/08 20:40	15.2	16.7	15.5	99
2016/11/08 20:50	15	16.7	15.5	99
2016/11/08 21:00	15.2	16.7	15.6	100
2016/11/08 21:10	15.2	16.7	15.6	100
2016/11/08 21:20	15.3	16.6	15.6	100
2016/11/08 21:30	15.2	16.7	15.6	100
2016/11/08 21:40	15.2	16.6	15.6	100
2016/11/08 21:50	15.2	16.6	15.6	100
2016/11/08 22:00	15.3	16.7	15.7	100
2016/11/08 22:10	15.3	16.6	15.7	100
2016/11/08 22:20	15.3	16.6	15.6	100
2016/11/08 22:30	15.1	16.6	15.5	99
2016/11/08 22:40	14.8	16.6	15.3	98
