Date/Time,T20,ST,T60,H
2018-09-01 13:40:00,26.0,27.0,26.1,85.3
2018-09-01 13:50:00,26.0,27.0,26.1,87.0
2018-09-01 14:00:00,26.0,26.9,26.0,86.5
2018-09-01 14:10:00,26.7,27.0,26.5,87.2
2018-09-01 14:20:00,27.3,27.0,27.0,86.4
2018-09-01 14:30:00,29.7,27.1,28.4,83.5
2018-09-01 14:40:00,31.5,27.2,29.9,81.6
2018-09-01 14:50:00,32.2,27.3,30.5,79.2
2018-09-01 15:00:00,29.9,27.4,29.4,75.9
2018-09-01 15:10:00,29.3,27.4,28.8,79.7
2018-09-01 15:20:00,29.5,27.4,28.4,78.9
2018-09-01 15:30:00,29.2,27.5,28.6,79.5
2018-09-01 15:40:00,29.3,27.5,28.8,75.5
2018-09-01 15:50:00,28.7,27.5,28.3,76.3
2018-09-01 16:00:00,28.4,27.4,27.9,74.8
2018-09-01 16:10:00,29.0,27.4,27.9,76.7
2018-09-01 16:20:00,31.0,27.5,29.3,74.1
2018-09-01 16:30:00,30.3,27.5,29.3,70.7
2018-09-01 16:40:00,29.0,27.5,28.3,74.8
2018-09-01 16:50:00,28.7,27.5,28.1,75.0
2018-09-01 17:00:00,28.1,27.4,27.7,75.5
2018-09-01 17:10:00,27.3,27.4,27.2,76.9
2018-09-01 17:20:00,27.0,27.4,27.0,79.0
2018-09-01 17:30:00,26.8,27.3,26.9,79.3
2018-09-01 17:40:00,26.7,27.3,26.8,79.7
2018-09-01 17:50:00,26.5,27.3,26.7,82.9
2018-09-01 18:00:00,26.1,27.2,26.4,81.6
2018-09-02 00:00:00,24.1,26.3,24.5,91.2
2018-09-02 00:10:00,24.0,26.3,24.5,90.8
2018-09-02 00:20:00,24.0,26.3,24.4,91.3
2018-09-02 00:30:00,24.0,26.2,24.5,92.7
2018-09-02 00:40:00,24.0,26.2,24.5,93.0
2018-09-02 00:50:00,24.1,26.2,24.5,92.9
2018-09-02 01:00:00,24.2,26.2,24.7,93.8
2018-09-02 01:10:00,23.9,26.2,24.4,93.6
2018-09-02 01:20:00,23.9,26.2,24.4,93.5
2018-09-02 01:30:00,23.9,26.2,24.3,92.1
2018-09-02 01:40:00,24.0,26.2,24.4,93.5
2018-09-02 01:50:00,23.8,26.1,24.3,92.5
2018-09-02 02:00:00,23.8,26.1,24.3,93.2
2018-09-02 02:10:00,23.9,26.1,24.3,93.9
2018-09-02 02:20:00,23.9,26.1,24.3,93.9
2018-09-02 02:30:00,23.9,26.1,24.4,94.1
2018-09-02 02:40:00,23.9,26.1,24.4,93.7
2018-09-02 02:50:00,23.9,26.1,24.3,92.8
2018-09-02 03:00:00,23.9,26.1,24.3,91.8
2018-09-02 03:10:00,23.9,26.1,24.4,92.1
2018-09-02 03:20:00,23.8,26.0,24.3,91.9
2018-09-02 03:30:00,23.8,26.0,24.2,92.5
2018-09-02 03:40:00,23.9,26.0,24.5,94.3
2018-09-02 03:50:00,23.8,26.0,24.3,94.4
2018-09-02 04:00:00,23.8,26.0,24.3,95.1
2018-09-02 04:10:00,23.7,25.9,24.2,95.4
2018-09-02 04:20:00,23.6,25.9,24.1,95.7
2018-09-02 04:30:00,23.6,25.9,24.1,95.0
2018-09-02 04:40:00,23.5,25.9,24.0,94.8
2018-09-02 04:50:00,23.5,25.9,23.9,93.8
2018-09-02 05:00:00,23.4,25.9,24.0,93.9
2018-09-02 05:10:00,23.3,25.8,23.8,93.8
2018-09-02 05:20:00,23.2,25.8,23.7,93.6
2018-09-02 05:30:00,23.2,25.8,23.6,93.0
2018-09-02 05:40:00,23.2,25.8,23.6,92.2
2018-09-02 05:50:00,23.3,25.8,23.7,92.2
2018-09-02 06:00:00,23.5,25.7,23.8,92.6
2018-09-02 06:10:00,23.7,25.7,23.9,92.8
2018-09-02 06:20:00,24.1,25.7,24.2,92.1
2018-09-02 06:30:00,24.4,25.7,24.4,91.8
2018-09-02 06:40:00,24.7,25.8,24.6,92.1
2018-09-02 06:50:00,24.5,25.8,24.6,89.7
2018-09-02 07:00:00,25.3,25.8,25.1,87.2
2018-09-02 07:10:00,26.1,25.9,25.7,90.2
2018-09-02 07:20:00,27.7,25.9,26.9,85.4
2018-09-02 07:30:00,29.2,26.0,28.0,83.3
2018-09-02 07:40:00,30.5,26.2,30.0,72.5
2018-09-02 07:50:00,30.7,26.4,29.6,77.7
2018-09-02 08:00:00,31.0,26.5,29.9,76.0
2018-09-02 08:10:00,30.1,26.6,29.3,73.7
2018-09-02 08:20:00,32.5,26.7,29.2,76.0
2018-09-02 08:30:00,33.7,26.8,29.6,77.6
2018-09-02 08:40:00,30.1,26.8,28.8,76.5
2018-09-02 08:50:00,32.2,26.9,29.0,78.4
2018-09-02 09:00:00,33.6,26.9,30.8,69.6
2018-09-02 09:10:00,30.1,27.0,28.9,71.6
2018-09-02 09:20:00,29.3,27.0,28.2,78.3
2018-09-02 09:30:00,29.5,26.9,28.1,80.2
2018-09-02 09:40:00,29.7,27.0,28.4,83.7
2018-09-02 09:50:00,32.6,27.1,30.2,81.1
2018-09-02 10:00:00,34.1,27.2,31.1,78.2
2018-09-02 10:10:00,35.7,27.3,32.2,74.5
2018-09-02 10:20:00,33.1,27.5,31.8,75.5
2018-09-02 10:30:00,31.4,27.5,30.4,76.7
2018-09-02 10:40:00,32.0,27.6,30.6,75.9
2018-09-02 10:50:00,30.8,27.6,29.8,80.1
2018-09-02 11:00:00,34.6,27.7,31.9,78.9
2018-09-02 11:10:00,35.1,27.8,32.6,72.3
2018-09-02 11:20:00,31.1,27.8,30.4,66.5
2018-09-02 11:30:00,30.9,27.7,29.6,72.4
2018-09-02 11:40:00,29.2,27.7,28.8,69.8
2018-09-02 11:50:00,30.1,27.7,29.1,69.7
2018-09-02 12:00:00,32.8,27.7,30.5,67.6
2018-09-02 12:10:00,34.0,27.7,31.3,69.2
2018-09-02 12:20:00,35.1,27.8,32.9,73.2
2018-09-02 12:30:00,35.0,28.0,33.4,69.1
2018-09-02 12:40:00,34.5,28.1,33.2,69.6
2018-09-02 12:50:00,36.3,28.2,34.2,68.5
2018-09-02 13:00:00,36.0,28.4,34.0,68.5
2018-09-02 13:10:00,34.4,28.4,33.2,67.7
2018-09-02 13:20:00,35.5,28.5,33.4,69.2
2018-09-02 13:30:00,36.0,28.6,34.5,63.4
2018-09-02 13:40:00,34.4,28.6,33.3,67.2
2018-09-02 13:50:00,37.0,28.7,34.5,67.7
2018-09-02 14:00:00,36.7,28.8,35.2,61.1
2018-09-02 14:10:00,35.7,28.9,33.7,67.2
2018-09-02 14:20:00,36.2,28.9,33.7,70.6
2018-09-02 14:30:00,33.4,28.9,32.3,67.8
2018-09-02 14:40:00,32.3,28.8,31.5,69.2
2018-09-02 14:50:00,31.2,28.8,30.7,69.5
2018-09-02 15:00:00,30.0,28.7,29.9,69.5
2018-09-02 15:10:00,28.5,28.5,28.8,73.0
2018-09-02 15:20:00,28.1,28.4,28.3,75.4
2018-09-02 15:30:00,27.4,28.3,27.9,78.4
2018-09-02 15:40:00,26.9,28.1,27.3,77.3
2018-09-02 15:50:00,27.0,28.0,27.3,78.2
2018-09-02 16:00:00,26.8,27.9,27.1,79.7
2018-09-02 16:10:00,27.0,27.8,27.1,79.6
2018-09-02 16:20:00,26.9,27.7,27.1,78.8
2018-09-02 16:30:00,26.7,27.7,27.0,79.0
2018-09-02 16:40:00,26.6,27.6,26.8,78.3
2018-09-02 16:50:00,26.9,27.5,27.0,78.4
2018-09-02 17:00:00,26.9,27.5,27.0,80.0
2018-09-02 17:10:00,26.6,27.5,26.8,80.2
2018-09-02 17:20:00,26.3,27.4,26.6,80.0
2018-09-02 17:30:00,26.1,27.3,26.4,81.0
2018-09-02 17:40:00,26.3,27.3,26.4,83.3
2018-09-02 17:50:00,26.2,27.3,26.4,85.4
2018-09-02 18:00:00,26.2,27.2,26.4,85.3
2018-09-03 00:00:00,23.8,26.2,24.3,92.1
2018-09-03 00:10:00,23.8,26.2,24.3,91.4
2018-09-03 00:20:00,24.0,26.1,24.4,91.6
2018-09-03 00:30:00,24.1,26.1,24.5,91.2
2018-09-03 00:40:00,24.3,26.1,24.6,90.8
2018-09-03 00:50:00,24.2,26.1,24.6,90.2
2018-09-03 01:00:00,24.3,26.1,24.6,88.9
2018-09-03 01:10:00,24.1,26.1,24.6,88.9
2018-09-03 01:20:00,24.0,26.1,24.5,89.7
2018-09-03 01:30:00,24.1,26.1,24.6,89.0
2018-09-03 01:40:00,24.1,26.0,24.5,89.5
2018-09-03 01:50:00,24.0,26.0,24.5,89.0
2018-09-03 02:00:00,23.9,26.0,24.5,88.6
2018-09-03 02:10:00,23.9,26.0,24.4,88.2
2018-09-03 02:20:00,23.7,26.0,24.2,87.6
2018-09-03 02:30:00,23.6,25.9,24.2,88.9
2018-09-03 02:40:00,23.5,25.9,24.0,90.1
2018-09-03 02:50:00,23.5,25.9,24.0,91.4
2018-09-03 03:00:00,23.5,25.9,24.1,91.5
2018-09-03 03:10:00,23.6,25.8,23.9,90.9
2018-09-03 03:20:00,23.4,25.8,24.0,90.8
2018-09-03 03:30:00,23.5,25.8,24.0,91.4
2018-09-03 03:40:00,23.6,25.8,24.1,90.4
2018-09-03 03:50:00,23.6,25.8,24.1,90.4
2018-09-03 04:00:00,23.5,25.8,24.0,90.2
2018-09-03 04:10:00,23.4,25.7,23.9,91.6
2018-09-03 04:20:00,23.2,25.7,23.7,91.3
2018-09-03 04:30:00,23.2,25.7,23.7,91.7
2018-09-03 04:40:00,23.2,25.7,23.7,92.2
2018-09-03 04:50:00,23.1,25.6,23.5,92.9
2018-09-03 05:00:00,23.1,25.6,23.5,93.6
2018-09-03 05:10:00,23.2,25.6,23.6,93.9
2018-09-03 05:20:00,23.0,25.6,23.5,93.8
2018-09-03 05:30:00,22.7,25.6,23.2,92.6
2018-09-03 05:40:00,22.8,25.5,23.1,92.6
2018-09-03 05:50:00,22.7,25.5,23.2,92.5
2018-09-03 06:00:00,22.7,25.5,23.1,93.2
2018-09-03 06:10:00,22.6,25.4,23.0,93.5
2018-09-03 06:20:00,22.7,25.4,23.0,93.4
2018-09-03 06:30:00,22.8,25.4,23.2,93.9
2018-09-03 06:40:00,23.0,25.4,23.4,94.5
2018-09-03 06:50:00,23.2,25.4,23.7,94.7
2018-09-03 07:00:00,23.4,25.4,23.7,94.0
2018-09-03 07:10:00,23.6,25.4,23.8,92.6
2018-09-03 07:20:00,23.8,25.4,24.0,91.7
2018-09-03 07:30:00,24.3,25.4,24.3,92.2
2018-09-03 07:40:00,25.1,25.5,24.8,92.1
2018-09-03 07:50:00,25.2,25.5,24.9,91.0
2018-09-03 08:00:00,28.7,25.6,27.1,88.1
2018-09-03 08:10:00,31.1,25.8,28.8,84.4
2018-09-03 08:20:00,27.8,25.9,27.4,78.9
2018-09-03 08:30:00,28.4,25.9,27.2,87.1
2018-09-03 08:40:00,34.8,26.2,31.5,81.6
2018-09-03 08:50:00,36.1,26.4,31.4,70.8
2018-09-03 09:00:00,33.2,26.5,31.5,66.6
2018-09-03 09:10:00,28.9,26.6,28.6,77.1
2018-09-03 09:20:00,32.7,26.6,29.9,71.2
2018-09-03 09:30:00,35.3,26.7,32.3,63.9
2018-09-03 09:40:00,30.3,26.5,29.7,68.1
2018-09-03 09:50:00,29.6,26.3,28.3,74.6
2018-09-03 10:00:00,30.4,26.4,28.5,75.0
2018-09-03 10:10:00,31.8,26.4,29.3,71.2
2018-09-03 10:20:00,34.8,26.6,31.2,66.7
2018-09-03 10:30:00,36.8,26.7,33.3,65.0
2018-09-03 10:40:00,38.0,26.9,34.4,59.5
2018-09-03 10:50:00,38.4,27.1,35.2,64.6
2018-09-03 11:00:00,36.1,27.2,34.5,60.3
2018-09-03 11:10:00,37.6,27.4,35.4,57.2
2018-09-03 11:20:00,38.9,27.6,36.5,55.9
2018-09-03 11:30:00,38.1,27.7,35.8,57.1
2018-09-03 11:40:00,37.5,27.9,35.7,60.2
2018-09-03 11:50:00,38.4,28.0,35.6,62.1
2018-09-03 12:00:00,37.5,28.1,35.3,56.4
2018-09-03 12:10:00,40.1,28.2,36.8,64.0
2018-09-03 12:20:00,37.9,28.4,36.8,59.7
2018-09-03 12:30:00,37.6,28.6,36.8,55.3
2018-09-03 12:40:00,39.9,28.7,37.1,65.9
2018-09-03 12:50:00,39.9,28.8,37.2,60.2
2018-09-03 13:00:00,40.3,29.0,37.5,64.5
2018-09-03 13:10:00,36.2,29.1,35.7,63.1
2018-09-03 13:20:00,38.0,29.1,35.9,66.6
2018-09-03 13:30:00,35.9,29.1,34.3,63.1
2018-09-03 13:40:00,34.8,29.1,33.4,69.3
2018-09-03 13:50:00,37.5,29.2,35.5,65.8
2018-09-03 14:00:00,38.0,29.3,35.7,63.2
2018-09-03 14:10:00,38.5,29.3,35.3,62.3
2018-09-03 14:20:00,37.3,29.3,34.5,64.3
2018-09-03 14:30:00,37.0,29.3,33.5,66.8
2018-09-03 14:40:00,36.9,29.3,33.3,68.1
2018-09-03 14:50:00,36.4,29.3,33.3,69.7
2018-09-03 15:00:00,35.6,29.2,32.9,69.3
2018-09-03 15:10:00,33.7,29.2,32.6,72.4
2018-09-03 15:20:00,32.8,29.2,32.2,72.9
2018-09-03 15:30:00,33.1,29.1,32.1,70.9
2018-09-03 15:40:00,32.4,29.1,31.8,73.1
2018-09-03 15:50:00,31.6,29.1,31.9,72.5
2018-09-03 16:00:00,31.9,29.1,32.2,66.5
2018-09-03 16:10:00,31.8,29.1,32.0,70.2
2018-09-03 16:20:00,31.8,29.0,31.9,71.3
2018-09-03 16:30:00,32.1,29.0,31.6,72.8
2018-09-03 16:40:00,31.8,29.0,31.2,74.1
2018-09-03 16:50:00,31.0,29.0,30.7,74.1
2018-09-03 17:00:00,30.6,28.9,30.4,73.4
2018-09-03 17:10:00,30.1,28.9,30.0,73.5
2018-09-03 17:20:00,29.9,28.8,29.8,74.7
2018-09-03 17:30:00,29.7,28.8,29.7,77.2
2018-09-03 17:40:00,29.5,28.7,29.5,77.5
2018-09-03 17:50:00,29.0,28.7,29.1,78.5
2018-09-03 18:00:00,28.4,28.6,28.7,79.3
2018-09-04 00:00:00,25.1,26.9,25.6,87.7
2018-09-04 00:10:00,25.0,26.9,25.5,89.3
2018-09-04 00:20:00,24.9,26.9,25.4,89.8
2018-09-04 00:30:00,24.8,26.9,25.4,90.2
