Date/Time,T20,ST,T60,H
2017/9/18 0:00,24.9,24.2,25.2,100
2017/9/18 0:10,24.7,24.3,25.2,100
2017/9/18 0:20,24.7,24.2,25.1,100
2017/9/18 0:30,24.6,24.3,25,100
2017/9/18 0:40,24.5,24.3,24.9,100
2017/9/18 0:50,24.5,24.2,24.9,100
2017/9/18 1:00,24.5,24.3,24.9,100
2017/9/18 1:10,24.4,24.3,24.9,100
2017/9/18 1:20,24.4,24.3,24.7,100
2017/9/18 1:30,24.4,24.2,24.9,100
2017/9/18 1:40,24.4,24.2,24.9,100
2017/9/18 1:50,24.4,24.2,24.6,100
2017/9/18 2:00,24,24.2,24.3,100
2017/9/18 2:10,23.8,24.2,24.2,100
2017/9/18 2:20,23.6,24.1,24,100
2017/9/18 2:30,23.4,24,23.8,100
2017/9/18 2:40,23.3,24,23.7,100
2017/9/18 2:50,23,24,23.5,100
2017/9/18 3:00,22.9,23.9,23.5,100
2017/9/18 3:10,22.9,23.9,23.4,100
2017/9/18 3:20,22.9,23.8,23.3,100
2017/9/18 3:30,22.7,23.8,23.2,100
2017/9/18 3:40,22.6,23.7,23.2,100
2017/9/18 3:50,22.4,23.7,23,99
2017/9/18 4:00,22.5,23.7,23,100
2017/9/18 4:10,22.5,23.6,22.9,100
2017/9/18 4:20,22.5,23.6,22.9,100
2017/9/18 4:30,22.3,23.6,22.8,100
2017/9/18 4:40,22.1,23.5,22.7,99
2017/9/18 4:50,21.9,23.5,22.5,99
2017/9/18 5:00,21.6,23.4,22.3,98
2017/9/18 5:10,21.5,23.3,22.3,99
2017/9/18 5:20,21.4,23.3,22.1,99
2017/9/18 5:30,21.4,23.2,22.1,100
2017/9/18 5:40,21.5,23.2,22.2,100
2017/9/18 5:50,21.5,23.2,22.1,100
2017/9/18 6:00,21.7,23.2,22.2,100
2017/9/18 6:10,21.9,23.2,22.4,100
2017/9/18 6:20,22.3,23.2,22.7,100
2017/9/18 6:30,22.6,23.3,22.9,100
2017/9/18 6:40,22.7,23.3,22.9,100
2017/9/18 6:50,23,23.3,23.1,100
2017/9/18 7:00,23.1,23.4,23.3,100
2017/9/18 7:10,23,23.4,23,95
2017/9/18 7:20,24,23.4,23.4,91
2017/9/18 7:30,25.2,23.5,23.9,86
2017/9/18 7:40,26.2,23.6,24.4,83
2017/9/18 7:50,26.9,23.7,25,82
2017/9/18 8:00,27.4,23.9,25.5,81
2017/9/18 8:10,28.1,24.1,26.1,78
2017/9/18 8:20,29.1,24.3,27,74
2017/9/18 8:30,29.6,23.6,34.8,92
2017/9/18 8:40,29.7,24.1,33.7,100
2017/9/18 8:50,30.9,24.3,34,100
2017/9/18 9:00,30.1,24.4,33.5,100
2017/9/18 9:10,31,24.5,33.8,100
2017/9/18 9:20,32.4,24.7,34.2,100
2017/9/18 9:30,34.7,24.9,33.8,100
2017/9/18 9:40,35.2,25.1,33.5,100
2017/9/18 9:50,35.8,25.3,33.5,100
2017/9/18 10:00,34.3,25.5,32.4,100
2017/9/18 10:10,33.4,25.6,31.2,100
2017/9/18 10:20,30.3,25.5,29.3,100
2017/9/18 10:30,29,25.5,28.5,100
2017/9/18 10:40,31,25.4,28.6,100
2017/9/18 10:50,34.5,25.7,29.5,100
2017/9/18 11:00,35.6,26,30,100
2017/9/18 11:10,36.1,26.3,30.3,100
2017/9/18 11:20,34.2,26.3,29.2,100
2017/9/18 11:30,34,26.4,28.1,100
2017/9/18 11:40,35.2,26.6,28.8,100
2017/9/18 11:50,35.1,26.7,29.5,100
2017/9/18 12:00,35.8,26.9,30.8,100
2017/9/18 12:10,35.3,26.9,31.1,96
2017/9/18 12:20,35.1,27.1,31.7,76
2017/9/18 12:30,34.2,27.1,31.5,66
2017/9/18 12:40,35.6,27.2,32.2,63
2017/9/18 12:50,34.9,27.3,32.5,61
2017/9/18 13:00,34.1,27.3,32.7,59
2017/9/18 13:10,33.8,27.3,32.7,57
2017/9/18 13:20,33.2,27.3,32.5,57
2017/9/18 13:30,33.3,27.4,32.5,58
2017/9/18 13:40,33.3,27.4,32.7,56
2017/9/18 13:50,33,27.4,32.3,60
2017/9/18 14:00,33,27.4,32.3,56
2017/9/18 14:10,33.1,27.6,32.2,55
2017/9/18 14:20,33,27.7,31.9,56
2017/9/18 14:30,33.2,27.6,31.7,57
2017/9/18 14:40,33.1,27.6,31.7,55
2017/9/18 14:50,33.1,27.6,31.4,54
2017/9/18 15:00,33.2,27.6,31.4,55
2017/9/18 15:10,33,27.6,31.2,55
2017/9/18 15:20,32.9,27.5,31.4,54
2017/9/18 15:30,32.4,27.4,31.2,52
2017/9/18 15:40,32.2,27.3,31,52
2017/9/18 15:50,32.1,27.2,30.5,54
2017/9/18 16:00,31.2,27.1,30.5,54
2017/9/18 16:10,30.5,27,29.9,54
2017/9/18 16:20,30.1,26.9,29.4,57
2017/9/18 16:30,29.8,26.7,28.9,58
2017/9/18 16:40,29.2,26.6,28.2,62
2017/9/18 16:50,28.1,26.4,27.8,62
2017/9/18 17:00,27.4,26.2,27.2,62
2017/9/18 17:10,27,26.1,26.8,62
2017/9/18 17:20,26.6,25.9,26.6,65
2017/9/18 17:30,26,25.8,26.2,66
2017/9/18 17:40,25.4,25.6,25.8,65
2017/9/18 17:50,24.9,25.5,25.5,67
2017/9/18 18:00,24.5,25.3,25.1,66
2017/9/18 18:10,24.2,25.2,24.8,68
2017/9/18 18:20,24,25,24.6,68
2017/9/18 18:30,23.7,24.9,24.3,70
2017/9/18 18:40,23.6,24.8,24.2,71
2017/9/18 18:50,23.5,24.7,24,71
2017/9/18 19:00,23.4,24.6,23.9,68
2017/9/18 19:10,23.1,24.4,23.6,70
2017/9/18 19:20,22.9,24.3,23.4,71
2017/9/18 19:30,22.7,24.2,23.3,71
2017/9/18 19:40,22.6,24.1,23.1,73
2017/9/18 19:50,22.5,24,22.9,76
2017/9/18 20:00,22.2,24,22.6,77
2017/9/18 20:10,22.1,23.9,22.5,77
2017/9/18 20:20,22,23.8,22.4,80
2017/9/18 20:30,21.3,23.7,21.9,81
2017/9/18 20:40,21.4,23.6,22,77
2017/9/18 20:50,21.5,23.5,22,79
2017/9/18 21:00,21.1,23.4,21.6,79
2017/9/18 21:10,20.7,23.3,21.3,79
2017/9/18 21:20,20.8,23.2,21.4,81
2017/9/18 21:30,20.1,23.1,20.6,84
2017/9/18 21:40,19.4,23,20.1,87
2017/9/18 21:50,19.2,22.8,19.8,90
2017/9/18 22:00,19,22.7,19.7,88
2017/9/18 22:10,18.9,22.6,19.6,90
2017/9/18 22:20,19,22.5,19.6,89
2017/9/18 22:30,19.2,22.5,19.9,90
2017/9/18 22:40,19.7,22.5,20.3,85
2017/9/18 22:50,19.8,22.5,20.3,82
2017/9/18 23:00,19.6,22.4,20.2,83
2017/9/18 23:10,19.6,22.3,20.1,82
2017/9/18 23:20,19.3,22.3,19.8,84
2017/9/18 23:30,19.5,22.2,20,83
2017/9/18 23:40,19.5,22.2,20,83
2017/9/18 23:50,19.5,22.1,20,83
2017/9/19 0:00,19.4,22.1,19.9,84
2017/9/19 0:10,19.4,22.1,20,83
2017/9/19 0:20,19.5,22,20.1,83
2017/9/19 0:30,19.4,22,19.9,82
2017/9/19 0:40,19.4,22,19.9,82
2017/9/19 0:50,19.1,21.9,19.6,87
2017/9/19 1:00,18.7,21.8,19.3,88
2017/9/19 1:10,18.6,21.8,19.2,91
2017/9/19 1:20,18.7,21.8,19.2,92
2017/9/19 1:30,19,21.8,19.4,93
2017/9/19 1:40,19.1,21.8,19.6,94
2017/9/19 1:50,19.5,21.8,19.8,94
2017/9/19 2:00,20,21.9,20,93
2017/9/19 2:10,20,21.9,20.3,88
2017/9/19 2:20,20,21.9,20.2,89
2017/9/19 2:30,19.8,21.9,20.1,87
2017/9/19 2:40,19.7,21.8,20.1,87
2017/9/19 2:50,19.6,21.8,20,87
2017/9/19 3:00,19.6,21.8,19.9,88
2017/9/19 3:10,19.4,21.8,19.8,87
2017/9/19 3:20,19.1,21.7,19.6,88
2017/9/19 3:30,18.6,21.6,19.2,91
2017/9/19 3:40,18,21.5,18.4,94
2017/9/19 3:50,17.6,21.4,18,96
2017/9/19 4:00,17.3,21.2,17.8,97
2017/9/19 4:10,17.1,21.1,17.6,98
2017/9/19 4:20,17,21.1,17.5,98
2017/9/19 4:30,16.9,21,17.5,97
2017/9/19 4:40,17,20.9,17.4,98
2017/9/19 4:50,16.9,20.9,17.3,98
2017/9/19 5:00,16.8,20.8,17.2,98
2017/9/19 5:10,16.6,20.7,17.1,99
2017/9/19 5:20,16.6,20.7,17.1,100
2017/9/19 5:30,16.8,20.6,17.2,100
2017/9/19 5:40,16.9,20.6,17.4,100
2017/9/19 5:50,17,20.6,17.4,100
2017/9/19 6:00,17.3,20.6,17.5,100
2017/9/19 6:10,17.6,20.7,17.8,100
2017/9/19 6:20,17.8,20.7,18,99
2017/9/19 6:30,18.3,20.7,18.3,99
2017/9/19 6:40,18.6,20.8,18.6,98
2017/9/19 6:50,19.1,20.9,18.9,99
2017/9/19 7:00,19.7,20.9,19.2,99
2017/9/19 7:10,20.7,21,19.7,96
2017/9/19 7:20,21.8,21.2,20.2,91
2017/9/19 7:30,23.4,21.3,21,87
2017/9/19 7:40,23.8,21.5,21.9,82
2017/9/19 7:50,24.6,21.7,22.4,79
2017/9/19 8:00,25.1,21.9,23,78
2017/9/19 8:10,26,22.1,23.7,75
2017/9/19 8:20,26.7,22.3,24.3,75
2017/9/19 8:30,28,22.5,25.6,74
2017/9/19 8:40,29,23.4,32.9,99
2017/9/19 8:50,29.8,23.3,31.4,100
2017/9/19 9:00,30.3,23.4,31.2,100
2017/9/19 9:10,31.1,23.5,31.1,100
2017/9/19 9:20,32.2,23.7,31.1,100
2017/9/19 9:30,34,23.9,31,100
2017/9/19 9:40,35,24.1,30.8,100
2017/9/19 9:50,34.3,24.3,31,100
2017/9/19 10:00,35.2,24.5,30.8,100
2017/9/19 10:10,34.6,24.7,30.9,100
2017/9/19 10:20,34.8,24.9,31,100
2017/9/19 10:30,34.8,25.1,30.9,100
2017/9/19 10:40,35.5,25.4,31.1,100
2017/9/19 10:50,35.6,25.5,31.1,100
2017/9/19 11:00,35.5,25.7,30.9,100
2017/9/19 11:10,35.5,25.8,30.9,100
2017/9/19 11:20,35.8,26.2,30.6,100
2017/9/19 11:30,35.8,26.2,30,100
2017/9/19 11:40,35.5,26.3,29.2,100
2017/9/19 11:50,36.1,26.4,29.8,100
2017/9/19 12:00,35.1,26.5,29.9,96
2017/9/19 12:10,35.4,26.6,30.9,72
2017/9/19 12:20,35.4,26.7,31.2,68
2017/9/19 12:30,35.9,26.8,31.5,64
2017/9/19 12:40,36.1,26.9,31.6,67
2017/9/19 12:50,36,27,31.7,65
2017/9/19 13:00,34.7,27,31.9,60
2017/9/19 13:10,31.1,26.9,29.8,66
2017/9/19 13:20,33.5,26.9,30.6,69
2017/9/19 13:30,32.6,27,30.6,65
2017/9/19 13:40,32,26.9,30.3,65
2017/9/19 13:50,31.3,26.9,30.1,65
2017/9/19 14:00,32.5,27,30.9,59
2017/9/19 14:10,32.4,27.1,30.6,63
2017/9/19 14:20,32.1,27.2,30.2,65
2017/9/19 14:30,31.5,27.1,29.9,62
2017/9/19 14:40,32.1,27,30.1,60
2017/9/19 14:50,32.2,27,29.9,60
2017/9/19 15:00,31,26.9,29.3,63
2017/9/19 15:10,31.8,26.8,29.5,61
2017/9/19 15:20,31.7,26.8,29.5,58
2017/9/19 15:30,31.6,26.8,29.3,61
2017/9/19 15:40,31.6,26.8,29.6,58
2017/9/19 15:50,31,26.7,29.1,61
2017/9/19 16:00,29.2,26.6,28.3,63
2017/9/19 16:10,28.6,26.4,27.8,64
2017/9/19 16:20,28.4,26.3,27.6,64
2017/9/19 16:30,27.7,26.2,27,68
2017/9/19 16:40,27.4,26,26.6,69
2017/9/19 16:50,26.4,25.9,26.2,70
2017/9/19 17:00,25.8,25.7,25.7,76
2017/9/19 17:10,25.4,25.6,25.4,78
2017/9/19 17:20,25.2,25.5,25.2,80
2017/9/19 17:30,24.8,25.4,24.9,80
2017/9/19 17:40,24.3,25.3,24.7,82
2017/9/19 17:50,24,25.2,24.4,83
2017/9/19 18:00,23.4,25.1,24.1,86
2017/9/19 18:10,23.1,24.9,23.8,88
2017/9/19 18:20,22.8,24.8,23.5,91
2017/9/19 18:30,22.6,24.7,23.4,92
2017/9/19 18:40,22.7,24.6,23.3,92
2017/9/19 18:50,22.9,24.5,23.3,90
2017/9/19 19:00,22.3,24.4,22.9,90
2017/9/19 19:10,22.3,24.3,23,91
2017/9/19 19:20,22.5,24.3,23,91
2017/9/19 19:30,22.2,24.2,22.8,92
2017/9/19 19:40,22.2,24.2,22.9,94
2017/9/19 19:50,22.1,24.1,22.8,94
2017/9/19 20:00,21.8,24.1,22.6,94
2017/9/19 20:10,21.8,24,22.5,93
2017/9/19 20:20,21.7,23.9,22.4,93
2017/9/19 20:30,21.5,23.8,22.2,93
2017/9/19 20:40,21.5,23.8,22.3,93
2017/9/19 20:50,21.5,23.8,22.2,92
2017/9/19 21:00,21.4,23.7,22,91
2017/9/19 21:10,21.1,23.6,21.9,91
2017/9/19 21:20,20.8,23.5,21.6,91
2017/9/19 21:30,20.5,23.4,21.2,91
2017/9/19 21:40,20.4,23.3,21.1,92
2017/9/19 21:50,20.3,23.3,20.7,94
2017/9/19 22:00,20.6,23.2,20.9,93
2017/9/19 22:10,20.6,23.2,20.9,91
2017/9/19 22:20,20.3,23.1,20.7,91
2017/9/19 22:30,20.2,23,20.5,92
2017/9/19 22:40,20.1,23,20.5,93
2017/9/19 22:50,20.3,22.9,20.5,94
2017/9/19 23:00,20.2,22.9,20.4,94
2017/9/19 23:10,20.1,22.9,20.4,94
2017/9/19 23:20,19.9,22.8,20.2,95
2017/9/19 23:30,19.9,22.7,20.1,97
2017/9/19 23:40,20.1,22.7,20.2,96
2017/9/19 23:50,20.2,22.7,20.4,96
2017/9/20 0:00,20.4,22.7,20.4,96
2017/9/20 0:10,20.4,22.7,20.4,97
2017/9/20 0:20,20.5,22.7,20.5,96
2017/9/20 0:30,20.4,22.6,20.5,95
2017/9/20 0:40,20.3,22.6,20.4,95
2017/9/20 0:50,20.5,22.6,20.4,96
2017/9/20 1:00,20.7,22.6,20.4,98
2017/9/20 1:10,20.4,22.6,20.3,96
2017/9/20 1:20,20.2,22.6,20.3,96
2017/9/20 1:30,20.4,22.5,20.3,96
2017/9/20 1:40,20.1,22.5,20.1,97
2017/9/20 1:50,20.4,22.5,20.1,99
2017/9/20 2:00,20.2,22.4,20,97
2017/9/20 2:10,20.3,22.4,19.9,99
2017/9/20 2:20,20.3,22.4,19.9,100
2017/9/20 2:30,20.1,22.4,20,98
2017/9/20 2:40,20.1,22.3,19.9,98
2017/9/20 2:50,20,22.3,19.8,98
2017/9/20 3:00,19.8,22.2,19.7,99
2017/9/20 3:10,19.9,22.2,19.7,99
2017/9/20 3:20,19.9,22.2,19.8,99
2017/9/20 3:30,19.9,22.2,19.7,100
2017/9/20 3:40,19.8,22.1,19.7,98
2017/9/20 3:50,19.7,22.1,19.6,99
2017/9/20 4:00,19.9,22.1,19.5,100
2017/9/20 4:10,19.8,22.1,19.5,100
2017/9/20 4:20,19.9,22.1,19.6,99
2017/9/20 4:30,20,22.1,19.6,100
2017/9/20 4:40,20.1,22.1,19.5,100
2017/9/20 4:50,19.9,22,19.7,99
2017/9/20 5:00,20.1,22.1,19.6,100
2017/9/20 5:10,20,22,19.6,100
2017/9/20 5:20,19.8,22,19.5,100
2017/9/20 5:30,19.8,22,19.4,100
2017/9/20 5:40,19.7,22,19.4,100
2017/9/20 5:50,19.7,22,19.4,100
2017/9/20 6:00,19.9,22,19.5,100
2017/9/20 6:10,20.2,22,19.6,100
2017/9/20 6:20,20.5,22,19.8,100
2017/9/20 6:30,20.9,22.1,20.1,100
2017/9/20 6:40,21.4,22.2,20.6,100
2017/9/20 6:50,21.9,22.2,21,99
2017/9/20 7:00,22,22.3,22,95
2017/9/20 7:10,22.3,22.4,22.1,96
2017/9/20 7:20,22.8,22.4,22.1,93
2017/9/20 7:30,23.1,22.5,22.5,93
2017/9/20 7:40,23.6,22.6,22.7,94
2017/9/20 7:50,23.6,22.7,22.8,92
2017/9/20 8:00,23.7,22.8,23.1,91
2017/9/20 8:10,24.1,22.9,23.4,87
2017/9/20 8:20,24.4,22.9,23.5,87
2017/9/20 8:30,24.7,23,23.8,86
2017/9/20 8:40,24.1,23.1,23.5,84
2017/9/20 8:50,25,23.1,23.9,83
2017/9/20 9:00,25.9,23.3,24.7,80
2017/9/20 9:10,25.9,23.4,24.7,81
2017/9/20 9:20,26,23.4,24.7,79
2017/9/20 9:30,26.4,23.5,24.8,79
2017/9/20 9:40,27.5,23.6,25.4,79
2017/9/20 9:50,29.7,23.8,26.3,75
2017/9/20 10:00,31.1,24.1,27.5,72
2017/9/20 10:10,31.4,24.4,28.1,72
2017/9/20 10:20,31.6,24.6,28.5,72
2017/9/20 10:30,32.1,24.9,29.1,67
2017/9/20 10:40,32.5,25.1,29.5,69
2017/9/20 10:50,31,25.2,28.9,69
2017/9/20 11:00,29.5,25.2,28.1,70
2017/9/20 11:10,28.7,25.1,27.5,73
2017/9/20 11:20,27.8,25,26.7,76
2017/9/20 11:30,27.3,24.9,26.4,78
2017/9/20 11:40,27.1,24.9,26.3,83
2017/9/20 11:50,26.7,24.8,25.8,90
2017/9/20 12:00,26.1,24.8,25.4,93
2017/9/20 12:10,25.4,24.6,24.4,91
2017/9/20 12:20,25.7,24.5,24.5,93
2017/9/20 12:30,25.9,24.5,24.6,94
2017/9/20 12:40,25.6,24.5,24.6,92
2017/9/20 12:50,26.4,24.5,24.9,91
2017/9/20 13:00,27,24.6,25.4,87
2017/9/20 13:10,28,24.7,25.9,88
2017/9/20 13:20,28.5,24.8,26.4,81
2017/9/20 13:30,26.5,24.8,25.3,89
2017/9/20 13:40,24.7,24.8,25.1,96
2017/9/20 13:50,26.7,24.8,25.4,98
2017/9/20 14:00,27.5,24.8,25.5,94
2017/9/20 14:10,28.6,24.8,25.9,89
2017/9/20 14:20,30.4,25.2,27.1,80
2017/9/20 14:30,29.2,25.2,27.1,74
2017/9/20 14:40,31,25.4,27.9,76
2017/9/20 14:50,31.5,25.5,28.2,83
2017/9/20 15:00,29.7,25.5,27.7,74
2017/9/20 15:10,28.8,25.4,27.4,71
2017/9/20 15:20,27.6,25.4,26.7,71
2017/9/20 15:30,27,25.2,26.3,70
2017/9/20 15:40,26.9,25.1,26.1,76
2017/9/20 15:50,26.3,25.1,25.7,77
2017/9/20 16:00,26.2,25,25.6,78
2017/9/20 16:10,26,24.9,25.5,78
2017/9/20 16:20,26,24.9,25.6,77
2017/9/20 16:30,25.9,24.9,25.5,78
2017/9/20 16:40,25.4,24.8,25.2,79
2017/9/20 16:50,25.1,24.8,25,80
2017/9/20 17:00,25,24.7,24.8,83
2017/9/20 17:10,24.7,24.6,24.6,85
2017/9/20 17:20,24.3,24.6,24.4,84
2017/9/20 17:30,23.7,24.5,24,85
2017/9/20 17:40,23.5,24.3,23.8,83
2017/9/20 17:50,23.3,24.2,23.6,83
2017/9/20 18:00,23.1,24.1,23.4,82
2017/9/20 18:10,22.8,24,23.2,85
2017/9/20 18:20,22.5,23.9,23,87
2017/9/20 18:30,22.3,23.8,22.7,84
2017/9/20 18:40,22,23.7,22.5,86
2017/9/20 18:50,22.1,23.6,22.5,88
2017/9/20 19:00,22.2,23.6,22.5,87
2017/9/20 19:10,22.3,23.6,22.7,82
2017/9/20 19:20,22.4,23.5,22.7,87
2017/9/20 19:30,22.6,23.6,22.9,89
2017/9/20 19:40,22.8,23.6,23.1,90
2017/9/20 19:50,23,23.6,23.3,89
2017/9/20 20:00,23.3,23.6,23.5,84
2017/9/20 20:10,23.6,23.6,23.7,76
2017/9/20 20:20,23.4,23.5,23.6,75
2017/9/20 20:30,23.2,23.5,23.4,75
2017/9/20 20:40,23.1,23.4,23.3,76
2017/9/20 20:50,23,23.4,23.2,77
2017/9/20 21:00,22.8,23.4,23.1,79
2017/9/20 21:10,22.6,23.3,22.9,81
2017/9/20 21:20,22.4,23.3,22.7,83
2017/9/20 21:30,22.3,23.2,22.7,84
2017/9/20 21:40,22.3,23.2,22.6,84
2017/9/20 21:50,22.3,23.2,22.6,83
2017/9/20 22:00,22.1,23.2,22.5,84
2017/9/20 22:10,21.7,23.1,22.1,82
2017/9/20 22:20,21.6,23,22,80
2017/9/20 22:30,21.7,22.9,22,78
2017/9/20 22:40,21.4,22.8,21.8,78
2017/9/20 22:50,21.3,22.7,21.7,79
2017/9/20 23:00,21.4,22.7,21.7,77
2017/9/20 23:10,21.3,22.6,21.6,75
2017/9/20 23:20,21.3,22.6,21.6,73
2017/9/20 23:30,21.5,22.5,21.7,71
2017/9/20 23:40,21.2,22.4,21.6,71
2017/9/20 23:50,21.1,22.4,21.5,73
2017/9/21 0:00,21.2,22.3,21.5,72
2017/9/21 0:10,21.2,22.3,21.5,70
2017/9/21 0:20,21.1,22.2,21.4,70
2017/9/21 0:30,21.1,22.2,21.4,70
2017/9/21 0:40,21.2,22.1,21.4,68
2017/9/21 0:50,21.1,22.1,21.4,67
2017/9/21 1:00,21.2,22,21.4,65
2017/9/21 1:10,20.9,22,21.2,67
2017/9/21 1:20,20.8,21.9,21.1,67
2017/9/21 1:30,20.8,21.8,21.1,66
2017/9/21 1:40,20.6,21.8,20.9,69
2017/9/21 1:50,20.5,21.7,20.8,69
2017/9/21 2:00,20.4,21.7,20.7,69
2017/9/21 2:10,20.3,21.6,20.6,69
2017/9/21 2:20,20.2,21.5,20.5,71
2017/9/21 2:30,20,21.5,20.3,72
2017/9/21 2:40,19.8,21.3,20.1,72
2017/9/21 2:50,19.7,21.3,20,72
2017/9/21 3:00,19.6,21.2,19.9,74
2017/9/21 3:10,19.5,21.2,19.9,73
2017/9/21 3:20,19.5,21.2,19.9,74
2017/9/21 3:30,19.5,21.1,19.9,74
2017/9/21 3:40,19.5,21.1,19.8,75
2017/9/21 3:50,19.6,21.1,19.9,75
2017/9/21 4:00,19.4,21,19.8,75
2017/9/21 4:10,19.4,21,19.7,75
2017/9/21 4:20,19.2,21,19.6,76
2017/9/21 4:30,19.1,20.9,19.5,78
2017/9/21 4:40,19,20.9,19.4,79
2017/9/21 4:50,18.9,20.9,19.3,79
2017/9/21 5:00,18.9,20.8,19.3,79
2017/9/21 5:10,18.9,20.8,19.2,79
2017/9/21 5:20,18.8,20.7,19.2,80
2017/9/21 5:30,18.7,20.7,19.1,80
2017/9/21 5:40,18.5,20.7,19,81
2017/9/21 5:50,18.5,20.6,19,81
2017/9/21 6:00,18.6,20.6,18.9,82
2017/9/21 6:10,18.6,20.6,19,82
2017/9/21 6:20,18.7,20.6,19.1,82
2017/9/21 6:30,18.7,20.6,19.1,82
2017/9/21 6:40,18.8,20.6,19.2,82
2017/9/21 6:50,19.4,20.7,19.7,81
2017/9/21 7:00,20.1,20.8,20.2,79
2017/9/21 7:10,20.8,20.9,20.5,81
2017/9/21 7:20,21.8,21.1,21.2,78
2017/9/21 7:30,22.2,21.2,21.6,72
2017/9/21 7:40,24,21.3,22.4,70
2017/9/21 7:50,24.4,21.5,23.1,67
2017/9/21 8:00,25.1,21.7,23.7,66
2017/9/21 8:10,25.9,21.9,24.5,64
2017/9/21 8:20,26.5,22.2,25.2,63
2017/9/21 8:30,26.6,23,24.1,100
2017/9/21 8:40,27.3,22.6,24.7,100
2017/9/21 8:50,28.5,22.6,25.7,100
2017/9/21 9:00,27.1,22.6,25,100
2017/9/21 9:10,27.2,22.7,24.3,100
2017/9/21 9:20,28,22.8,23.6,100
2017/9/21 9:30,28.7,22.9,24.4,100
2017/9/21 9:40,29.5,23.1,25.2,100
2017/9/21 9:50,30.8,23.4,26.8,89
2017/9/21 10:00,28.7,23.4,26.5,79
2017/9/21 10:10,29.5,23.6,27.6,56
2017/9/21 10:20,29.4,23.7,27.4,59
2017/9/21 10:30,31.9,24,28.7,55
2017/9/21 10:40,31.4,24.1,28.7,56
2017/9/21 10:50,30.2,24.2,28.2,58
2017/9/21 11:00,32.3,24.4,29.4,55
2017/9/21 11:10,32.7,24.6,29.1,56
2017/9/21 11:20,33.5,24.8,29.8,56
2017/9/21 11:30,33.8,25,29.9,57
2017/9/21 11:40,34.8,25.1,30.4,57
2017/9/21 11:50,36,25.3,30.8,56
2017/9/21 12:00,34.2,25.4,30,52
2017/9/21 12:10,33.9,25.4,29.7,58
2017/9/21 12:20,34.3,25.5,30.8,55
2017/9/21 12:30,34.5,25.6,30.6,54
2017/9/21 12:40,34.1,25.6,30.5,55
2017/9/21 12:50,33.8,25.7,30.5,53
2017/9/21 13:00,33.8,25.8,30.3,51
2017/9/21 13:10,34,25.9,31,53
2017/9/21 13:20,33.8,26,31,53
2017/9/21 13:30,33.8,26.1,31.3,54
2017/9/21 13:40,33.4,26.2,31.3,54
2017/9/21 13:50,33.6,26.3,31.5,53
2017/9/21 14:00,33.2,26.4,31.9,51
2017/9/21 14:10,32.7,26.7,31.8,46
2017/9/21 14:20,32.1,27,31,48
2017/9/21 14:30,31.6,26.7,30.1,51
2017/9/21 14:40,29.7,26.3,28.8,53
2017/9/21 14:50,30.1,26.1,28.4,58
2017/9/21 15:00,29,25.9,27.7,62
2017/9/21 15:10,31.2,26,29.2,54
2017/9/21 15:20,32.4,26.1,29.7,54
2017/9/21 15:30,31.4,26.1,29.5,55
2017/9/21 15:40,31,26.1,29.1,55
2017/9/21 15:50,31.1,26.1,29.3,54
2017/9/21 16:00,30.6,26.1,29.1,54
2017/9/21 16:10,28.4,25.9,27.8,56
2017/9/21 16:20,27.1,25.6,26.8,59
2017/9/21 16:30,26.5,25.4,26.2,62
2017/9/21 16:40,27,25.3,26.3,64
2017/9/21 16:50,26.1,25.1,25.9,66
2017/9/21 17:00,25.8,25,25.4,68
2017/9/21 17:10,25.6,24.8,25.3,65
2017/9/21 17:20,25.3,24.8,25.1,65
2017/9/21 17:30,24.9,24.6,24.8,66
2017/9/21 17:40,24.5,24.5,24.5,67
2017/9/21 17:50,24.2,24.4,24.3,74
2017/9/21 18:00,23.6,24.3,23.8,73
2017/9/21 18:10,23.4,24.2,23.7,75
2017/9/21 18:20,23.3,24.1,23.5,80
2017/9/21 18:30,23,24,23.3,80
2017/9/21 18:40,22.8,23.9,23.2,81
2017/9/21 18:50,22.8,23.8,23.1,83
2017/9/21 19:00,22.6,23.7,22.9,80
2017/9/21 19:10,22.4,23.7,22.8,82
2017/9/21 19:20,22.2,23.6,22.6,82
2017/9/21 19:30,21.8,23.5,22.3,82
2017/9/21 19:40,21.4,23.4,22,84
2017/9/21 19:50,20.9,23.3,21.7,86
2017/9/21 20:00,20.9,23.2,21.7,89
2017/9/21 20:10,20.7,23.1,21.5,91
2017/9/21 20:20,21.1,23.1,21.7,85
2017/9/21 20:30,21.1,23,21.7,83
2017/9/21 20:40,20.9,23,21.6,83
2017/9/21 20:50,21.1,22.9,21.7,85
2017/9/21 21:00,21.1,22.9,21.6,84
2017/9/21 21:10,21.1,22.9,21.6,83
2017/9/21 21:20,20.8,22.8,21.3,87
2017/9/21 21:30,20.4,22.7,20.8,91
2017/9/21 21:40,20.3,22.7,20.9,88
2017/9/21 21:50,20.3,22.6,20.8,91
2017/9/21 22:00,20.3,22.6,20.7,91
2017/9/21 22:10,20.4,22.6,20.6,91
2017/9/21 22:20,20.1,22.5,20.5,88
2017/9/21 22:30,19.7,22.4,20.2,86
2017/9/21 22:40,19.4,22.3,20,87
2017/9/21 22:50,19.1,22.2,19.8,87
2017/9/21 23:00,19.1,22.1,19.7,87
2017/9/21 23:10,19,22,19.6,89
