Date/Time,T20,ST,T60,H
2020-05-02 10:20:00,27.7,20.7,29.9,8.5
2020-05-02 10:40:00,28.4,20.9,29.9,6.8
2020-05-02 11:00:00,28.8,21.2,30.9,4.8
2020-05-02 11:20:00,28.5,21.5,29.4,5.0
2020-05-02 11:40:00,27.9,21.6,29.5,8.5
2020-05-02 12:00:00,29.7,21.8,30.6,3.6
2020-05-02 12:20:00,29.5,22.0,30.7,3.5
2020-05-02 12:40:00,28.6,22.1,30.0,4.7
2020-05-02 13:00:00,28.2,22.1,29.9,5.0
2020-05-02 13:20:00,29.0,22.1,30.3,4.8
2020-05-02 13:40:00,29.2,22.2,30.0,4.6
2020-05-02 14:00:00,29.2,22.3,29.9,4.6
2020-05-02 14:20:00,30.3,22.5,31.3,3.2
2020-05-02 14:40:00,30.3,22.6,31.1,3.5
2020-05-02 15:00:00,29.1,22.7,29.6,3.5
2020-05-02 15:20:00,26.4,22.7,26.6,8.9
2020-05-02 15:40:00,25.7,22.7,25.6,10.5
2020-05-02 16:00:00,24.6,22.6,26.7,17.7
2020-05-02 16:20:00,25.4,22.6,26.3,11.9
2020-05-02 16:40:00,27.3,22.6,28.2,8.2
2020-05-02 17:00:00,25.5,22.6,26.5,8.9
2020-05-03 00:00:00,19.4,20.7,19.3,40.5
2020-05-03 00:20:00,19.5,20.7,19.4,41.1
2020-05-03 00:40:00,19.5,20.7,19.4,40.9
2020-05-03 01:00:00,19.5,20.7,19.4,40.3
2020-05-03 01:20:00,19.5,20.7,19.5,39.6
2020-05-03 01:40:00,19.3,20.6,19.2,39.6
2020-05-03 02:00:00,19.3,20.6,19.2,39.8
2020-05-03 02:20:00,19.3,20.6,19.2,39.1
2020-05-03 02:40:00,19.3,20.6,19.3,40.2
2020-05-03 03:00:00,19.2,20.6,19.2,40.3
2020-05-03 03:20:00,19.2,20.5,19.1,40.6
2020-05-03 03:40:00,19.1,20.5,19.0,39.8
2020-05-03 04:00:00,18.9,20.5,18.7,40.7
2020-05-03 04:20:00,18.3,20.4,17.9,40.3
2020-05-03 04:40:00,18.3,20.4,17.9,42.2
2020-05-03 05:00:00,18.4,20.3,18.1,42.3
2020-05-03 05:20:00,18.2,20.3,18.0,41.2
2020-05-03 05:40:00,18.9,20.2,19.0,39.6
2020-05-03 06:00:00,19.4,20.3,19.5,38.4
2020-05-03 06:20:00,19.8,20.3,20.3,37.6
2020-05-03 06:40:00,21.9,20.4,23.2,31.2
2020-05-03 07:00:00,24.3,20.6,25.6,21.8
2020-05-03 07:20:00,23.2,20.8,24.4,18.7
2020-05-03 07:40:00,22.9,20.9,24.3,18.4
2020-05-03 08:00:00,23.9,21.1,25.3,17.5
2020-05-03 08:20:00,22.2,21.1,22.8,17.8
2020-05-03 08:40:00,22.9,21.1,24.0,16.3
2020-05-03 09:00:00,23.6,21.2,24.8,15.8
2020-05-03 09:20:00,24.8,21.3,26.1,15.8
2020-05-03 09:40:00,23.4,21.4,24.1,15.3
2020-05-03 10:00:00,21.8,21.4,22.0,20.0
2020-05-03 10:20:00,23.8,21.4,24.7,18.2
2020-05-03 10:40:00,26.5,21.6,27.8,10.3
2020-05-03 11:00:00,26.1,21.8,27.2,10.4
2020-05-03 11:20:00,24.0,22.0,24.6,13.0
2020-05-03 11:40:00,23.5,21.9,24.1,15.0
2020-05-03 12:00:00,24.8,21.9,25.6,13.5
2020-05-03 12:20:00,23.4,21.9,24.1,13.9
2020-05-03 12:40:00,23.1,21.8,23.6,14.2
2020-05-03 13:00:00,24.3,21.8,25.2,18.2
2020-05-03 13:20:00,23.9,21.8,25.1,19.5
2020-05-03 13:40:00,24.1,21.8,24.9,14.1
2020-05-03 14:00:00,24.1,21.9,25.0,13.5
2020-05-03 14:20:00,24.1,21.9,24.7,13.2
2020-05-03 14:40:00,23.9,21.9,24.6,16.1
2020-05-03 15:00:00,22.9,21.8,23.4,15.0
2020-05-03 15:20:00,24.8,21.9,26.3,15.7
2020-05-03 15:40:00,23.7,21.9,24.2,12.9
2020-05-03 16:00:00,23.1,21.9,23.2,14.8
2020-05-03 16:20:00,22.3,21.8,22.4,16.6
2020-05-03 16:40:00,21.6,21.8,21.7,19.7
2020-05-03 17:00:00,22.1,21.7,22.5,22.1
2020-05-04 00:00:00,18.4,20.3,18.0,40.8
2020-05-04 00:20:00,18.3,20.2,17.9,41.3
2020-05-04 00:40:00,18.2,20.2,17.7,41.7
2020-05-04 01:00:00,17.8,20.1,17.4,41.6
2020-05-04 01:20:00,17.8,20.1,17.4,42.2
2020-05-04 01:40:00,17.7,20.0,17.4,42.9
2020-05-04 02:00:00,17.9,20.0,17.5,43.0
2020-05-04 02:20:00,17.7,19.9,17.3,42.1
2020-05-04 02:40:00,17.6,19.9,17.1,42.2
2020-05-04 03:00:00,17.4,19.8,16.9,42.1
2020-05-04 03:20:00,17.4,19.8,17.0,43.1
2020-05-04 03:40:00,17.4,19.7,17.1,42.9
2020-05-04 04:00:00,17.4,19.7,17.0,42.8
2020-05-04 04:20:00,17.5,19.7,17.1,42.9
2020-05-04 04:40:00,17.6,19.6,17.2,43.1
2020-05-04 05:00:00,17.6,19.6,17.2,43.1
2020-05-04 05:20:00,17.6,19.6,17.2,42.8
2020-05-04 05:40:00,17.5,19.6,17.2,43.0
2020-05-04 06:00:00,17.8,19.6,17.5,42.9
2020-05-04 06:20:00,18.0,19.6,17.7,41.3
2020-05-04 06:40:00,18.1,19.6,17.9,41.5
2020-05-04 07:00:00,18.1,19.7,17.9,41.1
2020-05-04 07:20:00,18.5,19.7,18.3,40.5
2020-05-04 07:40:00,18.6,19.7,18.5,40.7
2020-05-04 08:00:00,19.4,19.8,19.5,37.2
2020-05-04 08:20:00,19.3,19.8,19.2,38.1
2020-05-04 08:40:00,20.4,19.9,20.5,33.1
2020-05-04 09:00:00,21.7,20.0,21.4,26.0
2020-05-04 09:20:00,21.6,20.1,22.3,27.7
2020-05-04 09:40:00,21.9,20.3,21.0,33.0
2020-05-04 10:00:00,25.1,20.5,23.5,19.1
2020-05-04 10:20:00,25.8,20.8,27.1,17.5
2020-05-04 10:40:00,25.9,21.0,26.7,16.5
2020-05-04 11:00:00,25.9,21.2,26.6,15.1
2020-05-04 11:20:00,24.6,21.3,25.3,20.4
2020-05-04 11:40:00,26.4,21.4,28.3,17.0
2020-05-04 12:00:00,27.0,21.6,27.8,16.3
2020-05-04 12:20:00,24.8,21.7,25.7,20.8
2020-05-04 12:40:00,23.3,21.7,23.6,19.1
2020-05-04 13:00:00,22.0,21.6,22.4,24.1
2020-05-04 13:20:00,22.3,21.6,23.1,22.8
2020-05-04 13:40:00,21.7,21.5,22.1,23.3
2020-05-04 14:00:00,21.2,21.5,21.6,28.1
2020-05-04 14:20:00,21.2,21.4,21.7,26.6
2020-05-04 14:40:00,24.9,21.5,26.7,14.7
2020-05-04 15:00:00,23.5,21.6,24.7,17.8
2020-05-04 15:20:00,25.7,21.7,26.4,14.0
2020-05-04 15:40:00,24.0,21.8,25.1,17.0
2020-05-04 16:00:00,23.5,21.8,24.1,18.7
2020-05-04 16:20:00,21.6,21.8,21.9,23.2
2020-05-04 16:40:00,22.5,21.7,23.2,21.6
2020-05-04 17:00:00,23.6,21.8,25.2,17.9
2020-05-05 00:00:00,17.9,20.1,17.3,41.8
2020-05-05 00:20:00,17.9,20.1,17.5,41.2
2020-05-05 00:40:00,17.8,20.1,17.5,42.2
2020-05-05 01:00:00,18.0,20.0,17.7,42.1
2020-05-05 01:20:00,18.2,20.0,18.1,40.8
2020-05-05 01:40:00,18.4,20.0,18.1,40.1
2020-05-05 02:00:00,18.0,20.0,17.6,41.0
2020-05-05 02:20:00,17.6,19.9,17.2,41.9
2020-05-05 02:40:00,17.5,19.8,17.1,42.2
2020-05-05 03:00:00,17.8,19.8,17.6,43.1
2020-05-05 03:20:00,17.6,19.8,17.2,42.2
2020-05-05 03:40:00,17.6,19.7,17.1,42.0
2020-05-05 04:00:00,17.1,19.6,16.5,42.3
2020-05-05 04:20:00,17.1,19.6,16.7,42.4
2020-05-05 04:40:00,17.1,19.5,16.7,42.6
2020-05-05 05:00:00,17.2,19.5,16.9,42.6
2020-05-05 05:20:00,17.6,19.5,17.6,42.1
2020-05-05 05:40:00,18.0,19.5,17.9,41.7
2020-05-05 06:00:00,19.1,19.6,19.9,39.4
2020-05-05 06:20:00,20.4,19.7,22.0,29.3
2020-05-05 06:40:00,21.2,19.8,22.9,24.9
2020-05-05 07:00:00,21.6,20.0,23.2,22.6
2020-05-05 07:20:00,21.7,20.1,23.2,22.2
2020-05-05 07:40:00,22.8,20.3,25.9,18.5
2020-05-05 08:00:00,24.2,20.5,28.6,14.4
2020-05-05 08:20:00,24.9,20.7,26.8,13.7
2020-05-05 08:40:00,24.9,20.9,27.0,13.3
2020-05-05 09:00:00,25.9,21.2,28.7,11.5
2020-05-05 09:20:00,27.1,21.3,30.4,8.9
2020-05-05 09:40:00,28.3,21.5,30.7,8.8
2020-05-05 10:00:00,28.6,21.7,31.3,8.2
2020-05-05 10:20:00,29.1,21.9,32.3,5.6
2020-05-05 10:40:00,28.4,22.1,30.4,7.3
2020-05-05 11:00:00,28.1,22.3,30.3,8.0
2020-05-05 11:20:00,27.4,22.4,28.5,8.9
2020-05-05 11:40:00,27.3,22.7,29.2,8.4
2020-05-05 12:00:00,27.0,22.7,29.5,7.2
2020-05-05 12:20:00,27.2,22.7,28.8,7.3
2020-05-05 12:40:00,27.2,22.7,29.2,6.4
2020-05-05 13:00:00,27.4,22.6,28.8,6.4
2020-05-05 13:20:00,27.9,22.6,28.8,5.6
2020-05-05 13:40:00,28.0,22.6,29.0,5.0
2020-05-05 14:00:00,28.4,22.7,29.2,4.9
2020-05-05 14:20:00,28.5,22.7,29.0,2.9
2020-05-05 14:40:00,28.9,22.8,29.4,2.8
2020-05-05 15:00:00,28.3,22.9,28.8,2.9
2020-05-05 15:20:00,29.0,22.9,29.9,2.6
2020-05-05 15:40:00,27.0,22.9,27.8,2.8
2020-05-05 16:00:00,26.7,22.8,28.0,3.0
2020-05-05 16:20:00,26.3,22.8,27.6,3.1
2020-05-05 16:40:00,25.7,22.7,26.7,3.6
2020-05-05 17:00:00,24.9,22.6,25.4,8.8
2020-05-06 00:00:00,18.9,20.9,18.4,37.8
2020-05-06 00:20:00,19.2,20.9,19.0,39.4
2020-05-06 00:40:00,19.7,20.9,19.6,39.5
2020-05-06 01:00:00,19.8,20.9,19.7,39.1
2020-05-06 01:20:00,19.8,20.9,19.6,37.7
2020-05-06 01:40:00,19.8,20.9,19.6,38.5
2020-05-06 02:00:00,19.6,20.9,19.4,37.4
2020-05-06 02:20:00,19.6,20.9,19.5,38.8
2020-05-06 02:40:00,19.5,20.9,19.4,38.6
2020-05-06 03:00:00,19.4,20.8,19.0,37.9
2020-05-06 03:20:00,19.1,20.8,18.7,37.7
2020-05-06 03:40:00,19.0,20.7,18.6,38.7
2020-05-06 04:00:00,19.1,20.7,19.0,39.2
2020-05-06 04:20:00,19.2,20.7,19.1,40.7
2020-05-06 04:40:00,19.3,20.7,19.1,39.4
2020-05-06 05:00:00,19.3,20.6,19.2,41.1
2020-05-06 05:20:00,19.3,20.6,19.2,40.1
2020-05-06 05:40:00,19.3,20.6,19.3,39.9
2020-05-06 06:00:00,19.4,20.6,19.4,41.3
2020-05-06 06:20:00,19.5,20.6,19.6,40.3
2020-05-06 06:40:00,19.5,20.6,19.5,39.7
2020-05-06 07:00:00,19.4,20.6,19.4,38.4
2020-05-06 07:20:00,21.2,20.7,21.8,34.6
2020-05-06 07:40:00,21.5,20.8,21.6,30.4
2020-05-06 08:00:00,22.2,20.9,22.9,31.3
2020-05-06 08:20:00,22.3,21.0,23.0,32.2
2020-05-06 08:40:00,21.7,21.0,21.9,27.4
2020-05-06 09:00:00,25.0,21.2,27.5,22.8
2020-05-06 09:20:00,26.6,21.4,28.5,16.4
2020-05-06 09:40:00,25.2,21.6,26.6,22.8
2020-05-06 10:00:00,22.0,21.7,21.5,62.5
2020-05-06 10:20:00,21.4,21.6,21.0,64.5
2020-05-06 10:40:00,21.4,21.6,21.3,65.0
2020-05-06 11:00:00,21.3,21.6,21.2,65.2
2020-05-06 11:20:00,21.5,21.6,21.9,65.3
2020-05-06 11:40:00,21.2,21.6,21.8,65.9
2020-05-06 12:00:00,23.2,21.7,24.9,72.6
2020-05-06 12:20:00,22.8,21.9,25.4,72.6
2020-05-06 12:40:00,27.2,22.1,30.4,38.6
2020-05-06 13:00:00,25.9,22.2,26.6,20.2
2020-05-06 13:20:00,25.3,22.3,26.6,19.6
2020-05-06 13:40:00,23.9,22.3,24.7,23.9
2020-05-06 14:00:00,24.5,22.3,25.2,22.3
2020-05-06 14:20:00,22.6,22.3,22.7,27.3
2020-05-06 14:40:00,22.6,22.2,23.0,27.3
2020-05-06 15:00:00,22.6,22.2,22.9,32.2
2020-05-06 15:20:00,22.2,22.1,21.4,43.0
2020-05-06 15:40:00,21.6,22.1,20.8,45.4
2020-05-06 16:00:00,21.6,22.1,21.5,48.2
2020-05-06 16:20:00,20.5,22.1,20.6,49.2
2020-05-06 16:40:00,20.0,22.0,20.6,49.4
2020-05-06 17:00:00,19.4,21.9,19.8,48.2
2020-05-07 00:00:00,16.6,20.0,16.2,29.8
2020-05-07 00:20:00,16.3,19.9,15.9,28.3
2020-05-07 00:40:00,16.1,19.8,15.8,28.5
2020-05-07 01:00:00,16.0,19.7,15.6,29.0
2020-05-07 01:20:00,15.7,19.5,15.4,29.2
2020-05-07 01:40:00,15.3,19.4,14.8,28.7
2020-05-07 02:00:00,15.1,19.3,14.6,29.8
2020-05-07 02:20:00,14.8,19.2,14.2,28.3
2020-05-07 02:40:00,14.6,19.1,14.0,27.9
2020-05-07 03:00:00,14.5,18.9,14.0,25.8
2020-05-07 03:20:00,14.2,18.8,13.6,28.4
2020-05-07 03:40:00,14.0,18.7,13.5,27.5
2020-05-07 04:00:00,14.2,18.6,13.7,28.6
2020-05-07 04:20:00,13.9,18.5,13.4,27.5
2020-05-07 04:40:00,13.8,18.4,13.3,29.4
2020-05-07 05:00:00,13.5,18.3,12.9,32.1
2020-05-07 05:20:00,13.7,18.2,13.4,31.3
2020-05-07 05:40:00,14.0,18.2,13.9,25.8
2020-05-07 06:00:00,14.5,18.1,14.6,20.9
2020-05-07 06:20:00,15.3,18.1,15.4,20.8
2020-05-07 06:40:00,15.9,18.2,16.3,18.0
2020-05-07 07:00:00,16.7,18.2,17.2,17.0
2020-05-07 07:20:00,18.7,18.3,18.8,11.9
2020-05-07 07:40:00,20.3,18.4,23.7,10.0
2020-05-07 08:00:00,21.7,18.7,25.2,9.4
2020-05-07 08:20:00,20.3,18.9,21.5,14.4
2020-05-07 08:40:00,21.3,19.0,21.5,8.6
2020-05-07 09:00:00,21.6,19.1,22.6,9.9
2020-05-07 09:20:00,22.5,19.3,23.6,9.2
2020-05-07 09:40:00,23.0,19.4,23.8,8.4
2020-05-07 10:00:00,23.8,19.6,24.4,8.0
2020-05-07 10:20:00,24.0,19.7,25.2,7.9
2020-05-07 10:40:00,24.7,19.9,25.5,4.8
2020-05-07 11:00:00,28.3,20.1,32.7,6.1
2020-05-07 11:20:00,27.4,21.1,29.8,22.5
2020-05-07 11:40:00,29.8,22.8,31.7,2.7
2020-05-07 12:00:00,30.0,23.2,32.9,2.3
2020-05-07 12:20:00,30.2,23.4,33.6,2.8
2020-05-07 12:40:00,28.6,23.1,31.5,2.6
2020-05-07 13:00:00,28.7,23.1,30.3,2.5
2020-05-07 13:20:00,29.8,23.6,31.2,2.5
2020-05-07 13:40:00,29.4,23.7,30.5,2.4
2020-05-07 14:00:00,28.9,24.0,29.1,2.5
2020-05-07 14:20:00,29.8,24.8,30.5,2.4
2020-05-07 14:40:00,31.4,25.2,31.7,2.2
2020-05-07 15:00:00,31.7,25.5,30.8,2.1
2020-05-07 15:20:00,29.5,22.2,29.6,2.4
2020-05-07 15:40:00,27.9,22.2,29.1,3.2
2020-05-07 16:00:00,27.2,22.2,28.2,3.4
2020-05-07 16:20:00,26.5,22.1,26.2,3.5
2020-05-07 16:40:00,26.8,22.2,28.1,3.5
2020-05-07 17:00:00,26.3,22.2,26.1,6.5
2020-05-08 00:00:00,15.4,19.0,14.9,35.0
2020-05-08 00:20:00,15.4,18.9,14.7,33.6
2020-05-08 00:40:00,14.8,18.8,14.3,32.4
2020-05-08 01:00:00,14.6,18.7,14.0,32.5
2020-05-08 01:20:00,14.7,18.6,14.1,29.5
2020-05-08 01:40:00,14.6,18.5,13.9,32.0
2020-05-08 02:00:00,14.5,18.4,13.8,30.8
2020-05-08 02:20:00,14.6,18.4,14.0,31.7
2020-05-08 02:40:00,14.2,18.3,13.8,29.3
2020-05-08 03:00:00,14.4,18.2,13.8,29.1
2020-05-08 03:20:00,14.5,18.1,14.0,27.7
2020-05-08 03:40:00,14.3,18.1,13.8,27.9
2020-05-08 04:00:00,14.2,18.0,13.7,25.9
2020-05-08 04:20:00,14.0,17.9,13.4,24.9
2020-05-08 04:40:00,13.8,17.8,13.3,24.7
2020-05-08 05:00:00,13.6,17.7,13.1,24.0
2020-05-08 05:20:00,13.8,17.7,13.6,21.1
2020-05-08 05:40:00,14.5,17.6,14.6,19.6
2020-05-08 06:00:00,15.4,17.7,15.7,16.9
2020-05-08 06:20:00,16.4,17.7,17.4,13.3
2020-05-08 06:40:00,15.8,17.7,16.2,18.0
2020-05-08 07:00:00,16.2,17.8,16.8,15.1
2020-05-08 07:20:00,17.4,17.8,18.6,16.5
2020-05-08 07:40:00,19.3,18.0,20.9,13.3
2020-05-08 08:00:00,24.5,18.5,29.8,5.7
2020-05-08 08:20:00,24.1,19.0,27.5,8.9
2020-05-08 08:40:00,25.5,19.4,28.8,7.9
2020-05-08 09:00:00,26.1,19.8,29.8,7.2
2020-05-08 09:20:00,27.0,20.1,31.4,6.4
2020-05-08 09:40:00,27.6,20.4,30.0,3.4
2020-05-08 10:00:00,26.6,20.6,29.5,4.2
2020-05-08 10:20:00,27.7,20.8,31.3,5.5
2020-05-08 10:40:00,28.5,21.0,31.1,3.5
2020-05-08 11:00:00,26.1,21.2,27.0,7.5
2020-05-08 11:20:00,25.5,21.3,26.7,7.6
2020-05-08 11:40:00,26.6,21.3,27.6,6.9
2020-05-08 12:00:00,26.8,21.4,28.4,6.7
2020-05-08 12:20:00,28.1,21.6,29.8,5.2
2020-05-08 12:40:00,27.7,21.7,29.6,4.4
2020-05-08 13:00:00,27.1,21.7,27.7,4.5
2020-05-08 13:20:00,28.5,21.8,29.4,5.3
2020-05-08 13:40:00,27.1,21.8,27.4,4.6
2020-05-08 14:00:00,27.1,21.8,27.2,6.3
2020-05-08 14:20:00,27.9,21.9,28.6,4.8
2020-05-08 14:40:00,28.1,22.0,28.6,4.7
2020-05-08 15:00:00,30.5,22.2,30.3,2.9
2020-05-08 15:20:00,28.6,22.3,29.2,3.5
2020-05-08 15:40:00,26.3,22.3,27.1,4.4
2020-05-08 16:00:00,24.0,22.2,24.5,7.9
2020-05-08 16:20:00,23.4,22.1,23.0,8.2
2020-05-08 16:40:00,23.6,22.0,24.8,13.6
2020-05-08 17:00:00,21.9,21.9,21.7,19.1
2020-05-09 00:00:00,14.3,19.0,14.4,45.6
2020-05-09 00:20:00,14.2,18.9,14.3,45.5
2020-05-09 00:40:00,14.2,18.8,14.3,45.1
2020-05-09 01:00:00,14.3,18.7,14.0,45.0
2020-05-09 01:20:00,14.8,18.6,14.5,44.5
2020-05-09 01:40:00,15.0,18.6,14.7,36.8
2020-05-09 02:00:00,14.8,18.5,14.2,34.2
2020-05-09 02:20:00,14.5,18.5,13.9,36.9
2020-05-09 02:40:00,14.3,18.4,13.7,37.0
2020-05-09 03:00:00,14.3,18.3,13.8,35.8
2020-05-09 03:20:00,14.3,18.3,13.8,37.0
2020-05-09 03:40:00,14.8,18.2,14.3,35.5
2020-05-09 04:00:00,14.8,18.2,14.4,32.4
2020-05-09 04:20:00,14.8,18.2,14.6,32.7
2020-05-09 04:40:00,15.0,18.2,14.8,33.1
2020-05-09 05:00:00,15.1,18.1,14.9,35.1
2020-05-09 05:20:00,15.2,18.1,15.2,31.7
2020-05-09 05:40:00,15.5,18.1,15.7,28.9
2020-05-09 06:00:00,15.5,18.1,15.5,28.2
2020-05-09 06:20:00,15.9,18.2,15.9,27.8
2020-05-09 06:40:00,16.0,18.2,16.1,28.6
2020-05-09 07:00:00,17.9,18.2,19.0,22.2
2020-05-09 07:20:00,19.1,18.4,19.6,16.4
2020-05-09 07:40:00,19.3,18.6,19.5,15.6
2020-05-09 08:00:00,19.3,18.7,19.9,16.1
2020-05-09 08:20:00,20.5,18.8,21.6,14.3
2020-05-09 08:40:00,20.6,19.0,21.4,16.7
2020-05-09 09:00:00,19.8,19.0,20.5,18.7
2020-05-09 09:20:00,19.8,19.1,20.6,28.1
2020-05-09 09:40:00,20.7,19.1,22.1,16.5
2020-05-09 10:00:00,23.8,19.3,25.9,11.7
2020-05-09 10:20:00,24.3,19.5,25.7,9.7
2020-05-09 10:40:00,24.4,19.8,26.1,11.0
2020-05-09 11:00:00,24.5,19.9,25.8,10.0
2020-05-09 11:20:00,24.8,20.1,27.5,8.7
2020-05-09 11:40:00,24.6,20.2,25.4,13.1
2020-05-09 12:00:00,24.0,20.3,24.7,9.6
2020-05-09 12:20:00,22.8,20.4,23.3,10.4
2020-05-09 12:40:00,24.7,20.5,27.1,8.7
2020-05-09 13:00:00,27.4,20.6,29.0,8.6
2020-05-09 13:20:00,25.8,20.8,27.6,8.4
2020-05-09 13:40:00,24.1,20.8,25.2,8.8
2020-05-09 14:00:00,24.3,20.9,25.3,9.9
2020-05-09 14:20:00,23.4,20.9,24.1,9.2
2020-05-09 14:40:00,23.0,20.9,23.9,11.0
2020-05-09 15:00:00,21.9,20.8,22.3,12.0
2020-05-09 15:20:00,21.6,20.7,21.9,12.3
2020-05-09 15:40:00,21.7,20.7,22.2,13.9
2020-05-09 16:00:00,20.7,20.7,19.2,22.7
2020-05-09 16:20:00,20.9,20.6,19.9,25.1
2020-05-09 16:40:00,20.9,20.6,20.3,24.4
2020-05-09 17:00:00,20.8,20.5,20.0,17.1
2020-05-10 00:00:00,17.3,19.3,17.0,33.2
2020-05-10 00:20:00,17.2,19.2,16.9,33.8
2020-05-10 00:40:00,17.2,19.2,16.9,34.0
2020-05-10 01:00:00,17.2,19.2,16.9,35.6
2020-05-10 01:20:00,17.2,19.1,16.9,34.8
2020-05-10 01:40:00,17.1,19.1,16.8,35.0
2020-05-10 02:00:00,17.0,19.1,16.4,38.0
2020-05-10 02:20:00,16.5,19.0,16.1,40.1
2020-05-10 02:40:00,16.6,19.0,16.1,40.9
2020-05-10 03:00:00,16.6,18.9,16.1,41.1
2020-05-10 03:20:00,16.6,18.9,16.1,41.1
2020-05-10 03:40:00,16.5,18.8,15.9,41.1
2020-05-10 04:00:00,16.5,18.8,16.0,41.5
2020-05-10 04:20:00,16.6,18.8,16.2,41.1
2020-05-10 04:40:00,16.7,18.8,16.2,41.5
2020-05-10 05:00:00,16.6,18.7,16.1,42.3
2020-05-10 05:20:00,16.6,18.7,16.2,43.6
2020-05-10 05:40:00,16.6,18.7,16.2,43.8
2020-05-10 06:00:00,16.7,18.7,16.3,43.7
2020-05-10 06:20:00,16.8,18.7,16.5,43.8
2020-05-10 06:40:00,17.0,18.7,17.0,43.1
2020-05-10 07:00:00,17.2,18.7,17.0,42.7
2020-05-10 07:20:00,17.2,18.7,17.0,42.8
2020-05-10 07:40:00,18.0,18.8,18.0,41.0
2020-05-10 08:00:00,18.3,18.8,18.6,40.4
2020-05-10 08:20:00,19.1,19.0,19.4,36.0
2020-05-10 08:40:00,19.4,19.1,19.5,36.2
2020-05-10 09:00:00,19.7,19.1,20.2,38.0
2020-05-10 09:20:00,19.6,19.2,19.8,37.0
2020-05-10 09:40:00,20.1,19.3,20.6,36.5
2020-05-10 10:00:00,21.7,19.4,22.7,32.8
2020-05-10 10:20:00,21.0,19.6,21.2,35.4
2020-05-10 10:40:00,21.7,19.7,22.2,33.2
2020-05-10 11:00:00,21.1,19.8,21.3,36.2
2020-05-10 11:20:00,21.3,19.9,22.1,39.2
2020-05-10 11:40:00,22.6,20.0,23.9,37.2
2020-05-10 12:00:00,22.5,20.1,22.4,41.8
2020-05-10 12:20:00,22.2,20.2,22.4,40.7
2020-05-10 12:40:00,22.2,20.3,22.4,41.3
2020-05-10 13:00:00,22.7,20.4,23.4,41.1
2020-05-10 13:20:00,22.3,20.5,22.3,36.1
2020-05-10 13:40:00,21.6,20.5,21.8,39.5
2020-05-10 14:00:00,21.5,20.5,21.7,40.2
2020-05-10 14:20:00,21.8,20.5,22.1,40.1
2020-05-10 14:40:00,21.8,20.6,22.2,40.7
2020-05-10 15:00:00,21.8,20.6,22.3,39.9
2020-05-10 15:20:00,21.8,20.6,22.1,39.6
2020-05-10 15:40:00,21.8,20.7,22.2,39.8
2020-05-10 16:00:00,21.7,20.7,21.8,40.5
2020-05-10 16:20:00,21.4,20.7,21.6,41.6
2020-05-10 16:40:00,21.5,20.7,21.7,41.9
2020-05-10 17:00:00,21.5,20.7,21.8,42.2
2020-05-11 00:00:00,19.3,20.3,19.2,42.8
2020-05-11 00:20:00,19.2,20.3,19.1,42.7
2020-05-11 00:40:00,19.1,20.3,19.0,42.9
2020-05-11 01:00:00,18.9,20.3,18.7,42.9
2020-05-11 01:20:00,18.8,20.2,18.7,42.9
2020-05-11 01:40:00,18.9,20.2,18.8,43.1
2020-05-11 02:00:00,19.2,20.2,19.2,43.1
2020-05-11 02:20:00,19.2,20.2,19.2,42.8
2020-05-11 02:40:00,19.3,20.2,19.2,42.7
2020-05-11 03:00:00,19.1,20.2,19.0,42.0
2020-05-11 03:20:00,18.8,20.1,18.7,42.0
2020-05-11 03:40:00,18.8,20.1,18.6,42.7
2020-05-11 04:00:00,18.8,20.1,18.5,43.0
2020-05-11 04:20:00,18.6,20.0,18.4,43.2
2020-05-11 04:40:00,18.5,20.0,18.4,41.4
2020-05-11 05:00:00,18.3,19.9,18.3,40.5
2020-05-11 05:20:00,18.5,19.9,18.5,40.2
2020-05-11 05:40:00,18.8,19.9,19.1,40.4
2020-05-11 06:00:00,19.6,19.9,20.4,30.8
2020-05-11 06:20:00,20.7,20.0,23.0,26.9
2020-05-11 06:40:00,23.2,20.1,27.2,17.0
2020-05-11 07:00:00,23.6,20.4,25.1,15.2
2020-05-11 07:20:00,22.5,20.4,24.5,23.8
2020-05-11 07:40:00,22.7,20.5,23.8,18.5
2020-05-11 08:00:00,23.2,20.6,24.5,16.6
2020-05-11 08:20:00,25.4,20.8,27.5,13.1
2020-05-11 08:40:00,26.8,21.3,28.3,9.2
2020-05-11 09:00:00,27.7,21.7,31.8,8.5
2020-05-11 09:20:00,28.6,21.8,32.6,6.7
2020-05-11 09:40:00,29.8,22.0,32.6,6.0
2020-05-11 10:00:00,29.4,22.2,32.9,4.5
2020-05-11 10:20:00,30.3,22.4,33.2,2.9
2020-05-11 10:40:00,29.4,22.6,31.0,3.3
2020-05-11 11:00:00,31.4,22.8,34.1,2.3
2020-05-11 11:20:00,31.3,23.2,33.5,2.4
2020-05-11 11:40:00,30.2,23.4,31.9,3.0
2020-05-11 12:00:00,31.5,23.5,34.0,2.4
2020-05-11 12:20:00,31.3,23.5,33.2,2.2
2020-05-11 12:40:00,31.3,23.6,33.1,2.2
2020-05-11 13:00:00,30.9,23.6,32.2,2.2
2020-05-11 13:20:00,31.0,23.6,31.9,2.2
2020-05-11 13:40:00,31.4,23.6,32.1,2.1
2020-05-11 14:00:00,32.4,23.6,33.4,2.0
2020-05-11 14:20:00,32.2,23.7,32.5,2.0
2020-05-11 14:40:00,32.8,23.8,33.3,2.0
