Date/Time	T20	ST	T60	H
2016/09/08 16:30	12.5	17	13.4	64
2016/09/08 16:40	12.2	17	13.1	63
2016/09/08 16:50	11.6	16.9	12.7	69
2016/09/08 17:00	11.7	16.8	12.5	75
2016/09/08 17:10	11.4	16.7	12.2	73
2016/09/08 17:20	12.3	16.6	12.4	78
2016/09/08 17:30	11.9	16.6	12.2	79
2016/09/08 17:40	11.8	16.5	12	80
2016/09/08 17:50	12	16.5	12.1	81
2016/09/08 18:00	11.3	16.4	11.9	79
2016/09/08 18:10	11.7	16.3	12	80
2016/09/08 18:20	11.7	16.3	11.9	80
2016/09/08 18:30	11.7	16.2	11.8	80
2016/09/08 18:40	11.5	16.2	11.6	80
2016/09/08 18:50	11.6	16.1	11.7	81
2016/09/08 19:00	11.7	16.1	11.7	82
2016/09/08 19:10	11.6	16.1	11.7	81
2016/09/08 19:20	11.1	16	11.5	81
2016/09/08 19:30	10.7	16	11.4	82
2016/09/08 19:40	11.1	16	11.3	85
2016/09/08 19:50	11.1	15.9	11.2	85
2016/09/08 20:00	11.2	15.9	11.3	85
2016/09/08 20:10	10.8	15.8	11.2	85
2016/09/08 20:20	10.6	15.8	11.1	85
2016/09/08 20:30	10.8	15.8	11	88
2016/09/08 20:40	10.8	15.7	11	87
2016/09/08 20:50	10.7	15.7	10.8	88
2016/09/08 21:00	10.6	15.6	10.8	88
2016/09/08 21:10	10.6	15.6	10.8	90
2016/09/08 21:20	10.7	15.5	10.9	90
2016/09/08 21:30	10.7	15.5	11	90
2016/09/08 21:40	10.7	15.5	10.9	89
2016/09/08 21:50	10.6	15.5	10.9	88
2016/09/08 22:00	10.6	15.4	10.8	86
2016/09/08 22:10	10.4	15.4	10.6	88
2016/09/08 22:20	10.3	15.4	10.5	90
2016/09/08 22:30	10.3	15.3	10.5	91
2016/09/08 22:40	10.3	15.3	10.5	92
2016/09/08 22:50	10.2	15.3	10.4	92
2016/09/08 23:00	10.3	15.3	10.5	89
2016/09/08 23:10	10.1	15.2	10.4	89
2016/09/08 23:20	10	15.2	10.2	91
2016/09/08 23:30	10	15.2	10.2	91
2016/09/08 23:40	10	15.1	10.2	91
2016/09/08 23:50	9.8	15.1	10.1	91
2016/09/09 0:00	9.9	15.1	10.1	92
2016/09/09 0:10	10	15.1	10.1	91
2016/09/09 0:20	9.8	15	10	92
2016/09/09 0:30	10	15	10.1	94
2016/09/09 0:40	10	15	10.2	93
2016/09/09 0:50	10.2	15	10.2	92
2016/09/09 1:00	10	15	10.2	90
2016/09/09 1:10	9.7	15	10.1	88
2016/09/09 1:20	9.8	14.9	10.1	88
2016/09/09 1:30	9.4	14.9	10.1	89
2016/09/09 1:40	9.9	14.8	10.1	92
2016/09/09 1:50	9.4	14.8	10.1	92
2016/09/09 2:00	9.9	14.8	10.1	93
2016/09/09 2:10	9.7	14.8	9.9	93
2016/09/09 2:20	9.8	14.8	10	92
2016/09/09 2:30	9.6	14.7	9.8	93
2016/09/09 2:40	9.4	14.7	9.6	94
2016/09/09 2:50	9.6	14.7	9.7	96
2016/09/09 3:00	9.4	14.6	9.7	95
2016/09/09 3:10	9.3	14.6	9.5	94
2016/09/09 3:20	9.2	14.6	9.4	95
2016/09/09 3:30	9	14.6	9.2	96
2016/09/09 3:40	9.2	14.6	9.4	97
2016/09/09 3:50	9.4	14.5	9.5	99
2016/09/09 4:00	9.2	14.5	9.4	99
2016/09/09 4:10	9.4	14.5	9.4	97
2016/09/09 4:20	9.3	14.5	9.4	94
2016/09/09 4:30	9.2	14.4	9.4	94
2016/09/09 4:40	9.4	14.4	9.5	94
2016/09/09 4:50	9.4	14.4	9.5	94
2016/09/09 5:00	9.4	14.4	9.5	94
2016/09/09 5:10	9.4	14.4	9.5	93
2016/09/09 5:20	9.4	14.4	9.6	91
2016/09/09 5:30	9.4	14.4	9.5	94
2016/09/09 5:40	9.4	14.3	9.5	93
2016/09/09 5:50	9.3	14.3	9.5	91
2016/09/09 6:00	9.3	14.3	9.5	93
2016/09/09 6:10	9.2	14.2	9.4	95
2016/09/09 6:20	8.8	14.3	9.1	96
2016/09/09 6:30	8.7	14.2	8.9	98
2016/09/09 6:40	8.9	14.2	9.1	99
2016/09/09 6:50	8.8	14.2	9.1	99
2016/09/09 7:00	9.2	14.2	9.2	99
2016/09/09 7:10	9.3	14.2	9.4	98
2016/09/09 7:20	9.4	14.2	9.6	98
2016/09/09 7:30	9.8	14.2	10	99
2016/09/09 7:40	10.6	14.1	10.5	99
2016/09/09 7:50	11.3	14.2	11	99
2016/09/09 8:00	12	14.2	11.5	99
2016/09/09 8:10	12.4	14.2	11.9	95
2016/09/09 8:20	13.1	14.2	12.2	89
2016/09/09 8:30	13.7	14.3	12.7	85
2016/09/09 8:40	14.2	14.3	13	80
2016/09/09 8:50	14.9	14.3	13.7	78
2016/09/09 9:00	15.8	14.4	14.5	77
2016/09/09 9:10	16.2	14.4	15	75
2016/09/09 9:20	17.1	14.5	15.5	74
2016/09/09 9:30	17.9	14.5	16.3	70
2016/09/09 9:40	18.6	14.6	17.4	67
2016/09/09 9:50	19.2	14.7	18.3	60
2016/09/09 10:00	19.9	14.8	19	61
2016/09/09 10:10	20.2	14.9	19.3	58
2016/09/09 10:20	20.7	15	19.7	56
2016/09/09 10:30	21.2	15.1	20.2	54
2016/09/09 10:40	21.5	15.2	20.5	54
2016/09/09 10:50	21.8	15.3	20.8	55
2016/09/09 11:00	22.1	15.5	21	54
2016/09/09 11:10	22.3	15.6	21.3	53
2016/09/09 11:20	22.7	15.7	21.5	54
2016/09/09 11:30	23	15.8	21.9	52
2016/09/09 11:40	23.2	15.9	22.2	51
2016/09/09 11:50	23.1	16.1	22.2	48
2016/09/09 12:00	23	16.1	22.4	49
2016/09/09 12:10	23.5	16.3	22.4	50
2016/09/09 12:20	24.4	16.4	22.4	49
2016/09/09 12:30	23.5	16.6	22.4	49
2016/09/09 12:40	23.4	16.6	22.4	49
2016/09/09 12:50	23.7	16.7	22.2	49
2016/09/09 13:00	23.3	16.7	22.2	50
2016/09/09 13:10	23	16.8	22.1	50
2016/09/09 13:20	22.9	16.9	22	50
2016/09/09 13:30	22.7	16.9	21.8	49
2016/09/09 13:40	22.4	17	21.7	49
2016/09/09 13:50	22.2	17	21.4	52
2016/09/09 14:00	22	17.1	21.1	51
2016/09/09 14:10	21.4	17.1	20.8	49
2016/09/09 14:20	21.2	17.1	20.5	51
2016/09/09 14:30	20.9	17.1	20.4	51
2016/09/09 14:40	20.4	17.1	20	50
2016/09/09 14:50	19.7	17.1	19.2	52
2016/09/09 15:00	18.8	17.1	18.6	55
2016/09/09 15:10	18.1	17.1	18.1	56
2016/09/09 15:20	17.3	17.1	17.6	56
2016/09/09 15:30	16.8	17	17.2	60
2016/09/09 15:40	16.3	17.1	16.7	63
2016/09/09 15:50	15.5	17	16.2	67
2016/09/09 16:00	15.1	17	15.7	68
2016/09/09 16:10	14.7	16.9	15.3	71
2016/09/09 16:20	14.2	16.9	14.8	76
2016/09/09 16:30	13.8	16.8	14.5	77
2016/09/09 16:40	13.5	16.8	14.1	84
2016/09/09 16:50	14	16.7	14	85
2016/09/09 17:00	13.1	16.7	13.5	87
2016/09/09 17:10	12.9	16.6	13.2	88
2016/09/09 17:20	12.8	16.6	12.9	89
2016/09/09 17:30	12.8	16.5	12.8	89
2016/09/09 17:40	12.4	16.4	12.6	90
2016/09/09 17:50	11.7	16.4	12.2	91
2016/09/09 18:00	11.7	16.3	12	94
2016/09/09 18:10	11.6	16.3	11.9	95
2016/09/09 18:20	11.5	16.2	11.8	96
2016/09/09 18:30	11	16.2	11.5	96
2016/09/09 18:40	11	16.1	11.3	97
2016/09/09 18:50	10.6	16.1	10.9	97
2016/09/09 19:00	9.6	16	10.5	98
2016/09/09 19:10	10.2	16	10.4	99
2016/09/09 19:20	10.1	15.8	10.4	99
2016/09/09 19:30	10.2	15.8	10.4	99
2016/09/09 19:40	10.1	15.7	10.4	99
2016/09/09 19:50	9.6	15.7	10.1	99
2016/09/09 20:00	9.1	15.6	9.9	99
2016/09/09 20:10	9	15.6	9.8	99
2016/09/09 20:20	9.6	15.5	9.8	99
2016/09/09 20:30	9.5	15.5	9.8	99
2016/09/09 20:40	9.4	15.4	9.8	99
2016/09/09 20:50	9.3	15.3	9.8	99
2016/09/09 21:00	8.6	15.3	9.3	99
2016/09/09 21:10	8.6	15.3	9.1	99
2016/09/09 21:20	8.1	15.2	8.8	99
2016/09/09 21:30	8	15.1	8.9	99
2016/09/09 21:40	8.1	15.1	8.9	99
2016/09/09 21:50	8	15.1	8.8	99
2016/09/09 22:00	7.9	15	8.6	99
2016/09/09 22:10	7.7	15	8.5	99
2016/09/09 22:20	8	14.9	8.5	99
2016/09/09 22:30	8.5	14.9	8.7	99
2016/09/09 22:40	8.9	14.8	9.1	99
2016/09/09 22:50	9	14.8	9.2	99
2016/09/09 23:00	8.9	14.7	9.1	99
2016/09/09 23:10	9.2	14.7	9.4	99
2016/09/09 23:20	9	14.7	9.3	99
2016/09/09 23:30	9	14.7	9.3	99
2016/09/09 23:40	8.9	14.6	9.3	99
2016/09/09 23:50	9	14.6	9.4	99
2016/09/10 0:00	8.9	14.6	9.2	99
2016/09/10 0:10	9.1	14.5	9.3	99
2016/09/10 0:20	9.2	14.5	9.4	99
2016/09/10 0:30	9.4	14.5	9.6	99
2016/09/10 0:40	9.1	14.5	9.4	99
2016/09/10 0:50	9.2	14.5	9.4	99
2016/09/10 1:00	8.9	14.4	9.2	99
2016/09/10 1:10	9	14.4	9.1	99
2016/09/10 1:20	9.2	14.4	9.4	99
2016/09/10 1:30	9.4	14.4	9.7	99
2016/09/10 1:40	10.1	14.4	10.1	99
2016/09/10 1:50	10.4	14.4	10.5	99
2016/09/10 2:00	10.5	14.4	10.6	99
2016/09/10 2:10	10.7	14.4	10.8	99
2016/09/10 2:20	10.6	14.4	10.7	99
2016/09/10 2:30	10.5	14.4	10.6	99
2016/09/10 2:40	10.5	14.4	10.5	99
2016/09/10 2:50	10.7	14.4	10.8	99
2016/09/10 3:00	10.4	14.4	10.5	99
2016/09/10 3:10	10.5	14.4	10.5	99
2016/09/10 3:20	10.7	14.4	10.8	99
2016/09/10 3:30	10.3	14.4	10.5	99
2016/09/10 3:40	9.8	14.4	10.1	99
2016/09/10 3:50	9	14.4	9.7	99
2016/09/10 4:00	8.8	14.4	9.5	99
2016/09/10 4:10	8.9	14.4	9.2	99
2016/09/10 4:20	8.9	14.3	9.1	99
2016/09/10 4:30	9	14.3	9.2	99
2016/09/10 4:40	9	14.3	9.2	99
2016/09/10 4:50	8.8	14.2	9.1	99
2016/09/10 5:00	8.8	14.3	9	99
2016/09/10 5:10	8.6	14.2	8.8	99
2016/09/10 5:20	8.4	14.2	8.7	99
2016/09/10 5:30	8.3	14.2	8.5	99
2016/09/10 5:40	8.2	14.1	8.5	99
2016/09/10 5:50	8	14.1	8.3	99
2016/09/10 6:00	7.8	14.1	8.3	99
2016/09/10 6:10	7.8	14.1	8	99
2016/09/10 6:20	7.8	14	8.1	99
2016/09/10 6:30	7.8	14	8.1	99
2016/09/10 6:40	7.9	14	8.1	99
2016/09/10 6:50	7.9	13.9	8.1	99
2016/09/10 7:00	7.9	13.8	8.1	99
2016/09/10 7:10	8.4	13.9	8.5	99
2016/09/10 7:20	8.9	13.8	9	99
2016/09/10 7:30	9.2	13.8	9.3	99
2016/09/10 7:40	9.8	13.8	9.7	99
2016/09/10 7:50	10.7	13.8	10.4	99
2016/09/10 8:00	11.9	13.9	11.4	99
2016/09/10 8:10	13.3	13.9	12.5	99
2016/09/10 8:20	14.6	13.9	13.5	99
2016/09/10 8:30	15.7	13.9	14.4	99
2016/09/10 8:40	17.4	14	15.7	99
2016/09/10 8:50	18.8	14.1	16.7	99
2016/09/10 9:00	19.9	14.2	17.2	99
2016/09/10 9:10	20.2	14.2	17.5	99
2016/09/10 9:20	19.2	14.5	17.4	99
2016/09/10 9:30	18.5	14.9	17.3	97
2016/09/10 9:40	19.3	15.3	17.8	93
2016/09/10 9:50	20	15.5	18.6	94
2016/09/10 10:00	19.8	15.6	18.3	76
2016/09/10 10:10	20.7	15.6	18.6	72
2016/09/10 10:20	21	15.6	19.4	64
2016/09/10 10:30	21	15.7	19.7	62
2016/09/10 10:40	21.1	15.7	20.3	58
2016/09/10 10:50	21.2	15.7	20.5	55
2016/09/10 11:00	21.5	15.8	20.8	51
2016/09/10 11:10	21.5	15.9	21	52
2016/09/10 11:20	22	15.9	21.4	52
2016/09/10 11:30	22.3	16	21.8	52
2016/09/10 11:40	22.7	16.1	22	49
2016/09/10 11:50	22.7	16.1	22	51
2016/09/10 12:00	22.5	16.2	22.1	48
2016/09/10 12:10	23.3	16.3	22.2	50
2016/09/10 12:20	23.1	16.4	22.3	47
2016/09/10 12:30	23.1	16.5	22.5	47
2016/09/10 12:40	23	16.5	22.4	47
2016/09/10 12:50	23.8	16.5	23.5	47
2016/09/10 13:00	23.8	16.7	23.1	53
2016/09/10 13:10	24	16.7	23	55
2016/09/10 13:20	23.5	16.7	23	55
2016/09/10 13:30	23.9	16.8	23	55
2016/09/10 13:40	23.1	16.8	22.8	53
2016/09/10 13:50	22.7	17	22.4	55
2016/09/10 14:00	23.2	16.9	22.1	53
2016/09/10 14:10	22.2	17	21.9	56
2016/09/10 14:20	22	17.1	21.7	55
2016/09/10 14:30	22	17.1	21.4	56
2016/09/10 14:40	21.3	17.1	21	54
2016/09/10 14:50	20.8	17.2	20.5	56
2016/09/10 15:00	20.4	17.2	20.2	63
2016/09/10 15:10	19.8	17.1	19.7	60
2016/09/10 15:20	19.3	17.1	19.3	65
2016/09/10 15:30	18.6	17.1	18.8	63
2016/09/10 15:40	17.8	17.1	18.1	74
2016/09/10 15:50	17.4	17.1	17.5	74
2016/09/10 16:00	17.1	17.1	17.1	74
2016/09/10 16:10	16.5	17.1	16.7	71
2016/09/10 16:20	15.9	17	16.3	74
2016/09/10 16:30	14.9	17	15.7	78
2016/09/10 16:40	14.7	17	15	88
2016/09/10 16:50	14.3	16.9	14.7	93
2016/09/10 17:00	14	16.8	14.3	94
2016/09/10 17:10	13.4	16.8	13.8	95
2016/09/10 17:20	13	16.7	13.5	95
2016/09/10 17:30	12.5	16.7	13.2	97
2016/09/10 17:40	12.9	16.6	13.2	98
2016/09/10 17:50	13.1	16.6	13.2	99
2016/09/10 18:00	13.1	16.5	13.2	99
2016/09/10 18:10	12.8	16.4	13	99
2016/09/10 18:20	12.3	16.4	12.6	99
2016/09/10 18:30	12.4	16.4	12.5	99
2016/09/10 18:40	12.2	16.3	12.4	99
2016/09/10 18:50	12	16.3	12.3	99
2016/09/10 19:00	12.2	16.2	12.4	99
2016/09/10 19:10	12.1	16.2	12.2	99
2016/09/10 19:20	11.9	16.1	12.1	99
2016/09/10 19:30	11.7	16.1	11.8	99
2016/09/10 19:40	11.5	16.1	11.6	99
2016/09/10 19:50	11.3	16	11.5	99
2016/09/10 20:00	10.9	15.9	11.3	99
2016/09/10 20:10	10.5	15.9	10.9	99
2016/09/10 20:20	10.3	15.9	10.7	99
2016/09/10 20:30	10.1	15.8	10.4	99
2016/09/10 20:40	9.6	15.7	10.2	99
2016/09/10 20:50	9.2	15.7	10	99
2016/09/10 21:00	9.4	15.6	9.9	99
2016/09/10 21:10	9.5	15.5	9.9	99
2016/09/10 21:20	8.9	15.5	9.7	99
2016/09/10 21:30	8.7	15.4	9.5	99
2016/09/10 21:40	8.9	15.4	9.4	99
2016/09/10 21:50	8.8	15.3	9.5	99
2016/09/10 22:00	9	15.3	9.4	99
2016/09/10 22:10	8.5	15.2	9.2	99
2016/09/10 22:20	8.5	15.2	9.1	99
2016/09/10 22:30	8.4	15.1	9.1	99
2016/09/10 22:40	8.6	15.1	9.1	99
2016/09/10 22:50	9	15	9.2	99
2016/09/10 23:00	8.9	15	9.3	99
2016/09/10 23:10	9	14.9	9.4	99
2016/09/10 23:20	9.3	14.9	9.6	99
2016/09/10 23:30	8.9	14.9	9.4	99
2016/09/10 23:40	9	14.9	9.4	99
2016/09/10 23:50	9.2	14.8	9.4	99
2016/09/11 0:00	9.3	14.8	9.5	99
2016/09/11 0:10	9.4	14.8	9.6	99
2016/09/11 0:20	10	14.7	10.2	99
2016/09/11 0:30	10.4	14.7	10.5	99
2016/09/11 0:40	10.4	14.6	10.6	99
2016/09/11 0:50	10.2	14.7	10.6	99
2016/09/11 1:00	10.4	14.7	10.5	99
2016/09/11 1:10	10.1	14.6	10.5	99
2016/09/11 1:20	10.4	14.7	10.7	99
2016/09/11 1:30	10.7	14.6	10.8	99
2016/09/11 1:40	10.6	14.6	10.8	99
2016/09/11 1:50	10.8	14.6	10.9	99
2016/09/11 2:00	10.8	14.7	10.9	99
2016/09/11 2:10	10.6	14.6	10.7	99
2016/09/11 2:20	10.4	14.7	10.6	99
2016/09/11 2:30	10.6	14.7	10.6	99
2016/09/11 2:40	10.5	14.6	10.7	99
2016/09/11 2:50	10.6	14.6	10.8	99
2016/09/11 3:00	10.5	14.6	10.7	99
2016/09/11 3:10	10.4	14.6	10.7	99
2016/09/11 3:20	10.5	14.6	10.7	99
2016/09/11 3:30	10.6	14.6	10.8	99
2016/09/11 3:40	10.7	14.5	10.9	99
2016/09/11 3:50	10.7	14.5	10.9	99
2016/09/11 4:00	10.7	14.6	11	99
2016/09/11 4:10	11	14.5	11	99
2016/09/11 4:20	11.3	14.6	11.2	99
2016/09/11 4:30	10.9	14.5	11.1	99
2016/09/11 4:40	11.2	14.6	11.2	99
2016/09/11 4:50	10.8	14.5	11	99
2016/09/11 5:00	10.8	14.5	11	99
2016/09/11 5:10	10.8	14.5	11	99
2016/09/11 5:20	10.8	14.5	11	99
2016/09/11 5:30	11	14.6	11	99
2016/09/11 5:40	11.2	14.6	11.1	99
2016/09/11 5:50	11.2	14.5	11.3	99
2016/09/11 6:00	11.3	14.5	11.3	99
2016/09/11 6:10	11	14.5	11.3	99
2016/09/11 6:20	11.4	14.5	11.4	99
2016/09/11 6:30	11.4	14.5	11.5	99
2016/09/11 6:40	11.5	14.5	11.6	99
2016/09/11 6:50	11.9	14.6	11.9	99
2016/09/11 7:00	12.1	14.5	12.1	99
2016/09/11 7:10	12.4	14.6	12.3	99
2016/09/11 7:20	12.7	14.6	12.5	99
2016/09/11 7:30	12.8	14.6	12.6	99
2016/09/11 7:40	13.2	14.6	12.8	97
2016/09/11 7:50	13.5	14.5	13.1	94
2016/09/11 8:00	14.2	14.6	13.7	97
2016/09/11 8:10	15	14.6	14.1	98
2016/09/11 8:20	15.9	14.6	14.6	96
2016/09/11 8:30	16.8	14.7	15.3	87
2016/09/11 8:40	17.2	14.7	16	80
2016/09/11 8:50	18.1	14.8	16.6	81
2016/09/11 9:00	19.1	14.8	17.4	80
2016/09/11 9:10	18.4	14.9	17.5	73
2016/09/11 9:20	18.2	15	17.3	75
2016/09/11 9:30	18.8	15	17.7	74
2016/09/11 9:40	19.3	15.1	18.2	75
2016/09/11 9:50	21.1	15.1	19	73
2016/09/11 10:00	21.3	15.2	19.8	68
2016/09/11 10:10	21.9	15.3	20.3	66
2016/09/11 10:20	22.4	15.4	20.5	64
2016/09/11 10:30	22.6	15.5	21	62
2016/09/11 10:40	22.4	15.6	21.2	59
2016/09/11 10:50	23.2	15.7	21.5	60
2016/09/11 11:00	23.3	15.7	22	58
2016/09/11 11:10	23.9	15.8	22.5	57
2016/09/11 11:20	24	16	22.8	56
2016/09/11 11:30	24.4	16.1	23.1	56
2016/09/11 11:40	25	16.2	23.5	57
2016/09/11 11:50	24.8	16.3	23.8	54
2016/09/11 12:00	25.5	16.4	24.4	55
2016/09/11 12:10	26	16.5	24.2	59
2016/09/11 12:20	25.5	16.6	24.4	55
2016/09/11 12:30	25.3	16.7	24.3	57
2016/09/11 12:40	25.4	16.8	24.5	52
2016/09/11 12:50	25.2	16.9	24.3	58
2016/09/11 13:00	25.2	17	24.3	57
2016/09/11 13:10	25	17.1	24.2	56
2016/09/11 13:20	24.6	17.2	24	51
2016/09/11 13:30	24.2	17.2	23.7	51
2016/09/11 13:40	24	17.3	23.3	50
2016/09/11 13:50	23.8	17.4	23	52
2016/09/11 14:00	23.8	17.4	22.8	52
2016/09/11 14:10	23.1	17.4	22.5	54
2016/09/11 14:20	22.8	17.5	22.2	55
2016/09/11 14:30	22.8	17.5	21.9	54
2016/09/11 14:40	21.7	17.5	21.4	55
2016/09/11 14:50	21.2	17.5	21	59
2016/09/11 15:00	20.6	17.5	20.4	55
2016/09/11 15:10	20.1	17.5	20	54
2016/09/11 15:20	19.5	17.5	19.4	59
2016/09/11 15:30	18.4	17.5	18.6	58
2016/09/11 15:40	17.7	17.5	18	58
2016/09/11 15:50	17.1	17.5	17.4	56
2016/09/11 16:00	16.5	17.4	16.9	61
2016/09/11 16:10	16.1	17.3	16.6	60
2016/09/11 16:20	15.7	17.3	16.3	61
2016/09/11 16:30	14.9	17.2	15.7	68
2016/09/11 16:40	14.8	17.2	15.1	79
2016/09/11 16:50	14.7	17.1	14.8	82
2016/09/11 17:00	14.4	17.1	14.5	83
2016/09/11 17:10	14.1	17	14.2	86
2016/09/11 17:20	13.7	16.9	14	86
2016/09/11 17:30	13.6	16.9	13.7	86
2016/09/11 17:40	13.4	16.8	13.5	87
2016/09/11 17:50	12.9	16.7	13.2	86
2016/09/11 18:00	12.5	16.7	12.9	88
2016/09/11 18:10	12.9	16.6	12.9	88
2016/09/11 18:20	12.8	16.6	13	90
2016/09/11 18:30	12.6	16.5	12.7	93
2016/09/11 18:40	12.1	16.5	12.5	93
2016/09/11 18:50	12.3	16.4	12.4	95
2016/09/11 19:00	12.3	16.3	12.4	95
2016/09/11 19:10	12	16.3	12.2	95
2016/09/11 19:20	12	16.3	12.2	95
2016/09/11 19:30	11.4	16.2	11.8	95
2016/09/11 19:40	11.4	16.2	11.6	94
2016/09/11 19:50	11	16.1	11.5	94
2016/09/11 20:00	10.9	16.1	11.4	94
2016/09/11 20:10	10.7	16	11.3	95
2016/09/11 20:20	10.8	16	11.3	96
2016/09/11 20:30	10.9	15.9	11.3	96
2016/09/11 20:40	11.5	15.9	11.6	96
2016/09/11 20:50	11.2	15.8	11.7	96
2016/09/11 21:00	11.6	15.8	11.7	96
2016/09/11 21:10	11.4	15.8	11.6	93
2016/09/11 21:20	11.2	15.7	11.5	91
2016/09/11 21:30	11.4	15.7	11.4	92
2016/09/11 21:40	11.2	15.6	11.3	93
2016/09/11 21:50	11.1	15.6	11.3	92
2016/09/11 22:00	10.8	15.6	11.1	94
2016/09/11 22:10	11	15.5	11.1	96
2016/09/11 22:20	10.7	15.5	10.9	97
2016/09/11 22:30	10	15.5	10.6	97
2016/09/11 22:40	10.7	15.4	10.8	99
2016/09/11 22:50	11.2	15.4	11.3	99
2016/09/11 23:00	11.7	15.4	11.6	99
2016/09/11 23:10	11.7	15.3	11.8	99
2016/09/11 23:20	11.7	15.4	11.7	99
2016/09/11 23:30	11.7	15.3	11.8	99
2016/09/11 23:40	11.7	15.3	11.8	99
2016/09/11 23:50	11.9	15.3	11.9	99
2016/09/12 0:00	12.2	15.3	12.2	99
2016/09/12 0:10	12.2	15.3	12.3	99
2016/09/12 0:20	12.2	15.3	12.2	99
2016/09/12 0:30	12.1	15.3	12.1	99
2016/09/12 0:40	12	15.3	12	98
2016/09/12 0:50	12	15.3	12	98
2016/09/12 1:00	12.1	15.3	12.1	99
2016/09/12 1:10	11.9	15.2	12	98
2016/09/12 1:20	11.8	15.2	11.9	98
2016/09/12 1:30	11.7	15.3	11.8	98
2016/09/12 1:40	11.5	15.3	11.6	98
2016/09/12 1:50	11.1	15.2	11.3	98
2016/09/12 2:00	11.2	15.2	11.3	99
2016/09/12 2:10	10.9	15.2	11	98
2016/09/12 2:20	10.7	15.2	10.9	98
2016/09/12 2:30	10.6	15.1	10.7	99
2016/09/12 2:40	10.5	15.1	10.6	99
2016/09/12 2:50	10.3	15.1	10.5	99
2016/09/12 3:00	10.3	15.1	10.5	99
2016/09/12 3:10	10.3	15	10.5	99
2016/09/12 3:20	10	15	10.2	99
2016/09/12 3:30	9.7	14.9	10	99
2016/09/12 3:40	9.7	14.9	10	99
2016/09/12 3:50	9.5	14.9	9.9	99
2016/09/12 4:00	9.2	14.9	9.5	99
2016/09/12 4:10	8.8	14.8	9.3	99
2016/09/12 4:20	9.1	14.8	9.4	99
2016/09/12 4:30	9.1	14.7	9.4	99
2016/09/12 4:40	8.6	14.6	9	99
2016/09/12 4:50	8.4	14.6	8.8	99
2016/09/12 5:00	8.1	14.6	8.8	99
2016/09/12 5:10	8.3	14.5	8.8	99
2016/09/12 5:20	8.9	14.5	9	99
2016/09/12 5:30	8.9	14.5	9.1	99
2016/09/12 5:40	8.6	14.5	8.8	99
2016/09/12 5:50	8.2	14.4	8.6	99
2016/09/12 6:00	8.1	14.4	8.5	99
2016/09/12 6:10	8.2	14.3	8.5	99
2016/09/12 6:20	8.8	14.3	8.9	99
2016/09/12 6:30	8.7	14.3	8.9	99
2016/09/12 6:40	8.9	14.3	9.1	99
2016/09/12 6:50	9.2	14.2	9.2	99
2016/09/12 7:00	9.6	14.2	9.5	99
2016/09/12 7:10	9.8	14.2	9.9	99
2016/09/12 7:20	10.2	14.2	10.2	99
2016/09/12 7:30	10.6	14.2	10.5	99
2016/09/12 7:40	11.2	14.2	10.9	99
2016/09/12 7:50	12.2	14.2	11.8	99
2016/09/12 8:00	13.3	14.3	12.6	99
2016/09/12 8:10	14.5	14.3	13.5	99
2016/09/12 8:20	15.5	14.3	14.3	99
2016/09/12 8:30	16.7	14.4	14.9	99
2016/09/12 8:40	17.1	14.4	15.6	99
2016/09/12 8:50	17.4	14.5	15.9	99
2016/09/12 9:00	17.5	14.5	16.2	99
2016/09/12 9:10	18.2	14.6	16.5	97
2016/09/12 9:20	18.9	14.7	17.2	93
2016/09/12 9:30	19.8	14.8	17.9	93
2016/09/12 9:40	19.3	14.9	18.5	85
2016/09/12 9:50	20.2	15	18.7	88
2016/09/12 10:00	19.9	15.1	19.2	83
2016/09/12 10:10	20	15.2	19.1	79
2016/09/12 10:20	20.8	15.2	19.6	79
2016/09/12 10:30	20.8	15.4	19.9	79
2016/09/12 10:40	21.2	15.4	20.3	78
2016/09/12 10:50	21.3	15.5	20.4	77
2016/09/12 11:00	21.6	15.6	20.6	78
2016/09/12 11:10	22.6	15.7	21.3	77
2016/09/12 11:20	22.8	15.8	21.8	76
2016/09/12 11:30	23.1	15.9	21.9	70
2016/09/12 11:40	23.4	16	22.3	70
2016/09/12 11:50	23.4	16.1	22.5	70
2016/09/12 12:00	23.5	16.2	22.6	70
2016/09/12 12:10	23.7	16.3	22.6	69
2016/09/12 12:20	23.8	16.4	22.8	71
2016/09/12 12:30	23.8	16.5	22.9	72
2016/09/12 12:40	23.9	16.6	23	69
2016/09/12 12:50	23.9	16.7	23.1	67
2016/09/12 13:00	23.6	16.8	22.8	61
2016/09/12 13:10	23.5	16.9	22.7	65
2016/09/12 13:20	23.2	16.9	22.6	60
2016/09/12 13:30	23.2	17	22.4	64
2016/09/12 13:40	23.6	17.1	22.7	63
2016/09/12 13:50	23.7	17.1	22.8	69
2016/09/12 14:00	22.8	17.2	22.4	64
2016/09/12 14:10	21.9	17.2	21.6	67
2016/09/12 14:20	22	17.3	21.4	63
2016/09/12 14:30	21.5	17.3	21.1	69
2016/09/12 14:40	20.8	17.4	20.5	64
2016/09/12 14:50	20.1	17.3	19.9	66
2016/09/12 15:00	20	17.4	19.5	78
2016/09/12 15:10	19.3	17.4	19	78
2016/09/12 15:20	18.8	17.4	18.5	79
2016/09/12 15:30	18.7	17.3	18.4	87
2016/09/12 15:40	18.9	17.4	18.5	90
