Date/Time,T20,ST,T60,H
2018/8/14 23:20,26.8,29,27.3,96
2018/8/14 23:30,26.7,29,27.2,96
2018/8/14 23:40,26.6,28.9,27.2,97
2018/8/14 23:50,26.5,28.9,26.9,96
2018/8/15 0:00,26.6,28.8,27.1,98
2018/8/15 0:10,26.7,28.8,27.2,98
2018/8/15 0:20,26.4,28.8,27,97
2018/8/15 0:30,26.2,28.8,26.7,95
2018/8/15 0:40,26.1,28.7,26.6,96
2018/8/15 0:50,25.9,28.6,26.4,95
2018/8/15 1:00,25.9,28.6,26.4,95
2018/8/15 1:10,25.7,28.5,26.2,96
2018/8/15 1:20,25.7,28.5,26.2,96
2018/8/15 1:30,25.8,28.4,26.3,96
2018/8/15 1:40,25.8,28.4,26.3,97
2018/8/15 1:50,25.8,28.3,26.4,97
2018/8/15 2:00,25.8,28.3,26.2,97
2018/8/15 2:10,25.7,28.3,26.2,97
2018/8/15 2:20,25.8,28.2,26.2,97
2018/8/15 2:30,25.9,28.2,26.3,97
2018/8/15 2:40,26.1,28.2,26.4,98
2018/8/15 2:50,25.9,28.2,26.4,98
2018/8/15 3:00,26,28.2,26.4,99
2018/8/15 3:10,25.9,28.1,26.4,99
2018/8/15 3:20,25.9,28.1,26.3,98
2018/8/15 3:30,25.9,28.1,26.3,98
2018/8/15 3:40,25.9,28.1,26.4,99
2018/8/15 3:50,25.9,28.1,26.4,99
2018/8/15 4:00,26,28.1,26.5,100
2018/8/15 4:10,26.1,28.1,26.5,100
2018/8/15 4:20,26,28,26.4,100
2018/8/15 4:30,26.1,28,26.5,100
2018/8/15 4:40,25.9,28,26.3,100
2018/8/15 4:50,25.9,28,26.3,100
2018/8/15 5:00,25.9,28,26.2,100
2018/8/15 5:10,25.8,28,26.2,100
2018/8/15 5:20,25.7,28,26.1,100
2018/8/15 5:30,25.7,28,26.1,100
2018/8/15 5:40,25.7,27.9,26,100
2018/8/15 5:50,25.8,27.9,26.1,99
2018/8/15 6:00,25.4,27.9,25.8,99
2018/8/15 6:10,25.5,27.8,25.9,100
2018/8/15 6:20,25.6,27.8,26,100
2018/8/15 6:30,25.6,27.8,25.9,100
2018/8/15 6:40,25.6,27.8,26,100
2018/8/15 6:50,25.4,27.8,25.8,100
2018/8/15 7:00,25.5,27.8,25.8,100
2018/8/15 7:10,25.7,27.8,26,100
2018/8/15 7:20,25.9,27.7,26.2,100
2018/8/15 7:30,26.4,27.7,26.5,100
2018/8/15 7:40,26.5,27.8,26.6,100
2018/8/15 7:50,27.4,27.8,27.1,99
2018/8/15 8:00,28.4,27.8,27.7,97
2018/8/15 8:10,28.1,27.9,27.5,93
2018/8/15 8:20,28.5,28,27.8,94
2018/8/15 8:30,27.8,28,27.6,92
2018/8/15 8:40,27.7,28,27.4,91
2018/8/15 8:50,28.3,28,27.7,90
2018/8/15 9:00,29.5,28.1,28.5,89
2018/8/15 9:10,30.1,28.2,29.2,86
2018/8/15 9:20,31.4,28.4,30.1,83
2018/8/15 9:30,33.5,28.5,31.2,79
2018/8/15 9:40,32.3,28.8,30.7,77
2018/8/15 9:50,32.6,28.9,30.7,76
2018/8/15 10:00,35.5,29,32.2,75
2018/8/15 10:10,34.8,29.3,32.2,73
2018/8/15 10:20,34.4,29.4,32,75
2018/8/15 10:30,36.5,29.5,32.9,74
2018/8/15 10:40,35.3,29.7,33,71
2018/8/15 10:50,33.3,29.8,31.7,75
2018/8/15 11:00,34.9,29.8,32.5,77
2018/8/15 11:10,37.1,30,34.7,70
2018/8/15 11:20,36.5,30.3,35.3,68
2018/8/15 11:30,37.7,30.5,35.4,74
2018/8/15 11:40,35.6,30.7,34.4,74
2018/8/15 11:50,33.7,30.7,32.9,78
2018/8/15 12:00,30.7,30.7,30.6,81
2018/8/15 12:10,35.3,30.6,32.9,88
2018/8/15 12:20,32.4,30.6,32,84
2018/8/15 12:30,31.2,30.6,31.4,83
2018/8/15 12:40,32.1,30.6,31.2,89
2018/8/15 12:50,31.9,30.6,31.5,88
2018/8/15 13:00,30.5,30.5,30.7,88
2018/8/15 13:10,27.5,30.5,28.6,86
2018/8/15 13:20,26,30.2,26.8,89
2018/8/15 13:30,25.7,30,26.4,90
2018/8/15 13:40,26.2,29.7,26.6,93
2018/8/15 13:50,26.3,29.6,26.8,94
2018/8/15 14:00,26.5,29.4,26.9,95
2018/8/15 14:10,27,29.3,27.4,96
2018/8/15 14:20,26.9,29.1,27.2,93
2018/8/15 14:30,26.9,29,27.2,92
2018/8/15 14:40,27.4,29,27.5,94
2018/8/15 14:50,27.2,29,27.4,92
2018/8/15 15:00,26.8,28.9,27.1,91
2018/8/15 15:10,26.8,28.8,27.1,92
2018/8/15 15:20,26.6,28.8,27,92
2018/8/15 15:30,26.6,28.7,26.9,93
2018/8/15 15:40,26.7,28.6,27.1,94
2018/8/15 15:50,26.8,28.6,27,92
2018/8/15 16:00,26.6,28.5,27,92
2018/8/15 16:10,26.4,28.5,26.8,92
2018/8/15 16:20,26.6,28.5,26.9,93
2018/8/15 16:30,26.7,28.4,27.1,93
2018/8/15 16:40,26.3,28.4,26.7,93
2018/8/15 16:50,26.1,28.3,26.6,94
2018/8/15 17:00,26.3,28.3,26.7,95
2018/8/15 17:10,26.2,28.3,26.7,94
2018/8/15 17:20,26.4,28.2,26.7,93
2018/8/15 17:30,26.7,28.2,26.9,93
2018/8/15 17:40,27.2,28.2,27.3,92
2018/8/15 17:50,27.3,28.2,27.3,92
2018/8/15 18:00,27.1,28.2,27.2,93
2018/8/15 18:10,27.2,28.2,27.3,94
2018/8/15 18:20,27.1,28.2,27.3,95
2018/8/15 18:30,26.6,28.2,26.9,94
2018/8/15 18:40,26.4,28.2,26.9,97
2018/8/15 18:50,26.1,28.2,26.6,97
2018/8/15 19:00,26.1,28.2,26.5,98
2018/8/15 19:10,26.1,28.1,26.5,98
2018/8/15 19:20,26.1,28.1,26.5,97
2018/8/15 19:30,26.1,28.1,26.5,98
2018/8/15 19:40,25.9,28,26.3,98
2018/8/15 19:50,25.9,28,26.3,98
2018/8/15 20:00,25.8,28,26.2,98
2018/8/15 20:10,25.9,27.9,26.2,98
2018/8/15 20:20,25.9,27.9,26.3,98
2018/8/15 20:30,25.8,27.9,26.3,98
2018/8/15 20:40,25.9,27.9,26.3,100
2018/8/15 20:50,25.8,27.9,26.3,100
2018/8/15 21:00,25.7,27.8,26.2,100
2018/8/15 21:10,25.7,27.8,26.2,100
2018/8/15 21:20,25.7,27.8,26.2,100
2018/8/15 21:30,25.6,27.8,26.1,100
2018/8/15 21:40,25.7,27.7,26.2,100
2018/8/15 21:50,25.6,27.7,26.1,100
2018/8/15 22:00,25.6,27.7,26.1,100
2018/8/15 22:10,25.6,27.7,26,100
2018/8/15 22:20,25.7,27.7,26.1,100
2018/8/15 22:30,25.7,27.7,26.2,100
2018/8/15 22:40,25.7,27.6,26.2,100
2018/8/15 22:50,25.7,27.6,26.1,100
2018/8/15 23:00,25.8,27.6,26.3,100
2018/8/15 23:10,25.7,27.6,26.2,100
2018/8/15 23:20,25.9,27.6,26.3,100
2018/8/15 23:30,25.6,27.6,26,100
2018/8/15 23:40,25.6,27.6,26,100
2018/8/15 23:50,25.7,27.6,26.2,100
2018/8/16 0:00,25.8,27.6,26.3,100
2018/8/16 0:10,25.9,27.6,26.3,100
2018/8/16 0:20,25.9,27.6,26.2,100
2018/8/16 0:30,25.9,27.5,26.3,100
2018/8/16 0:40,25.9,27.5,26.3,100
2018/8/16 0:50,25.9,27.5,26.4,100
2018/8/16 1:00,25.9,27.5,26.3,100
2018/8/16 1:10,25.9,27.5,26.3,100
2018/8/16 1:20,25.9,27.5,26.3,100
2018/8/16 1:30,25.8,27.5,26.2,100
2018/8/16 1:40,25.9,27.5,26.2,100
2018/8/16 1:50,25.8,27.5,26.2,100
2018/8/16 2:00,25.7,27.5,26.1,100
2018/8/16 2:10,25.8,27.5,26.1,100
2018/8/16 2:20,25.9,27.5,26.2,100
2018/8/16 2:30,25.9,27.5,26.3,100
2018/8/16 2:40,25.9,27.5,26.2,100
2018/8/16 2:50,25.8,27.5,26.2,100
2018/8/16 3:00,25.8,27.5,26.2,100
2018/8/16 3:10,25.8,27.5,26.2,100
2018/8/16 3:20,25.7,27.4,26.1,100
2018/8/16 3:30,25.6,27.4,26,100
2018/8/16 3:40,25.6,27.4,26,100
2018/8/16 3:50,25.6,27.4,26,100
2018/8/16 4:00,25.7,27.4,26.1,100
2018/8/16 4:10,25.9,27.4,26.2,100
2018/8/16 4:20,26,27.4,26.3,100
2018/8/16 4:30,26.1,27.4,26.4,100
2018/8/16 4:40,26.2,27.4,26.4,100
2018/8/16 4:50,26.2,27.4,26.5,100
2018/8/16 5:00,26,27.4,26.4,100
2018/8/16 5:10,25.8,27.4,26.1,100
2018/8/16 5:20,25.7,27.4,26,100
2018/8/16 5:30,25.6,27.4,25.9,100
2018/8/16 5:40,25.7,27.4,26,100
2018/8/16 5:50,25.8,27.4,26.1,100
2018/8/16 6:00,26.3,27.4,26.3,100
2018/8/16 6:10,27.1,27.4,26.8,100
2018/8/16 6:20,27.8,27.4,27.4,98
2018/8/16 6:30,29.3,27.5,28.2,95
2018/8/16 6:40,29.7,27.7,29,88
2018/8/16 6:50,29.4,27.8,28.8,89
2018/8/16 7:00,28.9,27.9,28.7,88
2018/8/16 7:10,29.5,28,29.1,85
2018/8/16 7:20,29.2,28.1,28.9,85
2018/8/16 7:30,29,28.2,28.7,85
2018/8/16 7:40,28.7,28.2,28.5,85
2018/8/16 7:50,28.7,28.2,28.4,87
2018/8/16 8:00,28.6,28.2,28.4,87
2018/8/16 8:10,29,28.2,28.6,86
2018/8/16 8:20,29.4,28.2,29,85
2018/8/16 8:30,30.9,28.3,29.8,85
2018/8/16 8:40,30.8,28.4,30.2,80
2018/8/16 8:50,29.4,28.5,29.3,82
2018/8/16 9:00,29,28.5,28.6,88
2018/8/16 9:10,30.6,28.6,30.1,83
2018/8/16 9:20,28.2,28.6,28.4,86
2018/8/16 9:30,29.5,28.6,29.1,87
2018/8/16 9:40,30.1,28.6,29.5,85
2018/8/16 9:50,30.7,28.7,29.9,81
2018/8/16 10:00,29.3,28.7,29,79
2018/8/16 10:10,27.7,28.6,27.7,85
2018/8/16 10:20,26.8,28.6,27,88
2018/8/16 10:30,28.5,28.5,27.9,91
2018/8/16 10:40,30.4,28.5,29,90
2018/8/16 10:50,30.7,28.5,29.8,88
2018/8/16 11:00,31.3,28.6,30,84
2018/8/16 11:10,32.5,28.7,31.2,80
2018/8/16 11:20,32,28.9,31.5,75
2018/8/16 11:30,31.4,29,30.7,78
2018/8/16 11:40,31.1,29.1,30.7,77
2018/8/16 11:50,30.8,29.2,30.2,78
2018/8/16 12:00,35.3,29.3,33.6,72
2018/8/16 12:10,33.2,29.5,32.5,72
2018/8/16 12:20,33.5,29.6,32.3,71
2018/8/16 12:30,33.4,29.7,32.2,72
2018/8/16 12:40,35,29.8,33.2,72
2018/8/16 12:50,33.3,30,32.9,69
2018/8/16 13:00,33,30,32.2,75
2018/8/16 13:10,32.5,30,31.7,74
2018/8/16 13:20,33.2,30,32.3,72
2018/8/16 13:30,32.4,30,31.7,76
2018/8/16 13:40,34.8,30.1,33,75
2018/8/16 13:50,32.9,30.1,32,75
2018/8/16 14:00,31,30,30.8,77
2018/8/16 14:10,31.8,30.1,31.8,73
2018/8/16 14:20,31.9,30.2,31.9,73
2018/8/16 14:30,34.4,30.2,33,71
2018/8/16 14:40,34.3,30.4,33.7,67
2018/8/16 14:50,31.6,30.5,31.4,75
2018/8/16 15:00,29.9,30.3,29.9,78
2018/8/16 15:10,29.6,30.2,29.5,80
2018/8/16 15:20,29.8,30,29.6,79
2018/8/16 15:30,29.7,29.9,29.5,80
2018/8/16 15:40,29.6,29.8,29.4,80
2018/8/16 15:50,29.7,29.7,29.6,81
2018/8/16 16:00,30.3,29.6,30,80
2018/8/16 16:10,31,29.6,30.7,76
2018/8/16 16:20,29.9,29.6,29.8,77
2018/8/16 16:30,29.8,29.5,29.8,79
2018/8/16 16:40,29.8,29.5,29.8,78
2018/8/16 16:50,29.5,29.4,29.5,79
2018/8/16 17:00,29.5,29.4,29.4,80
2018/8/16 17:10,27,29.3,28.2,100
2018/8/16 17:20,27.4,29.2,27.2,100
2018/8/16 17:30,27.4,29.1,27.5,100
2018/8/16 17:40,27.3,29.1,27.4,100
2018/8/16 17:50,27.2,29,27.2,100
2018/8/16 18:00,27.2,29,27.2,100
2018/8/16 18:10,27.1,28.9,27.3,100
2018/8/16 18:20,27.1,28.8,27.4,100
2018/8/16 18:30,27,28.8,27.2,100
2018/8/16 18:40,26.9,28.8,27.2,100
2018/8/16 18:50,26.8,28.7,27.1,100
2018/8/16 19:00,26.7,28.6,26.9,100
2018/8/16 19:10,26.3,28.6,26.6,100
2018/8/16 19:20,26.1,28.5,26.3,100
2018/8/16 19:30,26.1,28.4,26.3,100
2018/8/16 19:40,26,28.3,26.2,100
2018/8/16 19:50,25.9,28.3,26.1,100
2018/8/16 20:00,25.9,28.2,26.1,100
2018/8/16 20:10,25.9,28.2,26.2,100
2018/8/16 20:20,25.9,28.1,26.3,100
2018/8/16 20:30,26,28.1,26.5,100
2018/8/16 20:40,26.8,28,26.7,100
2018/8/16 20:50,27.5,28,27.1,100
2018/8/16 21:00,27.7,28,27.3,100
2018/8/16 21:10,27.8,28,27.3,100
2018/8/16 21:20,27.7,28,27.2,100
2018/8/16 21:30,27.6,28,26.9,100
2018/8/16 21:40,27.4,28,26.8,99
2018/8/16 21:50,27,27.9,26.5,97
2018/8/16 22:00,26.9,27.9,26.3,96
2018/8/16 22:10,26.6,27.9,26.3,95
2018/8/16 22:20,26.7,27.8,26.2,90
2018/8/16 22:30,26.4,27.8,26.3,92
2018/8/16 22:40,26.4,27.8,26.2,91
2018/8/16 22:50,26.2,27.7,26.1,88
2018/8/16 23:00,26.1,27.7,26,90
2018/8/16 23:10,26.1,27.6,26.1,91
2018/8/16 23:20,26.1,27.6,25.9,85
2018/8/16 23:30,26,27.6,25.9,85
2018/8/16 23:40,26,27.5,25.9,83
2018/8/16 23:50,25.9,27.5,25.9,83
2018/8/17 0:00,25.8,27.4,25.9,83
2018/8/17 0:10,25.7,27.4,25.8,82
2018/8/17 0:20,25.7,27.3,25.8,83
2018/8/17 0:30,25.5,27.3,25.7,82
2018/8/17 0:40,25.6,27.2,25.7,81
2018/8/17 0:50,25.7,27.2,25.8,79
2018/8/17 1:00,25.8,27.2,25.7,75
2018/8/17 1:10,25.4,27.1,25.6,79
2018/8/17 1:20,25.4,27,25.5,78
2018/8/17 1:30,25.3,27,25.4,76
2018/8/17 1:40,25.3,26.9,25.3,75
2018/8/17 1:50,25.1,26.9,25.1,72
2018/8/17 2:00,25,26.8,25,72
2018/8/17 2:10,24.9,26.7,24.9,70
2018/8/17 2:20,24.8,26.6,24.9,75
2018/8/17 2:30,24.5,26.6,24.7,76
2018/8/17 2:40,24.5,26.5,24.5,73
2018/8/17 2:50,24.2,26.4,24.4,76
2018/8/17 3:00,24,26.4,24.2,76
2018/8/17 3:10,23.9,26.3,24.1,79
2018/8/17 3:20,23.9,26.3,24.1,79
2018/8/17 3:30,23.7,26.2,23.9,77
2018/8/17 3:40,23.8,26.2,23.9,72
2018/8/17 3:50,23.6,26.1,23.7,70
2018/8/17 4:00,23.5,26,23.6,72
2018/8/17 4:10,23.2,25.9,23.5,77
2018/8/17 4:20,23,25.9,23.3,77
2018/8/17 4:30,22.6,25.8,23.1,80
2018/8/17 4:40,22.4,25.8,22.8,77
2018/8/17 4:50,22.2,25.7,22.7,79
2018/8/17 5:00,22.1,25.6,22.6,80
2018/8/17 5:10,22.2,25.5,22.6,80
2018/8/17 5:20,22.2,25.5,22.6,81
2018/8/17 5:30,22.2,25.4,22.5,80
2018/8/17 5:40,22.4,25.4,22.5,78
2018/8/17 5:50,22.7,25.3,22.5,78
2018/8/17 6:00,23.2,25.3,22.7,77
2018/8/17 6:10,23.6,25.2,23,78
2018/8/17 6:20,24.2,25.2,23.3,77
2018/8/17 6:30,26,25.2,23.7,74
2018/8/17 6:40,27.8,25.3,25,67
2018/8/17 6:50,28,25.4,25.8,64
2018/8/17 7:00,28.7,25.6,26,62
2018/8/17 7:10,29.6,25.8,26.5,62
2018/8/17 7:20,29,26,27,62
2018/8/17 7:30,29.9,26.3,27.3,61
2018/8/17 7:40,28.7,26.4,27.6,60
2018/8/17 7:50,27.7,26.5,27.5,58
2018/8/17 8:00,27.7,26.5,27,59
2018/8/17 8:10,27.8,26.5,26.9,58
2018/8/17 8:20,29.3,26.4,26.9,58
2018/8/17 8:30,30,26.4,27.7,54
2018/8/17 8:40,29.2,26.3,27.9,53
2018/8/17 8:50,29.2,26.4,28.4,51
2018/8/17 9:00,29.6,26.4,28.3,54
2018/8/17 9:10,30.5,26.4,28.7,52
2018/8/17 9:20,29.4,26.6,29,50
2018/8/17 9:30,30.9,26.7,29.4,52
2018/8/17 9:40,31.1,26.7,28.2,59
2018/8/17 9:50,31.9,26.7,29.3,50
2018/8/17 10:00,32.8,26.8,30.1,50
2018/8/17 10:10,32.9,27,31,48
2018/8/17 10:20,34.1,27.3,31.6,52
2018/8/17 10:30,35.9,27.6,32.6,55
2018/8/17 10:40,33.9,27.9,32.4,46
2018/8/17 10:50,36.2,28.1,33,52
2018/8/17 11:00,35.6,28.3,33.3,44
2018/8/17 11:10,34.6,28.4,32.7,45
2018/8/17 11:20,35.1,28.5,33.2,44
2018/8/17 11:30,36.3,28.8,33.6,46
2018/8/17 11:40,36.1,28.9,34,41
2018/8/17 11:50,37.2,29.1,34.5,42
2018/8/17 12:00,37.3,29.3,34.9,41
2018/8/17 12:10,35.7,29.4,34.5,40
2018/8/17 12:20,38,29.5,34.9,40
2018/8/17 12:30,36.2,29.7,34.6,39
2018/8/17 12:40,37.9,29.8,35.3,37
2018/8/17 12:50,38.5,29.8,35.2,40
2018/8/17 13:00,36.5,29.9,35.4,50
2018/8/17 13:10,38.3,30,34.9,43
2018/8/17 13:20,37.8,30.1,34.9,50
2018/8/17 13:30,35.5,30.1,34.8,52
2018/8/17 13:40,37.3,30.2,34.9,55
2018/8/17 13:50,36.8,30.3,34.9,51
2018/8/17 14:00,39.1,30.5,35.5,41
2018/8/17 14:10,37.2,30.5,35.1,37
2018/8/17 14:20,38.9,30.6,35.2,36
2018/8/17 14:30,39.5,30.7,35.1,39
2018/8/17 14:40,38.4,30.8,35.2,51
2018/8/17 14:50,38.1,30.8,34.3,57
2018/8/17 15:00,38,30.8,34.2,61
2018/8/17 15:10,39.9,30.8,33.9,66
2018/8/17 15:20,36.7,30.7,33.5,63
2018/8/17 15:30,33.6,30.6,32.3,64
2018/8/17 15:40,33.4,30.5,32.1,63
2018/8/17 15:50,33.2,30.3,31.8,59
2018/8/17 16:00,32.3,30.2,31.5,61
2018/8/17 16:10,33.1,30.1,31.6,62
2018/8/17 16:20,32.7,30,31.5,64
2018/8/17 16:30,30.9,29.9,31,57
2018/8/17 16:40,31.1,29.9,31.2,61
2018/8/17 16:50,31,29.8,30.9,60
2018/8/17 17:00,32.8,29.8,30.6,62
2018/8/17 17:10,30.6,29.7,30.1,59
2018/8/17 17:20,31.2,29.6,29.7,63
2018/8/17 17:30,30.3,29.5,29.5,60
2018/8/17 17:40,29.9,29.3,29.4,63
2018/8/17 17:50,29.8,29.2,29,65
2018/8/17 18:00,28.8,29.1,28.5,66
2018/8/17 18:10,27.8,29,27.9,69
2018/8/17 18:20,27.4,28.9,27.7,72
2018/8/17 18:30,27,28.8,27.2,73
2018/8/17 18:40,26.2,28.6,26.7,70
2018/8/17 18:50,26,28.5,26.4,74
2018/8/17 19:00,25.5,28.3,26,73
2018/8/17 19:10,25.1,28.2,25.7,74
2018/8/17 19:20,25,28,25.5,76
2018/8/17 19:30,24.9,27.9,25.4,78
2018/8/17 19:40,24.8,27.8,25.2,79
2018/8/17 19:50,24.8,27.7,25.3,77
2018/8/17 20:00,24.6,27.5,25.2,79
2018/8/17 20:10,24.7,27.5,25.1,78
2018/8/17 20:20,24.8,27.4,25.2,78
2018/8/17 20:30,24.5,27.3,25,78
2018/8/17 20:40,24.2,27.2,24.7,80
2018/8/17 20:50,24,27.1,24.5,80
2018/8/17 21:00,23.8,27.1,24.4,82
2018/8/17 21:10,24,27,24.4,82
2018/8/17 21:20,24,26.9,24.4,79
2018/8/17 21:30,24.1,26.8,24.5,81
2018/8/17 21:40,24.1,26.8,24.5,80
2018/8/17 21:50,24,26.7,24.5,80
2018/8/17 22:00,24.1,26.7,24.6,83
2018/8/17 22:10,24,26.7,24.5,82
2018/8/17 22:20,24,26.6,24.4,80
2018/8/17 22:30,23.8,26.6,24.3,80
2018/8/17 22:40,23.6,26.5,24.1,79
2018/8/17 22:50,23.4,26.4,23.8,80
2018/8/17 23:00,23.2,26.4,23.7,82
2018/8/17 23:10,23,26.3,23.5,83
2018/8/17 23:20,22.8,26.2,23.4,83
2018/8/17 23:30,22.8,26.2,23.4,82
2018/8/17 23:40,22.7,26.1,23.3,81
2018/8/17 23:50,22.5,26.1,23,82
2018/8/18 0:00,22.7,26,23.2,82
2018/8/18 0:10,22.9,25.9,23.3,80
2018/8/18 0:20,23.2,25.9,23.5,76
2018/8/18 0:30,23.3,25.9,23.6,73
2018/8/18 0:40,23.2,25.8,23.6,72
2018/8/18 0:50,23.1,25.7,23.4,70
2018/8/18 1:00,23,25.7,23.3,69
2018/8/18 1:10,22.9,25.6,23.3,70
2018/8/18 1:20,22.6,25.6,23,68
2018/8/18 1:30,22.4,25.5,22.8,69
2018/8/18 1:40,22.1,25.4,22.6,71
2018/8/18 1:50,22.2,25.3,22.5,71
2018/8/18 2:00,22.2,25.3,22.6,70
2018/8/18 2:10,22.2,25.2,22.6,68
2018/8/18 2:20,22.1,25.1,22.5,69
2018/8/18 2:30,22,25.1,22.3,71
2018/8/18 2:40,21.7,25,22.1,69
2018/8/18 2:50,21.3,24.9,21.8,73
2018/8/18 3:00,21.2,24.9,21.6,73
2018/8/18 3:10,21.1,24.8,21.6,73
2018/8/18 3:20,21.1,24.7,21.5,72
2018/8/18 3:30,21,24.6,21.4,73
2018/8/18 3:40,20.9,24.6,21.4,72
2018/8/18 3:50,20.7,24.5,21.2,73
2018/8/18 4:00,20.6,24.5,21.1,73
2018/8/18 4:10,20.3,24.4,20.8,76
2018/8/18 4:20,20.1,24.3,20.5,77
2018/8/18 4:30,19.9,24.3,20.5,80
2018/8/18 4:40,19.8,24.2,20.3,79
2018/8/18 4:50,19.6,24.1,20.1,78
2018/8/18 5:00,19.7,24,20.2,79
2018/8/18 5:10,19.7,24,20.1,77
2018/8/18 5:20,19.7,23.9,20.1,77
2018/8/18 5:30,20,23.9,20.3,74
2018/8/18 5:40,19.9,23.8,20.2,77
2018/8/18 5:50,19.9,23.8,20.1,77
2018/8/18 6:00,20.1,23.7,20.2,78
2018/8/18 6:10,20.4,23.7,20.4,78
2018/8/18 6:20,20.8,23.7,20.6,77
2018/8/18 6:30,21.8,23.7,21,78
2018/8/18 6:40,24.4,23.7,22.1,74
2018/8/18 6:50,25.5,23.9,23.1,70
2018/8/18 7:00,26.2,24,23.4,71
2018/8/18 7:10,27,24.1,24,67
2018/8/18 7:20,27.9,24.4,24.9,65
2018/8/18 7:30,29.2,24.6,25.7,63
2018/8/18 7:40,28.7,24.8,26.7,61
2018/8/18 7:50,28.2,25,26.9,61
2018/8/18 8:00,28.5,25.2,26.6,63
2018/8/18 8:10,28.9,25.3,26.2,62
2018/8/18 8:20,30,25.3,26.3,63
2018/8/18 8:30,33.5,25.4,27.9,60
2018/8/18 8:40,33.6,25.6,29.3,54
2018/8/18 8:50,30.8,25.8,28.7,65
2018/8/18 9:00,32.2,26,29.6,65
2018/8/18 9:10,34,26.2,30.4,64
2018/8/18 9:20,32.3,26.4,30.5,58
2018/8/18 9:30,33.1,26.7,30.9,63
2018/8/18 9:40,35.6,26.6,29.6,74
2018/8/18 9:50,35.6,26.7,30.7,60
2018/8/18 10:00,37.3,26.9,31.3,57
2018/8/18 10:10,34.4,27.1,31.6,58
2018/8/18 10:20,35.7,27.4,32.7,59
2018/8/18 10:30,35.6,27.7,32.9,61
2018/8/18 10:40,38.5,28.1,34,57
2018/8/18 10:50,38.6,28.3,33,47
2018/8/18 11:00,29.8,28.2,29.1,66
2018/8/18 11:10,29.1,28.1,28.5,65
2018/8/18 11:20,28.5,28,27.7,67
2018/8/18 11:30,34.2,28,31.5,62
2018/8/18 11:40,35.6,28.1,33.1,60
2018/8/18 11:50,34.8,28.3,33.3,52
2018/8/18 12:00,34.4,28.5,33,54
2018/8/18 12:10,34.9,28.7,33.9,55
2018/8/18 12:20,34.9,28.8,33.1,57
2018/8/18 12:30,30.6,28.9,30.4,57
2018/8/18 12:40,34.7,29,33.3,52
2018/8/18 12:50,33.7,29,31.7,56
2018/8/18 13:00,31.2,29,30.7,58
2018/8/18 13:10,27.9,28.9,28.3,57
2018/8/18 13:20,32.7,28.9,31.3,59
2018/8/18 13:30,31,28.9,30.7,56
2018/8/18 13:40,27.9,28.8,27.8,66
2018/8/18 13:50,32.7,28.7,30.4,63
2018/8/18 14:00,34.2,29,32.2,59
2018/8/18 14:10,34,29.2,31.8,60
2018/8/18 14:20,30.4,29.3,30.2,59
2018/8/18 14:30,29.7,29.1,29,66
2018/8/18 14:40,28.9,29,28.4,66
2018/8/18 14:50,28.3,28.8,28.1,65
2018/8/18 15:00,28.7,28.6,27.9,66
2018/8/18 15:10,31.7,28.5,29.1,64
2018/8/18 15:20,30.6,28.5,29.3,62
2018/8/18 15:30,31,28.4,29.5,63
2018/8/18 15:40,30.2,28.4,29.2,64
2018/8/18 15:50,29.8,28.3,28.9,64
2018/8/18 16:00,29.5,28.2,28.9,62
2018/8/18 16:10,30.6,28.2,29.4,64
2018/8/18 16:20,29.4,28.2,29.2,60
2018/8/18 16:30,30.6,28.2,29.8,65
2018/8/18 16:40,29,28.2,29.4,53
2018/8/18 16:50,30.2,28.2,29.6,63
2018/8/18 17:00,31.9,28.2,29.3,62
2018/8/18 17:10,29.1,28.2,28.5,60
2018/8/18 17:20,29.3,28.1,27.9,62
2018/8/18 17:30,28.6,28,27.9,63
2018/8/18 17:40,27.6,27.9,27.6,62
2018/8/18 17:50,27.3,27.8,27.1,62
2018/8/18 18:00,26.6,27.7,26.6,64
2018/8/18 18:10,25.9,27.5,26,66
2018/8/18 18:20,25,27.4,25.5,67
2018/8/18 18:30,24.4,27.3,25,68
2018/8/18 18:40,23.9,27.1,24.5,72
2018/8/18 18:50,23.6,27,24.2,75
2018/8/18 19:00,23.4,26.8,24,77
2018/8/18 19:10,23.2,26.7,23.7,76
2018/8/18 19:20,22.9,26.6,23.5,78
2018/8/18 19:30,22.9,26.5,23.5,76
2018/8/18 19:40,22.9,26.4,23.4,76
2018/8/18 19:50,22.7,26.3,23.3,77
2018/8/18 20:00,22.7,26.2,23.2,78
2018/8/18 20:10,22.6,26.1,23.1,77
2018/8/18 20:20,22.6,26,23,75
2018/8/18 20:30,22.5,25.9,23,76
2018/8/18 20:40,22.1,25.8,22.8,78
2018/8/18 20:50,21.9,25.7,22.5,81
2018/8/18 21:00,21.8,25.6,22.5,81
2018/8/18 21:10,21.6,25.6,22.2,78
2018/8/18 21:20,21.5,25.5,22.1,82
2018/8/18 21:30,21.4,25.4,22.1,82
2018/8/18 21:40,21.2,25.3,21.8,82
2018/8/18 21:50,21.1,25.3,21.7,83
2018/8/18 22:00,20.8,25.2,21.5,81
2018/8/18 22:10,20.8,25.1,21.5,83
2018/8/18 22:20,20.7,25,21.4,84
2018/8/18 22:30,20.6,25,21.3,85
2018/8/18 22:40,20.6,24.9,21.4,86
