Date/Time,T20,ST,T60,H
2016-10-18 02:50:00,16.6,19.4,17.1,100
2016-10-18 03:00:00,16.5,19.3,17.1,100
2016-10-18 03:10:00,16.8,19.3,17.3,100
2016-10-18 03:20:00,17.4,19.3,17.7,100
2016-10-18 03:30:00,17.6,19.4,17.9,100
2016-10-18 03:40:00,17.5,19.4,17.9,100
2016-10-18 03:50:00,17.1,19.4,17.6,100
2016-10-18 04:00:00,17.0,19.3,17.4,100
2016-10-18 04:10:00,16.9,19.3,17.3,100
2016-10-18 04:20:00,16.8,19.3,17.3,100
2016-10-18 04:30:00,16.6,19.2,17.1,100
2016-10-18 04:40:00,16.3,19.2,16.8,100
2016-10-18 04:50:00,16.1,19.1,16.7,100
2016-10-18 05:00:00,16.3,19.1,16.8,100
2016-10-18 05:10:00,16.7,19.1,17.1,100
2016-10-18 05:20:00,16.8,19.1,17.2,100
2016-10-18 05:30:00,16.8,19.1,17.2,100
2016-10-18 05:40:00,16.8,19.1,17.2,100
2016-10-18 05:50:00,16.9,19.1,17.2,100
2016-10-18 06:00:00,17.0,19.1,17.3,100
2016-10-18 06:10:00,17.0,19.1,17.3,100
2016-10-18 06:20:00,17.1,19.1,17.4,100
2016-10-18 06:30:00,17.3,19.1,17.4,100
2016-10-18 06:40:00,17.8,19.1,17.8,100
2016-10-18 06:50:00,18.5,19.2,18.1,100
2016-10-18 07:00:00,19.3,19.3,18.6,100
2016-10-18 07:10:00,19.8,19.3,19.1,100
2016-10-18 07:20:00,20.6,19.4,19.5,99
2016-10-18 07:30:00,21.7,19.5,20.0,98
2016-10-18 07:40:00,22.6,19.7,20.6,96
2016-10-18 07:50:00,22.3,19.8,20.8,91
2016-10-18 08:00:00,22.2,19.9,20.8,89
2016-10-18 08:10:00,22.4,20.0,21.1,85
2016-10-18 08:20:00,22.9,20.1,21.4,83
2016-10-18 08:30:00,24.2,20.2,22.0,81
2016-10-18 08:40:00,25.3,20.3,22.7,82
2016-10-18 08:50:00,25.7,20.4,23.2,80
2016-10-18 09:00:00,24.3,20.4,22.8,82
2016-10-18 09:10:00,23.9,20.5,22.8,83
2016-10-18 09:20:00,24.2,20.5,22.9,83
2016-10-18 09:30:00,24.7,20.6,23.1,83
2016-10-18 09:40:00,25.4,20.6,23.4,82
2016-10-18 09:50:00,25.7,20.7,23.7,78
2016-10-18 10:00:00,25.9,20.7,23.9,78
2016-10-18 10:10:00,25.9,20.8,24.1,77
2016-10-18 10:20:00,26.9,20.9,24.7,77
2016-10-18 10:30:00,30.3,21.2,26.4,68
2016-10-18 10:40:00,30.9,21.5,27.2,68
2016-10-18 10:50:00,29.7,21.7,26.5,68
2016-10-18 11:00:00,29.9,21.8,26.9,68
2016-10-18 11:10:00,31.7,21.9,27.1,69
2016-10-18 11:20:00,30.9,22.1,27.4,67
2016-10-18 11:30:00,30.4,22.2,28.3,62
2016-10-18 11:40:00,30.8,22.4,28.7,62
2016-10-18 11:50:00,32.2,22.5,28.5,61
2016-10-18 12:00:00,33.1,22.7,28.5,61
2016-10-18 12:10:00,32.3,22.8,28.3,60
2016-10-18 12:20:00,32.2,22.9,28.4,61
2016-10-18 12:30:00,34.1,23.1,28.9,63
2016-10-18 12:40:00,35.3,23.3,29.3,61
2016-10-18 12:50:00,34.3,23.5,29.5,57
2016-10-18 13:00:00,31.5,23.7,28.4,61
2016-10-18 13:10:00,31.0,23.7,28.0,63
2016-10-18 13:20:00,32.8,23.7,29.2,60
2016-10-18 13:30:00,36.0,23.8,29.4,64
2016-10-18 13:40:00,37.1,23.8,29.5,56
2016-10-18 13:50:00,35.9,23.9,29.6,54
2016-10-18 14:00:00,35.1,23.9,29.9,57
2016-10-18 14:10:00,33.1,23.9,28.7,61
2016-10-18 14:20:00,35.3,23.9,29.2,66
2016-10-18 14:30:00,32.2,24.0,28.8,77
2016-10-18 14:40:00,30.3,23.9,27.5,75
2016-10-18 14:50:00,28.5,23.9,26.7,72
2016-10-18 15:00:00,28.4,23.8,26.5,75
2016-10-18 15:10:00,29.6,23.8,26.9,74
2016-10-18 15:20:00,29.1,23.8,27.1,75
2016-10-18 15:30:00,27.6,23.7,26.6,70
2016-10-18 15:40:00,26.4,23.6,25.8,70
2016-10-18 15:50:00,26.1,23.5,25.5,70
2016-10-18 16:00:00,25.7,23.4,25.2,72
2016-10-18 16:10:00,26.0,23.3,25.3,72
2016-10-18 16:20:00,25.9,23.3,25.3,71
2016-10-18 16:30:00,25.1,23.2,24.8,77
2016-10-18 16:40:00,24.1,23.1,24.3,75
2016-10-18 16:50:00,23.4,23.0,23.6,81
2016-10-18 17:00:00,22.9,22.9,23.1,84
2016-10-18 17:10:00,22.4,22.8,22.7,85
2016-10-18 17:20:00,22.1,22.7,22.4,88
2016-10-18 17:30:00,21.8,22.6,22.2,90
2016-10-18 17:40:00,21.7,22.5,22.0,90
2016-10-18 17:50:00,21.5,22.4,21.8,92
2016-10-18 18:00:00,21.2,22.3,21.5,92
2016-10-19 00:00:00,19.6,21.1,20.0,100
2016-10-19 00:10:00,19.7,21.1,20.1,100
2016-10-19 00:20:00,19.6,21.1,20.0,100
2016-10-19 00:30:00,19.5,21.0,19.8,100
2016-10-19 00:40:00,19.2,21.0,19.6,100
2016-10-19 00:50:00,19.1,21.0,19.6,100
2016-10-19 01:00:00,19.1,20.9,19.6,100
2016-10-19 01:10:00,19.2,20.9,19.6,100
2016-10-19 01:20:00,19.1,20.9,19.6,100
2016-10-19 01:30:00,19.1,20.9,19.5,100
2016-10-19 01:40:00,18.9,20.8,19.4,100
2016-10-19 01:50:00,18.7,20.8,19.1,100
2016-10-19 02:00:00,18.4,20.7,18.9,100
2016-10-19 02:10:00,18.2,20.7,18.8,100
2016-10-19 02:20:00,18.3,20.6,18.8,100
2016-10-19 02:30:00,18.4,20.6,18.8,100
2016-10-19 02:40:00,18.2,20.6,18.8,100
2016-10-19 02:50:00,18.3,20.5,18.8,100
2016-10-19 03:00:00,18.4,20.5,18.9,100
2016-10-19 03:10:00,18.5,20.5,19.0,100
2016-10-19 03:20:00,18.5,20.5,18.9,100
2016-10-19 03:30:00,18.4,20.5,18.9,100
2016-10-19 03:40:00,18.3,20.4,18.8,100
2016-10-19 03:50:00,18.0,20.4,18.6,100
2016-10-19 04:00:00,18.0,20.4,18.5,100
2016-10-19 04:10:00,18.0,20.4,18.5,100
2016-10-19 04:20:00,17.8,20.3,18.3,100
2016-10-19 04:30:00,17.5,20.3,18.1,100
2016-10-19 04:40:00,17.5,20.2,18.1,100
2016-10-19 04:50:00,17.5,20.2,18.0,100
2016-10-19 05:00:00,17.3,20.2,17.8,100
2016-10-19 05:10:00,17.2,20.1,17.8,100
2016-10-19 05:20:00,17.3,20.1,17.8,100
2016-10-19 05:30:00,17.1,20.0,17.7,100
2016-10-19 05:40:00,17.1,20.0,17.6,100
2016-10-19 05:50:00,17.0,19.9,17.6,100
2016-10-19 06:00:00,17.2,19.9,17.6,100
2016-10-19 06:10:00,17.2,19.9,17.7,100
2016-10-19 06:20:00,17.5,19.8,17.9,100
2016-10-19 06:30:00,17.5,19.8,17.9,100
2016-10-19 06:40:00,17.7,19.8,18.0,100
2016-10-19 06:50:00,18.4,19.9,18.4,100
2016-10-19 07:00:00,19.8,20.0,19.4,100
2016-10-19 07:10:00,21.3,20.1,20.2,100
2016-10-19 07:20:00,22.3,20.2,20.7,100
2016-10-19 07:30:00,22.9,20.4,21.1,98
2016-10-19 07:40:00,23.7,20.5,21.6,95
2016-10-19 07:50:00,23.5,20.6,21.8,90
2016-10-19 08:00:00,23.6,20.7,22.2,87
2016-10-19 08:10:00,24.1,20.9,22.7,85
2016-10-19 08:20:00,24.8,21.0,23.2,84
2016-10-19 08:30:00,25.5,21.2,23.7,83
2016-10-19 08:40:00,26.3,21.3,24.2,81
2016-10-19 08:50:00,25.9,21.4,24.2,80
2016-10-19 09:00:00,26.6,21.5,24.5,81
2016-10-19 09:10:00,26.6,21.6,24.7,78
2016-10-19 09:20:00,27.7,21.8,25.5,76
2016-10-19 09:30:00,27.2,21.8,25.2,76
2016-10-19 09:40:00,27.5,22.0,25.7,74
2016-10-19 09:50:00,25.8,21.9,24.7,76
2016-10-19 10:00:00,25.5,22.2,24.2,84
2016-10-19 10:10:00,25.2,22.2,24.1,83
2016-10-19 10:20:00,24.5,22.2,23.8,84
2016-10-19 10:30:00,25.0,22.2,24.1,85
2016-10-19 10:40:00,24.7,22.2,24.3,79
2016-10-19 10:50:00,24.6,22.2,23.9,84
2016-10-19 11:00:00,25.4,22.3,24.4,81
2016-10-19 11:10:00,29.0,22.4,26.0,78
2016-10-19 11:20:00,27.9,22.6,26.2,76
2016-10-19 11:30:00,25.4,22.6,25.0,78
2016-10-19 11:40:00,26.7,22.6,25.2,80
2016-10-19 11:50:00,27.0,22.6,25.6,76
2016-10-19 12:00:00,28.6,22.8,26.9,71
2016-10-19 12:10:00,28.3,22.9,27.0,67
2016-10-19 12:20:00,28.1,23.0,26.5,71
2016-10-19 12:30:00,29.3,23.1,27.3,70
2016-10-19 12:40:00,30.5,23.3,28.0,66
2016-10-19 12:50:00,31.4,23.5,28.5,64
2016-10-19 13:00:00,31.8,23.7,29.1,62
2016-10-19 13:10:00,30.2,23.8,28.2,63
2016-10-19 13:20:00,31.5,23.9,28.4,62
2016-10-19 13:30:00,30.7,23.9,28.3,61
2016-10-19 13:40:00,29.7,23.9,27.9,61
2016-10-19 13:50:00,29.1,23.9,27.5,63
2016-10-19 14:00:00,28.8,23.9,27.5,62
2016-10-19 14:10:00,29.6,23.8,26.9,66
2016-10-19 14:20:00,27.1,23.7,26.1,69
2016-10-19 14:30:00,25.0,23.6,25.1,71
2016-10-19 14:40:00,23.9,23.4,24.2,75
2016-10-19 14:50:00,23.5,23.3,23.9,76
2016-10-19 15:00:00,23.1,23.2,23.4,82
2016-10-19 15:10:00,22.3,23.1,22.5,89
2016-10-19 15:20:00,22.3,22.9,22.3,90
2016-10-19 15:30:00,22.5,22.9,22.4,89
2016-10-19 15:40:00,22.8,22.8,22.8,86
2016-10-19 15:50:00,22.6,22.7,22.9,85
2016-10-19 16:00:00,22.7,22.7,22.8,83
2016-10-19 16:10:00,22.6,22.6,22.7,84
2016-10-19 16:20:00,22.4,22.6,22.6,85
2016-10-19 16:30:00,22.3,22.6,22.5,86
2016-10-19 16:40:00,22.3,22.5,22.4,92
2016-10-19 16:50:00,22.1,22.5,22.3,94
2016-10-19 17:00:00,21.9,22.4,22.2,94
2016-10-19 17:10:00,21.7,22.4,22.0,93
2016-10-19 17:20:00,21.6,22.3,21.9,94
2016-10-19 17:30:00,21.5,22.3,21.8,94
2016-10-19 17:40:00,21.4,22.3,21.7,94
2016-10-19 17:50:00,21.3,22.2,21.6,95
2016-10-19 18:00:00,21.3,22.2,21.6,95
2016-10-20 00:00:00,20.7,21.6,21.0,100
2016-10-20 00:10:00,20.5,21.6,20.9,100
2016-10-20 00:20:00,20.4,21.6,20.8,100
2016-10-20 00:30:00,20.5,21.6,20.9,100
2016-10-20 00:40:00,20.4,21.5,20.8,100
2016-10-20 00:50:00,20.3,21.5,20.6,100
2016-10-20 01:00:00,19.9,21.5,20.3,100
2016-10-20 01:10:00,19.8,21.5,20.2,100
2016-10-20 01:20:00,19.7,21.4,20.1,100
2016-10-20 01:30:00,19.8,21.4,20.2,100
2016-10-20 01:40:00,20.1,21.4,20.4,100
2016-10-20 01:50:00,20.2,21.4,20.5,100
2016-10-20 02:00:00,20.4,21.4,20.6,100
2016-10-20 02:10:00,20.2,21.4,20.5,100
2016-10-20 02:20:00,20.0,21.3,20.3,100
2016-10-20 02:30:00,19.7,21.3,20.0,100
2016-10-20 02:40:00,19.3,21.3,19.8,100
2016-10-20 02:50:00,19.2,21.2,19.7,100
2016-10-20 03:00:00,19.1,21.2,19.6,100
2016-10-20 03:10:00,18.9,21.1,19.4,100
2016-10-20 03:20:00,19.2,21.1,19.6,100
2016-10-20 03:30:00,19.4,21.1,19.7,100
2016-10-20 03:40:00,19.3,21.1,19.7,100
2016-10-20 03:50:00,19.2,21.0,19.6,100
2016-10-20 04:00:00,18.7,21.0,19.2,100
2016-10-20 04:10:00,18.7,21.0,19.3,100
2016-10-20 04:20:00,18.9,20.9,19.4,100
2016-10-20 04:30:00,18.8,20.9,19.3,100
2016-10-20 04:40:00,18.5,20.9,19.0,100
2016-10-20 04:50:00,18.4,20.8,18.9,100
2016-10-20 05:00:00,18.4,20.8,18.8,100
2016-10-20 05:10:00,18.4,20.8,18.8,100
2016-10-20 05:20:00,18.1,20.7,18.5,100
2016-10-20 05:30:00,17.8,20.6,18.3,100
2016-10-20 05:40:00,17.6,20.6,18.1,100
2016-10-20 05:50:00,17.3,20.6,18.0,100
2016-10-20 06:00:00,17.7,20.5,18.1,100
2016-10-20 06:10:00,17.6,20.4,18.1,100
2016-10-20 06:20:00,17.7,20.4,18.1,100
2016-10-20 06:30:00,18.1,20.4,18.4,100
2016-10-20 06:40:00,18.7,20.5,18.8,100
2016-10-20 06:50:00,19.6,20.5,19.5,100
2016-10-20 07:00:00,20.6,20.6,20.2,100
2016-10-20 07:10:00,21.7,20.7,20.7,100
2016-10-20 07:20:00,22.5,20.8,21.2,100
2016-10-20 07:30:00,23.4,20.9,21.8,100
2016-10-20 07:40:00,24.3,21.0,22.5,100
2016-10-20 07:50:00,24.5,21.2,22.8,96
2016-10-20 08:00:00,24.7,21.3,23.2,93
2016-10-20 08:10:00,25.1,21.4,23.6,90
2016-10-20 08:20:00,25.0,21.5,23.8,85
2016-10-20 08:30:00,25.2,21.6,24.0,85
2016-10-20 08:40:00,25.3,21.7,24.0,81
2016-10-20 08:50:00,25.5,21.8,24.2,79
2016-10-20 09:00:00,25.6,21.9,24.5,82
2016-10-20 09:10:00,24.5,21.9,23.7,81
2016-10-20 09:20:00,24.8,21.9,23.8,81
2016-10-20 09:30:00,25.3,21.9,24.1,78
2016-10-20 09:40:00,25.6,21.9,24.3,76
2016-10-20 09:50:00,26.2,22.0,24.7,74
2016-10-20 10:00:00,26.5,22.0,25.0,71
2016-10-20 10:10:00,27.0,22.1,25.4,76
2016-10-20 10:20:00,27.0,22.2,25.6,73
2016-10-20 10:30:00,27.2,22.2,25.9,66
2016-10-20 10:40:00,27.7,22.3,26.0,71
2016-10-20 10:50:00,27.8,22.3,26.1,71
2016-10-20 11:00:00,28.0,22.4,26.3,68
2016-10-20 11:10:00,28.1,22.5,26.5,71
2016-10-20 11:20:00,32.7,22.7,28.5,66
2016-10-20 11:30:00,32.6,23.0,29.5,64
2016-10-20 11:40:00,33.1,23.2,29.5,60
2016-10-20 11:50:00,33.8,23.4,29.4,56
2016-10-20 12:00:00,32.7,23.5,28.9,54
2016-10-20 12:10:00,32.4,23.6,28.6,51
2016-10-20 12:20:00,32.0,23.6,28.6,52
2016-10-20 12:30:00,31.7,23.7,28.5,52
2016-10-20 12:40:00,32.7,23.9,29.2,54
2016-10-20 12:50:00,32.5,24.1,29.3,57
2016-10-20 13:00:00,32.1,24.2,29.1,49
2016-10-20 13:10:00,31.9,24.1,29.4,52
2016-10-20 13:20:00,31.9,24.2,28.8,49
2016-10-20 13:30:00,31.5,24.2,28.6,49
2016-10-20 13:40:00,31.3,24.1,28.5,49
2016-10-20 13:50:00,30.4,24.1,28.2,50
2016-10-20 14:00:00,30.7,24.1,28.3,60
2016-10-20 14:10:00,30.7,24.1,28.7,54
2016-10-20 14:20:00,29.9,24.0,27.8,55
2016-10-20 14:30:00,29.7,24.0,27.4,56
2016-10-20 14:40:00,28.9,24.0,27.0,54
2016-10-20 14:50:00,26.5,23.8,25.8,60
2016-10-20 15:00:00,26.1,23.7,25.2,61
2016-10-20 15:10:00,24.2,23.5,24.3,65
2016-10-20 15:20:00,24.1,23.4,24.2,60
2016-10-20 15:30:00,24.3,23.3,24.3,63
2016-10-20 15:40:00,24.0,23.2,24.1,70
2016-10-20 15:50:00,23.9,23.1,23.7,67
2016-10-20 16:00:00,23.6,23.0,23.5,72
2016-10-20 16:10:00,23.1,22.9,22.8,78
2016-10-20 16:20:00,22.8,22.9,22.7,76
2016-10-20 16:30:00,20.5,22.7,21.0,89
2016-10-20 16:40:00,19.6,22.5,20.1,100
2016-10-20 16:50:00,19.7,22.4,20.2,100
2016-10-20 17:00:00,19.4,22.3,19.9,100
2016-10-20 17:10:00,19.5,22.3,19.9,100
2016-10-20 17:20:00,19.4,22.1,19.6,100
2016-10-20 17:30:00,19.4,22.1,19.6,100
2016-10-20 17:40:00,19.5,22.0,19.6,100
2016-10-20 17:50:00,19.4,21.9,19.5,98
2016-10-20 18:00:00,19.4,21.8,19.6,97
2016-10-21 00:00:00,17.3,20.2,17.9,82
2016-10-21 00:10:00,17.2,20.1,17.8,81
2016-10-21 00:20:00,16.9,20.1,17.7,80
2016-10-21 00:30:00,16.8,20.0,17.5,82
2016-10-21 00:40:00,16.4,19.9,17.2,85
2016-10-21 00:50:00,16.1,19.9,16.9,86
2016-10-21 01:00:00,15.9,19.8,16.8,84
2016-10-21 01:10:00,15.7,19.7,16.5,86
2016-10-21 01:20:00,15.6,19.7,16.5,89
2016-10-21 01:30:00,15.8,19.6,16.5,87
2016-10-21 01:40:00,15.9,19.6,16.8,87
2016-10-21 01:50:00,16.0,19.6,16.8,87
2016-10-21 02:00:00,16.0,19.5,16.8,89
2016-10-21 02:10:00,16.1,19.5,16.7,91
2016-10-21 02:20:00,15.7,19.5,16.5,91
2016-10-21 02:30:00,15.6,19.4,16.4,89
2016-10-21 02:40:00,15.2,19.3,16.1,86
2016-10-21 02:50:00,15.1,19.3,15.9,88
2016-10-21 03:00:00,15.1,19.2,15.8,90
2016-10-21 03:10:00,15.3,19.2,15.9,91
2016-10-21 03:20:00,15.2,19.2,15.8,91
2016-10-21 03:30:00,15.0,19.1,15.7,89
2016-10-21 03:40:00,14.9,19.1,15.8,86
2016-10-21 03:50:00,15.0,19.0,15.8,87
2016-10-21 04:00:00,15.2,19.0,16.0,88
2016-10-21 04:10:00,15.0,19.0,15.7,87
2016-10-21 04:20:00,14.9,18.9,15.6,92
2016-10-21 04:30:00,14.7,18.8,15.5,90
2016-10-21 04:40:00,14.6,18.8,15.4,90
2016-10-21 04:50:00,15.0,18.8,15.6,91
2016-10-21 05:00:00,14.8,18.8,15.6,90
2016-10-21 05:10:00,14.6,18.8,15.4,89
2016-10-21 05:20:00,14.5,18.7,15.3,90
2016-10-21 05:30:00,14.4,18.6,15.2,90
2016-10-21 05:40:00,14.5,18.6,15.2,92
2016-10-21 05:50:00,14.4,18.6,15.3,90
2016-10-21 06:00:00,14.4,18.5,15.3,87
2016-10-21 06:10:00,14.5,18.5,15.3,88
2016-10-21 06:20:00,14.9,18.5,15.4,92
2016-10-21 06:30:00,15.1,18.5,15.6,92
2016-10-21 06:40:00,15.4,18.6,15.9,94
2016-10-21 06:50:00,15.9,18.6,16.3,94
2016-10-21 07:00:00,16.4,18.7,16.7,92
2016-10-21 07:10:00,17.1,18.7,17.1,93
2016-10-21 07:20:00,17.7,18.8,17.6,91
2016-10-21 07:30:00,18.7,18.9,18.3,95
2016-10-21 07:40:00,19.7,19.1,18.9,90
2016-10-21 07:50:00,20.4,19.2,19.2,81
2016-10-21 08:00:00,21.0,19.3,19.6,81
2016-10-21 08:10:00,21.8,19.4,20.1,83
2016-10-21 08:20:00,21.8,19.5,20.4,77
2016-10-21 08:30:00,22.2,19.6,20.5,73
2016-10-21 08:40:00,20.8,19.7,20.0,68
2016-10-21 08:50:00,20.7,19.7,19.9,74
2016-10-21 09:00:00,21.3,19.8,20.4,73
2016-10-21 09:10:00,22.1,19.8,20.9,73
2016-10-21 09:20:00,22.3,19.9,21.1,70
2016-10-21 09:30:00,22.0,20.0,20.9,69
2016-10-21 09:40:00,22.1,20.0,21.0,69
2016-10-21 09:50:00,22.7,20.1,21.2,66
2016-10-21 10:00:00,23.9,20.2,22.1,69
2016-10-21 10:10:00,24.0,20.3,22.3,67
2016-10-21 10:20:00,23.1,20.4,21.9,70
2016-10-21 10:30:00,23.1,20.4,21.8,70
2016-10-21 10:40:00,22.3,20.4,21.5,70
2016-10-21 10:50:00,23.4,20.4,21.9,70
2016-10-21 11:00:00,24.1,20.5,22.3,66
2016-10-21 11:10:00,23.6,20.6,22.6,65
2016-10-21 11:20:00,24.8,20.7,23.3,63
2016-10-21 11:30:00,25.2,20.8,23.5,61
2016-10-21 11:40:00,24.2,20.8,23.0,66
2016-10-21 11:50:00,24.6,20.9,23.2,67
2016-10-21 12:00:00,24.2,20.9,23.2,62
2016-10-21 12:10:00,23.7,20.9,23.0,65
2016-10-21 12:20:00,24.2,21.0,23.2,64
2016-10-21 12:30:00,24.2,21.0,23.2,64
2016-10-21 12:40:00,25.5,21.1,23.9,64
2016-10-21 12:50:00,25.5,21.2,23.8,59
2016-10-21 13:00:00,24.6,21.2,23.5,58
2016-10-21 13:10:00,24.5,21.2,23.5,67
2016-10-21 13:20:00,24.8,21.3,23.5,59
2016-10-21 13:30:00,26.4,21.4,24.2,56
2016-10-21 13:40:00,27.7,21.5,25.0,56
2016-10-21 13:50:00,27.6,21.6,25.1,60
2016-10-21 14:00:00,26.8,21.6,24.4,56
2016-10-21 14:10:00,26.0,21.5,24.2,54
2016-10-21 14:20:00,24.0,21.5,23.2,61
2016-10-21 14:30:00,23.8,21.4,22.9,66
2016-10-21 14:40:00,23.9,21.4,23.0,63
2016-10-21 14:50:00,22.9,21.3,22.5,60
2016-10-21 15:00:00,22.1,21.3,21.9,70
2016-10-21 15:10:00,21.3,21.2,21.4,63
2016-10-21 15:20:00,21.6,21.1,21.6,67
2016-10-21 15:30:00,21.6,21.1,21.6,65
2016-10-21 15:40:00,21.2,21.0,21.2,65
2016-10-21 15:50:00,20.6,20.9,20.9,66
2016-10-21 16:00:00,20.3,20.9,20.7,58
2016-10-21 16:10:00,20.1,20.8,20.4,67
2016-10-21 16:20:00,19.8,20.7,20.1,77
2016-10-21 16:30:00,19.7,20.7,20.0,81
2016-10-21 16:40:00,19.5,20.7,19.9,80
2016-10-21 16:50:00,19.1,20.6,19.6,85
2016-10-21 17:00:00,19.2,20.6,19.6,90
2016-10-21 17:10:00,19.1,20.5,19.3,91
2016-10-21 17:20:00,18.9,20.5,19.1,92
2016-10-21 17:30:00,18.4,20.4,18.8,90
2016-10-21 17:40:00,18.4,20.4,18.8,94
2016-10-21 17:50:00,18.2,20.4,18.6,94
2016-10-21 18:00:00,18.1,20.3,18.4,94
2016-10-22 00:00:00,16.9,19.1,17.4,100
2016-10-22 00:10:00,17.0,19.2,17.5,100
2016-10-22 00:20:00,17.0,19.2,17.5,100
2016-10-22 00:30:00,17.2,19.2,17.6,100
2016-10-22 00:40:00,17.1,19.2,17.6,100
2016-10-22 00:50:00,17.1,19.2,17.6,100
2016-10-22 01:00:00,17.1,19.2,17.6,100
2016-10-22 01:10:00,17.1,19.2,17.7,100
2016-10-22 01:20:00,17.3,19.2,17.8,100
2016-10-22 01:30:00,17.4,19.3,17.9,100
2016-10-22 01:40:00,17.3,19.3,17.8,100
2016-10-22 01:50:00,17.3,19.3,17.8,100
2016-10-22 02:00:00,16.9,19.2,17.5,98
2016-10-22 02:10:00,16.9,19.2,17.5,98
2016-10-22 02:20:00,16.9,19.2,17.5,99
2016-10-22 02:30:00,16.8,19.2,17.3,100
2016-10-22 02:40:00,16.6,19.1,17.1,100
2016-10-22 02:50:00,16.4,19.1,17.0,100
2016-10-22 03:00:00,16.5,19.1,17.1,100
2016-10-22 03:10:00,16.3,19.1,16.9,100
2016-10-22 03:20:00,16.3,19.0,16.8,100
2016-10-22 03:30:00,16.0,19.0,16.6,100
2016-10-22 03:40:00,15.9,19.0,16.4,100
2016-10-22 03:50:00,15.7,18.9,16.4,100
2016-10-22 04:00:00,16.0,18.9,16.5,100
2016-10-22 04:10:00,15.9,18.9,16.4,100
2016-10-22 04:20:00,15.7,18.8,16.3,100
2016-10-22 04:30:00,15.8,18.8,16.3,100
2016-10-22 04:40:00,15.6,18.8,16.3,100
2016-10-22 04:50:00,15.9,18.7,16.4,100
2016-10-22 05:00:00,15.9,18.7,16.4,100
2016-10-22 05:10:00,15.8,18.7,16.3,100
2016-10-22 05:20:00,15.6,18.7,16.1,100
2016-10-22 05:30:00,15.2,18.7,15.9,100
2016-10-22 05:40:00,15.3,18.6,15.9,100
2016-10-22 05:50:00,15.2,18.6,15.9,100
2016-10-22 06:00:00,15.2,18.6,15.9,100
2016-10-22 06:10:00,15.2,18.5,15.8,100
2016-10-22 06:20:00,15.2,18.5,15.8,100
2016-10-22 06:30:00,15.6,18.5,15.9,100
2016-10-22 06:40:00,16.1,18.5,16.3,100
2016-10-22 06:50:00,16.7,18.5,16.9,100
2016-10-22 07:00:00,17.1,18.6,17.1,100
2016-10-22 07:10:00,17.4,18.6,17.4,100
2016-10-22 07:20:00,18.4,18.7,18.0,100
2016-10-22 07:30:00,18.7,18.8,18.1,98
2016-10-22 07:40:00,19.5,18.9,18.4,92
2016-10-22 07:50:00,21.0,19.0,19.3,87
2016-10-22 08:00:00,21.2,19.1,19.6,83
2016-10-22 08:10:00,21.4,19.2,19.8,82
2016-10-22 08:20:00,22.0,19.3,20.2,81
2016-10-22 08:30:00,22.0,19.4,20.4,78
2016-10-22 08:40:00,21.1,19.4,20.1,78
2016-10-22 08:50:00,22.3,19.5,20.8,78
2016-10-22 09:00:00,21.4,19.6,20.5,77
2016-10-22 09:10:00,22.4,19.7,21.0,78
2016-10-22 09:20:00,24.7,19.8,22.5,72
2016-10-22 09:30:00,25.0,20.0,22.9,72
2016-10-22 09:40:00,25.1,20.1,23.3,69
2016-10-22 09:50:00,24.2,20.2,22.9,69
2016-10-22 10:00:00,25.4,20.4,23.8,65
2016-10-22 10:10:00,27.1,20.5,24.6,59
2016-10-22 10:20:00,26.1,20.6,24.1,63
2016-10-22 10:30:00,25.4,20.7,24.0,65
2016-10-22 10:40:00,24.2,20.7,23.3,66
2016-10-22 10:50:00,22.9,20.6,22.4,70
2016-10-22 11:00:00,24.0,20.7,22.7,76
2016-10-22 11:10:00,24.0,20.7,22.6,74
2016-10-22 11:20:00,24.8,20.8,23.4,72
2016-10-22 11:30:00,24.6,20.8,23.3,70
2016-10-22 11:40:00,24.1,20.9,23.2,72
2016-10-22 11:50:00,23.9,20.9,23.0,71
2016-10-22 12:00:00,24.5,20.9,23.1,73
2016-10-22 12:10:00,24.4,21.0,23.3,70
2016-10-22 12:20:00,24.7,21.0,23.0,67
2016-10-22 12:30:00,24.0,21.0,22.6,68
2016-10-22 12:40:00,23.8,21.0,22.5,75
2016-10-22 12:50:00,23.6,21.0,22.7,74
2016-10-22 13:00:00,23.3,21.0,22.5,75
2016-10-22 13:10:00,23.2,21.0,22.5,76
2016-10-22 13:20:00,23.7,21.0,22.6,78
2016-10-22 13:30:00,23.4,21.0,22.5,74
2016-10-22 13:40:00,23.6,21.1,22.6,76
2016-10-22 13:50:00,23.8,21.1,22.5,76
2016-10-22 14:00:00,24.0,21.1,22.6,77
2016-10-22 14:10:00,23.9,21.1,22.8,77
2016-10-22 14:20:00,23.5,21.1,22.6,79
2016-10-22 14:30:00,22.8,21.1,22.1,77
2016-10-22 14:40:00,22.2,21.1,22.1,81
2016-10-22 14:50:00,21.2,21.0,21.1,89
2016-10-22 15:00:00,20.8,20.9,20.6,91
2016-10-22 15:10:00,20.8,20.9,20.5,93
2016-10-22 15:20:00,20.9,20.9,20.6,94
2016-10-22 15:30:00,20.9,20.9,20.6,94
2016-10-22 15:40:00,20.6,20.8,20.5,93
2016-10-22 15:50:00,20.2,20.8,20.3,90
2016-10-22 16:00:00,20.1,20.7,20.2,88
2016-10-22 16:10:00,20.0,20.7,20.2,87
