Date/Time,T20,ST,T60,H
2017-11-28 08:20:00,12.6,12.7,8.8,100
2017-11-28 08:30:00,13.8,12.8,9.2,100
2017-11-28 08:40:00,14.9,12.9,9.8,100
2017-11-28 08:50:00,16.2,13.0,10.4,100
2017-11-28 09:00:00,17.5,13.2,11.2,100
2017-11-28 09:10:00,18.9,13.4,12.3,100
2017-11-28 09:20:00,20.2,13.6,13.5,100
2017-11-28 09:30:00,21.5,13.8,14.9,100
2017-11-28 09:40:00,22.1,14.0,16.8,100
2017-11-28 09:50:00,21.9,14.2,17.9,93
2017-11-28 10:00:00,22.4,14.4,18.5,88
2017-11-28 10:10:00,23.0,14.6,19.0,88
2017-11-28 10:20:00,23.2,14.7,19.4,86
2017-11-28 10:30:00,23.5,14.9,19.6,84
2017-11-28 10:40:00,23.6,15.1,19.8,82
2017-11-28 10:50:00,24.3,15.2,20.4,83
2017-11-28 11:00:00,24.8,15.4,20.9,81
2017-11-28 11:10:00,24.6,15.6,19.8,93
2017-11-28 11:20:00,23.9,15.7,19.8,89
2017-11-28 11:30:00,24.3,15.9,20.2,88
2017-11-28 11:40:00,24.3,16.0,20.4,85
2017-11-28 11:50:00,24.3,16.1,20.5,82
2017-11-28 12:00:00,24.6,16.2,20.9,83
2017-11-28 12:10:00,25.1,16.3,22.3,84
2017-11-28 12:20:00,25.4,16.5,22.7,81
2017-11-28 12:30:00,25.6,16.6,22.7,78
2017-11-28 12:40:00,25.8,16.8,23.0,78
2017-11-28 12:50:00,25.9,16.9,23.1,76
2017-11-28 13:00:00,26.0,17.0,23.2,76
2017-11-28 13:10:00,26.2,17.1,23.4,76
2017-11-28 13:20:00,26.2,17.2,23.6,76
2017-11-28 13:30:00,26.0,17.3,23.4,75
2017-11-28 13:40:00,25.8,17.4,23.4,74
2017-11-28 13:50:00,25.6,17.5,23.2,74
2017-11-28 14:00:00,25.3,17.5,23.0,75
2017-11-28 14:10:00,24.9,17.6,22.7,73
2017-11-28 14:20:00,24.5,17.6,22.4,75
2017-11-28 14:30:00,23.8,17.6,21.9,75
2017-11-28 14:40:00,23.1,17.6,21.5,78
2017-11-28 14:50:00,22.5,17.6,20.9,79
2017-11-28 15:00:00,21.8,17.6,20.4,79
2017-11-28 15:10:00,21.2,17.6,19.8,82
2017-11-28 15:20:00,20.9,17.5,19.4,84
2017-11-28 15:30:00,20.4,17.5,19.0,88
2017-11-28 15:40:00,19.8,17.4,18.0,97
2017-11-28 15:50:00,19.1,17.4,16.9,100
2017-11-28 16:00:00,18.6,17.3,16.5,100
2017-11-28 16:10:00,17.8,17.2,16.4,97
2017-11-28 16:20:00,17.0,17.2,15.8,95
2017-11-28 16:30:00,16.2,17.1,15.1,96
2017-11-28 16:40:00,15.3,17.0,14.3,99
2017-11-28 16:50:00,14.6,16.8,13.5,100
2017-11-28 17:00:00,14.0,16.7,12.9,100
2017-11-29 00:00:00,9.2,13.6,7.8,100
2017-11-29 00:10:00,9.2,13.6,7.8,100
2017-11-29 00:20:00,9.1,13.6,7.8,100
2017-11-29 00:30:00,9.0,13.5,7.7,100
2017-11-29 00:40:00,8.9,13.5,7.7,100
2017-11-29 00:50:00,8.8,13.4,7.6,100
2017-11-29 01:00:00,8.8,13.4,7.6,100
2017-11-29 01:10:00,8.7,13.4,7.5,100
2017-11-29 01:20:00,8.7,13.3,7.5,100
2017-11-29 01:30:00,8.6,13.3,7.5,100
2017-11-29 01:40:00,8.6,13.3,7.4,100
2017-11-29 01:50:00,8.6,13.2,7.4,100
2017-11-29 02:00:00,8.6,13.2,7.3,100
2017-11-29 02:10:00,8.6,13.2,7.4,100
2017-11-29 02:20:00,8.6,13.1,7.3,100
2017-11-29 02:30:00,8.5,13.1,7.3,100
2017-11-29 02:40:00,8.4,13.1,7.2,100
2017-11-29 02:50:00,8.4,13.0,7.2,100
2017-11-29 03:00:00,8.5,13.0,7.2,100
2017-11-29 03:10:00,8.7,13.0,7.3,100
2017-11-29 03:20:00,8.7,13.0,7.2,100
2017-11-29 03:30:00,8.6,12.9,7.1,100
2017-11-29 03:40:00,8.5,12.9,7.1,100
2017-11-29 03:50:00,8.5,12.9,7.1,100
2017-11-29 04:00:00,8.6,12.9,7.2,100
2017-11-29 04:10:00,8.7,12.8,7.1,100
2017-11-29 04:20:00,8.7,12.8,7.2,100
2017-11-29 04:30:00,8.7,12.8,7.2,100
2017-11-29 04:40:00,8.8,12.8,7.2,100
2017-11-29 04:50:00,8.7,12.8,7.1,100
2017-11-29 05:00:00,8.6,12.8,7.0,100
2017-11-29 05:10:00,8.4,12.7,6.9,100
2017-11-29 05:20:00,8.3,12.7,6.9,100
2017-11-29 05:30:00,8.2,12.7,6.9,100
2017-11-29 05:40:00,8.3,12.7,6.9,100
2017-11-29 05:50:00,8.3,12.6,6.8,100
2017-11-29 06:00:00,8.3,12.6,6.8,100
2017-11-29 06:10:00,8.2,12.6,6.7,100
2017-11-29 06:20:00,8.2,12.6,6.7,100
2017-11-29 06:30:00,8.2,12.6,6.7,100
2017-11-29 06:40:00,8.3,12.5,6.7,100
2017-11-29 06:50:00,8.3,12.5,6.7,100
2017-11-29 07:00:00,8.4,12.5,6.8,100
2017-11-29 07:10:00,8.6,12.5,6.9,100
2017-11-29 07:20:00,8.9,12.5,7.1,100
2017-11-29 07:30:00,9.2,12.5,7.2,100
2017-11-29 07:40:00,9.6,12.5,7.5,100
2017-11-29 07:50:00,10.1,12.6,7.8,100
2017-11-29 08:00:00,10.9,12.6,8.1,100
2017-11-29 08:10:00,11.8,12.6,8.6,100
2017-11-29 08:20:00,12.8,12.7,9.1,100
2017-11-29 08:30:00,14.0,12.8,9.6,100
2017-11-29 08:40:00,15.2,13.0,10.2,100
2017-11-29 08:50:00,15.9,13.1,10.8,100
2017-11-29 09:00:00,16.6,13.2,11.7,100
2017-11-29 09:10:00,17.4,13.4,12.8,100
2017-11-29 09:20:00,18.4,13.6,14.0,100
2017-11-29 09:30:00,19.3,13.7,15.1,100
2017-11-29 09:40:00,20.1,13.9,16.2,100
2017-11-29 09:50:00,21.2,14.1,17.4,99
2017-11-29 10:00:00,22.7,14.3,18.4,98
2017-11-29 10:10:00,22.4,14.5,19.0,92
2017-11-29 10:20:00,21.5,14.7,18.6,89
2017-11-29 10:30:00,21.2,14.8,18.7,87
2017-11-29 10:40:00,21.0,15.0,18.5,88
2017-11-29 10:50:00,21.2,15.1,18.7,88
2017-11-29 11:00:00,20.5,15.2,18.4,87
2017-11-29 11:10:00,20.4,15.2,18.4,88
2017-11-29 11:20:00,20.4,15.3,18.3,89
2017-11-29 11:30:00,19.9,15.4,18.0,89
2017-11-29 11:40:00,19.5,15.5,17.8,90
2017-11-29 11:50:00,19.1,15.5,17.5,91
2017-11-29 12:00:00,18.8,15.5,17.1,93
2017-11-29 12:10:00,19.1,15.6,17.0,98
2017-11-29 12:20:00,19.9,15.6,17.4,99
2017-11-29 12:30:00,21.6,15.7,18.1,100
2017-11-29 12:40:00,22.3,15.8,18.9,96
2017-11-29 12:50:00,22.1,15.9,19.1,93
2017-11-29 13:00:00,21.9,16.0,19.2,91
2017-11-29 13:10:00,21.9,16.1,19.4,91
2017-11-29 13:20:00,22.7,16.2,19.8,90
2017-11-29 13:30:00,22.5,16.3,19.8,87
2017-11-29 13:40:00,21.8,16.3,19.5,87
2017-11-29 13:50:00,21.3,16.4,19.3,86
2017-11-29 14:00:00,21.1,16.4,19.1,85
2017-11-29 14:10:00,20.9,16.4,19.0,86
2017-11-29 14:20:00,20.9,16.5,18.9,86
2017-11-29 14:30:00,21.0,16.5,18.9,87
2017-11-29 14:40:00,20.9,16.5,18.9,87
2017-11-29 14:50:00,20.9,16.6,18.9,87
2017-11-29 15:00:00,21.4,16.6,19.1,88
2017-11-29 15:10:00,21.8,16.6,19.4,86
2017-11-29 15:20:00,21.2,16.7,19.2,83
2017-11-29 15:30:00,20.7,16.7,18.9,86
2017-11-29 15:40:00,20.0,16.7,18.4,84
2017-11-29 15:50:00,19.3,16.7,17.9,86
2017-11-29 16:00:00,18.8,16.7,17.5,88
2017-11-29 16:10:00,18.4,16.6,17.1,90
2017-11-29 16:20:00,17.7,16.6,16.6,91
2017-11-29 16:30:00,17.1,16.5,16.0,94
2017-11-29 16:40:00,16.6,16.5,15.5,97
2017-11-29 16:50:00,16.0,16.4,14.9,99
2017-11-29 17:00:00,15.5,16.3,14.4,100
2017-11-30 00:00:00,12.9,14.9,9.7,100
2017-11-30 00:10:00,12.9,14.9,9.7,100
2017-11-30 00:20:00,12.9,14.9,9.6,100
2017-11-30 00:30:00,12.9,14.9,9.6,100
2017-11-30 00:40:00,12.9,14.9,9.5,100
2017-11-30 00:50:00,12.9,14.8,9.5,100
2017-11-30 01:00:00,12.9,14.8,9.5,100
2017-11-30 01:10:00,12.9,14.8,9.5,100
2017-11-30 01:20:00,13.0,14.8,9.5,100
2017-11-30 01:30:00,13.1,14.8,9.5,100
2017-11-30 01:40:00,13.2,14.8,9.6,100
2017-11-30 01:50:00,13.2,14.8,9.5,100
2017-11-30 02:00:00,13.1,14.8,9.5,100
2017-11-30 02:10:00,13.1,14.8,9.4,100
2017-11-30 02:20:00,13.1,14.8,9.4,100
2017-11-30 02:30:00,13.0,14.8,9.4,100
2017-11-30 02:40:00,12.9,14.8,9.4,100
2017-11-30 02:50:00,12.9,14.7,9.3,100
2017-11-30 03:00:00,12.8,14.7,9.2,100
2017-11-30 03:10:00,12.8,14.7,9.2,100
2017-11-30 03:20:00,12.7,14.7,9.2,100
2017-11-30 03:30:00,12.7,14.7,9.2,100
2017-11-30 03:40:00,12.6,14.7,9.1,100
2017-11-30 03:50:00,12.6,14.7,9.1,100
2017-11-30 04:00:00,12.6,14.6,9.2,100
2017-11-30 04:10:00,12.6,14.6,9.2,100
2017-11-30 04:20:00,12.5,14.6,9.1,100
2017-11-30 04:30:00,12.5,14.6,9.1,100
2017-11-30 04:40:00,12.5,14.6,9.1,100
2017-11-30 04:50:00,12.5,14.6,9.1,100
2017-11-30 05:00:00,12.5,14.6,9.1,100
2017-11-30 05:10:00,12.5,14.6,9.1,100
2017-11-30 05:20:00,12.5,14.5,9.1,100
2017-11-30 05:30:00,12.4,14.5,9.0,100
2017-11-30 05:40:00,12.4,14.5,9.1,100
2017-11-30 05:50:00,12.4,14.5,9.0,100
2017-11-30 06:00:00,12.4,14.5,8.9,100
2017-11-30 06:10:00,12.4,14.5,9.0,100
2017-11-30 06:20:00,12.4,14.5,8.9,100
2017-11-30 06:30:00,12.5,14.5,9.0,100
2017-11-30 06:40:00,12.6,14.5,9.0,100
2017-11-30 06:50:00,12.6,14.5,9.0,100
2017-11-30 07:00:00,12.6,14.4,9.0,100
2017-11-30 07:10:00,12.7,14.5,9.1,100
2017-11-30 07:20:00,12.9,14.5,9.1,100
2017-11-30 07:30:00,13.2,14.5,9.3,100
2017-11-30 07:40:00,13.5,14.5,9.4,100
2017-11-30 07:50:00,13.9,14.5,9.5,100
2017-11-30 08:00:00,14.4,14.6,9.7,100
2017-11-30 08:10:00,14.9,14.6,10.0,100
2017-11-30 08:20:00,15.3,14.7,10.2,100
2017-11-30 08:30:00,15.7,14.7,10.4,100
2017-11-30 08:40:00,16.1,14.8,10.6,100
2017-11-30 08:50:00,16.5,14.9,10.9,100
2017-11-30 09:00:00,17.0,14.9,11.2,100
2017-11-30 09:10:00,17.5,15.0,11.6,100
2017-11-30 09:20:00,18.0,15.1,12.0,100
2017-11-30 09:30:00,18.4,15.2,12.8,100
2017-11-30 09:40:00,19.1,15.3,13.6,100
2017-11-30 09:50:00,19.7,15.4,14.3,100
2017-11-30 10:00:00,20.3,15.5,15.0,100
2017-11-30 10:10:00,20.2,15.6,15.8,100
2017-11-30 10:20:00,20.4,15.7,16.8,100
2017-11-30 10:30:00,20.5,15.8,17.3,97
2017-11-30 10:40:00,20.5,15.9,17.6,94
2017-11-30 10:50:00,20.4,16.0,17.7,92
2017-11-30 11:00:00,20.2,16.0,17.7,91
2017-11-30 11:10:00,20.6,16.1,17.9,93
2017-11-30 11:20:00,20.9,16.2,18.2,93
2017-11-30 11:30:00,21.4,16.3,18.6,91
2017-11-30 11:40:00,21.6,16.3,19.0,88
2017-11-30 11:50:00,21.8,16.4,19.1,88
2017-11-30 12:00:00,21.8,16.5,19.2,88
2017-11-30 12:10:00,22.7,16.6,19.8,89
2017-11-30 12:20:00,23.2,16.7,20.2,86
2017-11-30 12:30:00,22.9,16.8,20.2,86
2017-11-30 12:40:00,22.5,16.8,20.0,86
2017-11-30 12:50:00,22.3,16.9,19.9,88
2017-11-30 13:00:00,21.8,17.0,19.7,88
2017-11-30 13:10:00,22.2,17.1,19.8,89
2017-11-30 13:20:00,22.2,17.1,19.9,89
2017-11-30 13:30:00,22.1,17.2,19.8,89
2017-11-30 13:40:00,21.9,17.2,19.7,88
2017-11-30 13:50:00,21.5,17.2,19.5,88
2017-11-30 14:00:00,21.4,17.3,19.4,90
2017-11-30 14:10:00,21.8,17.3,19.6,90
2017-11-30 14:20:00,21.4,17.3,19.4,89
2017-11-30 14:30:00,21.0,17.3,19.1,90
2017-11-30 14:40:00,20.5,17.4,18.8,91
2017-11-30 14:50:00,20.0,17.3,18.3,93
2017-11-30 15:00:00,19.6,17.3,18.0,93
2017-11-30 15:10:00,19.5,17.3,17.9,93
2017-11-30 15:20:00,19.2,17.3,17.7,94
2017-11-30 15:30:00,19.0,17.3,17.4,95
2017-11-30 15:40:00,18.6,17.2,17.1,96
2017-11-30 15:50:00,18.2,17.2,16.7,98
2017-11-30 16:00:00,17.7,17.2,16.3,100
2017-11-30 16:10:00,17.3,17.1,15.8,100
2017-11-30 16:20:00,16.9,17.1,15.3,100
2017-11-30 16:30:00,16.4,17.0,14.9,100
2017-11-30 16:40:00,15.8,16.9,14.4,100
2017-11-30 16:50:00,15.4,16.9,14.0,100
2017-11-30 17:00:00,15.0,16.8,13.5,100
2017-12-01 00:00:00,12.6,15.2,9.9,100
2017-12-01 00:10:00,12.6,15.2,9.9,100
2017-12-01 00:20:00,12.5,15.1,9.8,100
2017-12-01 00:30:00,12.4,15.1,9.8,100
2017-12-01 00:40:00,12.3,15.1,9.7,100
2017-12-01 00:50:00,12.2,15.0,9.6,100
2017-12-01 01:00:00,12.2,15.0,9.6,100
2017-12-01 01:10:00,12.1,15.0,9.5,100
2017-12-01 01:20:00,12.0,14.9,9.5,100
2017-12-01 01:30:00,11.9,14.9,9.4,100
2017-12-01 01:40:00,11.8,14.9,9.3,100
2017-12-01 01:50:00,11.8,14.8,9.3,100
2017-12-01 02:00:00,11.7,14.8,9.2,100
2017-12-01 02:10:00,11.7,14.8,9.2,100
2017-12-01 02:20:00,11.6,14.7,9.1,100
2017-12-01 02:30:00,11.6,14.7,9.1,100
2017-12-01 02:40:00,11.5,14.7,9.0,100
2017-12-01 02:50:00,11.4,14.6,9.0,100
2017-12-01 03:00:00,11.2,14.6,8.9,100
2017-12-01 03:10:00,11.2,14.6,8.8,100
2017-12-01 03:20:00,11.1,14.5,8.7,100
2017-12-01 03:30:00,11.0,14.5,8.7,100
2017-12-01 03:40:00,10.9,14.5,8.6,100
2017-12-01 03:50:00,10.9,14.4,8.6,100
2017-12-01 04:00:00,10.8,14.4,8.5,100
2017-12-01 04:10:00,10.8,14.3,8.5,100
2017-12-01 04:20:00,10.7,14.3,8.4,100
2017-12-01 04:30:00,10.7,14.3,8.4,100
2017-12-01 04:40:00,10.6,14.2,8.3,100
2017-12-01 04:50:00,10.6,14.2,8.3,100
2017-12-01 05:00:00,10.5,14.2,8.2,100
2017-12-01 05:10:00,10.4,14.1,8.2,100
2017-12-01 05:20:00,10.4,14.1,8.2,100
2017-12-01 05:30:00,10.4,14.1,8.1,100
2017-12-01 05:40:00,10.4,14.0,8.1,100
2017-12-01 05:50:00,10.4,14.0,8.1,100
2017-12-01 06:00:00,10.3,14.0,8.0,100
2017-12-01 06:10:00,10.3,14.0,8.0,100
2017-12-01 06:20:00,10.3,14.0,8.0,100
2017-12-01 06:30:00,10.3,13.9,7.9,100
2017-12-01 06:40:00,10.2,13.9,7.9,100
2017-12-01 06:50:00,10.3,13.9,7.9,100
2017-12-01 07:00:00,10.3,13.9,7.9,100
2017-12-01 07:10:00,10.4,13.8,8.0,100
2017-12-01 07:20:00,10.5,13.8,8.0,100
2017-12-01 07:30:00,10.8,13.8,8.1,100
2017-12-01 07:40:00,11.1,13.8,8.4,100
2017-12-01 07:50:00,11.5,13.8,8.5,100
2017-12-01 08:00:00,12.1,13.9,8.8,100
2017-12-01 08:10:00,12.9,13.9,9.2,100
2017-12-01 08:20:00,13.8,14.0,9.7,100
2017-12-01 08:30:00,14.8,14.0,10.3,100
2017-12-01 08:40:00,15.7,14.1,11.4,100
2017-12-01 08:50:00,16.6,14.2,13.0,100
2017-12-01 09:00:00,17.3,14.3,14.0,100
2017-12-01 09:10:00,17.4,14.4,14.6,99
2017-12-01 09:20:00,17.7,14.6,15.0,95
2017-12-01 09:30:00,18.2,14.7,15.4,95
2017-12-01 09:40:00,18.9,14.8,16.0,93
2017-12-01 09:50:00,19.4,14.9,16.5,91
2017-12-01 10:00:00,20.1,15.1,17.0,89
2017-12-01 10:10:00,21.1,15.2,17.8,88
2017-12-01 10:20:00,21.9,15.3,18.5,87
2017-12-01 10:30:00,22.7,15.5,19.3,84
2017-12-01 10:40:00,23.6,15.7,20.0,82
2017-12-01 10:50:00,22.1,15.8,19.2,82
2017-12-01 11:00:00,20.6,15.9,18.2,82
2017-12-01 11:10:00,19.4,15.9,17.5,86
2017-12-01 11:20:00,20.1,16.0,18.1,87
2017-12-01 11:30:00,21.7,16.1,19.1,84
2017-12-01 11:40:00,22.7,16.2,19.9,82
2017-12-01 11:50:00,23.2,16.3,20.5,80
2017-12-01 12:00:00,23.5,16.5,20.7,79
2017-12-01 12:10:00,23.7,16.6,21.0,78
2017-12-01 12:20:00,23.9,16.8,21.1,77
2017-12-01 12:30:00,24.4,16.9,21.8,77
2017-12-01 12:40:00,24.8,17.0,21.9,75
2017-12-01 12:50:00,25.1,17.1,22.4,77
2017-12-01 13:00:00,25.1,17.2,22.3,73
2017-12-01 13:10:00,24.8,17.3,22.0,74
2017-12-01 13:20:00,24.2,17.4,21.6,73
2017-12-01 13:30:00,23.5,17.4,20.6,68
2017-12-01 13:40:00,23.1,17.4,20.2,70
2017-12-01 13:50:00,22.9,17.4,20.0,70
2017-12-01 14:00:00,22.7,17.4,19.8,70
2017-12-01 14:10:00,21.8,17.4,19.2,72
2017-12-01 14:20:00,21.3,17.3,19.1,75
2017-12-01 14:30:00,20.9,17.3,18.8,74
2017-12-01 14:40:00,20.5,17.3,18.5,76
2017-12-01 14:50:00,20.0,17.2,18.2,77
2017-12-01 15:00:00,19.4,17.2,17.7,77
2017-12-01 15:10:00,18.9,17.1,17.3,80
2017-12-01 15:20:00,18.1,17.1,16.9,80
2017-12-01 15:30:00,17.6,17.0,16.5,86
2017-12-01 15:40:00,16.9,16.9,16.0,87
2017-12-01 15:50:00,16.3,16.8,15.4,91
2017-12-01 16:00:00,15.5,16.7,14.8,90
2017-12-01 16:10:00,14.8,16.6,14.3,90
2017-12-01 16:20:00,14.2,16.5,13.8,93
2017-12-01 16:30:00,13.7,16.4,13.4,95
2017-12-01 16:40:00,13.4,16.3,13.0,98
2017-12-01 16:50:00,13.0,16.2,12.5,100
2017-12-01 17:00:00,12.7,16.1,12.1,100
2017-12-02 00:00:00,9.5,13.8,8.1,100
2017-12-02 00:10:00,9.5,13.7,8.0,100
2017-12-02 00:20:00,9.4,13.7,8.0,100
2017-12-02 00:30:00,9.3,13.7,7.9,100
2017-12-02 00:40:00,9.3,13.6,7.9,100
2017-12-02 00:50:00,9.3,13.6,7.9,100
2017-12-02 01:00:00,9.3,13.6,7.9,100
2017-12-02 01:10:00,9.2,13.5,7.8,100
2017-12-02 01:20:00,9.2,13.5,7.8,100
2017-12-02 01:30:00,9.3,13.5,7.8,100
2017-12-02 01:40:00,9.2,13.4,7.7,100
2017-12-02 01:50:00,9.1,13.4,7.7,100
2017-12-02 02:00:00,9.1,13.4,7.6,100
2017-12-02 02:10:00,9.1,13.4,7.6,100
2017-12-02 02:20:00,9.1,13.3,7.7,100
2017-12-02 02:30:00,9.1,13.3,7.6,100
2017-12-02 02:40:00,9.0,13.3,7.5,100
2017-12-02 02:50:00,9.0,13.2,7.5,100
2017-12-02 03:00:00,8.9,13.2,7.4,100
2017-12-02 03:10:00,8.8,13.2,7.4,100
2017-12-02 03:20:00,8.8,13.2,7.3,100
2017-12-02 03:30:00,8.9,13.1,7.4,100
2017-12-02 03:40:00,9.0,13.1,7.4,100
2017-12-02 03:50:00,8.9,13.1,7.4,100
2017-12-02 04:00:00,8.8,13.1,7.3,100
2017-12-02 04:10:00,8.7,13.0,7.2,100
2017-12-02 04:20:00,8.5,13.0,7.1,100
2017-12-02 04:30:00,8.4,13.0,7.0,100
2017-12-02 04:40:00,8.4,12.9,7.0,100
2017-12-02 04:50:00,8.4,12.9,7.0,100
2017-12-02 05:00:00,8.4,12.9,6.9,100
2017-12-02 05:10:00,8.3,12.8,6.9,100
2017-12-02 05:20:00,8.2,12.8,6.8,100
2017-12-02 05:30:00,8.1,12.8,6.7,100
2017-12-02 05:40:00,7.9,12.7,6.6,100
2017-12-02 05:50:00,7.6,12.7,6.4,100
2017-12-02 06:00:00,7.4,12.6,6.3,100
2017-12-02 06:10:00,7.4,12.6,6.3,100
2017-12-02 06:20:00,7.3,12.6,6.2,100
2017-12-02 06:30:00,7.4,12.5,6.2,100
2017-12-02 06:40:00,7.5,12.5,6.2,100
2017-12-02 06:50:00,7.4,12.5,6.2,100
2017-12-02 07:00:00,7.3,12.4,6.1,100
2017-12-02 07:10:00,7.4,12.4,6.2,100
2017-12-02 07:20:00,7.6,12.4,6.3,100
2017-12-02 07:30:00,7.8,12.4,6.4,100
2017-12-02 07:40:00,8.1,12.4,6.6,100
2017-12-02 07:50:00,8.4,12.4,6.8,100
2017-12-02 08:00:00,9.1,12.4,7.2,100
2017-12-02 08:10:00,10.0,12.4,7.7,100
2017-12-02 08:20:00,11.1,12.5,8.4,100
2017-12-02 08:30:00,12.2,12.5,9.2,100
2017-12-02 08:40:00,13.1,12.6,11.6,100
2017-12-02 08:50:00,14.0,12.7,9.7,100
2017-12-02 09:00:00,15.0,12.9,9.7,100
2017-12-02 09:10:00,15.8,13.0,9.8,100
2017-12-02 09:20:00,16.4,13.1,10.0,100
2017-12-02 09:30:00,17.4,13.3,10.2,100
2017-12-02 09:40:00,18.4,13.4,10.6,100
2017-12-02 09:50:00,19.1,13.6,10.9,100
2017-12-02 10:00:00,19.8,13.7,11.4,100
2017-12-02 10:10:00,20.4,13.9,12.0,100
2017-12-02 10:20:00,20.4,14.0,12.5,100
2017-12-02 10:30:00,20.5,14.2,12.9,100
2017-12-02 10:40:00,20.6,14.3,13.4,100
2017-12-02 10:50:00,21.0,14.4,13.9,100
2017-12-02 11:00:00,21.8,14.6,14.5,100
2017-12-02 11:10:00,22.2,14.7,14.8,100
2017-12-02 11:20:00,22.9,14.9,15.5,100
2017-12-02 11:30:00,23.5,15.0,16.3,100
2017-12-02 11:40:00,23.9,15.2,17.1,92
2017-12-02 11:50:00,23.8,15.4,18.7,83
2017-12-02 12:00:00,23.2,15.5,19.3,76
2017-12-02 12:10:00,23.1,15.6,19.5,77
2017-12-02 12:20:00,22.9,15.7,19.5,76
2017-12-02 12:30:00,22.9,15.8,19.5,74
2017-12-02 12:40:00,24.2,15.9,20.5,70
2017-12-02 12:50:00,24.9,16.1,21.1,70
2017-12-02 13:00:00,25.1,16.2,21.3,68
2017-12-02 13:10:00,24.9,16.3,21.1,65
2017-12-02 13:20:00,24.8,16.4,21.1,63
2017-12-02 13:30:00,24.4,16.5,20.7,63
2017-12-02 13:40:00,24.0,16.5,20.6,64
2017-12-02 13:50:00,23.8,16.6,20.6,67
2017-12-02 14:00:00,23.4,16.6,20.3,67
2017-12-02 14:10:00,22.9,16.7,19.8,68
2017-12-02 14:20:00,22.2,16.7,19.4,69
2017-12-02 14:30:00,21.5,16.7,19.0,72
2017-12-02 14:40:00,20.7,16.7,18.4,72
2017-12-02 14:50:00,20.2,16.6,18.1,75
2017-12-02 15:00:00,19.7,16.6,17.8,74
2017-12-02 15:10:00,18.8,16.5,17.3,80
2017-12-02 15:20:00,18.1,16.5,16.0,94
2017-12-02 15:30:00,17.4,16.4,15.6,92
2017-12-02 15:40:00,16.7,16.3,14.8,92
2017-12-02 15:50:00,16.1,16.3,13.9,99
2017-12-02 16:00:00,15.5,16.2,13.8,94
2017-12-02 16:10:00,14.7,16.0,13.6,89
2017-12-02 16:20:00,14.0,15.9,12.9,92
2017-12-02 16:30:00,13.3,15.9,12.3,94
2017-12-02 16:40:00,12.7,15.8,11.8,95
2017-12-02 16:50:00,12.2,15.6,11.2,97
2017-12-02 17:00:00,11.8,15.5,10.7,99
2017-12-03 00:00:00,7.4,12.4,5.8,100
2017-12-03 00:10:00,7.6,12.4,5.9,100
2017-12-03 00:20:00,7.7,12.4,5.9,100
2017-12-03 00:30:00,7.8,12.4,5.9,100
2017-12-03 00:40:00,7.7,12.4,5.9,100
2017-12-03 00:50:00,7.6,12.4,5.9,100
2017-12-03 01:00:00,7.5,12.3,5.8,100
2017-12-03 01:10:00,7.2,12.3,5.8,100
2017-12-03 01:20:00,6.9,12.3,5.6,100
2017-12-03 01:30:00,6.7,12.2,5.6,100
2017-12-03 01:40:00,6.6,12.2,5.5,100
2017-12-03 01:50:00,6.6,12.2,5.5,100
2017-12-03 02:00:00,6.6,12.1,5.4,100
2017-12-03 02:10:00,6.6,12.1,5.4,100
2017-12-03 02:20:00,6.7,12.1,5.4,100
2017-12-03 02:30:00,6.8,12.0,5.3,100
2017-12-03 02:40:00,6.9,12.0,5.4,100
2017-12-03 02:50:00,7.1,12.0,5.5,100
2017-12-03 03:00:00,7.2,12.0,5.6,100
2017-12-03 03:10:00,7.3,11.9,5.6,100
2017-12-03 03:20:00,7.4,11.9,5.7,100
2017-12-03 03:30:00,7.5,11.9,5.7,100
2017-12-03 03:40:00,7.6,11.9,5.8,100
2017-12-03 03:50:00,7.6,11.9,5.8,100
2017-12-03 04:00:00,7.6,11.9,5.8,100
2017-12-03 04:10:00,7.7,11.9,5.8,100
2017-12-03 04:20:00,7.8,11.9,5.9,100
2017-12-03 04:30:00,7.8,11.9,5.9,100
2017-12-03 04:40:00,7.9,11.9,6.0,100
2017-12-03 04:50:00,8.0,11.9,6.0,100
2017-12-03 05:00:00,8.0,11.9,6.1,100
2017-12-03 05:10:00,8.1,11.9,6.1,100
2017-12-03 05:20:00,8.1,11.9,6.1,100
2017-12-03 05:30:00,8.1,11.9,6.1,100
2017-12-03 05:40:00,7.9,11.9,5.9,100
2017-12-03 05:50:00,7.5,11.9,5.7,100
2017-12-03 06:00:00,7.1,11.9,5.5,100
2017-12-03 06:10:00,6.7,11.8,5.4,100
2017-12-03 06:20:00,6.4,11.8,5.3,100
2017-12-03 06:30:00,6.2,11.7,5.2,100
2017-12-03 06:40:00,6.0,11.7,5.1,100
2017-12-03 06:50:00,6.0,11.6,4.9,100
2017-12-03 07:00:00,6.1,11.6,5.0,100
2017-12-03 07:10:00,6.4,11.6,5.2,100
2017-12-03 07:20:00,6.6,11.5,5.2,100
2017-12-03 07:30:00,6.9,11.5,5.3,100
2017-12-03 07:40:00,7.3,11.5,5.6,100
2017-12-03 07:50:00,7.9,11.5,5.8,100
2017-12-03 08:00:00,8.6,11.6,6.3,100
2017-12-03 08:10:00,9.5,11.6,6.8,100
2017-12-03 08:20:00,10.6,11.7,7.4,100
2017-12-03 08:30:00,11.8,11.8,8.0,100
