Date/Time,T20,ST,T60,H
2018/1/21 16:00,22.3,18.5,20.4,100
2018/1/21 16:10,21.3,18.5,19.8,100
2018/1/21 16:20,20.2,18.5,19,100
2018/1/21 16:30,19.3,18.4,18.1,100
2018/1/21 16:40,18.6,18.4,17.6,100
2018/1/21 16:50,17.7,18.4,16.9,100
2018/1/21 17:00,16.9,18.3,16.2,100
2018/1/21 17:10,16.2,18.2,15.5,100
2018/1/21 17:20,15.5,18.1,14.9,100
2018/1/21 17:30,15.2,18,14.6,100
2018/1/21 17:40,14.8,17.9,14.3,100
2018/1/21 17:50,14.6,17.7,14.1,100
2018/1/21 18:00,14.3,17.6,13.8,100
2018/1/21 18:10,14,17.5,13.6,100
2018/1/21 18:20,13.9,17.4,13.4,100
2018/1/21 18:30,13.6,17.3,13.2,100
2018/1/21 18:40,13.4,17.2,13,100
2018/1/21 18:50,13.3,17.1,12.9,100
2018/1/21 19:00,13.1,17,12.7,100
2018/1/21 19:10,12.9,16.9,12.5,100
2018/1/21 19:20,12.8,16.8,12.4,100
2018/1/21 19:30,12.7,16.7,12.3,100
2018/1/21 19:40,12.5,16.7,12.1,100
2018/1/21 19:50,12.4,16.6,12,100
2018/1/21 20:00,12.3,16.5,11.9,100
2018/1/21 20:10,12.3,16.4,11.8,100
2018/1/21 20:20,13.9,16.4,12.5,100
2018/1/21 20:30,13.3,16.4,12.3,100
2018/1/21 20:40,12.7,16.4,12.1,100
2018/1/21 20:50,12.3,16.3,11.8,100
2018/1/21 21:00,12.1,16.3,11.7,100
2018/1/21 21:10,13.4,16.3,12,100
2018/1/21 21:20,13.4,16.3,12.1,100
2018/1/21 21:30,12.7,16.3,11.7,100
2018/1/21 21:40,12.3,16.2,11.6,100
2018/1/21 21:50,12,16.1,11.3,100
2018/1/21 22:00,12.8,16.1,11.7,100
2018/1/21 22:10,13.6,16.1,12.1,100
2018/1/21 22:20,12.8,16.1,11.7,100
2018/1/21 22:30,12.2,16,11.5,100
2018/1/21 22:40,11.9,16,11.3,100
2018/1/21 22:50,13.5,16,11.7,100
2018/1/21 23:00,13.2,16,11.8,100
2018/1/21 23:10,12.5,15.9,11.6,100
2018/1/21 23:20,12.1,15.9,11.4,100
2018/1/21 23:30,12.2,15.9,11.4,100
2018/1/21 23:40,13.5,15.9,11.9,100
2018/1/21 23:50,12.8,15.9,11.6,100
2018/1/22 0:00,12.3,15.8,11.4,100
2018/1/22 0:10,12,15.8,11.2,100
2018/1/22 0:20,12.3,15.7,11.3,100
2018/1/22 0:30,13.5,15.8,11.7,100
2018/1/22 0:40,12.6,15.7,11.4,100
2018/1/22 0:50,12,15.7,11.1,100
2018/1/22 1:00,12.3,15.7,11.2,100
2018/1/22 1:10,13.3,15.7,11.5,100
2018/1/22 1:20,12.3,15.6,11.2,100
2018/1/22 1:30,11.8,15.6,10.9,100
2018/1/22 1:40,13,15.6,11.2,100
2018/1/22 1:50,12.8,15.6,11.4,100
2018/1/22 2:00,12,15.5,10.9,100
2018/1/22 2:10,12.2,15.5,11,100
2018/1/22 2:20,13.1,15.5,11.5,100
2018/1/22 2:30,12,15.5,10.8,100
2018/1/22 2:40,12.2,15.5,10.8,100
2018/1/22 2:50,12.9,15.5,11.2,100
2018/1/22 3:00,11.8,15.4,10.6,100
2018/1/22 3:10,12.4,15.4,10.7,100
2018/1/22 3:20,12.7,15.4,10.9,100
2018/1/22 3:30,11.6,15.4,10.5,100
2018/1/22 3:40,13,15.4,10.8,100
2018/1/22 3:50,12.6,15.4,10.9,100
2018/1/22 4:00,11.6,15.3,10.5,100
2018/1/22 4:10,12.8,15.3,10.8,100
2018/1/22 4:20,12.4,15.3,10.7,100
2018/1/22 4:30,11.7,15.3,10.4,100
2018/1/22 4:40,13.1,15.3,10.8,100
2018/1/22 4:50,12.1,15.3,10.5,100
2018/1/22 5:00,11.8,15.3,10.3,100
2018/1/22 5:10,13.1,15.3,10.8,100
2018/1/22 5:20,11.9,15.3,10.4,100
2018/1/22 5:30,12,15.3,10.3,100
2018/1/22 5:40,13,15.3,10.8,100
2018/1/22 5:50,12,15.3,10.5,100
2018/1/22 6:00,11.7,15.2,10.4,100
2018/1/22 6:10,13.1,15.2,10.8,100
2018/1/22 6:20,12.3,15.2,10.5,100
2018/1/22 6:30,11.8,15.2,10.2,100
2018/1/22 6:40,12.8,15.2,10.5,100
2018/1/22 6:50,12.8,15.2,10.7,100
2018/1/22 7:00,12.1,15.2,10.4,100
2018/1/22 7:10,11.7,15.2,10.2,100
2018/1/22 7:20,13,15.2,10.6,100
2018/1/22 7:30,12.8,15.2,10.8,100
2018/1/22 7:40,12.3,15.2,10.6,100
2018/1/22 7:50,12.1,15.2,10.6,100
2018/1/22 8:00,12,15.2,10.6,100
2018/1/22 8:10,12.1,15.2,10.9,100
2018/1/22 8:20,12.6,15.2,11.2,100
2018/1/22 8:30,12.6,15.2,11.4,100
2018/1/22 8:40,13.2,15.2,11.8,100
2018/1/22 8:50,13.7,15.2,12.3,100
2018/1/22 9:00,14.4,15.3,12.8,100
2018/1/22 9:10,14.8,15.4,13.2,100
2018/1/22 9:20,15.3,15.4,13.7,100
2018/1/22 9:30,16.5,15.5,14.3,100
2018/1/22 9:40,17.3,15.6,15,100
2018/1/22 9:50,17.9,15.6,15.5,100
2018/1/22 10:00,18.1,15.7,15.9,100
2018/1/22 10:10,18.7,15.8,16.3,100
2018/1/22 10:20,19.1,15.9,16.7,100
2018/1/22 10:30,19.2,15.9,16.8,100
2018/1/22 10:40,19.7,16,17.3,100
2018/1/22 10:50,20.1,16.1,17.6,100
2018/1/22 11:00,20.3,16.2,17.7,100
2018/1/22 11:10,19.6,16.2,17.5,100
2018/1/22 11:20,19.1,16.3,17.2,100
2018/1/22 11:30,18.6,16.3,17,100
2018/1/22 11:40,18,16.3,16.7,100
2018/1/22 11:50,17.6,16.3,16.3,100
2018/1/22 12:00,17.2,16.3,15.8,100
2018/1/22 12:10,16.7,16.3,15.4,100
2018/1/22 12:20,15.8,16.4,14.7,100
2018/1/22 12:30,15.8,16.3,14.8,100
2018/1/22 12:40,16,16.3,14.8,100
2018/1/22 12:50,16.3,16.3,15.1,100
2018/1/22 13:00,16.3,16.4,15.1,100
2018/1/22 13:10,15.6,16.4,14.7,100
2018/1/22 13:20,14.9,16.3,14,100
2018/1/22 13:30,14.4,16.3,13.5,100
2018/1/22 13:40,14.2,16.3,13.3,100
2018/1/22 13:50,14,16.2,13.2,100
2018/1/22 14:00,14,16.2,13,100
2018/1/22 14:10,13.6,16.2,12.7,100
2018/1/22 14:20,13.5,16.1,12.5,100
2018/1/22 14:30,13.3,16.1,12.4,100
2018/1/22 14:40,13,16,12.2,100
2018/1/22 14:50,12.8,15.9,11.9,100
2018/1/22 15:00,12.6,15.9,11.8,100
2018/1/22 15:10,12.4,15.8,11.5,100
2018/1/22 15:20,12.3,15.8,11.4,100
2018/1/22 15:30,12.2,15.7,11.4,100
2018/1/22 15:40,12,15.7,11.1,100
2018/1/22 15:50,12,15.6,11.1,100
2018/1/22 16:00,12,15.6,11,100
2018/1/22 16:10,13.1,15.6,11.3,100
2018/1/22 16:20,13.2,15.6,11.6,100
2018/1/22 16:30,12.5,14.4,9.4,100
2018/1/22 16:40,12.1,13.9,8.8,100
2018/1/22 16:50,12,13.8,8.5,100
2018/1/22 17:00,11.6,13.6,8.3,100
2018/1/22 17:10,12.5,14.2,8.6,100
2018/1/22 17:20,13,14.6,9.2,100
2018/1/22 17:30,12.4,14.2,8.9,100
2018/1/22 17:40,12,13.9,8.5,100
2018/1/22 17:50,11.7,13.7,8.3,100
2018/1/22 18:00,12.4,14.2,8.6,100
2018/1/22 18:10,13,14.4,9.1,100
2018/1/22 18:20,12.3,14.1,8.7,100
2018/1/22 18:30,12,13.8,8.4,100
2018/1/22 18:40,11.6,13.7,8.2,100
2018/1/22 18:50,12.5,14.2,8.6,100
2018/1/22 19:00,12.9,14.3,9.1,100
2018/1/22 19:10,12.2,14.2,8.8,100
2018/1/22 19:20,11.9,14,8.5,100
2018/1/22 19:30,11.5,13.7,8.3,100
2018/1/22 19:40,13,14.2,8.9,100
2018/1/22 19:50,12.6,14.1,9.1,100
2018/1/22 20:00,12.1,14.2,8.9,100
2018/1/22 20:10,11.7,13.6,8.4,100
2018/1/22 20:20,11.9,14,8.5,100
2018/1/22 20:30,12.9,14.2,9,100
2018/1/22 20:40,12.1,13.9,8.8,100
2018/1/22 20:50,11.8,13.6,8.5,100
2018/1/22 21:00,11.8,13.9,8.5,100
2018/1/22 21:10,12.9,14.2,9,100
2018/1/22 21:20,12.3,13.8,8.8,100
2018/1/22 21:30,11.9,13.7,8.5,100
2018/1/22 21:40,11.4,13.5,8.4,100
2018/1/22 21:50,12.9,14.1,8.9,100
2018/1/22 22:00,12.2,13.9,8.8,100
2018/1/22 22:10,11.6,13.6,8.4,100
2018/1/22 22:20,12.4,14,8.6,100
2018/1/22 22:30,12.6,14.1,9,100
2018/1/22 22:40,11.8,13.7,8.5,100
2018/1/22 22:50,11.7,13.7,8.4,100
2018/1/22 23:00,13,14,9,100
2018/1/22 23:10,12.1,13.9,8.7,100
2018/1/22 23:20,11.6,13.6,8.3,100
2018/1/22 23:30,13.1,14,8.7,100
2018/1/22 23:40,12.5,13.8,8.8,100
2018/1/22 23:50,11.5,13.5,8.3,100
2018/1/23 0:00,13.1,14,8.7,100
2018/1/23 0:10,12.4,14,8.8,100
2018/1/23 0:20,11.5,13.7,8.3,100
2018/1/23 0:30,13.1,14,8.7,100
2018/1/23 0:40,12.2,13.9,8.6,100
2018/1/23 0:50,11.6,13.7,8.3,100
2018/1/23 1:00,13.1,14,8.8,100
2018/1/23 1:10,11.9,13.7,8.5,100
2018/1/23 1:20,11.9,13.8,8.3,100
2018/1/23 1:30,12.9,14,8.8,100
2018/1/23 1:40,11.6,13.6,8.2,100
2018/1/23 1:50,12.3,13.8,8.4,100
2018/1/23 2:00,12.3,13.9,8.5,100
2018/1/23 2:10,11.4,13.6,8,100
2018/1/23 2:20,12.8,13.9,8.5,100
2018/1/23 2:30,11.8,13.6,8.2,100
2018/1/23 2:40,12,13.8,8.3,100
2018/1/23 2:50,12.5,13.9,8.5,100
2018/1/23 3:00,11.4,13.5,8,100
2018/1/23 3:10,12.8,13.9,8.4,100
2018/1/23 3:20,12,13.6,8.4,100
2018/1/23 3:30,11.8,13.6,8.1,100
2018/1/23 3:40,12.8,13.8,8.6,100
2018/1/23 3:50,11.5,13.4,8,100
2018/1/23 4:00,12.4,13.6,8.2,100
2018/1/23 4:10,12.2,13.7,8.4,100
2018/1/23 4:20,11.6,13.6,8,100
2018/1/23 4:30,12.7,13.8,8.5,100
2018/1/23 4:40,11.5,13.5,8,100
2018/1/23 4:50,12.2,13.6,8.3,100
2018/1/23 5:00,12.3,13.9,8.5,100
2018/1/23 5:10,11.5,13.6,8,100
2018/1/23 5:20,12.8,13.8,8.4,100
2018/1/23 5:30,11.5,13.6,8,100
2018/1/23 5:40,12.1,13.6,8.1,100
2018/1/23 5:50,12.2,13.8,8.3,100
2018/1/23 6:00,11.5,13.6,7.9,100
2018/1/23 6:10,12.6,13.7,8.4,100
2018/1/23 6:20,11.4,13.6,8,100
2018/1/23 6:30,12.4,13.6,8.2,100
2018/1/23 6:40,12.1,13.7,8.3,100
2018/1/23 6:50,11.5,13.5,8,100
2018/1/23 7:00,12.9,13.7,8.6,100
2018/1/23 7:10,11.9,13.7,8.3,100
2018/1/23 7:20,11.6,13.6,8,100
2018/1/23 7:30,13.1,13.7,8.6,100
2018/1/23 7:40,12.2,13.9,8.5,100
2018/1/23 7:50,11.5,13.8,8.5,100
2018/1/23 8:00,12.3,13.7,8.4,100
2018/1/23 8:10,12.8,14,9,100
2018/1/23 8:20,12,13.7,8.3,100
2018/1/23 8:30,11.8,13.7,8.3,100
2018/1/23 8:40,12.3,13.8,8.7,100
2018/1/23 8:50,13.6,14.2,9.6,100
2018/1/23 9:00,14.1,14.4,10,100
2018/1/23 9:10,14.1,14.5,10.1,100
2018/1/23 9:20,15,14.7,11,100
2018/1/23 9:30,15.8,15,11.5,100
2018/1/23 9:40,16.8,15.2,12.3,100
2018/1/23 9:50,20.8,15.9,14.5,100
2018/1/23 10:00,21.7,16.2,15.6,100
2018/1/23 10:10,21,16.3,15.6,100
2018/1/23 10:20,20.3,16.3,15.6,100
2018/1/23 10:30,20.9,16.5,16.2,100
2018/1/23 10:40,22.9,17,17.7,100
2018/1/23 10:50,25.6,17.7,20.4,100
2018/1/23 11:00,24.1,17.7,20.3,100
2018/1/23 11:10,24.1,17.8,20.4,100
2018/1/23 11:20,27.4,18.5,25.4,100
2018/1/23 11:30,29.8,18.8,25.6,100
2018/1/23 11:40,25.3,18.7,23.5,100
2018/1/23 11:50,24.4,18.4,22.2,100
2018/1/23 12:00,24.1,18.4,22.4,100
2018/1/23 12:10,23.7,18.2,21.6,94
2018/1/23 12:20,23.6,18.3,21.8,94
2018/1/23 12:30,23.6,18.1,21.4,92
2018/1/23 12:40,23.9,18.2,21.8,92
2018/1/23 12:50,23.1,18.1,21.6,89
2018/1/23 13:00,23.4,18.3,22,86
2018/1/23 13:10,23.1,18.2,21.8,84
2018/1/23 13:20,24.1,18.3,21.8,87
2018/1/23 13:30,23.3,18.3,21.6,85
2018/1/23 13:40,23.2,18.6,22.2,81
2018/1/23 13:50,23.7,18.8,22.6,81
2018/1/23 14:00,26.1,19.3,24.2,83
2018/1/23 14:10,25.4,19.4,24.1,80
2018/1/23 14:20,24.8,19,22.9,88
2018/1/23 14:30,22.2,18.7,21.2,93
2018/1/23 14:40,20.1,18.3,19.4,100
2018/1/23 14:50,18.7,17.9,18.2,100
2018/1/23 15:00,17.1,17.5,16.8,100
2018/1/23 15:10,16.3,17.2,16,100
2018/1/23 15:20,16.7,17.2,16.1,100
2018/1/23 15:30,16.8,17.2,16,100
2018/1/23 15:40,16.6,17.1,15.8,100
2018/1/23 15:50,16.5,17,15.7,100
2018/1/23 16:00,16.7,17,15.7,100
2018/1/23 16:10,16.8,17,15.7,100
2018/1/23 16:20,16.7,16.9,15.6,100
2018/1/23 16:30,16.5,16.8,15.4,100
2018/1/23 16:40,16,16.7,15.1,100
2018/1/23 16:50,15.6,16.6,14.7,100
2018/1/23 17:00,15,16.3,14.2,100
2018/1/23 17:10,14.5,16,13.8,100
2018/1/23 17:20,14,15.9,13.4,100
2018/1/23 17:30,13.7,15.5,13.1,100
2018/1/23 17:40,13.4,15.3,12.8,100
2018/1/23 17:50,13,15.1,12.6,100
2018/1/23 18:00,12.6,15.2,12.3,100
2018/1/23 18:10,12.3,14.7,11.9,100
2018/1/23 18:20,12.6,14.9,11.9,100
2018/1/23 18:30,13.6,15.2,12.5,100
2018/1/23 18:40,12.8,15,12,100
2018/1/23 18:50,12.2,14.7,11.5,100
2018/1/23 19:00,13.1,15,11.9,100
2018/1/23 19:10,13.1,15,12,100
2018/1/23 19:20,12.2,14.6,11.4,100
2018/1/23 19:30,12.6,14.7,11.4,100
2018/1/23 19:40,13.3,14.8,11.7,100
2018/1/23 19:50,12.1,14.5,11.2,100
2018/1/23 20:00,12.9,14.7,11.4,100
2018/1/23 20:10,13,14.9,11.8,100
2018/1/23 20:20,12,14.3,11,100
2018/1/23 20:30,13,14.7,11.5,100
2018/1/23 20:40,12.3,14.5,11.2,100
2018/1/23 20:50,12.2,14.4,11,100
2018/1/23 21:00,13.3,14.5,11.5,100
2018/1/23 21:10,11.9,14.4,11,100
2018/1/23 21:20,12.9,14.4,11,100
2018/1/23 21:30,12.8,14.3,11.2,100
2018/1/23 21:40,11.7,14.1,10.8,100
2018/1/23 21:50,13.2,14.4,11.2,100
2018/1/23 22:00,11.9,14.1,10.8,100
2018/1/23 22:10,12.3,14.1,11,100
2018/1/23 22:20,12.6,14.2,11.1,100
2018/1/23 22:30,11.7,14,10.7,100
2018/1/23 22:40,13,14.2,11,100
2018/1/23 22:50,11.6,13.8,10.6,100
2018/1/23 23:00,12.7,14,10.8,100
2018/1/23 23:10,12.2,14.1,10.9,100
2018/1/23 23:20,12,14,10.7,100
2018/1/23 23:30,13,14.1,11.1,100
2018/1/23 23:40,11.6,13.8,10.6,100
2018/1/23 23:50,12.8,14.1,10.9,100
2018/1/24 0:00,12.4,14,10.9,100
2018/1/24 0:10,11.7,13.9,10.6,100
2018/1/24 0:20,13.1,14.1,11.1,100
2018/1/24 0:30,11.8,14,10.7,100
2018/1/24 0:40,12.6,14,10.8,100
2018/1/24 0:50,12.8,14.1,11.1,100
2018/1/24 1:00,11.6,13.8,10.6,100
2018/1/24 1:10,13.1,14,10.9,100
2018/1/24 1:20,12.1,14,10.9,100
2018/1/24 1:30,11.9,14,10.6,100
2018/1/24 1:40,12.8,14.1,11,100
2018/1/24 1:50,11.6,13.9,10.4,100
2018/1/24 2:00,12.8,13.9,10.6,100
2018/1/24 2:10,12.3,14.1,10.8,100
2018/1/24 2:20,11.7,13.8,10.4,100
2018/1/24 2:30,13,14,10.8,100
2018/1/24 2:40,11.4,13.8,10.3,100
2018/1/24 2:50,13,13.9,10.6,100
2018/1/24 3:00,12,13.9,10.6,100
2018/1/24 3:10,12,13.8,10.4,100
2018/1/24 3:20,12.7,14,10.8,100
2018/1/24 3:30,11.4,13.6,10.2,100
2018/1/24 3:40,13,13.9,10.4,100
2018/1/24 3:50,11.8,13.8,10.4,100
2018/1/24 4:00,11.9,13.8,10.3,100
2018/1/24 4:10,12.6,13.9,10.6,100
2018/1/24 4:20,11.4,13.8,10.1,100
2018/1/24 4:30,12.6,13.9,10.4,100
2018/1/24 4:40,11.6,13.8,10.1,100
2018/1/24 4:50,12.3,13.8,10.1,100
2018/1/24 5:00,12.3,13.9,10.3,100
2018/1/24 5:10,11.5,13.7,10,100
2018/1/24 5:20,13,13.8,10.4,100
2018/1/24 5:30,11.4,13.7,10,100
2018/1/24 5:40,12.3,13.8,10.1,100
2018/1/24 5:50,12.3,13.9,10.3,100
2018/1/24 6:00,11.5,13.6,9.9,100
2018/1/24 6:10,12.9,13.8,10.3,100
2018/1/24 6:20,11.4,13.5,9.9,100
2018/1/24 6:30,12.4,13.7,10,100
2018/1/24 6:40,11.9,13.7,10.1,100
2018/1/24 6:50,11.9,13.7,9.9,100
2018/1/24 7:00,12.5,13.8,10.2,100
2018/1/24 7:10,11.2,13.5,9.8,100
2018/1/24 7:20,12.8,13.8,10.1,100
2018/1/24 7:30,11.9,13.6,10.1,100
2018/1/24 7:40,12.1,13.7,10,100
2018/1/24 7:50,12.8,13.9,10.6,100
2018/1/24 8:00,12,13.9,10.4,100
2018/1/24 8:10,11.9,13.8,10.4,100
2018/1/24 8:20,12.2,13.9,10.7,100
2018/1/24 8:30,12.9,14,11,100
2018/1/24 8:40,13.6,14.1,11.6,100
2018/1/24 8:50,14.4,14.3,12.4,100
2018/1/24 9:00,15.5,14.6,13.3,100
2018/1/24 9:10,16.7,14.9,14.4,100
2018/1/24 9:20,17.6,12.5,14.9,100
2018/1/24 9:30,18.9,13.2,15.8,100
2018/1/24 9:40,20.3,13.7,17.3,100
2018/1/24 9:50,21.8,14.1,18.2,100
2018/1/24 10:00,23.3,14.4,19.4,100
2018/1/24 10:10,25.8,14.7,20.6,100
2018/1/24 10:20,26.9,14.9,20.9,100
2018/1/24 10:30,27.7,15.1,20.8,100
2018/1/24 10:40,26.4,15.3,21,100
2018/1/24 10:50,25.2,15.5,21,100
2018/1/24 11:00,26.8,15.7,21.8,100
2018/1/24 11:10,25.8,15.8,21.8,100
2018/1/24 11:20,24.9,15.9,21.6,99
2018/1/24 11:30,25.5,16.1,21.2,100
2018/1/24 11:40,27,16.2,21.9,100
2018/1/24 11:50,25,16.3,21.6,100
2018/1/24 12:00,24.6,16.4,21.1,100
2018/1/24 12:10,25.1,16.5,21.6,100
2018/1/24 12:20,24.3,16.6,20.7,100
2018/1/24 12:30,24,16.6,20.5,100
2018/1/24 12:40,25.1,16.7,20.9,100
2018/1/24 12:50,23.7,16.8,20.7,100
2018/1/24 13:00,23.1,16.8,20.1,100
2018/1/24 13:10,23.4,16.8,20,100
2018/1/24 13:20,22.5,16.9,20,100
2018/1/24 13:30,23.2,16.9,20,100
2018/1/24 13:40,22.8,17,20.1,100
2018/1/24 13:50,24,17.1,20.6,100
2018/1/24 14:00,24.6,17.1,22.5,100
2018/1/24 14:10,25.1,17.2,23.1,99
2018/1/24 14:20,25.5,17.3,23.2,99
2018/1/24 14:30,25.5,17.4,22.9,97
2018/1/24 14:40,26.7,17.5,23.7,99
2018/1/24 14:50,26,17.6,23.1,96
2018/1/24 15:00,26.2,17.6,23.6,99
2018/1/24 15:10,23.5,17.6,20.5,96
2018/1/24 15:20,20.9,17.6,19.1,100
2018/1/24 15:30,19.2,17.6,18,100
2018/1/24 15:40,17.4,17.5,16.6,100
2018/1/24 15:50,15.9,17.4,15.6,100
2018/1/24 16:00,14.8,17.3,14.6,100
2018/1/24 16:10,13.9,17.2,13.8,100
2018/1/24 16:20,13.3,17.1,13.2,100
2018/1/24 16:30,12.7,16.9,12.6,100
2018/1/24 16:40,12.4,16.8,12.2,100
2018/1/24 16:50,13.8,16.7,13,100
2018/1/24 17:00,13.1,16.6,12.5,100
2018/1/24 17:10,12.3,16.5,12,100
2018/1/24 17:20,13,16.5,12.1,100
2018/1/24 17:30,13.1,16.4,12.4,100
2018/1/24 17:40,12.2,16.3,11.9,100
2018/1/24 17:50,13.3,16.3,12.2,100
2018/1/24 18:00,12.5,16.3,11.9,100
2018/1/24 18:10,12.6,16.2,11.8,100
2018/1/24 18:20,13.2,16.2,12.1,100
2018/1/24 18:30,12.1,16.1,11.5,100
2018/1/24 18:40,13,16.1,11.9,100
2018/1/24 18:50,12.6,16,11.7,100
2018/1/24 19:00,12.3,15.9,11.4,100
2018/1/24 19:10,13.2,15.9,11.7,100
2018/1/24 19:20,12,15.9,11.2,100
2018/1/24 19:30,12.8,15.9,11.5,100
2018/1/24 19:40,12.3,15.8,11.2,100
2018/1/24 19:50,12.4,15.8,11.3,100
2018/1/24 20:00,12.8,15.7,11.4,100
2018/1/24 20:10,12,15.7,11.1,100
2018/1/24 20:20,12.8,15.7,11.3,100
2018/1/24 20:30,11.8,15.6,10.9,100
2018/1/24 20:40,12.7,15.6,11.3,100
2018/1/24 20:50,12.2,15.6,11,100
2018/1/24 21:00,12.3,15.5,11,100
2018/1/24 21:10,12.6,15.5,11.2,100
2018/1/24 21:20,11.8,15.5,10.7,100
2018/1/24 21:30,13,15.4,11.1,100
2018/1/24 21:40,12,15.4,10.7,100
2018/1/24 21:50,12.2,15.4,11,100
2018/1/24 22:00,12.4,15.4,11,100
2018/1/24 22:10,11.8,15.3,10.6,100
2018/1/24 22:20,12.8,15.3,11,100
2018/1/24 22:30,11.5,15.3,10.6,100
2018/1/24 22:40,12.5,15.3,10.8,100
2018/1/24 22:50,11.9,15.2,10.7,100
2018/1/24 23:00,12.1,15.2,10.7,100
2018/1/24 23:10,12.4,15.2,10.9,100
2018/1/24 23:20,11.6,15.2,10.6,100
2018/1/24 23:30,12.8,15.2,10.9,100
2018/1/24 23:40,11.6,15.2,10.5,100
2018/1/24 23:50,12.3,15.1,10.7,100
2018/1/25 0:00,12.4,15.1,10.9,100
2018/1/25 0:10,11.7,15.1,10.4,100
2018/1/25 0:20,12.6,15.1,10.7,100
2018/1/25 0:30,11.5,15.1,10.3,100
2018/1/25 0:40,12.7,15.1,10.6,100
2018/1/25 0:50,12.2,15.1,10.6,100
2018/1/25 1:00,11.8,15,10.3,100
2018/1/25 1:10,12.6,15,10.7,100
2018/1/25 1:20,11.4,15,10.1,100
2018/1/25 1:30,12.5,15,10.4,100
2018/1/25 1:40,11.7,15,10.3,100
2018/1/25 1:50,11.9,15,10.2,100
2018/1/25 2:00,12.2,14.9,10.4,100
2018/1/25 2:10,11.5,14.9,10.1,100
2018/1/25 2:20,12.5,14.9,10.3,100
2018/1/25 2:30,11.3,14.9,10,100
2018/1/25 2:40,12.1,14.9,10.2,100
2018/1/25 2:50,11.9,14.9,10.1,100
2018/1/25 3:00,11.6,14.8,10,100
2018/1/25 3:10,12.5,14.8,10.2,100
2018/1/25 3:20,11.3,14.8,9.8,100
2018/1/25 3:30,12.3,14.8,10,100
2018/1/25 3:40,11.8,14.8,10,100
2018/1/25 3:50,11.8,14.8,9.9,100
2018/1/25 4:00,12.4,14.8,10.2,100
2018/1/25 4:10,11.4,14.7,9.9,100
2018/1/25 4:20,12.8,14.7,10,100
2018/1/25 4:30,11.2,14.7,9.8,100
2018/1/25 4:40,12.2,14.7,9.9,100
2018/1/25 4:50,12.2,14.7,10.2,100
2018/1/25 5:00,11.4,14.7,9.8,100
2018/1/25 5:10,12.6,14.7,10,100
2018/1/25 5:20,11.3,14.6,9.8,100
2018/1/25 5:30,12.2,14.6,9.7,100
2018/1/25 5:40,12,14.6,10,100
2018/1/25 5:50,11.5,14.6,9.7,100
2018/1/25 6:00,12.6,14.6,9.9,100
2018/1/25 6:10,11.3,14.6,9.8,100
2018/1/25 6:20,12.1,14.6,9.7,100
2018/1/25 6:30,12.2,14.6,9.9,100
2018/1/25 6:40,11.3,14.6,9.7,100
2018/1/25 6:50,12.4,14.6,9.8,100
2018/1/25 7:00,11.2,14.6,9.7,100
2018/1/25 7:10,12.2,14.6,9.7,100
2018/1/25 7:20,12,14.6,10,100
2018/1/25 7:30,11.7,14.6,9.8,100
2018/1/25 7:40,12.6,14.5,10.1,100
2018/1/25 7:50,11.4,14.5,9.9,100
2018/1/25 8:00,12.9,14.5,10.2,100
2018/1/25 8:10,12.5,14.6,10.4,100
2018/1/25 8:20,12.1,14.6,10.5,100
2018/1/25 8:30,12.5,14.6,10.8,100
2018/1/25 8:40,13,14.6,11.2,100
2018/1/25 8:50,14,14.6,12,100
2018/1/25 9:00,15,14.7,12.6,100
2018/1/25 9:10,16.4,14.7,13.5,100
2018/1/25 9:20,17.9,14.8,14.8,100
2018/1/25 9:30,18.7,14.9,16.1,100
2018/1/25 9:40,20.1,15.1,17.7,100
2018/1/25 9:50,21.9,15.2,18.7,100
2018/1/25 10:00,23.2,15.3,19.5,100
2018/1/25 10:10,25,15.5,20.7,100
2018/1/25 10:20,27.2,15.6,22.5,100
2018/1/25 10:30,30.7,15.8,23.1,100
2018/1/25 10:40,28.2,16,23,100
2018/1/25 10:50,30,16.1,23.5,99
2018/1/25 11:00,26.8,16.3,22.9,98
2018/1/25 11:10,23.9,16.3,21.5,100
2018/1/25 11:20,25.7,16.4,22.2,100
2018/1/25 11:30,27,16.5,22.8,100
2018/1/25 11:40,26.3,16.6,22.5,100
2018/1/25 11:50,25.1,16.7,22.1,100
2018/1/25 12:00,25.4,16.7,22.4,100
2018/1/25 12:10,26.2,16.9,23.1,100
2018/1/25 12:20,25,16.9,22.2,100
2018/1/25 12:30,24.8,17,22,100
2018/1/25 12:40,23.2,17,20.6,100
2018/1/25 12:50,24.7,17.1,22.1,100
2018/1/25 13:00,25.3,17.1,22.5,100
2018/1/25 13:10,25.9,17.2,23.2,100
2018/1/25 13:20,23.1,17.3,21.7,100
2018/1/25 13:30,23.2,17.3,21,100
2018/1/25 13:40,25.5,18,22.9,100
2018/1/25 13:50,24.3,18.1,22.6,98
2018/1/25 14:00,22,18.2,20.4,100
2018/1/25 14:10,20.3,18.2,19.2,100
2018/1/25 14:20,20.2,18.2,19,100
2018/1/25 14:30,19,18.1,18.3,100
2018/1/25 14:40,19.1,18.1,18.1,100
2018/1/25 14:50,18,18,17.4,100
2018/1/25 15:00,17.6,17.9,17.1,100
2018/1/25 15:10,17.4,17.8,16.8,100
2018/1/25 15:20,16.1,17.7,15.9,100
2018/1/25 15:30,14.9,17.6,14.7,100
2018/1/25 15:40,15.3,17.4,14.7,100
