Date/Time	T20	ST	T60	H
2018/7/17 7:20	29.9	28.4	28.9	88.4
2018/7/17 7:30	30.3	28.4	29.1	88.6
2018/7/17 7:40	31.2	28.4	29.7	88.2
2018/7/17 7:50	30.7	28.5	29.8	86.8
2018/7/17 8:00	29.6	28.5	29	89.2
2018/7/17 8:10	30	28.5	29.1	90.1
2018/7/17 8:20	30.9	28.5	29.7	88.9
2018/7/17 8:30	31.1	28.6	29.9	86.9
2018/7/17 8:40	31.3	28.6	30	87.8
2018/7/17 8:50	32.3	28.6	30.6	86.6
2018/7/17 9:00	33.3	28.7	31.5	85.2
2018/7/17 9:10	34.3	28.8	32.5	80.9
2018/7/17 9:20	34	28.9	32.7	79.3
2018/7/17 9:30	34.9	29	33.6	79.1
2018/7/17 9:40	35.4	29.1	33.8	77.1
2018/7/17 9:50	35.3	29.3	33.8	77.4
2018/7/17 10:00	34.2	29.3	32.7	81.3
2018/7/17 10:10	34.1	29.4	33.2	77.9
2018/7/17 10:20	31.7	29.4	31.4	80.7
2018/7/17 10:30	31.3	29.4	30.8	82.7
2018/7/17 10:40	34.2	29.4	32.2	83.9
2018/7/17 10:50	34.7	29.4	32.9	81.2
2018/7/17 11:00	35.7	29.5	33.2	78.4
2018/7/17 11:10	37.3	29.6	34.4	72.1
2018/7/17 11:20	35.7	29.7	34.1	76.7
2018/7/17 11:30	35.1	29.8	33.5	75.2
2018/7/17 11:40	37.2	29.8	34.3	75
2018/7/17 11:50	35.4	29.9	34.3	76.1
2018/7/17 12:00	36.3	30	34.2	75
2018/7/17 12:10	38.3	30	35	74.6
2018/7/17 12:20	37.9	30.2	36	71.9
2018/7/17 12:30	35.2	30.2	34.2	75.9
2018/7/17 12:40	36.7	30.2	34.7	77.9
2018/7/17 12:50	38.9	30.4	36.2	71.5
2018/7/17 13:00	36.9	30.5	35.6	70.5
2018/7/17 13:10	36.4	30.5	34.8	76.5
2018/7/17 13:20	36.6	30.5	35	73.8
2018/7/17 13:30	38.3	30.6	35.7	76.2
2018/7/17 13:40	35.9	30.7	34.7	73.8
2018/7/17 13:50	36.9	30.7	35.2	77
2018/7/17 14:00	36.6	30.7	34.9	76.6
2018/7/17 14:10	38.9	30.8	36	70.9
2018/7/17 14:20	40	30.8	36.6	72.8
2018/7/17 14:30	38.3	30.9	35.6	74.8
2018/7/17 14:40	37.5	31	35.9	73.4
2018/7/17 14:50	37.4	31	35.4	71.8
2018/7/17 15:00	36.8	31	34.5	78
2018/7/17 15:10	38.9	31	34.6	75.7
2018/7/17 15:20	38.6	31	34.3	76.4
2018/7/17 15:30	36.1	31	34.1	78.5
2018/7/17 15:40	38	31	34.2	77.8
2018/7/17 15:50	36	31	33.5	77.5
2018/7/17 16:00	35.4	30.9	33.2	79.1
2018/7/17 16:10	33.9	30.9	33.1	77.8
2018/7/17 16:20	33.5	30.9	32.8	80.1
2018/7/17 16:30	33.3	30.8	32.7	78.5
2018/7/17 16:40	33.5	30.8	32.9	79.9
2018/7/17 16:50	33.2	30.8	32.7	79.6
2018/7/17 17:00	32.9	30.8	32.4	78.6
2018/7/17 17:10	33	30.7	32.1	78.7
2018/7/17 17:20	32.7	30.7	31.8	77.4
2018/7/17 17:30	32.7	30.6	31.5	81.5
2018/7/17 17:40	31.5	30.5	30.9	81.3
2018/7/17 17:50	31.1	30.5	30.7	79.3
2018/7/17 18:00	30.9	30.4	30.5	80.4
2018/7/17 18:10	30.6	30.3	30.3	82
2018/7/17 18:20	30.4	30.3	30	82
2018/7/17 18:30	30	30.2	29.9	84.6
2018/7/17 18:40	29.3	30.1	29.5	83.9
2018/7/17 18:50	28.9	30	29.2	85.7
2018/7/17 19:00	28.7	30	28.9	85.6
2018/7/17 19:10	28.4	29.9	28.8	87.5
2018/7/17 19:20	28.2	29.8	28.6	87.2
2018/7/17 19:30	28.2	29.8	28.5	88.3
2018/7/17 19:40	28.1	29.7	28.4	88
2018/7/17 19:50	28	29.6	28.3	88.3
2018/7/17 20:00	27.9	29.6	28.3	88.2
2018/7/17 20:10	27.9	29.5	28.2	89.9
2018/7/17 20:20	27.9	29.5	28.2	89.5
2018/7/17 20:30	27.9	29.4	28.2	90.4
2018/7/17 20:40	27.9	29.4	28.1	89.3
2018/7/17 20:50	27.8	29.3	28.1	90.2
2018/7/17 21:00	27.7	29.3	28.1	90.9
2018/7/17 21:10	27.7	29.3	27.9	90.7
2018/7/17 21:20	27.7	29.2	28	91.5
2018/7/17 21:30	27.7	29.2	27.9	91.6
2018/7/17 21:40	27.8	29.2	27.9	92
2018/7/17 21:50	27.8	29.1	28	91.7
2018/7/17 22:00	27.7	29.1	27.9	91.3
2018/7/17 22:10	27.7	29.1	27.9	91.1
2018/7/17 22:20	27.7	29	27.9	91.3
2018/7/17 22:30	27.6	29	27.8	91.4
2018/7/17 22:40	27.7	29	27.8	91.6
2018/7/17 22:50	27.7	29	27.8	91.6
2018/7/17 23:00	27.7	29	27.8	92.8
2018/7/17 23:10	27.7	28.9	27.8	92.1
2018/7/17 23:20	27.7	28.9	27.8	93
2018/7/17 23:30	27.7	28.9	27.8	93.1
2018/7/17 23:40	27.7	28.9	27.8	92.5
2018/7/17 23:50	27.6	28.8	27.7	92.7
2018/7/18 0:00	27.4	28.8	27.6	92.8
2018/7/18 0:10	27.4	28.8	27.6	94
2018/7/18 0:20	27.4	28.8	27.5	94.6
2018/7/18 0:30	27.3	28.8	27.5	94.8
2018/7/18 0:40	27.2	28.7	27.4	95.5
2018/7/18 0:50	27.2	28.7	27.5	95.9
2018/7/18 1:00	27	28.7	27.3	95.6
2018/7/18 1:10	27.1	28.7	27.4	96.5
2018/7/18 1:20	27.1	28.7	27.4	96.7
2018/7/18 1:30	27.2	28.6	27.4	96.7
2018/7/18 1:40	27.2	28.6	27.4	96.9
2018/7/18 1:50	27.3	28.6	27.5	97.3
2018/7/18 2:00	27.3	28.6	27.4	96.9
2018/7/18 2:10	27.2	28.6	27.4	96.9
2018/7/18 2:20	27.1	28.6	27.3	96.3
2018/7/18 2:30	27	28.5	27.3	96.9
2018/7/18 2:40	27.1	28.5	27.3	97.2
2018/7/18 2:50	27.1	28.5	27.3	97.1
2018/7/18 3:00	27	28.5	27.2	96.6
2018/7/18 3:10	27	28.5	27.2	97.1
2018/7/18 3:20	26.9	28.5	27.1	97.1
2018/7/18 3:30	26.7	28.4	27	96.9
2018/7/18 3:40	26.8	28.4	27	97
2018/7/18 3:50	26.6	28.4	27	97.2
2018/7/18 4:00	26.6	28.4	26.9	97.3
2018/7/18 4:10	26.5	28.3	26.8	97.4
2018/7/18 4:20	26.4	28.3	26.7	97.3
2018/7/18 4:30	26.4	28.3	26.8	97.2
2018/7/18 4:40	26.3	28.2	26.7	97.2
2018/7/18 4:50	26.3	28.2	26.6	97.3
2018/7/18 5:00	26.4	28.2	26.7	97.4
2018/7/18 5:10	26.5	28.2	26.7	98.2
2018/7/18 5:20	26.7	28.2	26.8	98.7
2018/7/18 5:30	26.9	28.2	27	99.3
2018/7/18 5:40	27.3	28.2	27.2	99.3
2018/7/18 5:50	28	28.2	27.6	99.4
2018/7/18 6:00	28.5	28.2	27.9	98.4
2018/7/18 6:10	29.4	28.3	28.3	96.1
2018/7/18 6:20	30.5	28.3	28.9	92.1
2018/7/18 6:30	31.2	28.4	29.3	93.3
2018/7/18 6:40	32.1	28.4	29.5	89.5
2018/7/18 6:50	32.4	28.5	29.8	88.7
2018/7/18 7:00	32.5	28.5	30.1	86.9
2018/7/18 7:10	33.4	28.6	30.3	83.1
2018/7/18 7:20	32.5	28.7	30.5	84.7
2018/7/18 7:30	32.8	28.7	30.3	85.1
2018/7/18 7:40	33.1	28.8	30.6	85
2018/7/18 7:50	34	28.8	30.8	83.7
2018/7/18 8:00	34	28.9	31.2	83.5
2018/7/18 8:10	35.2	28.9	31.7	83
2018/7/18 8:20	37.4	29	32.2	80.4
2018/7/18 8:30	37	29.1	33.2	78.5
2018/7/18 8:40	36.6	29.2	33.5	77.3
2018/7/18 8:50	36.7	29.3	34.1	77.1
2018/7/18 9:00	38.1	29.4	34.3	73.9
2018/7/18 9:10	37.8	29.6	34.8	73.7
2018/7/18 9:20	38.9	29.7	35.1	72.4
2018/7/18 9:30	39.5	29.9	35.5	71.7
2018/7/18 9:40	38.8	30	35.7	69.7
2018/7/18 9:50	38.2	30.1	36.1	69.6
2018/7/18 10:00	39.4	30.2	35.9	69.2
2018/7/18 10:10	40	29.8	35.9	72.6
2018/7/18 10:20	38.7	30	35.7	73.8
2018/7/18 10:30	39.5	30.1	35.8	73.3
2018/7/18 10:40	39.5	30.2	36.1	74.1
2018/7/18 10:50	37.3	30.3	35.2	73
2018/7/18 11:00	40.1	30.4	36.1	74.6
2018/7/18 11:10	41.2	30.5	36.8	72.9
2018/7/18 11:20	41.1	30.6	37	68.6
2018/7/18 11:30	40.8	30.7	37.2	72
2018/7/18 11:40	39.3	30.8	36.5	72.3
2018/7/18 11:50	38.4	30.9	36.7	72.5
2018/7/18 12:00	39.2	30.9	36.3	75.5
2018/7/18 12:10	37.8	31	35.6	75.4
2018/7/18 12:20	39.9	31	36.7	75.4
2018/7/18 12:30	41.1	31.1	37.5	69.6
2018/7/18 12:40	39.6	31.2	37	72.2
2018/7/18 12:50	39.1	31.3	36.7	71.9
2018/7/18 13:00	39	31.3	36.8	74.6
2018/7/18 13:10	38.5	31.4	36.5	72.7
2018/7/18 13:20	38.8	31.4	36.5	74.3
2018/7/18 13:30	36.4	31.5	35.3	75
2018/7/18 13:40	35.7	31.5	34.7	75.8
2018/7/18 13:50	37.3	31.5	35.5	78.7
2018/7/18 14:00	37.7	31.5	35.5	71
2018/7/18 14:10	37.5	31.5	35.4	75.8
2018/7/18 14:20	39	31.5	35.7	75.3
2018/7/18 14:30	39.2	31.6	35.9	74.4
2018/7/18 14:40	37.2	31.6	35.7	72.2
2018/7/18 14:50	37.8	31.6	35.7	75.6
2018/7/18 15:00	38.8	31.6	35.6	74.9
2018/7/18 15:10	38.9	31.6	35	73.6
2018/7/18 15:20	38.7	31.6	34.6	76.7
2018/7/18 15:30	37.4	31.6	34.8	79.8
2018/7/18 15:40	37.2	31.6	34.3	78.6
2018/7/18 15:50	36.6	31.5	34.1	80.3
2018/7/18 16:00	35.6	31.5	33.9	77.9
2018/7/18 16:10	34.2	31.5	33.4	77.3
2018/7/18 16:20	34.7	31.4	33.7	81.1
2018/7/18 16:30	34.9	31.4	33.9	77.8
2018/7/18 16:40	34.3	31.4	33.6	78.3
2018/7/18 16:50	34	31.4	33.4	77.6
2018/7/18 17:00	34.2	31.4	33.3	78.2
2018/7/18 17:10	34.2	31.3	33.1	78.3
2018/7/18 17:20	33.8	31.3	32.6	77.5
2018/7/18 17:30	33.4	31.2	32.3	76.9
2018/7/18 17:40	33	31.2	31.9	78.2
2018/7/18 17:50	33.1	31.1	31.9	81.3
2018/7/18 18:00	32.5	31	31.7	79.4
2018/7/18 18:10	32	31	31.3	80.5
2018/7/18 18:20	31.6	30.9	31	80.8
2018/7/18 18:30	30.9	30.8	30.7	82.2
2018/7/18 18:40	30.5	30.8	30.5	83.8
2018/7/18 18:50	29.9	30.7	30.1	83.4
2018/7/18 19:00	29.5	30.6	29.8	84.6
2018/7/18 19:10	29.1	30.5	29.5	85.5
2018/7/18 19:20	28.9	30.5	29.2	87
2018/7/18 19:30	28.7	30.4	29.1	87.9
2018/7/18 19:40	28.5	30.3	28.9	88
2018/7/18 19:50	28.4	30.2	28.8	88.5
2018/7/18 20:00	28.3	30.2	28.7	89.8
2018/7/18 20:10	28.2	30.1	28.7	90.6
2018/7/18 20:20	28.2	30	28.6	90.7
2018/7/18 20:30	28.1	30	28.6	90.9
2018/7/18 20:40	28.1	29.9	28.5	91.4
2018/7/18 20:50	28.1	29.9	28.5	91.9
2018/7/18 21:00	28.1	29.9	28.4	92.6
2018/7/18 21:10	28.1	29.8	28.4	93.1
2018/7/18 21:20	28.1	29.8	28.5	93.6
2018/7/18 21:30	28.2	29.7	28.5	92.8
2018/7/18 21:40	28.3	29.7	28.5	92.6
2018/7/18 21:50	28.3	29.7	28.6	92.3
2018/7/18 22:00	28.3	29.7	28.5	92.4
2018/7/18 22:10	28.3	29.6	28.6	92.8
2018/7/18 22:20	28.2	29.6	28.5	92.2
2018/7/18 22:30	28.2	29.6	28.5	92.5
2018/7/18 22:40	28	29.6	28.4	91.4
2018/7/18 22:50	28	29.5	28.3	92.1
2018/7/18 23:00	27.8	29.5	28.2	92.6
2018/7/18 23:10	27.8	29.5	28.2	93.3
2018/7/18 23:20	27.7	29.4	28.1	93.6
2018/7/18 23:30	27.7	29.4	28	94.3
2018/7/18 23:40	27.7	29.4	28	94.9
2018/7/18 23:50	27.6	29.3	28	95.2
2018/7/19 0:00	27.7	29.3	28	95.3
2018/7/19 0:10	27.5	29.3	27.9	95.4
2018/7/19 0:20	27.6	29.3	27.9	95.7
2018/7/19 0:30	27.7	29.3	27.9	96.3
2018/7/19 0:40	27.7	29.2	27.9	96.3
2018/7/19 0:50	27.8	29.2	28	96.6
2018/7/19 1:00	27.6	29.2	27.9	96.2
2018/7/19 1:10	27.5	29.2	27.9	95.8
2018/7/19 1:20	27.6	29.1	27.9	96.4
2018/7/19 1:30	27.6	29.1	27.9	96
2018/7/19 1:40	27.7	29.1	27.9	96.4
2018/7/19 1:50	27.7	29.1	27.8	95.8
2018/7/19 2:00	27.8	29.1	27.9	96.2
2018/7/19 2:10	27.6	29.1	27.9	96
2018/7/19 2:20	27.6	29	27.8	95.5
2018/7/19 2:30	27.6	29	27.8	96
2018/7/19 2:40	27.5	29	27.8	96.1
2018/7/19 2:50	27.3	29	27.7	95.2
2018/7/19 3:00	27.2	29	27.5	95.1
2018/7/19 3:10	27.2	28.9	27.5	95.8
2018/7/19 3:20	27	28.9	27.4	96.1
2018/7/19 3:30	27	28.9	27.3	96.7
2018/7/19 3:40	27	28.9	27.3	96.6
2018/7/19 3:50	27	28.8	27.2	96.8
2018/7/19 4:00	27.1	28.8	27.3	97.3
2018/7/19 4:10	27	28.8	27.2	97.6
2018/7/19 4:20	26.8	28.8	27.1	97.3
2018/7/19 4:30	26.6	28.7	26.9	96.8
2018/7/19 4:40	26.5	28.7	26.9	96.5
2018/7/19 4:50	26.6	28.7	26.9	97.1
2018/7/19 5:00	26.6	28.6	26.9	97.3
2018/7/19 5:10	26.9	28.6	27.1	97.8
2018/7/19 5:20	27	28.6	27.2	98.2
2018/7/19 5:30	27.1	28.6	27.2	98.2
2018/7/19 5:40	27.3	28.6	27.3	97.9
2018/7/19 5:50	27.7	28.6	27.6	97.9
2018/7/19 6:00	28	28.6	27.8	97.7
2018/7/19 6:10	28.5	28.6	28	97
2018/7/19 6:20	28.8	28.6	28.2	95.6
2018/7/19 6:30	28.6	28.6	28.1	94.7
2018/7/19 6:40	28.6	28.6	28.2	94.6
2018/7/19 6:50	28.6	28.7	28.3	95.2
2018/7/19 7:00	29.1	28.7	28.5	95.2
2018/7/19 7:10	29.3	28.7	28.6	93.5
2018/7/19 7:20	29.4	28.7	28.7	92.5
2018/7/19 7:30	29.7	28.7	28.8	92
2018/7/19 7:40	30.2	28.8	29.2	91.6
2018/7/19 7:50	30.7	28.8	29.5	90.2
2018/7/19 8:00	31.2	28.8	29.8	87.7
2018/7/19 8:10	31	28.9	29.8	87.2
2018/7/19 8:20	31.8	28.9	30.1	87.1
2018/7/19 8:30	33.1	29	30.5	85
2018/7/19 8:40	33.4	29	31.2	83.4
2018/7/19 8:50	33.3	29.1	31.5	82.4
2018/7/19 9:00	34.1	29.2	31.6	82.9
2018/7/19 9:10	34.9	29.2	32.2	82.8
2018/7/19 9:20	36.2	29.3	32.3	79.5
2018/7/19 9:30	35.8	29.4	32.7	79.9
2018/7/19 9:40	35	29.5	32.5	80.9
2018/7/19 9:50	34.9	29.5	32.6	81.3
2018/7/19 10:00	38	29.6	34.5	75.2
2018/7/19 10:10	39.1	29.8	34.9	74.2
2018/7/19 10:20	38.2	29.9	34.6	76.8
2018/7/19 10:30	39.5	30	35.2	75
2018/7/19 10:40	36.1	30.1	34.2	75.4
2018/7/19 10:50	39.1	30.2	35.4	75.1
2018/7/19 11:00	40.6	30.3	36.2	74.3
2018/7/19 11:10	41	30.4	36.6	71.7
2018/7/19 11:20	40.6	30.6	36.3	66.9
2018/7/19 11:30	36.1	30.6	34.2	74.5
2018/7/19 11:40	38.3	30.6	35.1	76.1
2018/7/19 11:50	36.2	30.6	33.9	75
2018/7/19 12:00	34.2	30.6	33	76.8
2018/7/19 12:10	35.8	30.6	33.4	78.8
2018/7/19 12:20	41.2	30.7	35.9	73.2
2018/7/19 12:30	37.6	30.7	35.3	73.8
2018/7/19 12:40	40	30.8	36.3	74.7
2018/7/19 12:50	40.2	31	36.2	67.7
2018/7/19 13:00	37.5	31	35.4	71.3
2018/7/19 13:10	37.8	31	34.8	77.3
2018/7/19 13:20	36.5	31	34.1	77.8
2018/7/19 13:30	37.9	31	34.6	77.8
2018/7/19 13:40	36	31	34.3	77.9
2018/7/19 13:50	36.4	31	34.6	77.6
2018/7/19 14:00	37.3	31.1	35	72.9
2018/7/19 14:10	37.8	31.1	35.4	71
2018/7/19 14:20	38.1	31.2	35.6	75
2018/7/19 14:30	37.7	31.2	35	72.5
2018/7/19 14:40	36.4	31.2	34.8	71.8
2018/7/19 14:50	36.8	31.2	34.8	74.9
2018/7/19 15:00	37.4	31.2	34.4	72.3
2018/7/19 15:10	36.3	31.2	33.6	77.5
2018/7/19 15:20	37.3	31.2	33.7	76
2018/7/19 15:30	35.9	31.2	33.7	76.3
2018/7/19 15:40	36.2	31.2	33.3	78.5
2018/7/19 15:50	35	31.1	33.4	77.2
2018/7/19 16:00	34.4	31.1	33	78
2018/7/19 16:10	32.1	31	31.7	76.1
2018/7/19 16:20	31.7	31	31.2	78.3
2018/7/19 16:30	33.2	30.9	32.2	75.4
2018/7/19 16:40	33.3	30.9	32.5	77.6
2018/7/19 16:50	33.3	30.8	32.6	78.4
2018/7/19 17:00	32.9	30.8	32.3	76.8
2018/7/19 17:10	33	30.8	32	77.4
2018/7/19 17:20	33.1	30.8	31.9	78.6
2018/7/19 17:30	32.7	30.7	31.7	78.6
2018/7/19 17:40	32.2	30.7	31.4	78.7
2018/7/19 17:50	31.9	30.7	31.2	79.6
2018/7/19 18:00	31.7	30.6	31.1	80.2
2018/7/19 18:10	31.6	30.6	30.9	80.6
2018/7/19 18:20	30.9	30.5	30.5	78.2
2018/7/19 18:30	30.4	30.4	30.1	80.3
2018/7/19 18:40	29.7	30.4	29.7	79
2018/7/19 18:50	29.1	30.3	29.3	80.4
2018/7/19 19:00	28.5	30.2	29	81.3
2018/7/19 19:10	28	30.1	28.6	81.9
2018/7/19 19:20	27.8	30	28.3	82.7
2018/7/19 19:30	27.6	29.9	28.1	84.9
2018/7/19 19:40	27.4	29.8	28	84.8
2018/7/19 19:50	27.3	29.7	27.9	86.4
2018/7/19 20:00	27.3	29.6	27.9	87.7
2018/7/19 20:10	27.2	29.6	27.8	88.6
2018/7/19 20:20	27.2	29.5	27.8	89.3
2018/7/19 20:30	27.1	29.5	27.7	89.2
2018/7/19 20:40	27.1	29.4	27.6	90.3
2018/7/19 20:50	27.2	29.4	27.7	91.5
2018/7/19 21:00	27.1	29.3	27.6	91.6
2018/7/19 21:10	27.2	29.3	27.6	91.5
2018/7/19 21:20	27.1	29.3	27.6	91.8
2018/7/19 21:30	27	29.2	27.5	91.3
2018/7/19 21:40	27	29.2	27.5	92.3
2018/7/19 21:50	26.9	29.1	27.4	92.5
2018/7/19 22:00	26.9	29.1	27.4	92.2
2018/7/19 22:10	26.9	29.1	27.4	93
2018/7/19 22:20	27.2	29	27.4	94.2
2018/7/19 22:30	27.4	29	27.7	94.8
2018/7/19 22:40	27.3	29	27.6	94.7
2018/7/19 22:50	27.3	29	27.6	94
2018/7/19 23:00	27.3	29	27.6	93.9
2018/7/19 23:10	27.3	29	27.6	93.5
2018/7/19 23:20	27.4	28.9	27.6	93.7
2018/7/19 23:30	27.3	28.9	27.5	94.3
2018/7/19 23:40	27.2	28.9	27.5	94.8
2018/7/19 23:50	27.1	28.9	27.5	94.5
2018/7/20 0:00	27	28.9	27.4	93.9
2018/7/20 0:10	26.9	28.8	27.3	94.3
2018/7/20 0:20	26.9	28.8	27.3	94.7
2018/7/20 0:30	26.9	28.8	27.2	94.6
2018/7/20 0:40	26.8	28.8	27.2	94.8
2018/7/20 0:50	26.8	28.7	27.2	95.4
2018/7/20 1:00	26.8	28.7	27.2	95.6
2018/7/20 1:10	26.5	28.7	27	94.7
2018/7/20 1:20	26.4	28.7	26.9	94.4
2018/7/20 1:30	26.4	28.6	26.8	94.1
2018/7/20 1:40	26.3	28.6	26.7	94.2
2018/7/20 1:50	26.3	28.5	26.7	95
2018/7/20 2:00	26.3	28.5	26.7	96
2018/7/20 2:10	26.4	28.5	26.8	96.4
2018/7/20 2:20	26.5	28.5	26.8	96.6
2018/7/20 2:30	26.5	28.5	26.9	97
2018/7/20 2:40	26.5	28.5	26.9	96.6
2018/7/20 2:50	26.5	28.4	26.9	95.9
2018/7/20 3:00	26.5	28.4	26.8	96.3
2018/7/20 3:10	26.6	28.4	26.9	96.3
2018/7/20 3:20	26.5	28.4	26.8	96
2018/7/20 3:30	26.1	28.3	26.5	94.9
2018/7/20 3:40	26.1	28.3	26.5	95.6
2018/7/20 3:50	26	28.3	26.4	95.3
2018/7/20 4:00	26	28.3	26.4	95.8
2018/7/20 4:10	26	28.2	26.4	95.8
2018/7/20 4:20	26	28.2	26.3	96
2018/7/20 4:30	25.6	28.2	26.1	95.5
2018/7/20 4:40	25.5	28.1	26	96
2018/7/20 4:50	25.6	28.1	26	96.8
2018/7/20 5:00	25.6	28.1	26	96.8
2018/7/20 5:10	25.9	28	26.1	96.9
2018/7/20 5:20	25.7	28	26.1	96.9
2018/7/20 5:30	26.1	28	26.3	96.4
2018/7/20 5:40	26.3	28	26.4	96.4
2018/7/20 5:50	27.2	28	26.9	97
2018/7/20 6:00	27.8	28	27.2	95.2
2018/7/20 6:10	29.1	28.1	27.7	94.4
2018/7/20 6:20	30.2	28.1	28.3	93.6
2018/7/20 6:30	30.7	28.2	28.4	91.6
2018/7/20 6:40	31.9	28.2	28.8	90.8
2018/7/20 6:50	32.9	28.3	29.4	89.9
2018/7/20 7:00	33.4	28.4	29.8	86.9
2018/7/20 7:10	33	28.4	30.1	84.9
2018/7/20 7:20	31.7	28.5	30.1	85.9
2018/7/20 7:30	31.6	28.5	29.9	84.8
2018/7/20 7:40	32.6	28.6	30.4	85.8
2018/7/20 7:50	31.1	28.7	30	85.9
2018/7/20 8:00	29.6	28.7	29.1	87.6
2018/7/20 8:10	34.3	28.7	30.7	86.7
2018/7/20 8:20	37.1	28.8	31.7	82.4
2018/7/20 8:30	38.2	28.9	32.9	79
2018/7/20 8:40	38.1	29	33	76.4
2018/7/20 8:50	37.1	29.1	33	76.4
2018/7/20 9:00	36.9	29.2	32.8	78.5
2018/7/20 9:10	37.5	29.3	33.3	77.3
2018/7/20 9:20	39.7	29.4	34.3	73.7
2018/7/20 9:30	37.3	29.5	33.6	73.7
2018/7/20 9:40	39.6	29.6	34.7	69.9
2018/7/20 9:50	30.8	29.6	30.8	81.3
2018/7/20 10:00	33.7	29	31.2	82.8
2018/7/20 10:10	33	29	31	86
2018/7/20 10:20	32.4	29.1	30.6	83.3
2018/7/20 10:30	32.7	29.1	30.7	84.9
2018/7/20 10:40	32.8	29.1	30.9	85
2018/7/20 10:50	32.8	29.2	30.9	84
2018/7/20 11:00	33	29.2	31	85
2018/7/20 11:10	32.7	29.2	31	82.6
2018/7/20 11:20	32.9	29.3	30.9	83.4
2018/7/20 11:30	32.9	29.3	31.1	80.8
2018/7/20 11:40	33.2	29.3	31.2	84.3
2018/7/20 11:50	33.9	29.4	31.8	82.9
2018/7/20 12:00	33.8	29.4	31.7	83.3
2018/7/20 12:10	33.9	29.5	31.8	84.1
2018/7/20 12:20	32.7	29.5	31.4	81.8
2018/7/20 12:30	34.1	29.6	32	81.9
2018/7/20 12:40	33.6	29.6	31.7	82.1
2018/7/20 12:50	32	29.6	31.1	79.6
2018/7/20 13:00	33.3	29.6	31.3	81.6
2018/7/20 13:10	32.7	29.6	31.1	81.5
2018/7/20 13:20	33.6	29.6	31.5	82.8
2018/7/20 13:30	33.7	29.7	31.8	81.3
2018/7/20 13:40	33.7	29.7	32.1	76.3
2018/7/20 13:50	33.6	29.7	32	79.4
2018/7/20 14:00	32.8	29.7	31.6	78.5
2018/7/20 14:10	33.7	29.7	31.7	81.4
2018/7/20 14:20	33.2	29.8	31.6	81.1
2018/7/20 14:30	32.9	29.8	31.6	79
2018/7/20 14:40	32.6	29.8	31.5	78.4
2018/7/20 14:50	33.1	29.8	31.6	80.7
2018/7/20 15:00	32.6	29.8	31.4	82.3
2018/7/20 15:10	32.9	29.8	31.5	81.9
2018/7/20 15:20	32.3	29.8	31.3	79.9
2018/7/20 15:30	32.6	29.8	31.4	81.1
2018/7/20 15:40	34.5	29.8	31.8	80.4
2018/7/20 15:50	37.4	29.9	33.1	76.2
2018/7/20 16:00	35.9	29.9	32.9	77.8
2018/7/20 16:10	33.4	29.9	32.1	77.6
2018/7/20 16:20	32.7	29.9	31.8	78.6
2018/7/20 16:30	32.9	29.9	31.8	76.3
2018/7/20 16:40	32.9	29.9	31.7	77.7
2018/7/20 16:50	32.5	29.9	31.5	79.9
2018/7/20 17:00	33.4	29.9	31.7	76.8
2018/7/20 17:10	34.3	30	31.6	77.4
2018/7/20 17:20	34.7	29.9	31.4	76
2018/7/20 17:30	33.2	29.9	31.1	76.9
2018/7/20 17:40	32.1	29.9	30.7	76.7
2018/7/20 17:50	31.6	29.9	30.2	77.4
2018/7/20 18:00	31.3	29.8	30	79.8
2018/7/20 18:10	30.8	29.8	29.8	79.3
2018/7/20 18:20	30.7	29.7	29.7	79.5
2018/7/20 18:30	29.7	29.7	29.4	80.3
2018/7/20 18:40	29.3	29.6	29.1	81.8
2018/7/20 18:50	28.7	29.6	28.8	83.5
2018/7/20 19:00	28.3	29.5	28.5	84.7
2018/7/20 19:10	27.9	29.5	28.2	86.8
2018/7/20 19:20	27.7	29.4	28	87.7
2018/7/20 19:30	27.7	29.3	27.9	88.6
2018/7/20 19:40	27.6	29.3	27.8	88.7
2018/7/20 19:50	27.5	29.2	27.8	88.4
2018/7/20 20:00	27.5	29.2	27.7	89.7
2018/7/20 20:10	27.4	29.1	27.7	90.2
2018/7/20 20:20	27.2	29.1	27.6	90.5
2018/7/20 20:30	27.2	29	27.5	91.3
2018/7/20 20:40	27.1	29	27.5	90.8
2018/7/20 20:50	27	29	27.4	92
2018/7/20 21:00	26.9	28.9	27.3	92.4
2018/7/20 21:10	26.7	28.9	27.2	92.4
2018/7/20 21:20	26.7	28.9	27.1	92.3
2018/7/20 21:30	26.6	28.8	27	92.9
2018/7/20 21:40	26.7	28.8	27	93.7
2018/7/20 21:50	26.7	28.7	27.1	94.5
2018/7/20 22:00	26.7	28.7	27.1	93.8
2018/7/20 22:10	26.7	28.7	27	93.1
2018/7/20 22:20	26.7	28.7	27	92.7
2018/7/20 22:30	26.6	28.6	26.9	93.9
2018/7/20 22:40	26.5	28.6	26.9	94.5
2018/7/20 22:50	26.4	28.5	26.7	93.8
2018/7/20 23:00	26.5	28.5	26.8	94.4
2018/7/20 23:10	26.4	28.5	26.8	93.8
2018/7/20 23:20	26.5	28.5	26.8	93.8
2018/7/20 23:30	26.3	28.4	26.7	93.8
2018/7/20 23:40	26.2	28.4	26.6	94.4
2018/7/20 23:50	26.1	28.4	26.5	94.9
2018/7/21 0:00	25.9	28.3	26.4	94.3
