Date/Time,T20,ST,T60,H
2019-09-28 13:00:00,25.6,24.4,26.4,77.1
2019-09-28 13:20:00,25.9,24.4,26.7,76.0
2019-09-28 13:40:00,27.7,24.4,28.6,70.5
2019-09-28 14:00:00,26.2,24.5,27.0,73.0
2019-09-28 14:20:00,25.2,24.4,25.7,76.7
2019-09-28 14:40:00,25.5,24.4,26.2,73.2
2019-09-28 15:00:00,26.7,24.4,27.2,68.3
2019-09-28 15:20:00,25.8,24.5,26.6,71.9
2019-09-28 15:40:00,25.8,24.5,26.6,71.9
2019-09-28 16:00:00,25.4,24.4,26.0,72.5
2019-09-28 16:20:00,25.3,24.4,25.9,71.0
2019-09-28 16:40:00,25.3,24.4,25.8,71.3
2019-09-28 17:00:00,25.0,24.4,25.5,70.4
2019-09-28 17:20:00,24.5,24.3,24.7,72.2
2019-09-28 17:40:00,24.2,24.2,24.3,73.0
2019-09-28 18:00:00,23.8,24.2,23.9,74.2
2019-09-29 00:00:00,22.5,23.3,22.5,76.2
2019-09-29 00:20:00,22.3,23.3,22.3,76.8
2019-09-29 00:40:00,22.1,23.2,22.2,78.7
2019-09-29 01:00:00,22.0,23.2,21.9,78.9
2019-09-29 01:20:00,21.8,23.2,21.7,78.3
2019-09-29 01:40:00,21.8,23.1,21.7,77.6
2019-09-29 02:00:00,21.7,23.1,21.6,78.5
2019-09-29 02:20:00,21.8,23.0,21.7,76.5
2019-09-29 02:40:00,21.8,23.0,21.8,76.8
2019-09-29 03:00:00,21.5,22.9,21.7,78.7
2019-09-29 03:20:00,21.3,22.9,21.2,79.2
2019-09-29 03:40:00,21.4,22.8,21.2,78.6
2019-09-29 04:00:00,21.2,22.8,21.2,79.2
2019-09-29 04:20:00,21.0,22.7,21.1,81.3
2019-09-29 04:40:00,21.1,22.7,21.0,79.4
2019-09-29 05:00:00,21.1,22.6,20.9,81.5
2019-09-29 05:20:00,21.0,22.6,20.9,84.7
2019-09-29 05:40:00,21.0,22.6,20.9,85.4
2019-09-29 06:00:00,21.0,22.6,21.0,86.1
2019-09-29 06:20:00,21.1,22.6,21.2,83.7
2019-09-29 06:40:00,21.4,22.6,21.4,84.1
2019-09-29 07:00:00,21.9,22.6,22.1,84.2
2019-09-29 07:20:00,22.4,22.6,22.7,81.7
2019-09-29 07:40:00,22.2,22.7,22.2,78.7
2019-09-29 08:00:00,23.9,22.7,24.2,71.0
2019-09-29 08:20:00,25.7,22.9,26.3,61.4
2019-09-29 08:40:00,26.6,23.1,27.1,57.2
2019-09-29 09:00:00,26.2,23.2,26.8,64.6
2019-09-29 09:20:00,27.1,23.4,27.8,59.8
2019-09-29 09:40:00,28.3,23.6,29.0,56.0
2019-09-29 10:00:00,28.4,23.7,29.6,64.8
2019-09-29 10:20:00,29.1,23.9,30.0,54.1
2019-09-29 10:40:00,27.6,23.9,27.9,56.9
2019-09-29 11:00:00,27.2,23.9,27.7,59.0
2019-09-29 11:20:00,27.5,24.0,28.2,66.4
2019-09-29 11:40:00,27.1,24.0,27.8,66.4
2019-09-29 12:00:00,28.1,24.1,28.6,57.9
2019-09-29 12:20:00,27.8,24.2,28.5,65.3
2019-09-29 12:40:00,27.6,24.2,28.0,61.0
2019-09-29 13:00:00,27.6,24.2,27.9,63.2
2019-09-29 13:20:00,28.4,24.2,29.1,57.8
2019-09-29 13:40:00,28.3,24.3,28.7,56.9
2019-09-29 14:00:00,28.7,24.3,29.0,57.3
2019-09-29 14:20:00,28.8,24.4,29.1,60.5
2019-09-29 14:40:00,28.9,24.4,29.3,58.7
2019-09-29 15:00:00,27.5,24.5,27.7,62.5
2019-09-29 15:20:00,28.3,24.4,28.8,63.9
2019-09-29 15:40:00,27.8,24.5,28.4,65.5
2019-09-29 16:00:00,27.2,24.5,27.6,64.6
2019-09-29 16:20:00,26.6,24.5,27.2,68.8
2019-09-29 16:40:00,26.3,24.5,26.7,74.6
2019-09-29 17:00:00,25.6,24.5,25.8,75.6
2019-09-29 17:20:00,25.2,24.5,25.4,77.0
2019-09-29 17:40:00,24.8,24.4,24.9,78.6
2019-09-29 18:00:00,24.4,24.4,24.5,80.9
2019-09-30 00:00:00,22.6,23.7,22.7,92.3
2019-09-30 00:20:00,22.7,23.7,22.7,91.6
2019-09-30 00:40:00,22.7,23.6,22.7,91.3
2019-09-30 01:00:00,22.7,23.6,22.8,92.2
2019-09-30 01:20:00,22.6,23.6,22.7,92.5
2019-09-30 01:40:00,22.5,23.6,22.4,91.4
2019-09-30 02:00:00,22.3,23.6,22.3,91.2
2019-09-30 02:20:00,22.1,23.5,22.0,91.5
2019-09-30 02:40:00,22.1,23.5,22.1,92.0
2019-09-30 03:00:00,22.0,23.4,22.0,92.0
2019-09-30 03:20:00,21.8,23.4,21.9,92.3
2019-09-30 03:40:00,21.7,23.4,21.9,92.1
2019-09-30 04:00:00,21.5,23.3,21.6,91.9
2019-09-30 04:20:00,21.5,23.3,21.5,92.2
2019-09-30 04:40:00,21.4,23.2,21.4,92.6
2019-09-30 05:00:00,21.4,23.2,21.4,92.7
2019-09-30 05:20:00,21.3,23.2,21.3,92.7
2019-09-30 05:40:00,21.3,23.1,21.2,92.7
2019-09-30 06:00:00,21.4,23.1,21.4,92.8
2019-09-30 06:20:00,21.9,23.1,21.9,93.1
2019-09-30 06:40:00,22.5,23.1,22.6,92.8
2019-09-30 07:00:00,22.8,23.2,22.9,92.7
2019-09-30 07:20:00,23.5,23.2,24.1,93.3
2019-09-30 07:40:00,23.6,23.3,24.1,91.8
2019-09-30 08:00:00,23.9,23.4,24.2,85.8
2019-09-30 08:20:00,24.8,23.4,25.0,76.2
2019-09-30 08:40:00,25.3,23.5,25.6,76.5
2019-09-30 09:00:00,25.5,23.6,26.0,75.7
2019-09-30 09:20:00,26.2,23.7,26.7,72.1
2019-09-30 09:40:00,25.6,23.7,26.5,78.5
2019-09-30 10:00:00,26.0,23.8,26.9,77.6
2019-09-30 10:20:00,26.9,24.0,27.8,74.4
2019-09-30 10:40:00,27.8,24.1,28.9,74.4
2019-09-30 11:00:00,28.7,24.7,30.5,75.4
2019-09-30 11:20:00,29.3,24.8,30.2,64.2
2019-09-30 11:40:00,28.7,24.8,29.3,62.7
2019-09-30 12:00:00,27.5,24.8,28.1,70.0
2019-09-30 12:20:00,27.7,24.9,28.6,74.3
2019-09-30 12:40:00,28.7,24.9,29.5,68.7
2019-09-30 13:00:00,29.7,25.0,30.9,70.4
2019-09-30 13:20:00,30.2,25.2,31.1,69.4
2019-09-30 13:40:00,30.2,25.2,30.9,67.3
2019-09-30 14:00:00,29.8,25.3,30.5,66.9
2019-09-30 14:20:00,30.3,25.4,30.8,66.3
2019-09-30 14:40:00,29.1,25.4,29.8,69.2
2019-09-30 15:00:00,29.8,25.5,30.7,68.1
2019-09-30 15:20:00,29.4,25.5,30.3,70.1
2019-09-30 15:40:00,29.2,25.5,29.9,67.8
2019-09-30 16:00:00,28.6,25.5,29.1,70.8
2019-09-30 16:20:00,28.0,25.5,28.5,69.0
2019-09-30 16:40:00,27.4,25.5,27.9,72.5
2019-09-30 17:00:00,26.9,25.4,27.4,73.3
2019-09-30 17:20:00,26.2,25.4,26.4,73.1
2019-09-30 17:40:00,25.5,25.3,25.6,76.5
2019-09-30 18:00:00,25.1,25.1,25.2,81.0
2019-10-01 00:00:00,22.8,24.1,22.8,90.8
2019-10-01 00:20:00,22.7,24.0,22.7,90.7
2019-10-01 00:40:00,22.8,24.0,22.9,91.0
2019-10-01 01:00:00,22.6,24.0,22.7,91.1
2019-10-01 01:20:00,22.7,24.0,22.8,91.9
2019-10-01 01:40:00,22.6,23.9,22.7,91.0
2019-10-01 02:00:00,22.4,23.9,22.5,90.6
2019-10-01 02:20:00,22.3,23.8,22.3,90.9
2019-10-01 02:40:00,22.1,23.8,22.1,91.1
2019-10-01 03:00:00,22.0,23.7,22.1,91.8
2019-10-01 03:20:00,22.2,23.7,22.2,92.0
2019-10-01 03:40:00,22.1,23.7,22.2,92.4
2019-10-01 04:00:00,22.1,23.6,22.2,92.5
2019-10-01 04:20:00,22.1,23.6,22.1,91.5
2019-10-01 04:40:00,22.1,23.6,22.1,90.8
2019-10-01 05:00:00,22.0,23.6,22.0,90.4
2019-10-01 05:20:00,21.7,23.5,21.7,91.3
2019-10-01 05:40:00,21.7,23.4,21.7,91.4
2019-10-01 06:00:00,21.8,23.4,21.8,91.7
2019-10-01 06:20:00,22.2,23.4,22.3,91.8
2019-10-01 06:40:00,22.7,23.4,22.9,91.3
2019-10-01 07:00:00,23.4,23.5,23.6,86.3
2019-10-01 07:20:00,24.5,23.6,24.9,81.4
2019-10-01 07:40:00,24.6,23.7,24.7,79.0
2019-10-01 08:00:00,25.7,23.8,26.3,74.1
2019-10-01 08:20:00,26.2,23.9,26.7,73.7
2019-10-01 08:40:00,27.0,24.0,27.7,70.5
2019-10-01 09:00:00,27.7,24.2,28.2,67.7
2019-10-01 09:20:00,26.1,24.3,26.7,77.4
2019-10-01 09:40:00,27.0,24.4,28.1,78.0
2019-10-01 10:00:00,28.7,24.5,30.0,74.6
2019-10-01 10:20:00,28.6,24.7,29.8,73.3
2019-10-01 10:40:00,28.9,24.8,30.2,72.0
2019-10-01 11:00:00,28.9,25.0,30.2,74.1
2019-10-01 11:20:00,29.5,25.1,31.0,74.8
2019-10-01 11:40:00,29.8,25.2,31.3,72.0
2019-10-01 12:00:00,27.5,25.3,28.0,73.6
2019-10-01 12:20:00,30.1,25.3,31.6,72.0
2019-10-01 12:40:00,31.0,25.4,32.2,65.6
2019-10-01 13:00:00,29.6,25.6,30.2,67.5
2019-10-01 13:20:00,30.7,25.6,31.7,67.1
2019-10-01 13:40:00,30.6,25.7,31.3,68.4
2019-10-01 14:00:00,29.2,25.7,29.3,62.9
2019-10-01 14:20:00,28.4,25.6,28.7,69.6
2019-10-01 14:40:00,29.7,25.6,30.4,67.4
2019-10-01 15:00:00,29.6,25.7,30.5,63.5
2019-10-01 15:20:00,28.9,25.7,29.7,63.3
2019-10-01 15:40:00,28.4,25.7,29.1,55.2
2019-10-01 16:00:00,28.3,25.6,28.9,57.5
2019-10-01 16:20:00,27.1,25.5,27.4,66.2
2019-10-01 16:40:00,26.7,25.5,27.0,68.3
2019-10-01 17:00:00,25.7,25.4,25.8,68.1
2019-10-01 17:20:00,25.3,25.2,25.4,72.1
2019-10-01 17:40:00,24.8,25.1,24.9,74.3
2019-10-01 18:00:00,24.4,25.0,24.4,78.0
2019-10-02 00:00:00,22.5,23.8,22.4,81.5
2019-10-02 00:20:00,22.4,23.8,22.3,82.0
2019-10-02 00:40:00,22.1,23.7,22.1,82.9
2019-10-02 01:00:00,22.2,23.7,22.1,82.9
2019-10-02 01:20:00,22.3,23.7,22.2,81.8
2019-10-02 01:40:00,22.1,23.6,22.0,81.0
2019-10-02 02:00:00,21.7,23.5,21.7,85.0
2019-10-02 02:20:00,21.7,23.5,21.6,83.3
2019-10-02 02:40:00,22.0,23.4,21.9,80.8
2019-10-02 03:00:00,21.8,23.4,21.8,82.3
2019-10-02 03:20:00,21.7,23.4,21.6,83.2
2019-10-02 03:40:00,21.9,23.3,21.8,81.3
2019-10-02 04:00:00,21.8,23.3,21.8,82.3
2019-10-02 04:20:00,21.6,23.3,21.5,82.3
2019-10-02 04:40:00,21.2,23.2,21.3,83.0
2019-10-02 05:00:00,21.2,23.2,21.2,83.2
2019-10-02 05:20:00,21.1,23.1,21.0,83.5
2019-10-02 05:40:00,21.1,23.1,21.1,85.3
2019-10-02 06:00:00,21.2,23.0,21.3,85.7
2019-10-02 06:20:00,21.3,23.0,21.3,85.1
2019-10-02 06:40:00,21.7,23.0,21.8,83.9
2019-10-02 07:00:00,21.9,23.0,22.1,83.1
2019-10-02 07:20:00,23.2,23.1,23.4,78.4
2019-10-02 07:40:00,23.4,23.1,23.5,77.0
2019-10-02 08:00:00,23.9,23.2,24.2,74.4
2019-10-02 08:20:00,25.1,23.3,25.5,67.4
2019-10-02 08:40:00,25.1,23.4,25.6,73.2
2019-10-02 09:00:00,25.1,23.5,25.4,71.2
2019-10-02 09:20:00,27.0,23.6,27.7,65.2
2019-10-02 09:40:00,27.9,23.7,28.6,63.2
2019-10-02 10:00:00,29.4,24.0,30.4,61.0
2019-10-02 10:20:00,28.9,24.9,30.2,62.5
2019-10-02 10:40:00,29.2,24.9,30.8,70.3
2019-10-02 11:00:00,28.2,25.0,29.2,67.5
2019-10-02 11:20:00,28.3,25.0,29.5,64.5
2019-10-02 11:40:00,27.5,25.1,28.4,68.1
2019-10-02 12:00:00,28.3,25.1,29.3,64.7
2019-10-02 12:20:00,28.6,25.1,29.6,66.5
2019-10-02 12:40:00,28.6,25.2,29.6,64.2
2019-10-02 13:00:00,28.5,25.2,29.4,65.5
2019-10-02 13:20:00,27.7,25.2,28.6,71.7
2019-10-02 13:40:00,29.2,25.3,30.1,66.3
2019-10-02 14:00:00,26.7,25.3,27.9,75.2
2019-10-02 14:20:00,24.9,25.2,26.2,80.3
2019-10-02 14:40:00,24.6,25.1,26.0,79.6
2019-10-02 15:00:00,25.1,25.0,26.2,77.3
2019-10-02 15:20:00,24.1,24.8,24.5,88.3
2019-10-02 15:40:00,23.6,24.8,23.2,88.3
2019-10-02 16:00:00,23.8,24.6,23.3,84.0
2019-10-02 16:20:00,23.6,24.5,23.5,86.4
2019-10-02 16:40:00,23.6,24.4,24.0,84.7
2019-10-02 17:00:00,23.5,24.4,24.0,86.0
2019-10-02 17:20:00,23.4,24.4,24.0,83.3
2019-10-02 17:40:00,23.4,24.3,23.7,78.7
2019-10-02 18:00:00,23.3,24.3,23.6,77.9
2019-10-03 00:00:00,22.3,23.5,22.3,87.1
2019-10-03 00:20:00,22.3,23.5,22.4,88.6
2019-10-03 00:40:00,22.1,23.5,22.1,89.7
2019-10-03 01:00:00,22.1,23.5,22.1,89.2
2019-10-03 01:20:00,22.1,23.4,22.1,89.4
2019-10-03 01:40:00,22.3,23.4,22.4,87.3
2019-10-03 02:00:00,22.4,23.4,22.4,85.4
2019-10-03 02:20:00,22.3,23.4,22.3,87.7
2019-10-03 02:40:00,22.1,23.4,22.1,87.5
2019-10-03 03:00:00,21.9,23.4,21.9,88.4
2019-10-03 03:20:00,22.1,23.3,22.2,86.2
2019-10-03 03:40:00,22.3,23.3,22.3,84.4
2019-10-03 04:00:00,22.3,23.3,22.5,83.7
2019-10-03 04:20:00,22.5,23.3,22.6,82.8
2019-10-03 04:40:00,22.3,23.3,22.4,84.7
2019-10-03 05:00:00,22.2,23.3,22.3,84.7
2019-10-03 05:20:00,22.3,23.2,22.4,84.1
2019-10-03 05:40:00,22.3,23.2,22.4,83.0
2019-10-03 06:00:00,22.4,23.2,22.5,84.6
2019-10-03 06:20:00,22.6,23.2,22.7,83.6
2019-10-03 06:40:00,22.6,23.2,22.8,85.3
2019-10-03 07:00:00,23.0,23.3,23.3,85.0
2019-10-03 07:20:00,23.0,23.3,23.3,85.3
2019-10-03 07:40:00,24.5,23.4,25.0,78.8
2019-10-03 08:00:00,25.9,23.5,26.7,73.6
2019-10-03 08:20:00,25.8,23.6,26.0,69.8
2019-10-03 08:40:00,25.9,23.7,26.4,70.6
2019-10-03 09:00:00,25.7,23.8,26.1,72.8
2019-10-03 09:20:00,27.7,23.9,28.6,65.9
2019-10-03 09:40:00,29.4,24.1,30.0,59.3
2019-10-03 10:00:00,29.8,24.3,30.5,58.8
2019-10-03 10:20:00,29.7,24.5,31.0,64.0
2019-10-03 10:40:00,29.2,24.6,30.6,62.2
2019-10-03 11:00:00,29.2,24.7,29.4,59.5
2019-10-03 11:20:00,26.8,24.7,26.9,67.7
2019-10-03 11:40:00,28.3,24.7,28.7,62.2
2019-10-03 12:00:00,26.9,24.7,27.1,63.4
2019-10-03 12:20:00,26.1,24.6,26.5,69.7
2019-10-03 12:40:00,24.5,24.5,24.8,74.1
2019-10-03 13:00:00,23.8,24.4,23.8,82.0
2019-10-03 13:20:00,24.0,24.4,24.3,86.8
2019-10-03 13:40:00,24.3,24.3,24.5,82.6
2019-10-03 14:00:00,26.7,24.4,27.4,72.3
2019-10-03 14:20:00,25.5,24.4,25.9,73.3
2019-10-03 14:40:00,25.1,24.4,25.5,73.7
2019-10-03 15:00:00,25.2,24.3,25.6,74.1
2019-10-03 15:20:00,25.2,24.3,25.6,71.1
2019-10-03 15:40:00,24.9,24.3,25.3,73.3
2019-10-03 16:00:00,24.9,24.3,25.2,72.9
2019-10-03 16:20:00,24.9,24.3,25.2,71.7
2019-10-03 16:40:00,24.5,24.2,24.6,76.1
2019-10-03 17:00:00,23.6,24.2,23.6,81.8
2019-10-03 17:20:00,23.4,24.1,23.4,83.5
2019-10-03 17:40:00,23.4,24.0,23.4,81.7
2019-10-03 18:00:00,23.5,24.0,23.7,82.3
2019-10-04 00:00:00,22.4,23.5,22.4,88.4
2019-10-04 00:20:00,22.6,23.5,22.6,89.5
2019-10-04 00:40:00,22.9,23.5,23.0,86.0
2019-10-04 01:00:00,23.1,23.5,23.3,82.5
2019-10-04 01:20:00,23.4,23.5,23.6,79.9
2019-10-04 01:40:00,24.0,23.5,24.2,77.6
2019-10-04 02:00:00,24.3,23.5,24.5,78.2
2019-10-04 02:20:00,24.3,23.5,24.5,80.0
2019-10-04 02:40:00,24.4,23.6,24.6,81.5
2019-10-04 03:00:00,24.1,23.6,24.3,85.1
2019-10-04 03:20:00,23.8,23.6,24.0,87.6
2019-10-04 03:40:00,23.4,23.6,23.5,82.9
2019-10-04 04:00:00,23.5,23.6,23.6,79.1
2019-10-04 04:20:00,23.5,23.6,23.6,82.8
2019-10-04 04:40:00,23.3,23.6,23.4,87.0
2019-10-04 05:00:00,23.4,23.6,23.5,88.4
2019-10-04 05:20:00,22.9,23.6,22.9,90.3
2019-10-04 05:40:00,23.2,23.6,23.3,90.7
2019-10-04 06:00:00,22.8,23.6,22.7,89.2
2019-10-04 06:20:00,23.0,23.6,23.0,90.1
2019-10-04 06:40:00,22.9,23.6,23.1,92.1
2019-10-04 07:00:00,23.8,23.6,23.9,81.7
2019-10-04 07:20:00,24.3,23.5,24.4,73.7
2019-10-04 07:40:00,24.3,23.5,24.4,73.2
2019-10-04 08:00:00,25.0,23.5,25.2,73.9
2019-10-04 08:20:00,24.3,23.5,24.4,73.5
2019-10-04 08:40:00,25.0,23.5,25.2,71.5
2019-10-04 09:00:00,25.1,23.5,25.3,70.0
2019-10-04 09:20:00,25.3,23.5,25.4,69.7
2019-10-04 09:40:00,25.6,23.5,25.9,67.6
2019-10-04 10:00:00,26.3,23.5,26.6,63.8
2019-10-04 10:20:00,26.9,23.6,27.2,64.0
2019-10-04 10:40:00,26.4,23.6,26.6,62.5
2019-10-04 11:00:00,26.8,23.6,27.0,60.5
2019-10-04 11:20:00,26.9,24.1,27.2,58.6
2019-10-04 11:40:00,27.1,23.8,27.4,55.0
2019-10-04 12:00:00,27.3,23.7,27.7,55.0
2019-10-04 12:20:00,26.8,23.6,27.2,56.4
2019-10-04 12:40:00,27.5,23.5,27.7,53.7
2019-10-04 13:00:00,27.4,23.5,27.7,52.2
2019-10-04 13:20:00,27.9,23.4,28.0,52.4
2019-10-04 13:40:00,27.5,23.3,27.7,52.2
2019-10-04 14:00:00,27.3,23.2,27.5,50.7
2019-10-04 14:20:00,27.5,23.2,27.7,52.5
2019-10-04 14:40:00,27.4,23.1,27.7,49.9
2019-10-04 15:00:00,27.1,23.0,27.4,49.3
2019-10-04 15:20:00,27.0,22.9,27.4,49.2
2019-10-04 15:40:00,26.9,22.7,27.1,49.9
2019-10-04 16:00:00,26.4,22.6,26.6,49.9
2019-10-04 16:20:00,26.0,22.5,26.2,52.1
2019-10-04 16:40:00,25.6,22.4,25.7,54.6
2019-10-04 17:00:00,25.0,22.3,25.1,54.9
2019-10-04 17:20:00,24.5,22.3,24.5,56.4
2019-10-04 17:40:00,23.9,22.1,24.0,57.5
2019-10-04 18:00:00,23.5,22.0,23.5,60.0
2019-10-05 00:00:00,21.3,21.2,21.3,70.3
2019-10-05 00:20:00,21.4,21.1,21.4,70.0
2019-10-05 00:40:00,21.5,21.1,21.4,68.7
2019-10-05 01:00:00,21.3,21.0,21.4,67.9
2019-10-05 01:20:00,21.3,21.0,21.3,68.0
2019-10-05 01:40:00,21.0,20.9,21.0,68.9
2019-10-05 02:00:00,20.8,20.9,20.8,69.5
2019-10-05 02:20:00,21.1,20.9,21.2,67.3
2019-10-05 02:40:00,20.8,20.8,20.8,69.5
2019-10-05 03:00:00,20.9,20.7,20.9,68.4
2019-10-05 03:20:00,20.9,20.7,20.9,67.3
2019-10-05 03:40:00,20.8,20.8,20.8,67.9
2019-10-05 04:00:00,20.7,20.8,20.6,68.0
2019-10-05 04:20:00,20.8,20.8,20.8,67.5
2019-10-05 04:40:00,20.5,20.8,20.4,70.8
2019-10-05 05:00:00,20.7,20.7,20.7,69.5
2019-10-05 05:20:00,20.7,20.7,20.7,69.5
2019-10-05 05:40:00,20.3,20.7,20.2,71.5
2019-10-05 06:00:00,20.2,20.8,20.2,73.4
2019-10-05 06:20:00,20.3,20.8,20.4,74.4
2019-10-05 06:40:00,21.1,20.9,21.1,69.4
2019-10-05 07:00:00,21.7,20.9,21.7,66.4
2019-10-05 07:20:00,22.2,21.0,22.2,64.0
2019-10-05 07:40:00,22.9,21.1,23.0,61.4
2019-10-05 08:00:00,23.4,21.2,23.6,59.9
2019-10-05 08:20:00,24.0,21.3,24.3,59.6
2019-10-05 08:40:00,24.1,21.4,24.5,59.6
2019-10-05 09:00:00,24.9,21.5,25.1,56.2
2019-10-05 09:20:00,25.1,21.6,25.4,56.5
2019-10-05 09:40:00,25.7,21.8,25.9,55.0
2019-10-05 10:00:00,25.7,21.9,26.1,53.0
2019-10-05 10:20:00,26.1,22.0,26.7,52.8
2019-10-05 10:40:00,26.8,22.1,27.2,52.2
2019-10-05 11:00:00,26.7,22.2,27.1,50.3
2019-10-05 11:20:00,27.1,23.0,27.8,51.7
2019-10-05 11:40:00,27.0,22.9,27.3,51.2
2019-10-05 12:00:00,27.3,22.7,27.7,49.2
2019-10-05 12:20:00,27.6,22.6,27.8,49.0
2019-10-05 12:40:00,27.7,22.5,27.9,48.6
2019-10-05 13:00:00,27.9,22.5,28.2,48.3
2019-10-05 13:20:00,27.8,22.5,28.1,48.6
2019-10-05 13:40:00,28.0,22.4,28.0,48.7
2019-10-05 14:00:00,27.9,22.4,28.1,48.5
2019-10-05 14:20:00,28.4,22.4,28.5,48.3
2019-10-05 14:40:00,28.5,22.5,28.8,47.2
2019-10-05 15:00:00,28.4,22.6,28.9,48.2
2019-10-05 15:20:00,28.5,22.7,28.8,48.2
2019-10-05 15:40:00,27.9,22.7,28.3,54.5
2019-10-05 16:00:00,27.1,22.8,27.3,55.9
2019-10-05 16:20:00,26.5,22.8,26.7,58.4
2019-10-05 16:40:00,26.3,22.8,26.4,57.4
2019-10-05 17:00:00,25.6,22.8,25.8,61.4
2019-10-05 17:20:00,25.3,22.8,25.3,62.9
2019-10-05 17:40:00,24.9,22.8,25.0,60.7
2019-10-05 18:00:00,24.8,22.7,24.8,58.7
2019-10-06 00:00:00,19.4,21.6,19.3,81.6
2019-10-06 00:20:00,19.1,21.5,19.0,79.1
2019-10-06 00:40:00,19.9,21.5,19.9,76.5
2019-10-06 01:00:00,19.7,21.5,19.6,78.3
2019-10-06 01:20:00,19.3,21.5,19.2,79.7
2019-10-06 01:40:00,19.2,21.4,19.1,80.6
2019-10-06 02:00:00,19.0,21.3,18.8,83.7
2019-10-06 02:20:00,19.0,21.3,19.0,86.3
2019-10-06 02:40:00,19.5,21.3,19.5,84.4
2019-10-06 03:00:00,19.4,21.3,19.4,80.4
2019-10-06 03:20:00,19.5,21.3,19.4,82.4
2019-10-06 03:40:00,19.6,21.2,19.5,82.2
2019-10-06 04:00:00,19.5,21.2,19.4,83.8
2019-10-06 04:20:00,19.6,21.2,19.5,86.4
2019-10-06 04:40:00,19.4,21.2,19.3,88.3
2019-10-06 05:00:00,19.3,21.2,19.3,87.6
2019-10-06 05:20:00,18.9,21.2,18.9,88.0
2019-10-06 05:40:00,18.8,21.2,18.7,85.0
2019-10-06 06:00:00,18.7,21.1,18.7,86.4
2019-10-06 06:20:00,18.9,21.1,18.8,87.1
2019-10-06 06:40:00,19.6,21.1,19.7,82.3
2019-10-06 07:00:00,20.5,21.1,20.7,84.9
2019-10-06 07:20:00,21.4,21.2,21.4,69.5
2019-10-06 07:40:00,22.3,21.3,22.5,65.6
2019-10-06 08:00:00,22.9,21.4,23.1,61.1
2019-10-06 08:20:00,23.6,21.5,23.8,56.6
2019-10-06 08:40:00,24.2,21.5,24.5,53.2
2019-10-06 09:00:00,24.3,21.6,24.6,54.8
2019-10-06 09:20:00,24.8,21.7,25.2,53.8
2019-10-06 09:40:00,25.6,21.8,25.9,52.4
2019-10-06 10:00:00,26.0,21.9,26.5,51.2
2019-10-06 10:20:00,26.5,22.0,26.8,50.4
2019-10-06 10:40:00,26.5,22.0,26.9,49.4
2019-10-06 11:00:00,27.2,22.1,27.6,49.2
2019-10-06 11:20:00,27.6,22.3,28.0,48.8
2019-10-06 11:40:00,27.6,22.3,28.0,47.4
2019-10-06 12:00:00,28.1,22.4,28.6,46.3
2019-10-06 12:20:00,28.3,22.6,28.9,45.7
2019-10-06 12:40:00,28.5,22.6,29.1,44.6
2019-10-06 13:00:00,28.9,22.7,29.4,44.3
2019-10-06 13:20:00,28.7,22.8,29.2,42.0
2019-10-06 13:40:00,29.3,22.8,29.6,42.4
2019-10-06 14:00:00,29.1,22.8,29.4,41.1
2019-10-06 14:20:00,29.3,22.8,29.6,40.1
2019-10-06 14:40:00,29.3,22.8,29.6,41.9
2019-10-06 15:00:00,29.0,22.8,29.4,42.6
2019-10-06 15:20:00,28.8,22.7,29.0,41.9
2019-10-06 15:40:00,28.6,22.7,28.8,42.6
2019-10-06 16:00:00,27.8,22.6,28.0,42.6
2019-10-06 16:20:00,27.0,22.5,27.1,43.1
2019-10-06 16:40:00,26.4,22.3,26.5,45.5
2019-10-06 17:00:00,25.7,22.2,25.7,45.1
2019-10-06 17:20:00,24.9,22.1,25.0,47.0
2019-10-06 17:40:00,24.6,22.0,24.7,49.2
2019-10-06 18:00:00,24.5,21.9,24.5,47.8
2019-10-07 00:00:00,20.5,21.2,20.5,77.8
2019-10-07 00:20:00,19.8,21.2,19.8,82.5
2019-10-07 00:40:00,19.6,21.2,19.4,84.5
2019-10-07 01:00:00,19.1,21.2,19.1,86.7
2019-10-07 01:20:00,19.2,21.1,19.1,87.7
2019-10-07 01:40:00,19.2,21.1,19.1,86.7
2019-10-07 02:00:00,19.2,21.1,19.1,86.4
2019-10-07 02:20:00,18.9,21.0,18.8,86.3
2019-10-07 02:40:00,18.7,21.0,18.6,85.9
2019-10-07 03:00:00,18.8,21.0,18.7,85.7
2019-10-07 03:20:00,18.9,20.9,18.9,85.2
2019-10-07 03:40:00,19.0,20.9,19.0,85.1
2019-10-07 04:00:00,19.0,20.9,19.0,85.2
2019-10-07 04:20:00,18.9,20.9,18.9,84.8
2019-10-07 04:40:00,18.8,20.9,18.7,85.4
2019-10-07 05:00:00,18.7,20.8,18.6,85.5
2019-10-07 05:20:00,18.8,20.8,18.7,85.5
2019-10-07 05:40:00,18.9,20.8,18.9,85.3
2019-10-07 06:00:00,19.0,20.8,18.9,86.0
2019-10-07 06:20:00,19.0,20.8,19.0,86.8
2019-10-07 06:40:00,19.1,20.8,19.1,86.4
2019-10-07 07:00:00,19.3,20.8,19.2,84.2
2019-10-07 07:20:00,19.4,20.8,19.3,82.6
2019-10-07 07:40:00,19.7,20.8,19.8,83.5
2019-10-07 08:00:00,20.4,20.9,20.4,78.6
2019-10-07 08:20:00,21.7,20.9,22.0,75.9
