date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2016/9/10,0,27.86238532,25.94862385,27.50917431,28.5,35.1,26.40694444,26.95972222,26.67777778,32.3,28.4,32.5,28.425,27.6125,28.4875,29.1,34.5,27.75694444,27.29722222,27.73819444,29.2,26.32013889,26.82986111,26.56736111,28.2,32.2,6.68686477,2.521078075,4.149541581,3.051855304,2.510274582
2016/9/11,0,27.31559633,25.67247706,27.06788991,28.6,36.4,26.82638889,25.81805556,26.64444444,36.2,28.5,35.1,26.40694444,26.95972222,26.67777778,28.4,32.5,28.425,27.6125,28.4875,29.1,27.75694444,27.29722222,27.73819444,29.2,36.1,6.02755555,6.198425438,2.521078075,4.149541581,3.051855304
2016/9/12,0,27.4146789,26.25137615,27.24495413,28.2,35.5,26.45,25.77569444,26.425,36.6,28.6,36.4,26.82638889,25.81805556,26.64444444,28.5,35.1,26.40694444,26.95972222,26.67777778,28.4,28.425,27.6125,28.4875,29.1,34.5,4.948859685,4.836240624,6.198425438,2.521078075,4.149541581
2016/9/13,0,27.3706422,26.38807339,27.20642202,27.6,32.7,26.74861111,26.24097222,26.75347222,36.5,28.2,35.5,26.45,25.77569444,26.425,28.6,36.4,26.82638889,25.81805556,26.64444444,28.5,26.40694444,26.95972222,26.67777778,28.4,32.5,4.473617004,4.424020934,4.836240624,6.198425438,2.521078075
2016/9/14,0,26.90550459,26.04495413,26.59724771,27.4,30.6,26.84444444,26.30555556,26.81180556,34.7,27.6,32.7,26.74861111,26.24097222,26.75347222,28.2,35.5,26.45,25.77569444,26.425,28.6,26.82638889,25.81805556,26.64444444,28.5,35.1,2.797689402,4.184080892,4.424020934,4.836240624,6.198425438
2016/9/15,0,27.35688073,26.50550459,27.34862385,28.1,34.7,26.48194444,26.14513889,26.39236111,32.5,27.4,30.6,26.84444444,26.30555556,26.81180556,27.6,32.7,26.74861111,26.24097222,26.75347222,28.2,26.45,25.77569444,26.425,28.6,36.4,3.858511014,2.372057516,4.184080892,4.424020934,4.836240624
2016/9/21,1,24.28348624,24.96605505,24.27981651,26,27.5,27.59513889,26.48125,27.36111111,38,29.1,35.8,25.46805556,25.93333333,25.75486111,26.3,27.7,27.23541667,26.11736111,26.96597222,28.1,25.93263889,25.53819444,25.83194444,26.9,31.4,2.673267104,3.833703849,1.312144881,3.770388681,3.485051298
2016/9/22,1,24.87522936,24.1,24.38348624,25.6,29.7,23.71180556,24.81180556,23.91736111,29.5,26,27.5,27.59513889,26.48125,27.36111111,29.1,35.8,25.46805556,25.93333333,25.75486111,26.3,27.23541667,26.11736111,26.96597222,28.1,34.5,3.870957062,2.330390841,3.833703849,1.312144881,3.770388681
2016/9/23,1,22.98440367,22.96972477,23.11284404,28.7,29.3,24.07291667,23.47986111,23.72777778,34.6,25.6,29.7,23.71180556,24.81180556,23.91736111,26,27.5,27.59513889,26.48125,27.36111111,29.1,25.46805556,25.93333333,25.75486111,26.3,27.7,1.136023149,3.377552291,2.330390841,3.833703849,1.312144881
2016/9/24,1,24.23119266,24.02477064,24.16513761,24.9,28.2,22.79791667,23.10972222,23.00416667,29.6,28.7,29.3,24.07291667,23.47986111,23.72777778,25.6,29.7,23.71180556,24.81180556,23.91736111,26,27.59513889,26.48125,27.36111111,29.1,35.8,1.149358778,1.057138065,3.377552291,2.330390841,3.833703849
2016/9/25,1,22.6853211,23.54954128,22.86330275,23.9,24.9,23.87222222,24.03125,23.95902778,30.2,24.9,28.2,22.79791667,23.10972222,23.00416667,28.7,29.3,24.07291667,23.47986111,23.72777778,25.6,23.71180556,24.81180556,23.91736111,26,27.5,0.914602001,0.995661519,1.057138065,3.377552291,2.330390841
2016/9/26,1,25.80458716,23.55045872,24.69266055,26.2,32,22.16319444,23.36736111,22.48194444,26.7,23.9,24.9,23.87222222,24.03125,23.95902778,24.9,28.2,22.79791667,23.10972222,23.00416667,28.7,24.07291667,23.47986111,23.72777778,25.6,29.7,4.108673659,0.842220645,0.995661519,1.057138065,3.377552291
2016/9/27,1,27.29633028,24.7559633,26.38256881,27.4,34.7,24.81944444,23.65138889,24.20277778,38.3,26.2,32,22.16319444,23.36736111,22.48194444,23.9,24.9,23.87222222,24.03125,23.95902778,24.9,22.79791667,23.10972222,23.00416667,28.7,29.3,4.316778815,3.477724543,0.842220645,0.995661519,1.057138065
2016/9/28,1,28.89174312,25.92110092,27.70275229,30.9,36.3,26.43611111,24.88541667,25.93958333,39.1,27.4,34.7,24.81944444,23.65138889,24.20277778,26.2,32,22.16319444,23.36736111,22.48194444,23.9,23.87222222,24.03125,23.95902778,24.9,28.2,5.015212724,3.649380789,3.477724543,0.842220645,0.995661519
2016/9/29,1,26.49357798,25.88899083,26.29724771,26.9,30.5,27.87708333,26.00347222,27.16319444,41.4,30.9,36.3,26.43611111,24.88541667,25.93958333,27.4,34.7,24.81944444,23.65138889,24.20277778,26.2,22.16319444,23.36736111,22.48194444,23.9,24.9,2.285236616,4.169142497,3.649380789,3.477724543,0.842220645
2016/9/30,1,27.87798165,26.01651376,26.9,27.6,32.9,25.99791667,25.82361111,25.99583333,33.4,26.9,30.5,27.87708333,26.00347222,27.16319444,30.9,36.3,26.43611111,24.88541667,25.93958333,27.4,24.81944444,23.65138889,24.20277778,26.2,32,3.635651998,1.913874384,4.169142497,3.649380789,3.477724543
2016/10/1,1,23.60917431,23.48440367,23.45137615,24.6,28.3,26.55833333,25.62152778,25.94305556,41.2,27.6,32.9,25.99791667,25.82361111,25.99583333,26.9,30.5,27.87708333,26.00347222,27.16319444,30.9,26.43611111,24.88541667,25.93958333,27.4,34.7,4.768152793,4.08047056,1.913874384,4.169142497,3.649380789
2016/10/2,1,25.4853211,24.01376147,24.87522936,26,30.6,23.1625,23.37777778,23.13333333,32.3,24.6,28.3,26.55833333,25.62152778,25.94305556,27.6,32.9,25.99791667,25.82361111,25.99583333,26.9,27.87708333,26.00347222,27.16319444,30.9,36.3,3.777392187,4.470149985,4.08047056,1.913874384,4.169142497
2016/10/3,1,26.72385321,25.96330275,26.68623853,33.1,34.5,25.00763889,24.09652778,24.64375,33.7,26,30.6,23.1625,23.37777778,23.13333333,24.6,28.3,26.55833333,25.62152778,25.94305556,27.6,25.99791667,25.82361111,25.99583333,26.9,30.5,4.553207271,3.486734354,4.470149985,4.08047056,1.913874384
2016/10/4,1,24.95321101,24.6146789,24.75504587,27.7,28,26.07291667,25.48472222,26.04305556,37.6,33.1,34.5,25.00763889,24.09652778,24.64375,26,30.6,23.1625,23.37777778,23.13333333,24.6,26.55833333,25.62152778,25.94305556,27.6,32.9,2.387907902,3.701232505,3.486734354,4.470149985,4.08047056
2016/10/5,1,27.21009174,24.77155963,25.92110092,27.4,33.3,24.10208333,24.36597222,24.12222222,29.8,27.7,28,26.07291667,25.48472222,26.04305556,33.1,34.5,25.00763889,24.09652778,24.64375,26,23.1625,23.37777778,23.13333333,24.6,28.3,4.410260715,1.996337176,3.701232505,3.486734354,4.470149985
2016/10/6,1,24.48348624,23.7853211,24.09357798,25.6,29.8,25.81805556,24.61388889,25.06388889,39.6,27.4,33.3,24.10208333,24.36597222,24.12222222,27.7,28,26.07291667,25.48472222,26.04305556,33.1,25.00763889,24.09652778,24.64375,26,30.6,3.299858419,3.790784401,1.996337176,3.701232505,3.486734354
2016/10/7,1,26.86697248,24.48807339,25.48990826,31.8,33.1,24.46736111,23.95069444,24.23888889,32.6,25.6,29.8,25.81805556,24.61388889,25.06388889,27.4,33.3,24.10208333,24.36597222,24.12222222,27.7,26.07291667,25.48472222,26.04305556,33.1,34.5,6.06366266,2.706832212,3.790784401,1.996337176,3.701232505
2016/10/8,1,24.81192661,22.72844037,23.52293578,25.2,31.4,25.24513889,24.02013889,24.40763889,40.2,31.8,33.1,24.46736111,23.95069444,24.23888889,25.6,29.8,25.81805556,24.61388889,25.06388889,27.4,24.10208333,24.36597222,24.12222222,27.7,28,5.820980441,5.679930837,2.706832212,3.790784401,1.996337176
2016/10/9,1,25.83577982,23.59266055,24.74220183,25.7,32.2,23.95138889,22.71319444,23.12986111,37.7,25.2,31.4,25.24513889,24.02013889,24.40763889,31.8,33.1,24.46736111,23.95069444,24.23888889,25.6,25.81805556,24.61388889,25.06388889,27.4,33.3,4.23009288,5.477038694,5.679930837,2.706832212,3.790784401
2016/10/10,1,23.7266055,23.5733945,23.41651376,24.3,26.6,25.32013889,23.79861111,24.62083333,40.6,25.7,32.2,23.95138889,22.71319444,23.12986111,25.2,31.4,25.24513889,24.02013889,24.40763889,31.8,24.46736111,23.95069444,24.23888889,25.6,29.8,3.346766677,3.549732382,5.477038694,5.679930837,2.706832212
2016/10/11,1,21.76880734,20.76238532,20.66880734,22.6,27.7,22.14652778,22.88611111,22.14305556,31.2,24.3,26.6,25.32013889,23.79861111,24.62083333,25.7,32.2,23.95138889,22.71319444,23.12986111,25.2,25.24513889,24.02013889,24.40763889,31.8,33.1,4.51270285,3.402555467,3.549732382,5.477038694,5.679930837
2016/10/12,1,21.86055046,21.34587156,21.4,30.7,33.3,20.90694444,20.78680556,20.28888889,34.8,22.6,27.7,22.14652778,22.88611111,22.14305556,24.3,26.6,25.32013889,23.79861111,24.62083333,25.7,23.95138889,22.71319444,23.12986111,25.2,31.4,4.256212805,3.896217096,3.402555467,3.549732382,5.477038694
2016/10/13,0,21.81009174,22.08440367,22.29449541,33.8,33.8,21.17430556,20.75486111,20.80208333,36.3,30.7,33.3,20.90694444,20.78680556,20.28888889,22.6,27.7,22.14652778,22.88611111,22.14305556,24.3,25.32013889,23.79861111,24.62083333,25.7,32.2,5.400257851,3.501915402,3.896217096,3.402555467,3.549732382
2016/10/14,0,18.87431193,19.08256881,18.26146789,23.3,25.1,20.40625,21.55972222,21.06458333,31.3,33.8,33.8,21.17430556,20.75486111,20.80208333,30.7,33.3,20.90694444,20.78680556,20.28888889,22.6,22.14652778,22.88611111,22.14305556,24.3,26.6,3.069431086,4.709688513,3.501915402,3.896217096,3.402555467
2016/10/15,0,20.25412844,19.35779817,19.28165138,21.2,25.6,18.23125,19.10138889,17.98263889,33.1,23.3,25.1,20.40625,21.55972222,21.06458333,33.8,33.8,21.17430556,20.75486111,20.80208333,30.7,20.90694444,20.78680556,20.28888889,22.6,27.7,3.420600985,2.719546972,4.709688513,3.501915402,3.896217096
2016/10/16,0,21.81926606,19.59266055,20.01009174,31.7,30.8,18.89236111,19.19166667,18.4125,31.6,21.2,25.6,18.23125,19.10138889,17.98263889,23.3,25.1,20.40625,21.55972222,21.06458333,33.8,21.17430556,20.75486111,20.80208333,30.7,33.3,4.345153446,2.80462953,2.719546972,4.709688513,3.501915402
2016/10/17,0,21.90550459,19.38440367,20.58348624,22,30.4,20.22430556,19.52986111,19.10555556,37.7,31.7,30.8,18.89236111,19.19166667,18.4125,21.2,25.6,18.23125,19.10138889,17.98263889,23.3,20.40625,21.55972222,21.06458333,33.8,33.8,5.06470974,3.632496276,2.80462953,2.719546972,4.709688513
2016/10/18,0,20.46972477,20.33761468,20.23119266,21,23.1,21.39027778,19.64027778,20.45069444,36.8,22,30.4,20.22430556,19.52986111,19.10555556,31.7,30.8,18.89236111,19.19166667,18.4125,21.2,18.23125,19.10138889,17.98263889,23.3,25.1,1.856047201,4.630781308,3.632496276,2.80462953,2.719546972
2016/10/19,0,24.27798165,21.21100917,22.63761468,23.9,30.8,20.025,20.3625,20.00069444,26.1,21,23.1,21.39027778,19.64027778,20.45069444,22,30.4,20.22430556,19.52986111,19.10555556,31.7,18.89236111,19.19166667,18.4125,21.2,25.6,3.111705971,1.462787776,4.630781308,3.632496276,2.80462953
2016/10/20,0,23.50642202,21.83761468,22.56422018,23.7,29.9,23.29444444,21.36597222,22.19444444,38.2,23.9,30.8,20.025,20.3625,20.00069444,21,23.1,21.39027778,19.64027778,20.45069444,22,20.22430556,19.52986111,19.10555556,31.7,30.8,2.762544437,2.634963188,1.462787776,4.630781308,3.632496276
2016/10/21,0,24.31192661,22.08256881,22.80917431,23.8,29.3,22.89027778,21.90625,22.31527778,33.8,23.7,29.9,23.29444444,21.36597222,22.19444444,23.9,30.8,20.025,20.3625,20.00069444,21,21.39027778,19.64027778,20.45069444,22,30.4,3.319017653,2.343692928,2.634963188,1.462787776,4.630781308
2016/10/22,0,20.37706422,20.09449541,19.74036697,21.7,26.2,22.85416667,21.85486111,21.91875,35.2,23.8,29.3,22.89027778,21.90625,22.31527778,23.7,29.9,23.29444444,21.36597222,22.19444444,23.9,20.025,20.3625,20.00069444,21,23.1,4.128422139,3.091967844,2.343692928,2.634963188,1.462787776
2016/10/23,0,20.28623853,19.87706422,19.79541284,21.1,25.9,19.52777778,20.02708333,19.21527778,30.1,21.7,26.2,22.85416667,21.85486111,21.91875,23.8,29.3,22.89027778,21.90625,22.31527778,23.7,23.29444444,21.36597222,22.19444444,23.9,30.8,2.45983857,3.354625606,3.091967844,2.343692928,2.634963188
2016/10/24,0,20.79174312,20.11559633,20.07981651,21.3,24.4,19.75138889,19.93402778,19.51944444,30.2,21.1,25.9,19.52777778,20.02708333,19.21527778,21.7,26.2,22.85416667,21.85486111,21.91875,23.8,22.89027778,21.90625,22.31527778,23.7,29.9,2.831454896,1.985799054,3.354625606,3.091967844,2.343692928
2016/10/25,0,18.69724771,18.77798165,18.27889908,20,24.7,19.54652778,19.86180556,19.21736111,28,21.3,24.4,19.75138889,19.93402778,19.51944444,21.1,25.9,19.52777778,20.02708333,19.21527778,21.7,22.85416667,21.85486111,21.91875,23.8,29.3,3.674590917,2.498373906,1.985799054,3.354625606,3.091967844
2016/10/26,0,15.76972477,16.97614679,15.69724771,18,19.1,17.25277778,18.44375,17.16388889,29.1,20,24.7,19.54652778,19.86180556,19.21736111,21.3,24.4,19.75138889,19.93402778,19.51944444,21.1,19.52777778,20.02708333,19.21527778,21.7,26.2,1.852059166,2.848235091,2.498373906,1.985799054,3.354625606
2016/10/27,0,22.13669725,19.54862385,21.13853211,22.2,29.2,15.94375,17.16944444,15.99513889,22.2,18,19.1,17.25277778,18.44375,17.16388889,20,24.7,19.54652778,19.86180556,19.21736111,21.3,19.75138889,19.93402778,19.51944444,21.1,25.9,2.411123604,1.522632933,2.848235091,2.498373906,1.985799054
2016/10/28,0,22.36055046,20.19724771,20.66055046,22.4,28.3,21.6125,19.84236111,20.96041667,33.4,22.2,29.2,15.94375,17.16944444,15.99513889,18,19.1,17.25277778,18.44375,17.16388889,20,19.54652778,19.86180556,19.21736111,21.3,24.4,4.304619073,1.964893481,1.522632933,2.848235091,2.498373906
2016/10/29,0,17.10275229,18.10183486,17.1733945,18.8,19,20.34513889,19.7625,19.25833333,34.8,22.4,28.3,21.6125,19.84236111,20.96041667,22.2,29.2,15.94375,17.16944444,15.99513889,18,17.25277778,18.44375,17.16388889,20,24.7,0.980120039,3.578920841,1.964893481,1.522632933,2.848235091
2016/10/30,0,22.49541284,19.76788991,20.52385321,21.9,27.8,17.41805556,18.30833333,17.54375,20.2,19,19,20.34513889,19.7625,19.25833333,22.4,28.3,21.6125,19.84236111,20.96041667,22.2,15.94375,17.16944444,15.99513889,18,19.1,3.281323195,0.756441501,3.578920841,1.964893481,1.522632933
2016/10/31,0,18.53027523,17.78990826,17.38715596,19.6,25.6,20.59236111,19.34861111,19.25555556,35.7,21.9,27.8,17.41805556,18.30833333,17.54375,19,19,20.34513889,19.7625,19.25833333,22.4,21.6125,19.84236111,20.96041667,22.2,29.2,4.229233429,3.239007352,0.756441501,3.578920841,1.964893481
2016/11/1,0,18.10550459,17.02110092,17.03211009,19.4,25.9,16.79930556,17.50486111,16.21458333,33,19.6,25.6,20.59236111,19.34861111,19.25555556,21.9,27.8,17.41805556,18.30833333,17.54375,19,20.34513889,19.7625,19.25833333,22.4,28.3,2.91169845,3.417182506,3.239007352,0.756441501,3.578920841
2016/11/2,0,18.89633028,17.74862385,17.53853211,19.9,25.9,17.44791667,17.19513889,16.78958333,32.1,19.4,25.9,16.79930556,17.50486111,16.21458333,19.6,25.6,20.59236111,19.34861111,19.25555556,21.9,17.41805556,18.30833333,17.54375,19,19,2.801641716,2.50811943,3.417182506,3.239007352,0.756441501
2016/11/3,0,15.86513761,16.22201835,15.24220183,17.6,20.2,17.30138889,17.45347222,16.49444444,33.7,19.9,25.9,17.44791667,17.19513889,16.78958333,19.4,25.9,16.79930556,17.50486111,16.21458333,19.6,20.59236111,19.34861111,19.25555556,21.9,27.8,2.29178951,2.707186645,2.50811943,3.417182506,3.239007352
2016/11/4,0,17.36605505,16.59082569,16.06238532,18.6,24,15.53263889,16.33402778,15.21319444,26.5,17.6,20.2,17.30138889,17.45347222,16.49444444,19.9,25.9,17.44791667,17.19513889,16.78958333,19.4,16.79930556,17.50486111,16.21458333,19.6,25.6,3.035212582,1.91536578,2.707186645,2.50811943,3.417182506
2016/11/5,0,16.82568807,15.36055046,15.09082569,18,23.8,15.64930556,16.23472222,14.92152778,31.1,18.6,24,15.53263889,16.33402778,15.21319444,17.6,20.2,17.30138889,17.45347222,16.49444444,19.9,17.44791667,17.19513889,16.78958333,19.4,25.9,3.183579233,2.699060087,1.91536578,2.707186645,2.50811943
2016/11/6,0,16.61376147,15.21834862,15.31834862,18,24.7,15.025,15.23680556,13.98194444,32,18,23.8,15.64930556,16.23472222,14.92152778,18.6,24,15.53263889,16.33402778,15.21319444,17.6,17.30138889,17.45347222,16.49444444,19.9,25.9,2.503480219,2.573366547,2.699060087,1.91536578,2.707186645
2016/11/7,0,17.96422018,15.74220183,16.28715596,18.5,25.4,15.18888889,15.20416667,14.37638889,29.9,18,24.7,15.025,15.23680556,13.98194444,18,23.8,15.64930556,16.23472222,14.92152778,18.6,15.53263889,16.33402778,15.21319444,17.6,20.2,2.734163736,2.053233824,2.573366547,2.699060087,1.91536578
2016/11/8,0,17.33027523,15.83302752,16.07155963,18.3,23.8,16.3125,15.68472222,15.3,31.5,18.5,25.4,15.18888889,15.20416667,14.37638889,18,24.7,15.025,15.23680556,13.98194444,18,15.64930556,16.23472222,14.92152778,18.6,24,2.298358979,2.247065488,2.053233824,2.573366547,2.699060087
2016/11/9,0,16.55779817,16.27155963,16.13027523,17.6,21.4,16.45416667,15.94375,15.64652778,29.3,18.3,23.8,16.3125,15.68472222,15.3,18.5,25.4,15.18888889,15.20416667,14.37638889,18,15.025,15.23680556,13.98194444,18,23.8,1.276558313,2.033065212,2.247065488,2.053233824,2.573366547
2016/11/10,0,14.84954128,15.28715596,13.62201835,16.9,20.7,16.18472222,16.37430556,15.95972222,24.7,17.6,21.4,16.45416667,15.94375,15.64652778,18.3,23.8,16.3125,15.68472222,15.3,18.5,15.18888889,15.20416667,14.37638889,18,24.7,2.480667335,1.003831187,2.033065212,2.247065488,2.053233824
2016/11/21,0,19.63302752,17.00458716,18.05779817,18.9,24.6,16.19097222,16.21944444,15.96875,24.4,17.2,20.3,16.63819444,15.375,15.51319444,18,24.4,14.08194444,14.59791667,13.08472222,16.7,15.21666667,15.36736111,13.82986111,18,23.7,1.233559551,0.280810678,1.247190801,1.673312595,1.890001127
2016/11/22,0,16.99082569,16.73119266,16.51009174,17.7,20.6,18.55555556,17.09583333,17.51319444,30.7,18.9,24.6,16.19097222,16.21944444,15.96875,17.2,20.3,16.63819444,15.375,15.51319444,18,14.08194444,14.59791667,13.08472222,16.7,21.1,0.80840093,1.009663961,0.280810678,1.247190801,1.673312595
2016/11/23,0,19.52201835,17.56055046,18.09816514,18.9,22.9,16.81527778,16.85069444,16.53958333,24,17.7,20.6,18.55555556,17.09583333,17.51319444,18.9,24.6,16.19097222,16.21944444,15.96875,17.2,16.63819444,15.375,15.51319444,18,24.4,1.463134436,0.617974251,1.009663961,0.280810678,1.247190801
2016/11/24,0,15.8293578,15.99724771,14.93853211,16.8,18.8,17.95694444,17.34652778,17.02569444,28.9,18.9,22.9,16.81527778,16.85069444,16.53958333,17.7,20.6,18.55555556,17.09583333,17.51319444,18.9,16.19097222,16.21944444,15.96875,17.2,20.3,1.513324398,1.262743182,0.617974251,1.009663961,0.280810678
2016/11/25,0,14.07706422,14.76605505,13.44587156,16.5,21.5,14.89652778,15.79375,14.29583333,23.7,16.8,18.8,17.95694444,17.34652778,17.02569444,18.9,22.9,16.81527778,16.85069444,16.53958333,17.7,18.55555556,17.09583333,17.51319444,18.9,24.6,0.846730948,1.348573945,1.262743182,0.617974251,1.009663961
2016/11/26,0,13.65321101,13.45412844,12.38256881,15.8,21.4,12.66111111,14.51041667,12.40763889,26.8,16.5,21.5,14.89652778,15.79375,14.29583333,16.8,18.8,17.95694444,17.34652778,17.02569444,18.9,16.81527778,16.85069444,16.53958333,17.7,20.6,1.54024894,0.787412263,1.348573945,1.262743182,0.617974251
2016/11/27,0,16.30458716,14.64220183,14.98165138,16.7,22.9,13.07847222,13.57430556,12.25833333,27.3,15.8,21.4,12.66111111,14.51041667,12.40763889,16.5,21.5,14.89652778,15.79375,14.29583333,16.8,17.95694444,17.34652778,17.02569444,18.9,22.9,1.954767286,1.387478448,0.787412263,1.348573945,1.262743182
2016/11/28,0,17.40825688,16.03944954,16.6293578,17.2,22.7,15.87708333,14.82638889,14.88680556,28.5,16.7,22.9,13.07847222,13.57430556,12.25833333,15.8,21.4,12.66111111,14.51041667,12.40763889,16.5,14.89652778,15.79375,14.29583333,16.8,18.8,0.554761707,1.782527429,1.387478448,0.787412263,1.348573945
2016/11/29,0,16.73027523,16.1,15.65412844,16.9,21.1,16.84305556,16.09375,16.31041667,27.9,17.2,22.7,15.87708333,14.82638889,14.88680556,16.7,22.9,13.07847222,13.57430556,12.25833333,15.8,12.66111111,14.51041667,12.40763889,16.5,21.5,1.662185786,0.415440057,1.782527429,1.387478448,0.787412263
2016/11/30,0,16.8559633,15.5146789,15.27706422,17,20.6,15.86111111,15.9125,15.10694444,27.9,16.9,21.1,16.84305556,16.09375,16.31041667,17.2,22.7,15.87708333,14.82638889,14.88680556,16.7,13.07847222,13.57430556,12.25833333,15.8,21.4,2.015218755,1.464317152,0.415440057,1.782527429,1.387478448
2016/12/1,0,16.4293578,15.56972477,15.56422018,16.9,21,16.00833333,15.45416667,14.83680556,27,17,20.6,15.86111111,15.9125,15.10694444,16.9,21.1,16.84305556,16.09375,16.31041667,17.2,15.87708333,14.82638889,14.88680556,16.7,22.9,1.501553455,1.745114824,1.464317152,0.415440057,1.782527429
2016/12/2,0,17.18073394,15.99174312,16.40825688,17.1,22.7,15.72013889,15.57152778,15.15208333,25.6,16.9,21,16.00833333,15.45416667,14.83680556,17,20.6,15.86111111,15.9125,15.10694444,16.9,16.84305556,16.09375,16.31041667,17.2,22.7,0.955948856,1.27170797,1.745114824,1.464317152,0.415440057
2016/12/3,0,15.59082569,15.46697248,14.53027523,16.2,18.1,16.41458333,15.98472222,15.90763889,27.5,17.1,22.7,15.72013889,15.57152778,15.15208333,16.9,21,16.00833333,15.45416667,14.83680556,17,15.86111111,15.9125,15.10694444,16.9,21.1,2.081038023,0.764794786,1.27170797,1.745114824,1.464317152
2016/12/4,0,17.43211009,15.60275229,15.94954128,17.5,23.3,15.06597222,15.36597222,14.26597222,23.1,16.2,18.1,16.41458333,15.98472222,15.90763889,17.1,22.7,15.72013889,15.57152778,15.15208333,16.9,16.00833333,15.45416667,14.83680556,17,20.6,2.06011177,1.788434846,0.764794786,1.27170797,1.745114824
