date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019/6/21,0,27.74,25.60909091,27.51090909,30.8,36.6,27.44027778,25.0625,26.73611111,40.5,30.2,38.8,25.06388889,24.28888889,24.43055556,27.4,33.7,25.64861111,24.16527778,24.73888889,29.2,24.40972222,23.88472222,23.68888889,28.2,33.9,5.740751593,5.609186871,4.854323946,7.469369154,6.314121177
2019/6/22,0,26.23818182,25.40545455,26.38363636,28.8,34.2,26.55555556,25.51666667,26.45277778,38.1,30.8,36.6,27.44027778,25.0625,26.73611111,30.2,38.8,25.06388889,24.28888889,24.43055556,27.4,25.64861111,24.16527778,24.73888889,29.2,36.2,3.733518632,4.644288507,5.609186871,4.854323946,7.469369154
2019/6/23,0,26.73454545,25.14727273,26.74909091,27.9,34.6,25.42638889,25.3375,25.61111111,36.7,28.8,34.2,26.55555556,25.51666667,26.45277778,30.8,36.6,27.44027778,25.0625,26.73611111,30.2,25.06388889,24.28888889,24.43055556,27.4,33.7,4.834845206,3.142263639,4.644288507,5.609186871,4.854323946
2019/6/24,0,25.20181818,24.65818182,25.62,26.4,32.2,25.90138889,25.16666667,25.99305556,35.8,27.9,34.6,25.42638889,25.3375,25.61111111,28.8,34.2,26.55555556,25.51666667,26.45277778,30.8,27.44027778,25.0625,26.73611111,30.2,38.8,4.930373051,4.335130957,3.142263639,4.644288507,5.609186871
2019/6/29,0,28.44909091,26.37818182,28.70545455,28.8,37.2,24.69444444,25.18194444,25.05972222,28.5,25.9,28.9,25.81805556,25.15277778,26.09166667,28.5,35.5,26.46527778,25.71388889,26.69444444,32.8,24.47391304,24.6826087,24.64347826,27.9,29.8,3.850703701,1.217960409,4.233523431,4.756009382,3.77983081
2019/6/30,0,28.04727273,26.74545455,28.16181818,28.8,35.5,27.86527778,26.56666667,28.15416667,39.4,28.8,37.2,24.69444444,25.18194444,25.05972222,25.9,28.9,25.81805556,25.15277778,26.09166667,28.5,26.46527778,25.71388889,26.69444444,32.8,34.1,3.074864086,3.323036708,1.217960409,4.233523431,4.756009382
2019/7/1,0,26.24,26.54363636,26.47454545,27.2,29.5,27.45,26.78611111,27.59722222,37,28.8,35.5,27.86527778,26.56666667,28.15416667,28.8,37.2,24.69444444,25.18194444,25.05972222,25.9,25.81805556,25.15277778,26.09166667,28.5,35.5,1.095949575,2.445634989,3.323036708,1.217960409,4.233523431
2019/7/2,0,25.32545455,25.69090909,25.42545455,26.2,29,25.96666667,26.50277778,26.19861111,29.2,27.2,29.5,27.45,26.78611111,27.59722222,28.8,35.5,27.86527778,26.56666667,28.15416667,28.8,24.69444444,25.18194444,25.05972222,25.9,28.9,1.995994569,0.979923977,2.445634989,3.323036708,1.217960409
2019/7/3,0,25.93090909,25.58727273,25.88181818,27.3,31.7,24.7875,25.59722222,24.88888889,28.9,26.2,29,25.96666667,26.50277778,26.19861111,27.2,29.5,27.45,26.78611111,27.59722222,28.8,27.86527778,26.56666667,28.15416667,28.8,37.2,2.672303404,1.599254266,0.979923977,2.445634989,3.323036708
2019/7/4,0,26.87454545,26.00363636,27.19454545,27.7,36,25.29027778,25.56944444,25.27361111,32.6,27.3,31.7,24.7875,25.59722222,24.88888889,26.2,29,25.96666667,26.50277778,26.19861111,27.2,27.45,26.78611111,27.59722222,28.8,35.5,3.163293296,2.184112517,1.599254266,0.979923977,2.445634989
2019/7/5,0,26.75636364,25.97818182,26.92363636,27.7,33.2,26.16527778,25.98055556,26.47222222,36.2,27.7,36,25.29027778,25.56944444,25.27361111,27.3,31.7,24.7875,25.59722222,24.88888889,26.2,25.96666667,26.50277778,26.19861111,27.2,29.5,2.648875539,2.363609154,2.184112517,1.599254266,0.979923977
2019/7/6,0,24.87272727,25.48,25.20545455,26.4,30.4,26.04722222,26.05555556,26.25,33,27.7,33.2,26.16527778,25.98055556,26.47222222,27.7,36,25.29027778,25.56944444,25.27361111,27.3,24.7875,25.59722222,24.88888889,26.2,29,2.228468766,2.168949338,2.363609154,2.184112517,1.599254266
2019/7/7,0,25.34363636,24.53818182,25.57090909,26.8,34.4,23.8875,25.12361111,24.14444444,30,26.4,30.4,26.04722222,26.05555556,26.25,27.7,33.2,26.16527778,25.98055556,26.47222222,27.7,25.29027778,25.56944444,25.27361111,27.3,31.7,3.199636198,1.763357748,2.168949338,2.363609154,2.184112517
2019/7/8,0,26.59090909,25.27090909,26.82363636,27.3,35,24.87638889,24.63194444,25.07777778,34.6,26.8,34.4,23.8875,25.12361111,24.14444444,26.4,30.4,26.04722222,26.05555556,26.25,27.7,26.16527778,25.98055556,26.47222222,27.7,36,3.868891849,2.937216853,1.763357748,2.168949338,2.363609154
2019/7/9,0,24.98545455,25.16,25.52909091,25.9,30.8,25.98888889,25.36805556,26.20972222,34.5,27.3,35,24.87638889,24.63194444,25.07777778,26.8,34.4,23.8875,25.12361111,24.14444444,26.4,26.04722222,26.05555556,26.25,27.7,33.2,2.345640318,3.176045854,2.937216853,1.763357748,2.168949338
2019/7/10,0,25.73636364,24.69272727,25.92181818,26.8,36.8,24.35416667,25.02083333,24.8,29.3,25.9,30.8,25.98888889,25.36805556,26.20972222,27.3,35,24.87638889,24.63194444,25.07777778,26.8,23.8875,25.12361111,24.14444444,26.4,30.4,3.851998386,2.161138513,3.176045854,2.937216853,1.763357748
2019/7/11,0,27.72,25.20727273,27.95272727,27.9,37,25.01666667,24.69166667,25.19861111,36.5,26.8,36.8,24.35416667,25.02083333,24.8,25.9,30.8,25.98888889,25.36805556,26.20972222,27.3,24.87638889,24.63194444,25.07777778,26.8,34.4,6.576633231,3.486162732,2.161138513,3.176045854,2.937216853
2019/7/12,0,23.04,24.13818182,23.29818182,24.7,28.1,26.64444444,25.26944444,26.83888889,38.4,27.9,37,25.01666667,24.69166667,25.19861111,26.8,36.8,24.35416667,25.02083333,24.8,25.9,25.98888889,25.36805556,26.20972222,27.3,35,2.429031233,5.509921443,3.486162732,2.161138513,3.176045854
2019/7/13,0,26.26363636,24.47090909,26.92181818,26.8,36.8,22.54027778,23.91388889,22.76666667,26.6,24.7,28.1,26.64444444,25.26944444,26.83888889,27.9,37,25.01666667,24.69166667,25.19861111,26.8,24.35416667,25.02083333,24.8,25.9,30.8,3.995629352,2.18464335,5.509921443,3.486162732,2.161138513
2019/7/14,0,25.65818182,25.09090909,26.32363636,26,31.7,25.8,24.75277778,26.35277778,34.6,26.8,36.8,22.54027778,23.91388889,22.76666667,24.7,28.1,26.64444444,25.26944444,26.83888889,27.9,25.01666667,24.69166667,25.19861111,26.8,36.8,3.171800072,3.350062049,2.18464335,5.509921443,3.486162732
2019/7/15,0,25.14363636,24.90181818,25.67636364,26.3,34.5,25.05972222,25.10277778,25.5875,29.9,26,31.7,25.8,24.75277778,26.35277778,26.8,36.8,22.54027778,23.91388889,22.76666667,24.7,26.64444444,25.26944444,26.83888889,27.9,37,2.440264213,2.428877146,3.350062049,2.18464335,5.509921443
2019/7/16,0,25.17454545,25.24909091,25.84,26.1,32.5,24.87361111,25.02361111,25.31666667,32.7,26.3,34.5,25.05972222,25.10277778,25.5875,26,31.7,25.8,24.75277778,26.35277778,26.8,22.54027778,23.91388889,22.76666667,24.7,28.1,1.287539176,1.979982278,2.428877146,3.350062049,2.18464335
2019/7/17,0,23.50363636,24.96909091,24.80363636,25.9,32.6,24.65694444,25.21527778,25.17777778,30,26.1,32.5,24.87361111,25.02361111,25.31666667,26.3,34.5,25.05972222,25.10277778,25.5875,26,25.8,24.75277778,26.35277778,26.8,36.8,0.871181607,0.969290638,1.979982278,2.428877146,3.350062049
2019/7/18,0,25.94909091,25.84727273,28.13454545,28,38.6,22.30972222,25.03611111,24.43194444,30,25.9,32.6,24.65694444,25.21527778,25.17777778,26.1,32.5,24.87361111,25.02361111,25.31666667,26.3,25.05972222,25.10277778,25.5875,26,31.7,6.48313426,0.653276404,0.969290638,1.979982278,2.428877146
2019/7/19,0,27.43454545,26.29818182,28.12727273,27.8,35.2,25.70833333,25.96527778,27.40416667,38.5,28,38.6,22.30972222,25.03611111,24.43194444,25.9,32.6,24.65694444,25.21527778,25.17777778,26.1,24.87361111,25.02361111,25.31666667,26.3,34.5,7.452647668,6.149212082,0.653276404,0.969290638,1.979982278
2019/7/20,0,26.34727273,26.06,27.18,27.1,35.1,26.66111111,26.35972222,27.2625,33.9,27.8,35.2,25.70833333,25.96527778,27.40416667,28,38.6,22.30972222,25.03611111,24.43194444,25.9,24.65694444,25.21527778,25.17777778,26.1,32.5,6.496953837,6.124375854,6.149212082,0.653276404,0.969290638
2019/7/21,0,25.93818182,26.31818182,27.28545455,27.4,32.3,25.84861111,26.0875,26.50833333,32.8,27.1,35.1,26.66111111,26.35972222,27.2625,27.8,35.2,25.70833333,25.96527778,27.40416667,28,22.30972222,25.03611111,24.43194444,25.9,32.6,5.021289978,5.790840416,6.124375854,6.149212082,0.653276404
2019/7/22,0,26.90727273,26.71090909,27.71454545,27.6,32.9,25.61388889,26.44027778,26.75972222,30.2,27.4,32.3,25.84861111,26.0875,26.50833333,27.1,35.1,26.66111111,26.35972222,27.2625,27.8,25.70833333,25.96527778,27.40416667,28,38.6,6.623294626,4.64356918,5.790840416,6.124375854,6.149212082
2019/7/23,0,27.08181818,26.90545455,27.68909091,27.5,30.6,26.61944444,26.78055556,27.29444444,31.6,27.6,32.9,25.61388889,26.44027778,26.75972222,27.4,32.3,25.84861111,26.0875,26.50833333,27.1,26.66111111,26.35972222,27.2625,27.8,35.2,6.223578631,6.181864615,4.64356918,5.790840416,6.124375854
2019/7/24,0,29.13090909,27.20545455,30.61454545,28.8,39.4,26.60694444,26.92222222,27.11805556,30.3,27.5,30.6,26.61944444,26.78055556,27.29444444,27.6,32.9,25.61388889,26.44027778,26.75972222,27.4,25.84861111,26.0875,26.50833333,27.1,35.1,8.926294355,5.488788593,6.181864615,4.64356918,5.790840416
2019/7/25,0,30.65454545,27.98909091,31.55636364,30.1,39.4,28.55833333,27.3125,29.7125,35.2,28.8,39.4,26.60694444,26.92222222,27.11805556,27.5,30.6,26.61944444,26.78055556,27.29444444,27.6,25.61388889,26.44027778,26.75972222,27.4,32.3,10.79148333,8.471818012,5.488788593,6.181864615,4.64356918
2019/7/26,0,29.74181818,28.05818182,30.65454545,30,40.3,29.6625,28.08472222,30.33611111,38.5,30.1,39.4,28.55833333,27.3125,29.7125,28.8,39.4,26.60694444,26.92222222,27.11805556,27.5,26.61944444,26.78055556,27.29444444,27.6,32.9,10.39372889,9.602777401,8.471818012,5.488788593,6.181864615
2019/7/27,0,29.93454545,28.47636364,30.99272727,30.2,39.2,29.14305556,28.20277778,29.82916667,39,30,40.3,29.6625,28.08472222,30.33611111,30.1,39.4,28.55833333,27.3125,29.7125,28.8,26.60694444,26.92222222,27.11805556,27.5,30.6,10.1166573,9.411574282,9.602777401,8.471818012,5.488788593
2019/7/28,0,27.26909091,27.71272727,27.66727273,28.5,34.3,29.01111111,28.39444444,29.76388889,38,30.2,39.2,29.14305556,28.20277778,29.82916667,30,40.3,29.6625,28.08472222,30.33611111,30.1,28.55833333,27.3125,29.7125,28.8,39.4,6.797704736,9.259491261,9.411574282,9.602777401,8.471818012
2019/7/29,0,29.39454545,27.99454545,30.80363636,29.6,39.7,26.81388889,27.64444444,27.11944444,32.7,28.5,34.3,29.01111111,28.39444444,29.76388889,30.2,39.2,29.14305556,28.20277778,29.82916667,30,29.6625,28.08472222,30.33611111,30.1,39.4,9.820177848,6.160626121,9.259491261,9.411574282,9.602777401
2019/7/30,0,30.20727273,28.62181818,31.64,30.1,40.4,28.8,28.10416667,29.83472222,34.8,29.6,39.7,26.81388889,27.64444444,27.11944444,28.5,34.3,29.01111111,28.39444444,29.76388889,30.2,29.14305556,28.20277778,29.82916667,30,40.3,10.52178419,8.78240357,6.160626121,9.259491261,9.411574282
2019/7/31,0,30.74363636,28.97090909,32.16181818,30.6,42.2,29.575,28.70416667,30.66388889,36.7,30.1,40.4,28.8,28.10416667,29.83472222,29.6,39.7,26.81388889,27.64444444,27.11944444,28.5,29.01111111,28.39444444,29.76388889,30.2,39.2,10.65343948,9.497522721,8.78240357,6.160626121,9.259491261
2019/8/1,0,30.02,28.87818182,31.30727273,30,37.2,30.04861111,29.05416667,31.11666667,37.6,30.6,42.2,29.575,28.70416667,30.66388889,30.1,40.4,28.8,28.10416667,29.83472222,29.6,26.81388889,27.64444444,27.11944444,28.5,34.3,10.26423809,9.539869732,9.497522721,8.78240357,6.160626121
2019/8/2,0,29.77090909,28.86909091,30.99272727,29.8,36.9,29.48472222,28.95416667,30.45972222,34.4,30,37.2,30.04861111,29.05416667,31.11666667,30.6,42.2,29.575,28.70416667,30.66388889,30.1,28.8,28.10416667,29.83472222,29.6,39.7,9.132179714,9.367554986,9.539869732,9.497522721,8.78240357
2019/8/3,0,29.65818182,28.98181818,30.50545455,29.9,35.8,29.24861111,28.90138889,30.18055556,33.7,29.8,36.9,29.48472222,28.95416667,30.45972222,30,37.2,30.04861111,29.05416667,31.11666667,30.6,29.575,28.70416667,30.66388889,30.1,40.4,8.051952234,8.361870535,9.367554986,9.539869732,9.497522721
2019/8/4,0,29.38,28.48181818,30.26,29.9,36.9,28.96527778,28.93194444,29.58194444,33.3,29.9,35.8,29.24861111,28.90138889,30.18055556,29.8,36.9,29.48472222,28.95416667,30.45972222,30,30.04861111,29.05416667,31.11666667,30.6,42.2,8.674368625,7.455422673,8.361870535,9.367554986,9.539869732
2019/8/5,0,29.44181818,28.59272727,30.50727273,29.8,36.5,28.67916667,28.50138889,29.29583333,37.3,29.9,36.9,28.96527778,28.93194444,29.58194444,29.9,35.8,29.24861111,28.90138889,30.18055556,29.8,29.48472222,28.95416667,30.45972222,30,37.2,9.071201986,7.93125679,7.455422673,8.361870535,9.367554986
2019/8/6,0,28.55272727,28.15272727,29.75818182,29.3,37.3,28.78611111,28.57361111,29.53472222,36.6,29.8,36.5,28.67916667,28.50138889,29.29583333,29.9,36.9,28.96527778,28.93194444,29.58194444,29.9,29.24861111,28.90138889,30.18055556,29.8,36.9,8.564168326,8.524490956,7.93125679,7.455422673,8.361870535
2019/8/7,0,30.40181818,28.92727273,31.74545455,30.5,40.1,28.29722222,28.26805556,29.2125,32.9,29.3,37.3,28.78611111,28.57361111,29.53472222,29.8,36.5,28.67916667,28.50138889,29.29583333,29.9,28.96527778,28.93194444,29.58194444,29.9,35.8,9.653387634,8.029779087,8.524490956,7.93125679,7.455422673
2019/8/8,0,30.09272727,28.90909091,31.56545455,30.2,41.3,29.69583333,28.97083333,30.68333333,36.3,30.5,40.1,28.29722222,28.26805556,29.2125,29.3,37.3,28.78611111,28.57361111,29.53472222,29.8,28.67916667,28.50138889,29.29583333,29.9,36.9,9.501287785,8.703710355,8.029779087,8.524490956,7.93125679
2019/8/9,0,29.67636364,28.64363636,30.84363636,30.2,40,29.34166667,28.89722222,30.40555556,35.9,30.2,41.3,29.69583333,28.97083333,30.68333333,30.5,40.1,28.29722222,28.26805556,29.2125,29.3,28.78611111,28.57361111,29.53472222,29.8,36.5,9.067453924,8.469243682,8.703710355,8.029779087,8.524490956
2019/8/10,0,30.14727273,28.73090909,31.79636364,30.3,40.3,28.94444444,28.65,29.76805556,37,30.2,40,29.34166667,28.89722222,30.40555556,30.2,41.3,29.69583333,28.97083333,30.68333333,30.5,28.29722222,28.26805556,29.2125,29.3,37.3,9.915705225,8.247920785,8.469243682,8.703710355,8.029779087
2019/8/11,0,29.92545455,28.73090909,31.52909091,30.1,39.4,29.3875,28.75972222,30.57638889,36.4,30.3,40.3,28.94444444,28.65,29.76805556,30.2,40,29.34166667,28.89722222,30.40555556,30.2,29.69583333,28.97083333,30.68333333,30.5,40.1,9.599568387,8.84811452,8.247920785,8.469243682,8.703710355
2019/8/12,0,29.79454545,28.67272727,31.02727273,30.3,39.7,29.24444444,28.75555556,30.39861111,35.3,30.1,39.4,29.3875,28.75972222,30.57638889,30.3,40.3,28.94444444,28.65,29.76805556,30.2,29.34166667,28.89722222,30.40555556,30.2,41.3,8.878129508,8.767361263,8.84811452,8.247920785,8.469243682
2019/8/13,0,29.63636364,28.80181818,30.82545455,30.3,39.9,29.24027778,28.79722222,30.13611111,35.3,30.3,39.7,29.24444444,28.75555556,30.39861111,30.1,39.4,29.3875,28.75972222,30.57638889,30.3,28.94444444,28.65,29.76805556,30.2,40,8.834592468,8.055328847,8.767361263,8.84811452,8.247920785
2019/8/14,0,30.43272727,29.12909091,31.68727273,30.8,39.4,29.19583333,28.90277778,30.07777778,35.7,30.3,39.9,29.24027778,28.79722222,30.13611111,30.3,39.7,29.24444444,28.75555556,30.39861111,30.1,29.3875,28.75972222,30.57638889,30.3,40.3,10.38090112,8.376586948,8.055328847,8.767361263,8.84811452
2019/8/15,0,29.18181818,28.96363636,29.96363636,30,38,29.91527778,29.20416667,30.86388889,35.8,30.8,39.4,29.19583333,28.90277778,30.07777778,30.3,39.9,29.24027778,28.79722222,30.13611111,30.3,29.24444444,28.75555556,30.39861111,30.1,39.4,7.89502181,9.707773747,8.376586948,8.055328847,8.767361263
2019/8/16,0,28.57454545,28.88909091,29.23272727,29.3,33.1,28.89444444,28.98611111,29.49583333,34.5,30,38,29.91527778,29.20416667,30.86388889,30.8,39.4,29.19583333,28.90277778,30.07777778,30.3,29.24027778,28.79722222,30.13611111,30.3,39.7,5.762629331,7.331675856,9.707773747,8.376586948,8.055328847
2019/8/17,0,29.53272727,28.98909091,30.70363636,30.4,38,28.21666667,28.85277778,28.73888889,31.1,29.3,33.1,28.89444444,28.98611111,29.49583333,30,38,29.91527778,29.20416667,30.86388889,30.8,29.19583333,28.90277778,30.07777778,30.3,39.9,7.467067048,5.222127639,7.331675856,9.707773747,8.376586948
2019/8/18,0,29.40181818,28.73272727,30.65090909,29.9,38.5,28.94027778,28.99444444,29.80972222,34.8,30.4,38,28.21666667,28.85277778,28.73888889,29.3,33.1,28.89444444,28.98611111,29.49583333,30,29.91527778,29.20416667,30.86388889,30.8,39.4,8.36612908,6.822296809,5.222127639,7.331675856,9.707773747
2019/8/19,0,29.78181818,28.87818182,30.79636364,30.5,38.4,28.80277778,28.74305556,29.71666667,34.8,29.9,38.5,28.94027778,28.99444444,29.80972222,30.4,38,28.21666667,28.85277778,28.73888889,29.3,28.89444444,28.98611111,29.49583333,30,38,8.381168553,7.554163425,6.822296809,5.222127639,7.331675856
2019/8/20,1,29.06545455,28.82181818,29.92,30.4,36.8,29.10138889,28.89583333,29.84166667,36,30.5,38.4,28.80277778,28.74305556,29.71666667,29.9,38.5,28.94027778,28.99444444,29.80972222,30.4,28.21666667,28.85277778,28.73888889,29.3,33.1,7.270169548,7.585067408,7.554163425,6.822296809,5.222127639
2019/8/21,1,28.02909091,28.29090909,28.77272727,29.1,33.7,28.48333333,28.81805556,29.10833333,34.7,30.4,36.8,29.10138889,28.89583333,29.84166667,30.5,38.4,28.80277778,28.74305556,29.71666667,29.9,28.94027778,28.99444444,29.80972222,30.4,38,5.467208637,6.601035874,7.585067408,7.554163425,6.822296809
2019/8/22,1,29.09818182,28.50363636,30.09818182,29.6,37.5,27.78333333,28.35833333,28.35694444,31.2,29.1,33.7,28.48333333,28.81805556,29.10833333,30.4,36.8,29.10138889,28.89583333,29.84166667,30.5,28.80277778,28.74305556,29.71666667,29.9,38.5,7.49085804,5.028177472,6.601035874,7.585067408,7.554163425
2019/8/23,1,28.44181818,28.52,29.04545455,29.1,34.4,28.75,28.59166667,29.51805556,36.3,29.6,37.5,27.78333333,28.35833333,28.35694444,29.1,33.7,28.48333333,28.81805556,29.10833333,30.4,29.10138889,28.89583333,29.84166667,30.5,38.4,6.883066351,6.803184304,5.028177472,6.601035874,7.585067408
2019/8/24,1,25.75636364,27.58909091,25.99272727,28.1,28.8,28.03472222,28.4875,28.48888889,32.8,29.1,34.4,28.75,28.59166667,29.51805556,29.6,37.5,27.78333333,28.35833333,28.35694444,29.1,28.48333333,28.81805556,29.10833333,30.4,36.8,4.078469413,6.237505192,6.803184304,5.028177472,6.601035874
2019/8/25,1,26.83454545,26.61636364,27.72545455,27.8,36.2,25.19444444,27.30416667,25.33194444,27.7,28.1,28.8,28.03472222,28.4875,28.48888889,29.1,34.4,28.75,28.59166667,29.51805556,29.6,27.78333333,28.35833333,28.35694444,29.1,33.7,7.375445461,4.148970801,6.237505192,6.803184304,5.028177472
2019/8/26,1,27.61272727,26.85454545,28.47454545,28,35.3,26.60555556,26.69166667,27.30972222,32.7,27.8,36.2,25.19444444,27.30416667,25.33194444,28.1,28.8,28.03472222,28.4875,28.48888889,29.1,28.75,28.59166667,29.51805556,29.6,37.5,9.471721313,7.515795351,4.148970801,6.237505192,6.803184304
2019/8/27,1,26.38727273,26.09454545,27.06727273,27.1,34.2,26.99027778,26.81666667,27.62916667,32.3,28,35.3,26.60555556,26.69166667,27.30972222,27.8,36.2,25.19444444,27.30416667,25.33194444,28.1,28.03472222,28.4875,28.48888889,29.1,34.4,9.649358808,9.156605868,7.515795351,4.148970801,6.237505192
2019/8/28,1,24.76727273,25.65636364,25.14,26.7,32.2,25.69722222,26.09166667,26.16666667,32.2,27.1,34.2,26.99027778,26.81666667,27.62916667,28,35.3,26.60555556,26.69166667,27.30972222,27.8,25.19444444,27.30416667,25.33194444,28.1,28.8,5.532168714,8.403855235,9.156605868,7.515795351,4.148970801
2019/8/29,1,25.61090909,25.92545455,26.00181818,26.9,29.8,24.27916667,25.58611111,24.50833333,30.1,26.7,32.2,25.69722222,26.09166667,26.16666667,27.1,34.2,26.99027778,26.81666667,27.62916667,28,26.60555556,26.69166667,27.30972222,27.8,36.2,3.849543456,4.898549197,8.403855235,9.156605868,7.515795351
2019/8/30,1,27.54727273,26.46727273,28.38363636,28,36.3,25.18194444,25.94027778,25.45694444,28.7,26.9,29.8,24.27916667,25.58611111,24.50833333,26.7,32.2,25.69722222,26.09166667,26.16666667,27.1,26.99027778,26.81666667,27.62916667,28,35.3,6.82297503,3.889307435,4.898549197,8.403855235,9.156605868
2019/8/31,1,26.03636364,26.85818182,26.36,27.4,33.3,27.14305556,26.67222222,27.79166667,34.1,28,36.3,25.18194444,25.94027778,25.45694444,26.9,29.8,24.27916667,25.58611111,24.50833333,26.7,25.69722222,26.09166667,26.16666667,27.1,34.2,3.774019145,5.991044833,3.889307435,4.898549197,8.403855235
2019/9/1,1,27.14727273,26.91272727,27.76545455,27.9,35.2,25.75416667,26.84444444,26.01111111,31.4,27.4,33.3,27.14305556,26.67222222,27.79166667,28,36.3,25.18194444,25.94027778,25.45694444,26.9,24.27916667,25.58611111,24.50833333,26.7,32.2,6.357044631,3.507460043,5.991044833,3.889307435,4.898549197
2019/9/2,1,26.87090909,26.56,27.48,27.6,33.4,26.57361111,26.85833333,27.02361111,33,27.9,35.2,25.75416667,26.84444444,26.01111111,27.4,33.3,27.14305556,26.67222222,27.79166667,28,25.18194444,25.94027778,25.45694444,26.9,29.8,7.28218787,6.184858606,3.507460043,5.991044833,3.889307435
2019/9/3,1,27.31090909,26.60181818,28.04727273,28.3,34.9,26.33472222,26.57222222,26.775,31.7,27.6,33.4,26.57361111,26.85833333,27.02361111,27.9,35.2,25.75416667,26.84444444,26.01111111,27.4,27.14305556,26.67222222,27.79166667,28,36.3,7.628887001,6.56123601,6.184858606,3.507460043,5.991044833
