T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
24.875229357798162,78.88073394495413,53.0,34.6,25.6,29.7,95.0,23.711805555555557,86.98611111111109,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,81.94444444444444,23.1,55.0,38.0,29.1,35.8,98.0,25.468055555555573,93.3125,24.4,80.0,28.2,26.3,27.7,98.0,27.23541666666668,81.89583333333333,24.4,23.1,58.0,36.8,28.1,34.5,95.0,3.8709570619647473,2.3303908408333283,3.8337038489484168,1.3121448811239629,3.770388681064488
22.98440366972477,93.39449541284405,75.0,29.6,28.7,29.3,100.0,24.07291666666666,80.95833333333333,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,86.98611111111109,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,81.94444444444444,23.1,55.0,38.0,29.1,35.8,98.0,25.468055555555573,93.3125,25.6,24.4,80.0,28.2,26.3,27.7,98.0,1.1360231493644712,3.3775522910171287,2.3303908408333283,3.8337038489484168,1.3121448811239629
24.231192660550466,93.66055045871559,75.0,30.2,24.9,28.2,100.0,22.79791666666666,93.81944444444444,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,80.95833333333333,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,86.98611111111109,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,81.94444444444444,24.5,23.1,55.0,38.0,29.1,35.8,98.0,1.1493587780486314,1.0571380645487498,3.3775522910171287,2.3303908408333283,3.8337038489484168
22.685321100917434,94.61467889908256,84.0,26.7,23.9,24.9,99.0,23.872222222222234,94.45138888888887,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,93.81944444444444,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,80.95833333333333,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,86.98611111111109,23.8,21.7,72.0,29.5,26.0,27.5,96.0,0.9146020014457495,0.99566151881786,1.0571380645487498,3.3775522910171287,2.3303908408333283
25.804587155963286,77.92660550458716,53.0,38.3,26.2,32.0,98.0,22.16319444444445,94.94444444444444,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,94.45138888888887,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,93.81944444444444,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,80.95833333333333,20.5,20.8,53.0,34.6,25.6,29.7,98.0,4.108673659358083,0.84222064473087,0.99566151881786,1.0571380645487498,3.3775522910171287
27.296330275229355,78.6697247706422,54.0,39.1,27.4,34.7,95.0,24.81944444444443,80.85416666666667,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,94.94444444444444,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,94.45138888888887,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,93.81944444444444,20.4,20.5,75.0,29.6,28.7,29.3,100.0,4.3167788149598865,3.4777245427541503,0.84222064473087,0.99566151881786,1.0571380645487498
28.891743119266057,76.77064220183486,50.0,41.4,30.9,36.3,95.0,26.436111111111106,81.56944444444444,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444444443,80.85416666666667,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,94.94444444444444,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,94.45138888888887,23.4,22.6,75.0,30.2,24.9,28.2,100.0,5.015212723638558,3.649380788883562,3.4777245427541503,0.84222064473087,0.99566151881786
26.493577981651374,88.66055045871559,75.0,33.4,26.9,30.5,96.0,27.87708333333333,80.1736111111111,22.3,50.0,41.4,30.9,36.3,95.0,26.436111111111106,81.56944444444444,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444444443,80.85416666666667,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,94.94444444444444,22.4,20.8,84.0,26.7,23.9,24.9,99.0,2.285236616266917,4.169142496728487,3.649380788883562,3.4777245427541503,0.84222064473087
27.877981651376142,82.4862385321101,63.0,41.2,27.6,32.9,97.0,25.99791666666668,90.36111111111113,24.5,75.0,33.4,26.9,30.5,96.0,27.87708333333333,80.1736111111111,22.3,50.0,41.4,30.9,36.3,95.0,26.436111111111106,81.56944444444444,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444444443,80.85416666666667,21.6,19.4,53.0,38.3,26.2,32.0,98.0,3.6356519980898776,1.913874383703708,4.169142496728487,3.649380788883562,3.4777245427541503
23.609174311926605,72.74311926605505,64.0,32.3,24.6,28.3,81.0,26.55833333333333,79.39583333333333,21.9,63.0,41.2,27.6,32.9,97.0,25.99791666666668,90.36111111111113,24.5,75.0,33.4,26.9,30.5,96.0,27.87708333333333,80.1736111111111,22.3,50.0,41.4,30.9,36.3,95.0,26.436111111111106,81.56944444444444,22.9,21.7,54.0,39.1,27.4,34.7,95.0,4.7681527925525975,4.080470559903427,1.913874383703708,4.169142496728487,3.649380788883562
25.48532110091743,79.88990825688073,63.0,33.7,26.0,30.6,91.0,23.162500000000005,74.03472222222223,19.5,64.0,32.3,24.6,28.3,82.0,26.55833333333333,79.39583333333333,21.9,63.0,41.2,27.6,32.9,97.0,25.99791666666668,90.36111111111113,24.5,75.0,33.4,26.9,30.5,96.0,27.87708333333333,80.1736111111111,23.8,22.3,50.0,41.4,30.9,36.3,95.0,3.77739218698178,4.470149984822297,4.080470559903427,1.913874383703708,4.169142496728487
26.723853211009175,77.83486238532109,53.0,37.6,33.1,34.5,92.0,25.007638888888888,81.22222222222223,21.8,63.0,33.7,26.0,30.6,91.0,23.162500000000005,74.03472222222223,19.5,64.0,32.3,24.6,28.3,82.0,26.55833333333333,79.39583333333333,21.9,63.0,41.2,27.6,32.9,97.0,25.99791666666668,90.36111111111113,25.1,24.5,75.0,33.4,26.9,30.5,96.0,4.553207270989918,3.486734354390649,4.470149984822297,4.080470559903427,1.913874383703708
24.953211009174318,87.21100917431194,73.0,29.8,27.7,28.0,95.0,26.07291666666667,81.40277777777777,23.1,53.0,37.6,33.1,34.5,95.0,25.007638888888888,81.22222222222223,21.8,63.0,33.7,26.0,30.6,91.0,23.162500000000005,74.03472222222223,19.5,64.0,32.3,24.6,28.3,82.0,26.55833333333333,79.39583333333333,23.5,21.9,63.0,41.2,27.6,32.9,97.0,2.387907901689942,3.701232504740726,3.486734354390649,4.470149984822297,4.080470559903427
27.210091743119268,77.70642201834863,55.0,39.6,27.4,33.3,96.0,24.10208333333334,88.96527777777777,21.7,73.0,29.8,27.7,28.0,96.0,26.07291666666667,81.40277777777777,23.1,53.0,37.6,33.1,34.5,95.0,25.007638888888888,81.22222222222223,21.8,63.0,33.7,26.0,30.6,91.0,23.162500000000005,74.03472222222223,22.4,19.5,64.0,32.3,24.6,28.3,82.0,4.410260715401574,1.996337175842544,3.701232504740726,3.486734354390649,4.470149984822297
24.483486238532105,81.73394495412846,60.0,32.6,25.6,29.8,94.0,25.81805555555556,80.00694444444444,21.1,55.0,39.6,27.4,33.3,96.0,24.10208333333334,88.96527777777777,21.7,73.0,29.8,27.7,28.0,96.0,26.07291666666667,81.40277777777777,23.1,53.0,37.6,33.1,34.5,95.0,25.007638888888888,81.22222222222223,22.8,21.8,63.0,33.7,26.0,30.6,91.0,3.2998584185579016,3.7907844010670986,1.996337175842544,3.701232504740726,3.486734354390649
26.86697247706421,68.68807339449542,42.0,40.2,31.8,33.1,94.0,24.467361111111106,85.125,20.2,60.0,32.6,25.6,29.8,100.0,25.81805555555556,80.00694444444444,21.1,55.0,39.6,27.4,33.3,96.0,24.10208333333334,88.96527777777777,21.7,73.0,29.8,27.7,28.0,96.0,26.07291666666667,81.40277777777777,23.5,23.1,53.0,37.6,33.1,34.5,95.0,6.0636626604470525,2.7068322123523165,3.7907844010670986,1.996337175842544,3.701232504740726
24.81192660550459,66.8440366972477,44.0,37.7,25.2,31.4,87.0,25.245138888888878,69.0486111111111,19.7,42.0,40.2,31.8,33.1,94.0,24.467361111111106,85.125,20.2,60.0,32.6,25.6,29.8,100.0,25.81805555555556,80.00694444444444,21.1,55.0,39.6,27.4,33.3,96.0,24.10208333333334,88.96527777777777,23.2,21.7,73.0,29.8,27.7,28.0,96.0,5.820980441448704,5.679930836840567,2.7068322123523165,3.7907844010670986,1.996337175842544
25.835779816513767,77.3302752293578,58.0,40.6,25.7,32.2,91.0,23.95138888888888,68.18055555555556,18.5,44.0,37.7,25.2,31.4,87.0,25.245138888888878,69.0486111111111,19.7,42.0,40.2,31.8,33.1,94.0,24.467361111111106,85.125,20.2,60.0,32.6,25.6,29.8,100.0,25.81805555555556,80.00694444444444,22.8,21.1,55.0,39.6,27.4,33.3,96.0,4.230092879500403,5.477038694491236,5.679930836840567,2.7068322123523165,3.7907844010670986
23.72660550458716,80.83486238532109,60.0,31.2,24.3,26.6,97.0,25.320138888888888,80.8611111111111,21.2,58.0,40.6,25.7,32.2,94.0,23.95138888888888,68.18055555555556,18.5,44.0,37.7,25.2,31.4,87.0,25.245138888888878,69.0486111111111,19.7,42.0,40.2,31.8,33.1,94.0,24.467361111111106,85.125,22.2,20.2,60.0,32.6,25.6,29.8,100.0,3.3467666771371656,3.5497323818047546,5.477038694491236,5.679930836840567,2.7068322123523165
21.76880733944955,70.29357798165138,49.0,34.8,22.6,27.7,92.0,22.14652777777779,79.22222222222223,17.6,60.0,31.2,24.3,26.6,97.0,25.320138888888888,80.8611111111111,21.2,58.0,40.6,25.7,32.2,94.0,23.95138888888888,68.18055555555556,18.5,44.0,37.7,25.2,31.4,87.0,25.245138888888878,69.0486111111111,21.7,19.7,42.0,40.2,31.8,33.1,94.0,4.512702849895488,3.4025554668443903,3.5497323818047546,5.477038694491236,5.679930836840567
21.8605504587156,73.0091743119266,34.0,36.3,30.7,33.3,95.0,20.90694444444444,73.84722222222223,16.0,49.0,34.8,22.6,27.7,92.0,22.14652777777779,79.22222222222223,17.6,60.0,31.2,24.3,26.6,97.0,25.320138888888888,80.8611111111111,21.2,58.0,40.6,25.7,32.2,94.0,23.95138888888888,68.18055555555556,20.9,18.5,44.0,37.7,25.2,31.4,87.0,4.2562128052133135,3.8962170961298703,3.4025554668443903,3.5497323818047546,5.477038694491236
21.810091743119262,67.27522935779818,19.0,31.3,33.8,33.8,100.0,21.174305555555552,77.10416666666667,16.1,34.0,36.3,30.7,33.3,97.0,20.90694444444444,73.84722222222223,16.0,49.0,34.8,22.6,27.7,92.0,22.14652777777779,79.22222222222223,17.6,60.0,31.2,24.3,26.6,97.0,25.320138888888888,80.8611111111111,22.1,21.2,58.0,40.6,25.7,32.2,94.0,5.400257850513762,3.5019154017102494,3.8962170961298703,3.4025554668443903,3.5497323818047546
18.8743119266055,77.11926605504587,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805555555556,15.0,19.0,31.3,33.8,33.8,100.0,21.174305555555552,77.10416666666667,16.1,34.0,36.3,30.7,33.3,97.0,20.90694444444444,73.84722222222223,16.0,49.0,34.8,22.6,27.7,92.0,22.14652777777779,79.22222222222223,20.2,17.6,60.0,31.2,24.3,26.6,97.0,3.0694310862569965,4.709688512732189,3.5019154017102494,3.8962170961298703,3.4025554668443903
20.25412844036698,75.81651376146789,54.0,31.6,21.2,25.6,93.0,18.231250000000006,79.43055555555556,13.9,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805555555556,15.0,19.0,31.3,33.8,33.8,100.0,21.174305555555552,77.10416666666667,16.1,34.0,36.3,30.7,33.3,97.0,20.90694444444444,73.84722222222223,19.3,16.0,49.0,34.8,22.6,27.7,92.0,3.4206009849677343,2.719546972311924,4.709688512732189,3.5019154017102494,3.8962170961298703
21.81926605504588,70.41284403669725,30.0,37.7,31.7,30.8,95.0,18.892361111111114,79.25694444444444,14.8,54.0,31.6,21.2,25.6,93.0,18.231250000000006,79.43055555555556,13.9,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805555555556,15.0,19.0,31.3,33.8,33.8,100.0,21.174305555555552,77.10416666666667,18.2,16.1,34.0,36.3,30.7,33.3,97.0,4.345153445911944,2.8046295301553124,2.719546972311924,4.709688512732189,3.5019154017102494
21.905504587155967,66.5137614678899,38.0,36.8,22.0,30.4,87.0,20.22430555555556,74.08333333333333,13.4,30.0,37.7,31.7,30.8,95.0,18.892361111111114,79.25694444444444,14.8,54.0,31.6,21.2,25.6,93.0,18.231250000000006,79.43055555555556,13.9,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805555555556,15.2,15.0,19.0,31.3,33.8,33.8,100.0,5.064709739938563,3.6324962761258,2.8046295301553124,2.719546972311924,4.709688512732189
20.4697247706422,87.50458715596329,75.0,26.1,21.0,23.1,96.0,21.390277777777786,69.1736111111111,14.2,38.0,36.8,22.0,30.4,87.0,20.22430555555556,74.08333333333333,13.4,30.0,37.7,31.7,30.8,95.0,18.892361111111114,79.25694444444444,14.8,54.0,31.6,21.2,25.6,93.0,18.231250000000006,79.43055555555556,17.5,13.9,54.0,33.1,23.3,25.1,91.0,1.8560472007597115,4.630781308311351,3.6324962761258,2.8046295301553124,2.719546972311924
24.27798165137614,81.46788990825688,53.0,38.2,23.9,30.8,100.0,20.024999999999988,90.03472222222223,18.4,75.0,26.1,21.0,23.1,100.0,21.390277777777786,69.1736111111111,14.2,38.0,36.8,22.0,30.4,87.0,20.22430555555556,74.08333333333333,13.4,30.0,37.7,31.7,30.8,95.0,18.892361111111114,79.25694444444444,17.7,14.8,54.0,31.6,21.2,25.6,93.0,3.1117059714154567,1.4627877758189427,4.630781308311351,3.6324962761258,2.8046295301553124
23.506422018348626,83.4862385321101,57.0,33.8,23.7,29.9,97.0,23.29444444444444,83.9513888888889,16.9,53.0,38.2,23.9,30.8,100.0,20.024999999999988,90.03472222222223,18.4,75.0,26.1,21.0,23.1,100.0,21.390277777777786,69.1736111111111,14.2,38.0,36.8,22.0,30.4,87.0,20.22430555555556,74.08333333333333,16.9,13.4,30.0,37.7,31.7,30.8,95.0,2.762544436668241,2.6349631883987765,1.4627877758189427,4.630781308311351,3.6324962761258
24.31192660550457,80.40366972477064,49.0,35.2,23.8,29.3,100.0,22.89027777777777,85.8125,18.1,57.0,33.8,23.7,29.9,97.0,23.29444444444444,83.9513888888889,16.9,53.0,38.2,23.9,30.8,100.0,20.024999999999988,90.03472222222223,18.4,75.0,26.1,21.0,23.1,100.0,21.390277777777786,69.1736111111111,17.4,14.2,38.0,36.8,22.0,30.4,87.0,3.319017653191895,2.3436929275600145,2.6349631883987765,1.4627877758189427,4.630781308311351
20.377064220183488,71.49541284403671,49.0,30.1,21.7,26.2,85.0,22.85416666666667,80.90277777777777,18.2,49.0,35.2,23.8,29.3,100.0,22.89027777777777,85.8125,18.1,57.0,33.8,23.7,29.9,97.0,23.29444444444444,83.9513888888889,16.9,53.0,38.2,23.9,30.8,100.0,20.024999999999988,90.03472222222223,19.8,18.4,75.0,26.1,21.0,23.1,100.0,4.128422139362488,3.0919678442030363,2.3436929275600145,2.6349631883987765,1.4627877758189427
20.28623853211009,83.06422018348623,58.0,30.2,21.1,25.9,97.0,19.527777777777786,76.2013888888889,15.6,49.0,30.1,21.7,26.2,96.0,22.85416666666667,80.90277777777777,18.2,49.0,35.2,23.8,29.3,100.0,22.89027777777777,85.8125,18.1,57.0,33.8,23.7,29.9,97.0,23.29444444444444,83.9513888888889,19.3,16.9,53.0,38.2,23.9,30.8,100.0,2.459838569530445,3.3546256061313584,3.0919678442030363,2.3436929275600145,2.6349631883987765
20.79174311926605,80.78899082568806,62.0,28.0,21.3,24.4,99.0,19.751388888888886,86.13194444444444,16.2,58.0,30.2,21.1,25.9,99.0,19.527777777777786,76.2013888888889,15.6,49.0,30.1,21.7,26.2,96.0,22.85416666666667,80.90277777777777,18.2,49.0,35.2,23.8,29.3,100.0,22.89027777777777,85.8125,20.3,18.1,57.0,33.8,23.7,29.9,97.0,2.831454895741929,1.9857990541852333,3.3546256061313584,3.0919678442030363,2.3436929275600145
18.697247706422008,72.63302752293578,46.0,29.1,20.0,24.7,93.0,19.546527777777776,82.27777777777777,15.3,62.0,28.0,21.3,24.4,99.0,19.751388888888886,86.13194444444444,16.2,58.0,30.2,21.1,25.9,99.0,19.527777777777786,76.2013888888889,15.6,49.0,30.1,21.7,26.2,96.0,22.85416666666667,80.90277777777777,20.5,18.2,49.0,35.2,23.8,29.3,100.0,3.6745909171593576,2.498373906376954,1.9857990541852333,3.3546256061313584,3.0919678442030363
15.769724770642199,84.20183486238533,70.0,22.2,18.0,19.1,98.0,17.252777777777773,77.5138888888889,13.1,46.0,29.1,20.0,24.7,95.0,19.546527777777776,82.27777777777777,15.3,62.0,28.0,21.3,24.4,99.0,19.751388888888886,86.13194444444444,16.2,58.0,30.2,21.1,25.9,99.0,19.527777777777786,76.2013888888889,18.7,15.6,49.0,30.1,21.7,26.2,96.0,1.852059166280307,2.848235091182313,2.498373906376954,1.9857990541852333,3.3546256061313584
22.136697247706408,84.50458715596329,57.0,33.4,22.2,29.2,100.0,15.943750000000005,87.21527777777777,12.6,70.0,22.2,18.0,19.1,100.0,17.252777777777773,77.5138888888889,13.1,46.0,29.1,20.0,24.7,95.0,19.546527777777776,82.27777777777777,15.3,62.0,28.0,21.3,24.4,99.0,19.751388888888886,86.13194444444444,18.7,16.2,58.0,30.2,21.1,25.9,99.0,2.411123603707823,1.5226329330196717,2.848235091182313,2.498373906376954,1.9857990541852333
22.36055045871559,71.65137614678899,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444444444,15.5,57.0,33.4,22.2,29.2,100.0,15.943750000000005,87.21527777777777,12.6,70.0,22.2,18.0,19.1,100.0,17.252777777777773,77.5138888888889,13.1,46.0,29.1,20.0,24.7,95.0,19.546527777777776,82.27777777777777,18.7,15.3,62.0,28.0,21.3,24.4,99.0,4.304619072639272,1.964893481026279,1.5226329330196717,2.848235091182313,2.498373906376954
17.102752293577982,92.26605504587157,80.0,20.2,18.8,19.0,100.0,20.345138888888886,74.66666666666667,14.3,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444444444,15.5,57.0,33.4,22.2,29.2,100.0,15.943750000000005,87.21527777777777,12.6,70.0,22.2,18.0,19.1,100.0,17.252777777777773,77.5138888888889,16.8,13.1,46.0,29.1,20.0,24.7,95.0,0.9801200386468486,3.5789208414176548,1.964893481026279,1.5226329330196717,2.848235091182313
22.495412844036693,78.23853211009174,47.0,35.7,21.9,27.8,100.0,17.41805555555557,94.14583333333331,14.3,80.0,20.2,19.0,19.0,100.0,20.345138888888886,74.66666666666667,14.3,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444444444,15.5,57.0,33.4,22.2,29.2,100.0,15.943750000000005,87.21527777777777,16.1,12.6,70.0,22.2,18.0,19.1,100.0,3.2813231945602426,0.7564415012861971,3.5789208414176548,1.964893481026279,1.5226329330196717
18.5302752293578,67.0,42.0,33.0,19.6,25.6,84.0,20.59236111111112,77.06944444444444,14.7,47.0,35.7,21.9,27.8,100.0,17.41805555555557,94.14583333333331,14.3,80.0,20.2,19.0,19.0,100.0,20.345138888888886,74.66666666666667,14.3,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444444444,17.6,15.5,57.0,33.4,22.2,29.2,100.0,4.229233429224001,3.2390073522986875,0.7564415012861971,3.5789208414176548,1.964893481026279
18.105504587155963,76.8532110091743,55.0,32.1,19.4,25.9,94.0,16.799305555555552,71.6388888888889,12.1,42.0,33.0,19.6,25.6,89.0,20.59236111111112,77.06944444444444,14.7,47.0,35.7,21.9,27.8,100.0,17.41805555555557,94.14583333333331,14.3,80.0,20.2,19.0,19.0,100.0,20.345138888888886,74.66666666666667,17.7,14.3,48.0,34.8,22.4,28.3,93.0,2.9116984497116185,3.4171825058230847,3.2390073522986875,0.7564415012861971,3.5789208414176548
18.896330275229367,78.31192660550458,56.0,33.7,19.9,25.9,95.0,17.44791666666666,79.80555555555556,11.7,55.0,32.1,19.4,25.9,94.0,16.799305555555552,71.6388888888889,12.1,42.0,33.0,19.6,25.6,89.0,20.59236111111112,77.06944444444444,14.7,47.0,35.7,21.9,27.8,100.0,17.41805555555557,94.14583333333331,17.4,14.3,80.0,20.2,19.0,19.0,100.0,2.8016417155646893,2.50811943005023,3.4171825058230847,3.2390073522986875,0.7564415012861971
15.8651376146789,79.97247706422019,60.0,26.5,17.6,20.2,92.0,17.301388888888894,77.8611111111111,12.1,56.0,33.7,19.9,25.9,95.0,17.44791666666666,79.80555555555556,11.7,55.0,32.1,19.4,25.9,94.0,16.799305555555552,71.6388888888889,12.1,42.0,33.0,19.6,25.6,89.0,20.59236111111112,77.06944444444444,17.6,14.7,47.0,35.7,21.9,27.8,100.0,2.2917895104266486,2.707186645099997,2.50811943005023,3.4171825058230847,3.2390073522986875
17.366055045871555,74.60550458715595,49.0,31.1,18.6,24.0,95.0,15.532638888888883,83.2361111111111,11.7,60.0,26.5,17.6,20.2,97.0,17.301388888888894,77.8611111111111,12.1,56.0,33.7,19.9,25.9,95.0,17.44791666666666,79.80555555555556,11.7,55.0,32.1,19.4,25.9,94.0,16.799305555555552,71.6388888888889,15.9,12.1,42.0,33.0,19.6,25.6,89.0,3.0352125818515736,1.915365779668777,2.707186645099997,2.50811943005023,3.4171825058230847
16.8256880733945,71.95412844036696,43.0,32.0,18.0,23.8,92.0,15.649305555555555,76.00694444444444,10.4,49.0,31.1,18.6,24.0,95.0,15.532638888888883,83.2361111111111,11.7,60.0,26.5,17.6,20.2,97.0,17.301388888888894,77.8611111111111,12.1,56.0,33.7,19.9,25.9,95.0,17.44791666666666,79.80555555555556,15.2,11.7,55.0,32.1,19.4,25.9,94.0,3.1835792333472366,2.699060087495535,1.915365779668777,2.707186645099997,2.50811943005023
16.61376146788991,78.21100917431194,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444444444,9.1,43.0,32.0,18.0,23.8,92.0,15.649305555555555,76.00694444444444,10.4,49.0,31.1,18.6,24.0,95.0,15.532638888888883,83.2361111111111,11.7,60.0,26.5,17.6,20.2,97.0,17.301388888888894,77.8611111111111,16.0,12.1,56.0,33.7,19.9,25.9,95.0,2.5034802187316756,2.5733665468466405,2.699060087495535,1.915365779668777,2.707186645099997
17.964220183486233,77.39449541284405,51.0,31.5,18.5,25.4,96.0,15.188888888888883,81.20833333333333,8.2,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444444444,9.1,43.0,32.0,18.0,23.8,92.0,15.649305555555555,76.00694444444444,10.4,49.0,31.1,18.6,24.0,95.0,15.532638888888883,83.2361111111111,15.2,11.7,60.0,26.5,17.6,20.2,97.0,2.7341637356569364,2.0532338237300625,2.5733665468466405,2.699060087495535,1.915365779668777
17.330275229357795,80.77981651376147,53.0,29.3,18.3,23.8,99.0,16.312500000000007,80.4236111111111,10.0,51.0,31.5,18.5,25.4,96.0,15.188888888888883,81.20833333333333,8.2,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444444444,9.1,43.0,32.0,18.0,23.8,92.0,15.649305555555555,76.00694444444444,14.5,10.4,49.0,31.1,18.6,24.0,95.0,2.298358979023662,2.2470654879384435,2.0532338237300625,2.5733665468466405,2.699060087495535
16.557798165137612,89.35779816513761,65.0,24.7,17.6,21.4,97.0,16.454166666666662,82.6111111111111,9.2,53.0,29.3,18.3,23.8,99.0,16.312500000000007,80.4236111111111,10.0,51.0,31.5,18.5,25.4,96.0,15.188888888888883,81.20833333333333,8.2,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444444444,13.4,9.1,43.0,32.0,18.0,23.8,92.0,1.2765583131980354,2.033065211802055,2.2470654879384435,2.0532338237300625,2.5733665468466405
14.849541284403665,76.35779816513761,47.0,27.5,16.9,20.7,96.0,16.184722222222213,91.55555555555556,12.3,65.0,24.7,17.6,21.4,100.0,16.454166666666662,82.6111111111111,9.2,53.0,29.3,18.3,23.8,99.0,16.312500000000007,80.4236111111111,10.0,51.0,31.5,18.5,25.4,96.0,15.188888888888883,81.20833333333333,12.9,8.2,44.0,29.9,18.0,24.7,99.0,2.4806673352617308,1.0038311871873298,2.033065211802055,2.2470654879384435,2.0532338237300625
19.63302752293578,90.70642201834862,70.0,30.7,18.9,24.6,100.0,16.190972222222232,97.63888888888887,14.2,86.0,24.4,17.2,20.3,100.0,16.638194444444448,89.25694444444444,8.9,69.0,31.7,18.0,24.4,100.0,14.081944444444444,83.58333333333333,8.2,58.0,28.0,16.7,21.1,98.0,15.216666666666674,82.1875,13.3,8.5,55.0,31.9,18.0,23.7,94.0,1.2335595510484263,0.28081067792998005,1.2471908009519774,1.673312595236335,1.8900011272339532
