Date/Time,T20,ST,T60,H
2017/12/1 18:30,11.3,15.1,11.5,68
2017/12/1 18:40,11.2,15.1,11.3,69
2017/12/1 18:50,11.2,15,11.3,69
2017/12/1 19:00,11,15,11.2,69
2017/12/1 19:10,11,14.9,11.1,69
2017/12/1 19:20,10.9,14.9,11,70
2017/12/1 19:30,10.8,14.9,11,70
2017/12/1 19:40,10.8,14.8,10.8,70
2017/12/1 19:50,10.7,14.8,10.8,70
2017/12/1 20:00,10.6,14.7,10.7,70
2017/12/1 20:10,10.5,14.7,10.7,71
2017/12/1 20:20,10.5,14.6,10.6,71
2017/12/1 20:30,10.4,14.6,10.6,71
2017/12/1 20:40,10.4,14.6,10.5,72
2017/12/1 20:50,10.5,14.5,10.6,72
2017/12/1 21:00,10.6,14.5,10.6,73
2017/12/1 21:10,10.6,14.5,10.6,71
2017/12/1 21:20,10.5,14.4,10.5,70
2017/12/1 21:30,10.4,14.4,10.5,70
2017/12/1 21:40,10.3,14.3,10.3,70
2017/12/1 21:50,10.2,14.3,10.3,71
2017/12/1 22:00,10.1,14.3,10.2,71
2017/12/1 22:10,10,14.3,10.1,71
2017/12/1 22:20,10,14.2,10,72
2017/12/1 22:30,9.8,14.2,9.9,72
2017/12/1 22:40,9.8,14.2,9.9,71
2017/12/1 22:50,9.7,14.1,9.9,72
2017/12/1 23:00,9.6,14.1,9.8,72
2017/12/1 23:10,9.6,14.1,9.8,72
2017/12/1 23:20,9.6,14,9.7,72
2017/12/1 23:30,9.5,14,9.8,73
2017/12/1 23:40,9.5,14,9.7,73
2017/12/1 23:50,9.5,13.9,9.6,73
2017/12/2 0:00,9.5,13.9,9.6,73
2017/12/2 0:10,9.4,13.9,9.5,73
2017/12/2 0:20,9.4,13.8,9.6,73
2017/12/2 0:30,9.3,13.8,9.5,74
2017/12/2 0:40,9.3,13.8,9.5,74
2017/12/2 0:50,9.3,13.8,9.5,74
2017/12/2 1:00,9.2,13.7,9.5,75
2017/12/2 1:10,9.2,13.7,9.4,75
2017/12/2 1:20,9.2,13.7,9.4,75
2017/12/2 1:30,9.2,13.6,9.3,75
2017/12/2 1:40,9.2,13.6,9.3,75
2017/12/2 1:50,9.1,13.6,9.3,75
2017/12/2 2:00,9.1,13.6,9.1,75
2017/12/2 2:10,9,13.5,9.3,75
2017/12/2 2:20,9.2,13.5,9.3,76
2017/12/2 2:30,9.1,13.5,9.2,76
2017/12/2 2:40,9,13.5,9.1,76
2017/12/2 2:50,8.9,13.5,9,76
2017/12/2 3:00,8.8,13.4,8.9,75
2017/12/2 3:10,8.7,13.4,8.8,75
2017/12/2 3:20,8.7,13.4,8.8,75
2017/12/2 3:30,8.8,13.3,8.9,76
2017/12/2 3:40,8.9,13.3,8.9,76
2017/12/2 3:50,8.8,13.3,8.8,76
2017/12/2 4:00,8.7,13.3,8.7,76
2017/12/2 4:10,8.6,13.2,8.7,76
2017/12/2 4:20,8.4,13.2,8.5,76
2017/12/2 4:30,8.3,13.2,8.5,76
2017/12/2 4:40,8.3,13.2,8.5,76
2017/12/2 4:50,8.3,13.1,8.5,77
2017/12/2 5:00,8.3,13.1,8.5,77
2017/12/2 5:10,8.3,13.1,8.4,77
2017/12/2 5:20,8.2,13.1,8.3,77
2017/12/2 5:30,8.1,13,8.3,77
2017/12/2 5:40,7.9,13,8.2,77
2017/12/2 5:50,7.7,13,7.9,77
2017/12/2 6:00,7.6,13,7.9,77
2017/12/2 6:10,7.5,13,7.7,77
2017/12/2 6:20,7.4,12.9,7.6,77
2017/12/2 6:30,7.4,12.8,7.5,77
2017/12/2 6:40,7.4,12.8,7.6,77
2017/12/2 6:50,7.5,12.8,7.6,78
2017/12/2 7:00,7.4,12.7,7.5,78
2017/12/2 7:10,7.4,12.7,7.4,77
2017/12/2 7:20,7.7,12.7,7.5,77
2017/12/2 7:30,8,12.6,7.7,76
2017/12/2 7:40,8.3,12.6,7.9,76
2017/12/2 7:50,8.8,12.6,8.2,75
2017/12/2 8:00,9.6,12.6,8.7,74
2017/12/2 8:10,10.4,12.6,9.3,73
2017/12/2 8:20,11.4,12.6,10.1,73
2017/12/2 8:30,12.3,12.7,10.8,71
2017/12/2 8:40,13.4,12.7,11.3,72
2017/12/2 8:50,14.4,12.7,11.7,73
2017/12/2 9:00,15.4,12.8,12.4,70
2017/12/2 9:10,16.2,12.9,12.9,65
2017/12/2 9:20,16.5,12.9,13.3,60
2017/12/2 9:30,17.7,13,13.9,56
2017/12/2 9:40,18.6,13.1,14.5,54
2017/12/2 9:50,19.2,13.2,15,50
2017/12/2 10:00,19.8,13.3,15.5,50
2017/12/2 10:10,20.1,13.5,16,47
2017/12/2 10:20,19.7,13.6,15.9,47
2017/12/2 10:30,19.8,13.6,16.1,46
2017/12/2 10:40,19.7,13.7,16.2,44
2017/12/2 10:50,20.7,13.8,16.3,44
2017/12/2 11:00,21.4,13.9,16.9,44
2017/12/2 11:10,21.6,14,17.2,45
2017/12/2 11:20,22.7,14.1,18.6,43
2017/12/2 11:30,23,14.2,19.4,42
2017/12/2 11:40,23.7,14.4,19.8,42
2017/12/2 11:50,22.4,14.5,18.8,36
2017/12/2 12:00,21.8,14.6,18.2,37
2017/12/2 12:10,22,14.6,18,37
2017/12/2 12:20,21.1,14.8,17.1,36
2017/12/2 12:30,22.3,14.8,18.2,45
2017/12/2 12:40,24,14.9,19.8,39
2017/12/2 12:50,24.6,15,20.6,38
2017/12/2 13:00,24.4,15.1,20.7,35
2017/12/2 13:10,24.4,15.2,20.5,37
2017/12/2 13:20,24.2,15.3,20.4,36
2017/12/2 13:30,23.8,15.4,20.1,34
2017/12/2 13:40,23.7,15.4,20.1,36
2017/12/2 13:50,23.2,15.5,20.1,36
2017/12/2 14:00,22.9,15.6,19.8,37
2017/12/2 14:10,22.1,15.6,19.1,35
2017/12/2 14:20,21.6,15.7,18.7,37
2017/12/2 14:30,21.1,15.7,18.5,37
2017/12/2 14:40,20.6,15.7,18.1,39
2017/12/2 14:50,20.2,15.7,18.1,41
2017/12/2 15:00,19.6,15.7,17.7,40
2017/12/2 15:10,18.8,15.7,17.1,42
2017/12/2 15:20,18.1,15.6,16.7,45
2017/12/2 15:30,17.3,15.6,16.1,47
2017/12/2 15:40,16.6,15.6,15.5,49
2017/12/2 15:50,16.1,15.5,15.1,53
2017/12/2 16:00,15.6,15.5,14.8,55
2017/12/2 16:10,14.8,15.4,14.3,56
2017/12/2 16:20,14.2,15.4,13.8,57
2017/12/2 16:30,13.5,15.3,13.2,59
2017/12/2 16:40,12.9,15.3,12.7,61
2017/12/2 16:50,12.3,15.2,12.3,63
2017/12/2 17:00,11.9,15.2,12,65
2017/12/2 17:10,11.5,15.1,11.6,66
2017/12/2 17:20,11.2,15,11.3,67
2017/12/2 17:30,10.9,14.9,11,66
2017/12/2 17:40,10.8,14.9,10.7,66
2017/12/2 17:50,10.6,14.8,10.7,67
2017/12/2 18:00,10.4,14.7,10.5,67
2017/12/2 18:10,10.2,14.6,10.4,68
2017/12/2 18:20,10.2,14.6,10.3,69
2017/12/2 18:30,10,14.6,10.2,69
2017/12/2 18:40,9.8,14.5,10.1,69
2017/12/2 18:50,9.6,14.4,9.8,70
2017/12/2 19:00,9.5,14.3,9.7,70
2017/12/2 19:10,9.3,14.3,9.6,70
2017/12/2 19:20,9.1,14.2,9.5,71
2017/12/2 19:30,8.9,14.1,9.2,72
2017/12/2 19:40,8.7,14.1,9,72
2017/12/2 19:50,8.6,14,8.9,72
2017/12/2 20:00,8.4,14,8.7,72
2017/12/2 20:10,8.1,13.9,8.4,72
2017/12/2 20:20,8.1,13.8,8.4,72
2017/12/2 20:30,8,13.8,8.4,73
2017/12/2 20:40,8.1,13.7,8.4,74
2017/12/2 20:50,8.1,13.6,8.5,74
2017/12/2 21:00,8.1,13.6,8.4,74
2017/12/2 21:10,8,13.6,8.4,75
2017/12/2 21:20,8.1,13.5,8.2,75
2017/12/2 21:30,8.1,13.4,8.2,75
2017/12/2 21:40,7.9,13.4,8.2,75
2017/12/2 21:50,7.8,13.3,8.2,76
2017/12/2 22:00,7.8,13.3,8.1,76
2017/12/2 22:10,7.8,13.2,8.1,76
2017/12/2 22:20,7.7,13.2,8.1,76
2017/12/2 22:30,7.5,13.2,7.9,76
2017/12/2 22:40,7.4,13.1,7.7,76
2017/12/2 22:50,7.1,13.1,7.5,76
2017/12/2 23:00,7,13,7.4,76
2017/12/2 23:10,7.1,13,7.4,76
2017/12/2 23:20,7.1,12.9,7.3,77
2017/12/2 23:30,7.2,12.9,7.5,77
2017/12/2 23:40,7.4,12.8,7.6,78
2017/12/2 23:50,7.6,12.8,7.9,79
2017/12/3 0:00,7.8,12.8,8.1,79
2017/12/3 0:10,8,12.8,8.2,79
2017/12/3 0:20,8.1,12.8,8.2,80
2017/12/3 0:30,8.1,12.8,8.3,80
2017/12/3 0:40,8.1,12.7,8.3,80
2017/12/3 0:50,7.9,12.7,8.2,80
2017/12/3 1:00,7.8,12.7,8.1,80
2017/12/3 1:10,7.6,12.7,7.9,79
2017/12/3 1:20,7.4,12.7,7.6,79
2017/12/3 1:30,7.1,12.6,7.3,78
2017/12/3 1:40,6.9,12.6,7.2,78
2017/12/3 1:50,6.8,12.6,7.1,78
2017/12/3 2:00,6.9,12.5,7.2,78
2017/12/3 2:10,7,12.5,7.2,78
2017/12/3 2:20,7,12.4,7.2,79
2017/12/3 2:30,7.1,12.4,7.4,79
2017/12/3 2:40,7.3,12.4,7.5,80
2017/12/3 2:50,7.5,12.4,7.7,80
2017/12/3 3:00,7.6,12.4,7.8,81
2017/12/3 3:10,7.8,12.3,7.9,81
2017/12/3 3:20,7.8,12.4,8.1,81
2017/12/3 3:30,7.8,12.3,8.1,81
2017/12/3 3:40,7.9,12.3,8.1,82
2017/12/3 3:50,8,12.3,8.2,82
2017/12/3 4:00,8,12.3,8.2,82
2017/12/3 4:10,8.1,12.3,8.2,82
2017/12/3 4:20,8.1,12.3,8.3,82
2017/12/3 4:30,8.2,12.3,8.4,82
2017/12/3 4:40,8.2,12.3,8.4,82
2017/12/3 4:50,8.3,12.3,8.5,82
2017/12/3 5:00,8.3,12.3,8.5,82
2017/12/3 5:10,8.4,12.3,8.5,82
2017/12/3 5:20,8.4,12.3,8.5,83
2017/12/3 5:30,8.4,12.3,8.5,83
2017/12/3 5:40,8.2,12.3,8.4,83
2017/12/3 5:50,7.8,12.3,8,82
2017/12/3 6:00,7.5,12.3,7.5,82
2017/12/3 6:10,7.1,12.2,7.2,81
2017/12/3 6:20,6.9,12.3,7,81
2017/12/3 6:30,6.6,12.1,6.8,81
2017/12/3 6:40,6.5,12.1,6.6,80
2017/12/3 6:50,6.4,12.1,6.6,80
2017/12/3 7:00,6.6,12,6.8,81
2017/12/3 7:10,6.8,12,7,81
2017/12/3 7:20,7.1,12,7,81
2017/12/3 7:30,7.3,12,7.2,80
2017/12/3 7:40,7.6,11.9,7.4,80
2017/12/3 7:50,8.3,12,7.9,80
2017/12/3 8:00,9,11.9,8.4,79
2017/12/3 8:10,9.9,12,8.9,79
2017/12/3 8:20,10.9,12,9.6,78
2017/12/3 8:30,12,12,10.5,77
2017/12/3 8:40,13.1,12.1,11.3,76
2017/12/3 8:50,14.2,12.1,12.2,73
2017/12/3 9:00,15,12.2,12.8,70
2017/12/3 9:10,15.9,12.4,13.4,65
2017/12/3 9:20,16.7,12.4,14.1,62
2017/12/3 9:30,17.6,12.5,14.5,58
2017/12/3 9:40,18.1,12.6,15.1,54
2017/12/3 9:50,18.9,12.8,15.8,53
2017/12/3 10:00,19.6,12.9,16.3,51
2017/12/3 10:10,20.3,13.1,16.8,48
2017/12/3 10:20,21.1,13.2,17.6,49
2017/12/3 10:30,21.6,13.3,18.1,46
2017/12/3 10:40,22.3,13.4,18.7,45
2017/12/3 10:50,22.9,13.6,19.1,44
2017/12/3 11:00,23.2,13.7,19.6,42
2017/12/3 11:10,23.5,13.8,19.6,42
2017/12/3 11:20,23.9,14,19.9,42
2017/12/3 11:30,24.2,14.1,20.5,40
2017/12/3 11:40,24.5,14.2,20.7,39
2017/12/3 11:50,24.8,14.4,20.9,40
2017/12/3 12:00,24.8,14.5,21,37
2017/12/3 12:10,25,14.6,21.4,38
2017/12/3 12:20,25.1,14.7,21.5,37
2017/12/3 12:30,25,14.8,21.4,36
2017/12/3 12:40,24.9,14.9,21.2,37
2017/12/3 12:50,24.9,15,21.6,38
2017/12/3 13:00,25.3,15.1,21.6,39
2017/12/3 13:10,25.3,15.2,21.8,40
2017/12/3 13:20,25,15.3,21.6,38
2017/12/3 13:30,25,15.3,21.6,38
2017/12/3 13:40,24.7,15.5,21.5,39
2017/12/3 13:50,24.2,15.5,21.3,37
2017/12/3 14:00,23.8,15.5,21.2,39
2017/12/3 14:10,23.3,15.7,20.7,38
2017/12/3 14:20,22.8,15.7,20.4,40
2017/12/3 14:30,22.3,15.7,20.1,42
2017/12/3 14:40,21.8,15.7,19.6,41
2017/12/3 14:50,21.2,15.7,19.2,42
2017/12/3 15:00,20.5,15.7,18.8,44
2017/12/3 15:10,19.9,15.7,18.4,45
2017/12/3 15:20,19.4,15.7,18.1,49
2017/12/3 15:30,18.9,15.7,17.6,52
2017/12/3 15:40,18.4,15.7,17.1,53
2017/12/3 15:50,17.8,15.7,16.7,55
2017/12/3 16:00,17.1,15.7,16.1,56
2017/12/3 16:10,16.2,15.6,15.5,58
2017/12/3 16:20,15.3,15.6,14.9,59
2017/12/3 16:30,14.6,15.6,14.2,60
2017/12/3 16:40,13.9,15.4,13.6,61
2017/12/3 16:50,13.3,15.4,13.1,62
2017/12/3 17:00,12.8,15.3,12.6,63
2017/12/3 17:10,12.4,15.3,12.3,63
2017/12/3 17:20,12,15.1,12,64
2017/12/3 17:30,11.8,15.1,11.7,65
2017/12/3 17:40,11.6,15,11.5,66
2017/12/3 17:50,11.4,14.9,11.3,66
2017/12/3 18:00,11.2,14.9,11.2,66
2017/12/3 18:10,11,14.8,11,67
2017/12/3 18:20,10.8,14.7,10.8,67
2017/12/3 18:30,10.6,14.7,10.6,68
2017/12/3 18:40,10.4,14.6,10.5,68
2017/12/3 18:50,10.1,14.6,10.3,68
2017/12/3 19:00,9.9,14.4,10.1,68
2017/12/3 19:10,9.6,14.4,9.8,69
2017/12/3 19:20,9.6,14.3,9.8,70
2017/12/3 19:30,9.4,14.3,9.6,70
2017/12/3 19:40,9.2,14.2,9.5,71
2017/12/3 19:50,9.1,14.1,9.4,72
2017/12/3 20:00,9,14.1,9.3,72
2017/12/3 20:10,8.9,14,9.2,73
2017/12/3 20:20,8.7,14,9,73
2017/12/3 20:30,8.6,13.9,8.8,73
2017/12/3 20:40,8.4,13.9,8.7,73
2017/12/3 20:50,8.3,13.7,8.6,73
2017/12/3 21:00,8.2,13.7,8.5,73
2017/12/3 21:10,8.2,13.7,8.5,73
2017/12/3 21:20,8.2,13.6,8.4,74
2017/12/3 21:30,8.3,13.5,8.5,74
2017/12/3 21:40,8.5,13.5,8.7,74
2017/12/3 21:50,8.5,13.4,8.7,75
2017/12/3 22:00,8.3,13.4,8.6,75
2017/12/3 22:10,8.2,13.3,8.5,75
2017/12/3 22:20,8.1,13.3,8.3,75
2017/12/3 22:30,7.9,13.3,8.2,75
2017/12/3 22:40,7.8,13.2,8.1,75
2017/12/3 22:50,7.8,13.2,8.1,75
2017/12/3 23:00,7.7,13.1,8,76
2017/12/3 23:10,7.5,13.1,7.8,76
2017/12/3 23:20,7.4,13.1,7.6,76
2017/12/3 23:30,7.4,13,7.5,76
2017/12/3 23:40,7.4,13,7.4,76
2017/12/3 23:50,7.4,12.9,7.4,76
2017/12/4 0:00,7.4,12.9,7.4,77
2017/12/4 0:10,7.4,12.8,7.5,77
2017/12/4 0:20,7.4,12.8,7.5,78
2017/12/4 0:30,7.4,12.8,7.5,78
2017/12/4 0:40,7.4,12.7,7.5,78
2017/12/4 0:50,7.3,12.7,7.5,78
2017/12/4 1:00,7.1,12.7,7.3,78
2017/12/4 1:10,7.1,12.6,7.2,77
2017/12/4 1:20,6.9,12.6,7.1,77
2017/12/4 1:30,6.8,12.6,7,77
2017/12/4 1:40,6.9,12.5,7.1,78
2017/12/4 1:50,6.9,12.5,7.2,78
2017/12/4 2:00,6.8,12.5,7.1,78
2017/12/4 2:10,6.8,12.4,7,78
2017/12/4 2:20,6.7,12.4,7,78
2017/12/4 2:30,6.7,12.4,6.8,78
2017/12/4 2:40,6.6,12.3,6.8,77
2017/12/4 2:50,6.4,12.3,6.7,77
2017/12/4 3:00,6.3,12.3,6.6,77
2017/12/4 3:10,6.2,12.3,6.5,77
2017/12/4 3:20,6.2,12.2,6.4,78
2017/12/4 3:30,6.3,12.1,6.6,78
2017/12/4 3:40,6.3,12.1,6.6,79
2017/12/4 3:50,6.4,12.1,6.7,79
2017/12/4 4:00,6.4,12,6.7,80
2017/12/4 4:10,6.5,12,6.7,80
2017/12/4 4:20,6.4,12,6.7,80
2017/12/4 4:30,6.3,12,6.6,80
2017/12/4 4:40,6.3,12,6.6,80
2017/12/4 4:50,6.3,12,6.6,80
2017/12/4 5:00,6.2,11.9,6.5,80
2017/12/4 5:10,6.2,11.9,6.5,80
2017/12/4 5:20,6.2,11.9,6.4,80
2017/12/4 5:30,6.2,11.9,6.4,80
2017/12/4 5:40,6.1,11.8,6.3,80
2017/12/4 5:50,6.1,11.8,6.3,80
2017/12/4 6:00,6.1,11.7,6.4,81
2017/12/4 6:10,6,11.7,6.2,81
2017/12/4 6:20,5.9,11.7,6.1,80
2017/12/4 6:30,5.8,11.7,6,80
2017/12/4 6:40,5.7,11.6,6,80
2017/12/4 6:50,5.8,11.6,6.1,80
2017/12/4 7:00,6,11.6,6.2,80
2017/12/4 7:10,6.2,11.5,6.3,80
2017/12/4 7:20,6.4,11.5,6.4,80
2017/12/4 7:30,6.6,11.5,6.5,80
2017/12/4 7:40,6.8,11.5,6.6,79
2017/12/4 7:50,7.1,11.5,6.8,78
2017/12/4 8:00,7.8,11.5,7.2,78
2017/12/4 8:10,8.6,11.5,7.7,77
2017/12/4 8:20,9.6,11.5,8.4,77
2017/12/4 8:30,10.7,11.5,9.4,76
2017/12/4 8:40,12,11.6,10.3,78
2017/12/4 8:50,13.3,11.7,11.2,79
2017/12/4 9:00,14.7,11.8,12.1,81
2017/12/4 9:10,15.8,11.9,13,82
2017/12/4 9:20,18.5,12,14.8,83
2017/12/4 9:30,19.7,12.2,16.2,84
2017/12/4 9:40,17.5,12.3,14.5,83
2017/12/4 9:50,16.7,12.5,14,82
2017/12/4 10:00,16.8,12.6,14.6,80
2017/12/4 10:10,16.8,12.7,14.8,78
2017/12/4 10:20,16.4,12.8,14.7,76
2017/12/4 10:30,16.1,12.9,14.8,75
2017/12/4 10:40,16,12.9,14.9,74
2017/12/4 10:50,15.9,13.1,14.9,74
2017/12/4 11:00,16.4,13.1,15.2,74
2017/12/4 11:10,16.6,13.2,15,73
2017/12/4 11:20,17.1,13.2,14.8,70
2017/12/4 11:30,16.7,13.3,14.8,68
2017/12/4 11:40,16.2,13.4,14.5,93
2017/12/4 11:50,16.1,13.4,14.2,94
2017/12/4 12:00,16.2,13.5,14,96
2017/12/4 12:10,16.1,13.5,13.8,97
2017/12/4 12:20,16,13.5,13.7,98
2017/12/4 12:30,15.9,13.6,13.7,98
2017/12/4 12:40,15.6,13.6,13.6,98
2017/12/4 12:50,15.3,13.7,13.6,98
2017/12/4 13:00,14.9,13.7,13.4,98
2017/12/4 13:10,14.9,13.7,13.7,98
2017/12/4 13:20,15.1,13.7,14.1,99
2017/12/4 13:30,15.1,13.8,14.4,99
2017/12/4 13:40,15.1,13.8,14.4,99
2017/12/4 13:50,15,13.8,14.1,99
2017/12/4 14:00,14.8,13.9,13.9,99
2017/12/4 14:10,14.9,13.9,14,99
2017/12/4 14:20,14.8,13.9,14,99
2017/12/4 14:30,14.5,13.9,13.7,99
2017/12/4 14:40,14.2,13.9,13.5,99
2017/12/4 14:50,14,13.9,13.3,99
2017/12/4 15:00,13.9,13.9,13.2,99
2017/12/4 15:10,13.6,13.9,13,99
2017/12/4 15:20,13.4,13.9,12.8,99
2017/12/4 15:30,13.4,13.9,12.7,99
2017/12/4 15:40,13.3,13.9,12.5,99
2017/12/4 15:50,13.2,13.9,12.3,99
2017/12/4 16:00,12.9,13.9,12.1,99
2017/12/4 16:10,12.7,13.9,12.1,99
2017/12/4 16:20,12.5,13.9,12.1,99
2017/12/4 16:30,12.4,13.9,12.1,99
2017/12/4 16:40,12.2,13.9,12,99
2017/12/4 16:50,12,13.8,11.8,98
2017/12/4 17:00,12,13.8,11.7,98
2017/12/4 17:10,11.7,13.8,11.5,98
2017/12/4 17:20,11.5,13.7,11.4,98
2017/12/4 17:30,11.3,13.7,11.3,97
2017/12/4 17:40,11.2,13.7,11.2,97
2017/12/4 17:50,11.1,13.7,11.1,97
2017/12/4 18:00,11,13.6,11,97
2017/12/4 18:10,11,13.6,11,97
2017/12/4 18:20,10.9,13.6,11,97
2017/12/4 18:30,10.9,13.6,10.9,97
2017/12/4 18:40,10.9,13.6,10.8,97
2017/12/4 18:50,10.8,13.5,10.8,97
2017/12/4 19:00,10.8,13.5,10.8,97
2017/12/4 19:10,10.8,13.5,10.8,97
2017/12/4 19:20,10.7,13.5,10.7,97
2017/12/4 19:30,10.7,13.5,10.7,97
2017/12/4 19:40,10.6,13.5,10.7,97
2017/12/4 19:50,10.6,13.4,10.6,97
2017/12/4 20:00,10.6,13.4,10.6,97
2017/12/4 20:10,10.5,13.4,10.6,96
2017/12/4 20:20,10.4,13.4,10.5,96
2017/12/4 20:30,10.4,13.3,10.5,96
2017/12/4 20:40,10.3,13.3,10.4,96
2017/12/4 20:50,10.3,13.3,10.4,96
2017/12/4 21:00,10.3,13.3,10.4,96
2017/12/4 21:10,10.3,13.3,10.3,96
2017/12/4 21:20,10.2,13.3,10.2,96
2017/12/4 21:30,10,13.2,10.1,96
2017/12/4 21:40,9.8,13.2,9.9,96
2017/12/4 21:50,9.8,13.2,9.9,95
2017/12/4 22:00,9.7,13.2,9.8,96
2017/12/4 22:10,9.5,13.2,9.5,96
2017/12/4 22:20,9.3,13.2,9.4,96
2017/12/4 22:30,9.2,13.1,9.3,96
2017/12/4 22:40,9.2,13.1,9.3,96
2017/12/4 22:50,9.1,13.1,9.1,96
2017/12/4 23:00,8.9,13,9,96
2017/12/4 23:10,8.8,13,8.8,96
2017/12/4 23:20,8.8,13,8.8,96
2017/12/4 23:30,8.7,12.9,8.7,96
2017/12/4 23:40,8.8,12.9,8.8,96
2017/12/4 23:50,8.8,12.8,8.8,96
2017/12/5 0:00,8.7,12.8,8.7,96
2017/12/5 0:10,8.6,12.8,8.6,96
2017/12/5 0:20,8.5,12.8,8.5,96
2017/12/5 0:30,8.4,12.7,8.5,96
2017/12/5 0:40,8.4,12.7,8.4,96
2017/12/5 0:50,8.4,12.7,8.4,96
2017/12/5 1:00,8.3,12.7,8.3,96
2017/12/5 1:10,8.2,12.6,8.2,96
2017/12/5 1:20,8.2,12.7,8.1,96
2017/12/5 1:30,8.2,12.5,8.1,96
2017/12/5 1:40,8.2,12.5,8.1,96
2017/12/5 1:50,8.2,12.5,8.1,95
2017/12/5 2:00,8.2,12.5,8.1,95
2017/12/5 2:10,8.2,12.5,8.2,95
2017/12/5 2:20,8.3,12.4,8.3,95
2017/12/5 2:30,8.3,12.4,8.2,95
2017/12/5 2:40,8.2,12.4,8.2,94
2017/12/5 2:50,8.2,12.4,8.1,94
2017/12/5 3:00,8.2,12.4,8.2,94
2017/12/5 3:10,8.1,12.3,8.1,93
2017/12/5 3:20,8.1,12.3,8.1,93
2017/12/5 3:30,8.1,12.3,7.9,93
2017/12/5 3:40,7.9,12.3,7.9,93
2017/12/5 3:50,7.9,12.3,7.9,93
2017/12/5 4:00,7.9,12.3,7.9,92
2017/12/5 4:10,7.9,12.3,7.9,92
2017/12/5 4:20,7.9,12.2,7.9,91
2017/12/5 4:30,7.8,12.2,7.9,91
2017/12/5 4:40,7.8,12.2,7.9,91
2017/12/5 4:50,7.9,12.2,7.9,90
2017/12/5 5:00,7.8,12.1,7.9,90
2017/12/5 5:10,7.8,12.1,7.9,89
2017/12/5 5:20,7.8,12.1,7.9,89
2017/12/5 5:30,7.8,12.1,7.9,89
2017/12/5 5:40,7.8,12.1,7.9,88
2017/12/5 5:50,7.8,12.1,7.8,88
2017/12/5 6:00,7.7,12,7.8,88
2017/12/5 6:10,7.7,12,7.8,88
2017/12/5 6:20,7.6,12,7.7,88
2017/12/5 6:30,7.7,12,7.8,88
2017/12/5 6:40,7.6,12,7.8,87
2017/12/5 6:50,7.7,12,7.8,87
2017/12/5 7:00,7.8,12,7.9,87
2017/12/5 7:10,7.8,11.9,7.8,87
2017/12/5 7:20,8,11.9,7.9,87
2017/12/5 7:30,8.1,11.9,7.9,86
2017/12/5 7:40,8.4,11.9,8.1,86
2017/12/5 7:50,8.6,11.9,8.4,86
2017/12/5 8:00,9.2,11.9,8.7,85
2017/12/5 8:10,10.2,11.9,9.1,85
2017/12/5 8:20,11,11.9,9.9,84
2017/12/5 8:30,12,12,10.5,84
2017/12/5 8:40,12.9,12,11.2,82
2017/12/5 8:50,13.9,12.1,11.7,80
2017/12/5 9:00,14.7,12.1,12.3,78
2017/12/5 9:10,15.4,12.2,12.8,73
2017/12/5 9:20,16.2,12.3,13.3,70
2017/12/5 9:30,16.5,12.4,13.7,66
2017/12/5 9:40,17.6,12.5,14.4,63
2017/12/5 9:50,17.4,12.6,14,57
2017/12/5 10:00,16.5,12.7,13.6,52
2017/12/5 10:10,17.9,12.8,14.1,52
2017/12/5 10:20,18,12.8,14.8,49
2017/12/5 10:30,18.1,12.9,15.2,48
2017/12/5 10:40,19.4,13,16,48
2017/12/5 10:50,20.1,13.1,16.9,46
2017/12/5 11:00,20.8,13.2,17.9,48
2017/12/5 11:10,22.2,13.3,18.7,48
2017/12/5 11:20,21.5,13.4,19,45
2017/12/5 11:30,21.5,13.6,19.4,45
2017/12/5 11:40,21,13.8,19.2,44
2017/12/5 11:50,19.9,13.9,18.4,40
2017/12/5 12:00,19,14,17.8,40
2017/12/5 12:10,20.3,14,17.2,55
2017/12/5 12:20,20.7,14.1,17.4,53
2017/12/5 12:30,20.7,14.2,17.8,50
2017/12/5 12:40,19.8,14.3,17.2,46
2017/12/5 12:50,19.9,14.4,17.1,46
2017/12/5 13:00,19.2,14.4,16.9,41
2017/12/5 13:10,18,14.5,16.3,38
2017/12/5 13:20,18,14.5,15.8,41
2017/12/5 13:30,18.1,14.5,16,41
2017/12/5 13:40,17.1,14.5,15.4,39
2017/12/5 13:50,16.2,14.5,14.7,44
2017/12/5 14:00,15.9,14.4,14.2,41
2017/12/5 14:10,16.1,14.4,14.6,39
2017/12/5 14:20,17,14.4,15.2,41
2017/12/5 14:30,17,14.4,15.2,38
2017/12/5 14:40,15.8,14.4,14.5,40
2017/12/5 14:50,15.6,14.4,14.2,39
2017/12/5 15:00,15.5,14.3,14,42
2017/12/5 15:10,15.4,14.4,14.1,44
2017/12/5 15:20,15.2,14.3,14,46
2017/12/5 15:30,15,14.3,13.8,48
2017/12/5 15:40,14.7,14.3,13.5,49
2017/12/5 15:50,14.2,14.2,13.1,50
2017/12/5 16:00,13.5,14.2,12.6,51
2017/12/5 16:10,12.8,14.2,12.2,53
2017/12/5 16:20,12.1,14.1,11.7,55
2017/12/5 16:30,11.5,14.1,11.3,57
2017/12/5 16:40,11,14,11,58
2017/12/5 16:50,10.6,14,10.6,59
2017/12/5 17:00,10.2,13.9,10.2,58
2017/12/5 17:10,10,13.9,10.1,59
2017/12/5 17:20,9.8,13.8,9.9,59
2017/12/5 17:30,9.7,13.7,9.9,62
