Date/Time,T20,ST,T60,H
2017-11-29 10:50:00,20.8,14.4,18.9,54
2017-11-29 11:00:00,19.6,14.5,18.5,54
2017-11-29 11:10:00,20.0,14.6,18.5,55
2017-11-29 11:20:00,19.9,14.7,18.6,55
2017-11-29 11:30:00,19.2,14.7,18.2,56
2017-11-29 11:40:00,19.0,14.8,18.0,56
2017-11-29 11:50:00,18.7,14.8,17.7,56
2017-11-29 12:00:00,18.4,14.9,17.5,57
2017-11-29 12:10:00,19.0,14.9,17.8,57
2017-11-29 12:20:00,20.0,15.0,18.5,57
2017-11-29 12:30:00,21.9,15.0,19.7,59
2017-11-29 12:40:00,22.0,15.1,20.2,56
2017-11-29 12:50:00,21.6,15.2,20.1,53
2017-11-29 13:00:00,21.4,15.2,20.1,53
2017-11-29 13:10:00,21.7,15.3,20.2,53
2017-11-29 13:20:00,22.5,15.5,20.7,55
2017-11-29 13:30:00,22.1,15.5,20.5,51
2017-11-29 13:40:00,21.3,15.6,20.1,51
2017-11-29 13:50:00,20.9,15.6,19.8,51
2017-11-29 14:00:00,20.8,15.7,19.6,52
2017-11-29 14:10:00,20.7,15.8,19.5,53
2017-11-29 14:20:00,20.8,15.8,19.5,54
2017-11-29 14:30:00,20.7,15.8,19.4,54
2017-11-29 14:40:00,20.7,15.8,19.4,54
2017-11-29 14:50:00,20.7,15.9,19.5,54
2017-11-29 15:00:00,21.7,15.9,20.0,54
2017-11-29 15:10:00,21.7,16.0,20.0,52
2017-11-29 15:20:00,21.0,16.0,19.7,50
2017-11-29 15:30:00,20.4,16.1,19.3,50
2017-11-29 15:40:00,19.6,16.1,18.7,52
2017-11-29 15:50:00,19.0,16.1,18.2,53
2017-11-29 16:00:00,18.7,16.1,17.9,56
2017-11-29 16:10:00,18.2,16.1,17.6,59
2017-11-29 16:20:00,17.4,16.1,17.1,61
2017-11-29 16:30:00,16.9,16.0,16.6,62
2017-11-29 16:40:00,16.4,16.0,16.2,61
2017-11-29 16:50:00,15.9,16.0,15.8,62
2017-11-29 17:00:00,15.5,16.0,15.4,63
2017-11-30 00:00:00,12.9,14.9,12.8,78
2017-11-30 00:10:00,12.9,14.9,12.8,78
2017-11-30 00:20:00,12.8,14.9,12.8,78
2017-11-30 00:30:00,12.8,14.9,12.8,78
2017-11-30 00:40:00,12.8,14.8,12.8,78
2017-11-30 00:50:00,12.9,14.8,12.8,79
2017-11-30 01:00:00,12.9,14.8,12.8,79
2017-11-30 01:10:00,12.9,14.8,12.9,79
2017-11-30 01:20:00,13.0,14.8,12.9,79
2017-11-30 01:30:00,13.1,14.8,13.0,79
2017-11-30 01:40:00,13.2,14.8,13.1,79
2017-11-30 01:50:00,13.2,14.8,13.1,79
2017-11-30 02:00:00,13.1,14.8,13.0,79
2017-11-30 02:10:00,13.1,14.8,13.0,79
2017-11-30 02:20:00,13.1,14.8,13.0,79
2017-11-30 02:30:00,13.0,14.8,12.9,79
2017-11-30 02:40:00,12.9,14.8,12.9,79
2017-11-30 02:50:00,12.8,14.8,12.8,79
2017-11-30 03:00:00,12.8,14.7,12.8,79
2017-11-30 03:10:00,12.8,14.7,12.8,79
2017-11-30 03:20:00,12.7,14.7,12.7,79
2017-11-30 03:30:00,12.7,14.7,12.6,79
2017-11-30 03:40:00,12.6,14.7,12.6,79
2017-11-30 03:50:00,12.6,14.7,12.6,79
2017-11-30 04:00:00,12.5,14.7,12.6,79
2017-11-30 04:10:00,12.5,14.7,12.5,79
2017-11-30 04:20:00,12.5,14.7,12.5,79
2017-11-30 04:30:00,12.5,14.6,12.5,80
2017-11-30 04:40:00,12.5,14.6,12.5,80
2017-11-30 04:50:00,12.5,14.6,12.5,80
2017-11-30 05:00:00,12.4,14.6,12.5,80
2017-11-30 05:10:00,12.5,14.6,12.5,80
2017-11-30 05:20:00,12.5,14.6,12.4,80
2017-11-30 05:30:00,12.4,14.6,12.4,80
2017-11-30 05:40:00,12.3,14.6,12.4,80
2017-11-30 05:50:00,12.4,14.6,12.4,80
2017-11-30 06:00:00,12.4,14.6,12.4,80
2017-11-30 06:10:00,12.4,14.5,12.4,80
2017-11-30 06:20:00,12.5,14.5,12.5,81
2017-11-30 06:30:00,12.6,14.5,12.5,81
2017-11-30 06:40:00,12.6,14.5,12.6,81
2017-11-30 06:50:00,12.7,14.5,12.6,82
2017-11-30 07:00:00,12.8,14.5,12.7,82
2017-11-30 07:10:00,12.9,14.5,12.8,82
2017-11-30 07:20:00,13.1,14.5,12.9,82
2017-11-30 07:30:00,13.3,14.5,13.0,82
2017-11-30 07:40:00,13.6,14.5,13.2,81
2017-11-30 07:50:00,14.0,14.5,13.4,81
2017-11-30 08:00:00,14.4,14.5,13.8,81
2017-11-30 08:10:00,15.0,14.6,14.2,80
2017-11-30 08:20:00,15.4,14.6,14.5,79
2017-11-30 08:30:00,15.7,14.6,14.9,78
2017-11-30 08:40:00,16.1,14.7,15.3,78
2017-11-30 08:50:00,16.5,14.7,15.7,77
2017-11-30 09:00:00,17.0,14.8,16.1,77
2017-11-30 09:10:00,17.5,14.8,16.3,77
2017-11-30 09:20:00,18.0,14.9,16.6,75
2017-11-30 09:30:00,18.3,14.9,16.9,74
2017-11-30 09:40:00,19.0,15.0,17.5,73
2017-11-30 09:50:00,19.7,15.1,17.8,69
2017-11-30 10:00:00,20.3,15.2,18.4,63
2017-11-30 10:10:00,20.0,15.3,18.4,61
2017-11-30 10:20:00,20.3,15.3,18.6,60
2017-11-30 10:30:00,20.4,15.4,18.6,59
2017-11-30 10:40:00,20.4,15.5,18.7,58
2017-11-30 10:50:00,20.3,15.6,18.6,56
2017-11-30 11:00:00,20.1,15.6,18.5,55
2017-11-30 11:10:00,20.7,15.7,18.9,57
2017-11-30 11:20:00,20.8,15.7,19.2,57
2017-11-30 11:30:00,21.3,15.8,19.5,57
2017-11-30 11:40:00,21.4,15.9,19.6,54
2017-11-30 11:50:00,21.7,15.9,19.8,53
2017-11-30 12:00:00,21.7,16.0,19.9,52
2017-11-30 12:10:00,22.8,16.0,20.6,53
2017-11-30 12:20:00,23.1,16.1,20.9,50
2017-11-30 12:30:00,22.5,16.2,20.7,48
2017-11-30 12:40:00,22.3,16.3,20.5,48
2017-11-30 12:50:00,22.1,16.3,20.4,48
2017-11-30 13:00:00,21.6,16.4,20.1,49
2017-11-30 13:10:00,22.2,16.4,20.3,49
2017-11-30 13:20:00,21.9,16.4,20.4,49
2017-11-30 13:30:00,22.0,16.5,20.3,49
2017-11-30 13:40:00,21.7,16.5,20.1,49
2017-11-30 13:50:00,21.4,16.6,20.0,50
2017-11-30 14:00:00,21.3,16.5,20.0,50
2017-11-30 14:10:00,21.6,16.6,20.1,51
2017-11-30 14:20:00,21.1,16.6,19.7,49
2017-11-30 14:30:00,20.7,16.7,19.5,51
2017-11-30 14:40:00,20.3,16.7,19.2,52
2017-11-30 14:50:00,19.7,16.7,18.8,53
2017-11-30 15:00:00,19.3,16.7,18.6,55
2017-11-30 15:10:00,19.2,16.7,18.6,56
2017-11-30 15:20:00,19.0,16.7,18.4,57
2017-11-30 15:30:00,18.7,16.7,18.2,58
2017-11-30 15:40:00,18.3,16.7,18.0,59
2017-11-30 15:50:00,17.9,16.7,17.7,62
2017-11-30 16:00:00,17.5,16.7,17.3,64
2017-11-30 16:10:00,17.1,16.7,16.9,64
2017-11-30 16:20:00,16.7,16.6,16.6,65
2017-11-30 16:30:00,16.3,16.6,16.2,65
2017-11-30 16:40:00,15.8,16.5,15.8,65
2017-11-30 16:50:00,15.4,16.5,15.4,67
2017-11-30 17:00:00,15.0,16.5,15.0,67
2017-12-01 00:00:00,12.5,15.2,12.6,76
2017-12-01 00:10:00,12.6,15.3,12.6,76
2017-12-01 00:20:00,12.4,15.2,12.4,75
2017-12-01 00:30:00,12.3,15.2,12.3,75
2017-12-01 00:40:00,12.2,15.1,12.2,75
2017-12-01 00:50:00,12.1,15.1,12.2,75
2017-12-01 01:00:00,12.1,15.2,12.1,76
2017-12-01 01:10:00,12.0,15.1,12.0,76
2017-12-01 01:20:00,11.9,15.0,11.8,76
2017-12-01 01:30:00,11.8,15.0,11.8,76
2017-12-01 01:40:00,11.7,15.0,11.7,76
2017-12-01 01:50:00,11.6,15.0,11.7,77
2017-12-01 02:00:00,11.6,14.9,11.6,77
2017-12-01 02:10:00,11.5,14.9,11.6,77
2017-12-01 02:20:00,11.5,14.8,11.5,77
2017-12-01 02:30:00,11.4,14.8,11.4,77
2017-12-01 02:40:00,11.2,14.8,11.3,77
2017-12-01 02:50:00,11.2,14.8,11.2,77
2017-12-01 03:00:00,11.0,14.7,11.1,78
2017-12-01 03:10:00,10.9,14.7,11.0,78
2017-12-01 03:20:00,10.9,14.7,11.0,78
2017-12-01 03:30:00,10.8,14.7,11.0,78
2017-12-01 03:40:00,10.8,14.6,11.0,79
2017-12-01 03:50:00,10.8,14.6,10.9,79
2017-12-01 04:00:00,10.8,14.6,10.8,79
2017-12-01 04:10:00,10.7,14.6,10.8,79
2017-12-01 04:20:00,10.6,14.5,10.7,79
2017-12-01 04:30:00,10.5,14.5,10.6,79
2017-12-01 04:40:00,10.5,14.4,10.6,79
2017-12-01 04:50:00,10.4,14.4,10.6,79
2017-12-01 05:00:00,10.3,14.4,10.5,80
2017-12-01 05:10:00,10.3,14.4,10.5,80
2017-12-01 05:20:00,10.3,14.3,10.4,79
2017-12-01 05:30:00,10.2,14.3,10.5,79
2017-12-01 05:40:00,10.2,14.2,10.5,79
2017-12-01 05:50:00,10.2,14.2,10.5,80
2017-12-01 06:00:00,10.2,14.2,10.4,80
2017-12-01 06:10:00,10.1,14.2,10.4,80
2017-12-01 06:20:00,10.1,14.2,10.3,80
2017-12-01 06:30:00,10.1,14.1,10.3,80
2017-12-01 06:40:00,10.0,14.1,10.3,80
2017-12-01 06:50:00,10.1,14.1,10.3,80
2017-12-01 07:00:00,10.1,14.1,10.3,80
2017-12-01 07:10:00,10.3,14.0,10.3,80
2017-12-01 07:20:00,10.5,14.0,10.3,80
2017-12-01 07:30:00,10.8,14.0,10.4,79
2017-12-01 07:40:00,11.1,14.0,10.6,78
2017-12-01 07:50:00,11.7,14.0,10.9,77
2017-12-01 08:00:00,12.3,14.0,11.3,76
2017-12-01 08:10:00,13.1,14.0,11.8,74
2017-12-01 08:20:00,13.9,14.0,12.5,73
2017-12-01 08:30:00,14.8,14.0,13.1,71
2017-12-01 08:40:00,15.7,14.1,13.9,70
2017-12-01 08:50:00,16.7,14.1,14.6,68
2017-12-01 09:00:00,17.5,14.2,15.1,64
2017-12-01 09:10:00,17.3,14.3,14.7,54
2017-12-01 09:20:00,17.5,14.3,14.8,53
2017-12-01 09:30:00,18.0,14.4,15.2,52
2017-12-01 09:40:00,18.4,14.5,15.6,50
2017-12-01 09:50:00,19.0,14.5,16.0,48
2017-12-01 10:00:00,19.7,14.6,16.4,48
2017-12-01 10:10:00,20.7,14.7,17.1,47
2017-12-01 10:20:00,21.3,14.8,17.8,45
2017-12-01 10:30:00,22.2,14.8,18.4,44
2017-12-01 10:40:00,22.9,14.9,19.0,42
2017-12-01 10:50:00,20.9,15.0,18.2,43
2017-12-01 11:00:00,19.6,15.1,17.4,43
2017-12-01 11:10:00,18.6,15.2,16.8,44
2017-12-01 11:20:00,20.0,15.1,17.3,45
2017-12-01 11:30:00,21.4,15.2,18.2,43
2017-12-01 11:40:00,22.3,15.2,18.8,42
2017-12-01 11:50:00,22.6,15.3,19.2,40
2017-12-01 12:00:00,22.7,15.4,19.5,39
2017-12-01 12:10:00,23.1,15.6,19.6,38
2017-12-01 12:20:00,23.1,15.6,19.8,38
2017-12-01 12:30:00,23.9,15.7,20.2,37
2017-12-01 12:40:00,24.2,15.8,20.4,37
2017-12-01 12:50:00,24.4,15.8,21.0,39
2017-12-01 13:00:00,24.2,15.9,21.0,35
2017-12-01 13:10:00,24.1,16.0,20.6,35
2017-12-01 13:20:00,23.0,16.0,20.1,35
2017-12-01 13:30:00,22.5,16.1,19.6,34
2017-12-01 13:40:00,22.3,16.1,19.4,36
2017-12-01 13:50:00,22.3,16.2,19.3,36
2017-12-01 14:00:00,22.0,16.2,19.2,36
2017-12-01 14:10:00,20.8,16.2,18.6,38
2017-12-01 14:20:00,20.9,16.2,18.8,41
2017-12-01 14:30:00,20.4,16.2,18.5,39
2017-12-01 14:40:00,20.3,16.2,18.6,40
2017-12-01 14:50:00,19.9,16.3,18.2,40
2017-12-01 15:00:00,19.2,16.3,17.6,41
2017-12-01 15:10:00,18.7,16.2,17.2,43
2017-12-01 15:20:00,17.6,16.2,16.4,43
2017-12-01 15:30:00,17.0,16.2,16.0,48
2017-12-01 15:40:00,16.3,16.1,15.5,50
2017-12-01 15:50:00,16.0,16.1,15.1,53
2017-12-01 16:00:00,15.4,16.0,14.7,53
2017-12-01 16:10:00,14.7,16.0,14.3,56
2017-12-01 16:20:00,14.3,15.9,13.9,56
2017-12-01 16:30:00,13.8,15.8,13.5,57
2017-12-01 16:40:00,13.4,15.8,13.2,58
2017-12-01 16:50:00,13.0,15.7,12.9,60
2017-12-01 17:00:00,12.7,15.7,12.6,60
2017-12-02 00:00:00,9.5,13.9,9.6,73
2017-12-02 00:10:00,9.4,13.9,9.5,73
2017-12-02 00:20:00,9.4,13.8,9.6,73
2017-12-02 00:30:00,9.3,13.8,9.5,74
2017-12-02 00:40:00,9.3,13.8,9.5,74
2017-12-02 00:50:00,9.3,13.8,9.5,74
2017-12-02 01:00:00,9.2,13.7,9.5,75
2017-12-02 01:10:00,9.2,13.7,9.4,75
2017-12-02 01:20:00,9.2,13.7,9.4,75
2017-12-02 01:30:00,9.2,13.6,9.3,75
2017-12-02 01:40:00,9.2,13.6,9.3,75
2017-12-02 01:50:00,9.1,13.6,9.3,75
2017-12-02 02:00:00,9.1,13.6,9.1,75
2017-12-02 02:10:00,9.0,13.5,9.3,75
2017-12-02 02:20:00,9.2,13.5,9.3,76
2017-12-02 02:30:00,9.1,13.5,9.2,76
2017-12-02 02:40:00,9.0,13.5,9.1,76
2017-12-02 02:50:00,8.9,13.5,9.0,76
2017-12-02 03:00:00,8.8,13.4,8.9,75
2017-12-02 03:10:00,8.7,13.4,8.8,75
2017-12-02 03:20:00,8.7,13.4,8.8,75
2017-12-02 03:30:00,8.8,13.3,8.9,76
2017-12-02 03:40:00,8.9,13.3,8.9,76
2017-12-02 03:50:00,8.8,13.3,8.8,76
2017-12-02 04:00:00,8.7,13.3,8.7,76
2017-12-02 04:10:00,8.6,13.2,8.7,76
2017-12-02 04:20:00,8.4,13.2,8.5,76
2017-12-02 04:30:00,8.3,13.2,8.5,76
2017-12-02 04:40:00,8.3,13.2,8.5,76
2017-12-02 04:50:00,8.3,13.1,8.5,77
2017-12-02 05:00:00,8.3,13.1,8.5,77
2017-12-02 05:10:00,8.3,13.1,8.4,77
2017-12-02 05:20:00,8.2,13.1,8.3,77
2017-12-02 05:30:00,8.1,13.0,8.3,77
2017-12-02 05:40:00,7.9,13.0,8.2,77
2017-12-02 05:50:00,7.7,13.0,7.9,77
2017-12-02 06:00:00,7.6,13.0,7.9,77
2017-12-02 06:10:00,7.5,13.0,7.7,77
2017-12-02 06:20:00,7.4,12.9,7.6,77
2017-12-02 06:30:00,7.4,12.8,7.5,77
2017-12-02 06:40:00,7.4,12.8,7.6,77
2017-12-02 06:50:00,7.5,12.8,7.6,78
2017-12-02 07:00:00,7.4,12.7,7.5,78
2017-12-02 07:10:00,7.4,12.7,7.4,77
2017-12-02 07:20:00,7.7,12.7,7.5,77
2017-12-02 07:30:00,8.0,12.6,7.7,76
2017-12-02 07:40:00,8.3,12.6,7.9,76
2017-12-02 07:50:00,8.8,12.6,8.2,75
2017-12-02 08:00:00,9.6,12.6,8.7,74
2017-12-02 08:10:00,10.4,12.6,9.3,73
2017-12-02 08:20:00,11.4,12.6,10.1,73
2017-12-02 08:30:00,12.3,12.7,10.8,71
2017-12-02 08:40:00,13.4,12.7,11.3,72
2017-12-02 08:50:00,14.4,12.7,11.7,73
2017-12-02 09:00:00,15.4,12.8,12.4,70
2017-12-02 09:10:00,16.2,12.9,12.9,65
2017-12-02 09:20:00,16.5,12.9,13.3,60
2017-12-02 09:30:00,17.7,13.0,13.9,56
2017-12-02 09:40:00,18.6,13.1,14.5,54
2017-12-02 09:50:00,19.2,13.2,15.0,50
2017-12-02 10:00:00,19.8,13.3,15.5,50
2017-12-02 10:10:00,20.1,13.5,16.0,47
2017-12-02 10:20:00,19.7,13.6,15.9,47
2017-12-02 10:30:00,19.8,13.6,16.1,46
2017-12-02 10:40:00,19.7,13.7,16.2,44
2017-12-02 10:50:00,20.7,13.8,16.3,44
2017-12-02 11:00:00,21.4,13.9,16.9,44
2017-12-02 11:10:00,21.6,14.0,17.2,45
2017-12-02 11:20:00,22.7,14.1,18.6,43
2017-12-02 11:30:00,23.0,14.2,19.4,42
2017-12-02 11:40:00,23.7,14.4,19.8,42
2017-12-02 11:50:00,22.4,14.5,18.8,36
2017-12-02 12:00:00,21.8,14.6,18.2,37
2017-12-02 12:10:00,22.0,14.6,18.0,37
2017-12-02 12:20:00,21.1,14.8,17.1,36
2017-12-02 12:30:00,22.3,14.8,18.2,45
2017-12-02 12:40:00,24.0,14.9,19.8,39
2017-12-02 12:50:00,24.6,15.0,20.6,38
2017-12-02 13:00:00,24.4,15.1,20.7,35
2017-12-02 13:10:00,24.4,15.2,20.5,37
2017-12-02 13:20:00,24.2,15.3,20.4,36
2017-12-02 13:30:00,23.8,15.4,20.1,34
2017-12-02 13:40:00,23.7,15.4,20.1,36
2017-12-02 13:50:00,23.2,15.5,20.1,36
2017-12-02 14:00:00,22.9,15.6,19.8,37
2017-12-02 14:10:00,22.1,15.6,19.1,35
2017-12-02 14:20:00,21.6,15.7,18.7,37
2017-12-02 14:30:00,21.1,15.7,18.5,37
2017-12-02 14:40:00,20.6,15.7,18.1,39
2017-12-02 14:50:00,20.2,15.7,18.1,41
2017-12-02 15:00:00,19.6,15.7,17.7,40
2017-12-02 15:10:00,18.8,15.7,17.1,42
2017-12-02 15:20:00,18.1,15.6,16.7,45
2017-12-02 15:30:00,17.3,15.6,16.1,47
2017-12-02 15:40:00,16.6,15.6,15.5,49
2017-12-02 15:50:00,16.1,15.5,15.1,53
2017-12-02 16:00:00,15.6,15.5,14.8,55
2017-12-02 16:10:00,14.8,15.4,14.3,56
2017-12-02 16:20:00,14.2,15.4,13.8,57
2017-12-02 16:30:00,13.5,15.3,13.2,59
2017-12-02 16:40:00,12.9,15.3,12.7,61
2017-12-02 16:50:00,12.3,15.2,12.3,63
2017-12-02 17:00:00,11.9,15.2,12.0,65
2017-12-03 00:00:00,7.8,12.8,8.1,79
2017-12-03 00:10:00,8.0,12.8,8.2,79
2017-12-03 00:20:00,8.1,12.8,8.2,80
2017-12-03 00:30:00,8.1,12.8,8.3,80
2017-12-03 00:40:00,8.1,12.7,8.3,80
2017-12-03 00:50:00,7.9,12.7,8.2,80
2017-12-03 01:00:00,7.8,12.7,8.1,80
2017-12-03 01:10:00,7.6,12.7,7.9,79
2017-12-03 01:20:00,7.4,12.7,7.6,79
2017-12-03 01:30:00,7.1,12.6,7.3,78
2017-12-03 01:40:00,6.9,12.6,7.2,78
2017-12-03 01:50:00,6.8,12.6,7.1,78
2017-12-03 02:00:00,6.9,12.5,7.2,78
2017-12-03 02:10:00,7.0,12.5,7.2,78
2017-12-03 02:20:00,7.0,12.4,7.2,79
2017-12-03 02:30:00,7.1,12.4,7.4,79
2017-12-03 02:40:00,7.3,12.4,7.5,80
2017-12-03 02:50:00,7.5,12.4,7.7,80
2017-12-03 03:00:00,7.6,12.4,7.8,81
2017-12-03 03:10:00,7.8,12.3,7.9,81
2017-12-03 03:20:00,7.8,12.4,8.1,81
2017-12-03 03:30:00,7.8,12.3,8.1,81
2017-12-03 03:40:00,7.9,12.3,8.1,82
2017-12-03 03:50:00,8.0,12.3,8.2,82
2017-12-03 04:00:00,8.0,12.3,8.2,82
2017-12-03 04:10:00,8.1,12.3,8.2,82
2017-12-03 04:20:00,8.1,12.3,8.3,82
2017-12-03 04:30:00,8.2,12.3,8.4,82
2017-12-03 04:40:00,8.2,12.3,8.4,82
2017-12-03 04:50:00,8.3,12.3,8.5,82
2017-12-03 05:00:00,8.3,12.3,8.5,82
2017-12-03 05:10:00,8.4,12.3,8.5,82
2017-12-03 05:20:00,8.4,12.3,8.5,83
2017-12-03 05:30:00,8.4,12.3,8.5,83
2017-12-03 05:40:00,8.2,12.3,8.4,83
2017-12-03 05:50:00,7.8,12.3,8.0,82
2017-12-03 06:00:00,7.5,12.3,7.5,82
2017-12-03 06:10:00,7.1,12.2,7.2,81
2017-12-03 06:20:00,6.9,12.3,7.0,81
2017-12-03 06:30:00,6.6,12.1,6.8,81
2017-12-03 06:40:00,6.5,12.1,6.6,80
2017-12-03 06:50:00,6.4,12.1,6.6,80
2017-12-03 07:00:00,6.6,12.0,6.8,81
2017-12-03 07:10:00,6.8,12.0,7.0,81
2017-12-03 07:20:00,7.1,12.0,7.0,81
2017-12-03 07:30:00,7.3,12.0,7.2,80
2017-12-03 07:40:00,7.6,11.9,7.4,80
2017-12-03 07:50:00,8.3,12.0,7.9,80
2017-12-03 08:00:00,9.0,11.9,8.4,79
2017-12-03 08:10:00,9.9,12.0,8.9,79
2017-12-03 08:20:00,10.9,12.0,9.6,78
2017-12-03 08:30:00,12.0,12.0,10.5,77
2017-12-03 08:40:00,13.1,12.1,11.3,76
2017-12-03 08:50:00,14.2,12.1,12.2,73
2017-12-03 09:00:00,15.0,12.2,12.8,70
2017-12-03 09:10:00,15.9,12.4,13.4,65
2017-12-03 09:20:00,16.7,12.4,14.1,62
2017-12-03 09:30:00,17.6,12.5,14.5,58
2017-12-03 09:40:00,18.1,12.6,15.1,54
2017-12-03 09:50:00,18.9,12.8,15.8,53
2017-12-03 10:00:00,19.6,12.9,16.3,51
2017-12-03 10:10:00,20.3,13.1,16.8,48
2017-12-03 10:20:00,21.1,13.2,17.6,49
2017-12-03 10:30:00,21.6,13.3,18.1,46
2017-12-03 10:40:00,22.3,13.4,18.7,45
2017-12-03 10:50:00,22.9,13.6,19.1,44
2017-12-03 11:00:00,23.2,13.7,19.6,42
2017-12-03 11:10:00,23.5,13.8,19.6,42
2017-12-03 11:20:00,23.9,14.0,19.9,42
2017-12-03 11:30:00,24.2,14.1,20.5,40
2017-12-03 11:40:00,24.5,14.2,20.7,39
2017-12-03 11:50:00,24.8,14.4,20.9,40
2017-12-03 12:00:00,24.8,14.5,21.0,37
2017-12-03 12:10:00,25.0,14.6,21.4,38
2017-12-03 12:20:00,25.1,14.7,21.5,37
2017-12-03 12:30:00,25.0,14.8,21.4,36
2017-12-03 12:40:00,24.9,14.9,21.2,37
2017-12-03 12:50:00,24.9,15.0,21.6,38
2017-12-03 13:00:00,25.3,15.1,21.6,39
2017-12-03 13:10:00,25.3,15.2,21.8,40
2017-12-03 13:20:00,25.0,15.3,21.6,38
2017-12-03 13:30:00,25.0,15.3,21.6,38
2017-12-03 13:40:00,24.7,15.5,21.5,39
2017-12-03 13:50:00,24.2,15.5,21.3,37
2017-12-03 14:00:00,23.8,15.5,21.2,39
2017-12-03 14:10:00,23.3,15.7,20.7,38
2017-12-03 14:20:00,22.8,15.7,20.4,40
2017-12-03 14:30:00,22.3,15.7,20.1,42
2017-12-03 14:40:00,21.8,15.7,19.6,41
2017-12-03 14:50:00,21.2,15.7,19.2,42
2017-12-03 15:00:00,20.5,15.7,18.8,44
2017-12-03 15:10:00,19.9,15.7,18.4,45
2017-12-03 15:20:00,19.4,15.7,18.1,49
2017-12-03 15:30:00,18.9,15.7,17.6,52
2017-12-03 15:40:00,18.4,15.7,17.1,53
2017-12-03 15:50:00,17.8,15.7,16.7,55
2017-12-03 16:00:00,17.1,15.7,16.1,56
2017-12-03 16:10:00,16.2,15.6,15.5,58
2017-12-03 16:20:00,15.3,15.6,14.9,59
2017-12-03 16:30:00,14.6,15.6,14.2,60
2017-12-03 16:40:00,13.9,15.4,13.6,61
2017-12-03 16:50:00,13.3,15.4,13.1,62
2017-12-03 17:00:00,12.8,15.3,12.6,63
2017-12-04 00:00:00,7.4,12.9,7.4,77
2017-12-04 00:10:00,7.4,12.8,7.5,77
2017-12-04 00:20:00,7.4,12.8,7.5,78
2017-12-04 00:30:00,7.4,12.8,7.5,78
2017-12-04 00:40:00,7.4,12.7,7.5,78
2017-12-04 00:50:00,7.3,12.7,7.5,78
2017-12-04 01:00:00,7.1,12.7,7.3,78
2017-12-04 01:10:00,7.1,12.6,7.2,77
2017-12-04 01:20:00,6.9,12.6,7.1,77
2017-12-04 01:30:00,6.8,12.6,7.0,77
2017-12-04 01:40:00,6.9,12.5,7.1,78
2017-12-04 01:50:00,6.9,12.5,7.2,78
2017-12-04 02:00:00,6.8,12.5,7.1,78
2017-12-04 02:10:00,6.8,12.4,7.0,78
2017-12-04 02:20:00,6.7,12.4,7.0,78
2017-12-04 02:30:00,6.7,12.4,6.8,78
2017-12-04 02:40:00,6.6,12.3,6.8,77
2017-12-04 02:50:00,6.4,12.3,6.7,77
2017-12-04 03:00:00,6.3,12.3,6.6,77
2017-12-04 03:10:00,6.2,12.3,6.5,77
2017-12-04 03:20:00,6.2,12.2,6.4,78
2017-12-04 03:30:00,6.3,12.1,6.6,78
2017-12-04 03:40:00,6.3,12.1,6.6,79
2017-12-04 03:50:00,6.4,12.1,6.7,79
2017-12-04 04:00:00,6.4,12.0,6.7,80
2017-12-04 04:10:00,6.5,12.0,6.7,80
2017-12-04 04:20:00,6.4,12.0,6.7,80
2017-12-04 04:30:00,6.3,12.0,6.6,80
2017-12-04 04:40:00,6.3,12.0,6.6,80
2017-12-04 04:50:00,6.3,12.0,6.6,80
2017-12-04 05:00:00,6.2,11.9,6.5,80
2017-12-04 05:10:00,6.2,11.9,6.5,80
2017-12-04 05:20:00,6.2,11.9,6.4,80
2017-12-04 05:30:00,6.2,11.9,6.4,80
2017-12-04 05:40:00,6.1,11.8,6.3,80
2017-12-04 05:50:00,6.1,11.8,6.3,80
2017-12-04 06:00:00,6.1,11.7,6.4,81
2017-12-04 06:10:00,6.0,11.7,6.2,81
2017-12-04 06:20:00,5.9,11.7,6.1,80
2017-12-04 06:30:00,5.8,11.7,6.0,80
2017-12-04 06:40:00,5.7,11.6,6.0,80
2017-12-04 06:50:00,5.8,11.6,6.1,80
2017-12-04 07:00:00,6.0,11.6,6.2,80
2017-12-04 07:10:00,6.2,11.5,6.3,80
2017-12-04 07:20:00,6.4,11.5,6.4,80
2017-12-04 07:30:00,6.6,11.5,6.5,80
2017-12-04 07:40:00,6.8,11.5,6.6,79
2017-12-04 07:50:00,7.1,11.5,6.8,78
2017-12-04 08:00:00,7.8,11.5,7.2,78
2017-12-04 08:10:00,8.6,11.5,7.7,77
2017-12-04 08:20:00,9.6,11.5,8.4,77
2017-12-04 08:30:00,10.7,11.5,9.4,76
2017-12-04 08:40:00,12.0,11.6,10.3,78
2017-12-04 08:50:00,13.3,11.7,11.2,79
2017-12-04 09:00:00,14.7,11.8,12.1,81
2017-12-04 09:10:00,15.8,11.9,13.0,82
2017-12-04 09:20:00,18.5,12.0,14.8,83
2017-12-04 09:30:00,19.7,12.2,16.2,84
2017-12-04 09:40:00,17.5,12.3,14.5,83
2017-12-04 09:50:00,16.7,12.5,14.0,82
2017-12-04 10:00:00,16.8,12.6,14.6,80
2017-12-04 10:10:00,16.8,12.7,14.8,78
2017-12-04 10:20:00,16.4,12.8,14.7,76
2017-12-04 10:30:00,16.1,12.9,14.8,75
2017-12-04 10:40:00,16.0,12.9,14.9,74
2017-12-04 10:50:00,15.9,13.1,14.9,74
2017-12-04 11:00:00,16.4,13.1,15.2,74
