Date/Time,Date/Time,No.1,No.2,,
Date/Time,Date/Time,TR-71 temp,TR-71 soil,,
,,°C,°C,,
2017/10/16 15:10,43024.63194,19.3,,,
2017/10/16 15:20,43024.63889,19.2,,,
2017/10/16 15:30,43024.64583,19.2,,,
2017/10/16 15:40,43024.65278,19.6,,,
2017/10/16 15:50,43024.65972,19.7,,,
2017/10/16 16:00,43024.66667,19.3,,,
2017/10/16 16:10,43024.67361,19,,,
2017/10/16 16:20,43024.68056,18.7,,,
2017/10/16 16:30,43024.6875,18.4,,,
2017/10/16 16:40,43024.69444,18.1,,,
2017/10/16 16:50,43024.70139,17.8,,,
2017/10/16 17:00,43024.70833,17.4,,,
2017/10/16 17:10,43024.71528,17,,,
2017/10/16 17:20,43024.72222,16.7,,,
2017/10/16 17:30,43024.72917,16.6,,,
2017/10/16 17:40,43024.73611,16.5,,,
2017/10/16 17:50,43024.74306,16.6,,,
2017/10/16 18:00,43024.75,16.6,,,
2017/10/16 18:10,43024.75694,16.6,,,
2017/10/16 18:20,43024.76389,16.5,,,
2017/10/16 18:30,43024.77083,16.4,,,
2017/10/16 18:40,43024.77778,16.4,,,
2017/10/16 18:50,43024.78472,16.4,,,
2017/10/16 19:00,43024.79167,16.4,,,
2017/10/16 19:10,43024.79861,16.3,,,
2017/10/16 19:20,43024.80556,16.3,,,
2017/10/16 19:30,43024.8125,16.3,,,
2017/10/16 19:40,43024.81944,16.4,,,
2017/10/16 19:50,43024.82639,16.3,,,
2017/10/16 20:00,43024.83333,16.3,,,
2017/10/16 20:10,43024.84028,16.2,,,
2017/10/16 20:20,43024.84722,16.3,,,
2017/10/16 20:30,43024.85417,16.4,,,
2017/10/16 20:40,43024.86111,16.4,,,
2017/10/16 20:50,43024.86806,16.3,,,
2017/10/16 21:00,43024.875,16.3,,,
2017/10/16 21:10,43024.88194,16.3,,,
2017/10/16 21:20,43024.88889,16.4,,,
2017/10/16 21:30,43024.89583,16.2,,,
2017/10/16 21:40,43024.90278,16.2,,,
2017/10/16 21:50,43024.90972,16.3,,,
2017/10/16 22:00,43024.91667,16.3,,,
2017/10/16 22:10,43024.92361,16.3,,,
2017/10/16 22:20,43024.93056,16.1,,,
2017/10/16 22:30,43024.9375,16.1,,,
2017/10/16 22:40,43024.94444,16.1,,,
2017/10/16 22:50,43024.95139,15.9,,,
2017/10/16 23:00,43024.95833,15.9,,,
2017/10/16 23:10,43024.96528,15.8,,,
2017/10/16 23:20,43024.97222,15.8,,,
2017/10/16 23:30,43024.97917,15.9,,,
2017/10/16 23:40,43024.98611,15.9,,,
2017/10/16 23:50,43024.99306,15.8,,,
2017/10/17 0:00,43025,15.8,,,
2017/10/17 0:10,43025.00694,16,,,
2017/10/17 0:20,43025.01389,15.9,,,
2017/10/17 0:30,43025.02083,15.9,,,
2017/10/17 0:40,43025.02778,15.9,,,
2017/10/17 0:50,43025.03472,15.9,,,
2017/10/17 1:00,43025.04167,15.9,,,
2017/10/17 1:10,43025.04861,15.8,,,
2017/10/17 1:20,43025.05556,15.9,,,
2017/10/17 1:30,43025.0625,16,,,
2017/10/17 1:40,43025.06944,15.9,,,
2017/10/17 1:50,43025.07639,15.7,,,
2017/10/17 2:00,43025.08333,15.5,,,
2017/10/17 2:10,43025.09028,15.7,,,
2017/10/17 2:20,43025.09722,15.6,,,
2017/10/17 2:30,43025.10417,15.7,,,
2017/10/17 2:40,43025.11111,15.6,,,
2017/10/17 2:50,43025.11806,15.7,,,
2017/10/17 3:00,43025.125,15.6,,,
2017/10/17 3:10,43025.13194,15.4,,,
2017/10/17 3:20,43025.13889,15.4,,,
2017/10/17 3:30,43025.14583,15.5,,,
2017/10/17 3:40,43025.15278,15.3,,,
2017/10/17 3:50,43025.15972,15.3,,,
2017/10/17 4:00,43025.16667,15.4,,,
2017/10/17 4:10,43025.17361,15.3,,,
2017/10/17 4:20,43025.18056,15.3,,,
2017/10/17 4:30,43025.1875,15.2,,,
2017/10/17 4:40,43025.19444,15.2,,,
2017/10/17 4:50,43025.20139,15.2,,,
2017/10/17 5:00,43025.20833,15.2,,,
2017/10/17 5:10,43025.21528,15.2,,,
2017/10/17 5:20,43025.22222,15.4,,,
2017/10/17 5:30,43025.22917,15.3,,,
2017/10/17 5:40,43025.23611,15.4,,,
2017/10/17 5:50,43025.24306,15.3,,,
2017/10/17 6:00,43025.25,15.3,,,
2017/10/17 6:10,43025.25694,15.4,,,
2017/10/17 6:20,43025.26389,15.5,,,
2017/10/17 6:30,43025.27083,15.6,,,
2017/10/17 6:40,43025.27778,15.7,,,
2017/10/17 6:50,43025.28472,15.7,,,
2017/10/17 7:00,43025.29167,15.9,,,
2017/10/17 7:10,43025.29861,15.8,,,
2017/10/17 7:20,43025.30556,15.9,,,
2017/10/17 7:30,43025.3125,16.1,,,
2017/10/17 7:40,43025.31944,16.6,,,
2017/10/17 7:50,43025.32639,17.1,,,
2017/10/17 8:00,43025.33333,17.3,,,
2017/10/17 8:10,43025.34028,17.3,,,
2017/10/17 8:20,43025.34722,17.8,,,
2017/10/17 8:30,43025.35417,18.4,,,
2017/10/17 8:40,43025.36111,18.2,,,
2017/10/17 8:50,43025.36806,18.6,,,
2017/10/17 9:00,43025.375,18.5,,,
2017/10/17 9:10,43025.38194,18.3,,,
2017/10/17 9:20,43025.38889,18.3,,,
2017/10/17 9:30,43025.39583,18.5,,,
2017/10/17 9:40,43025.40278,19.1,,,
2017/10/17 9:50,43025.40972,19.2,,,
2017/10/17 10:00,43025.41667,19.5,,,
2017/10/17 10:10,43025.42361,19.9,,,
2017/10/17 10:20,43025.43056,20.6,,,
2017/10/17 10:30,43025.4375,21.1,,,
2017/10/17 10:40,43025.44444,21.1,,,
2017/10/17 10:50,43025.45139,21,,,
2017/10/17 11:00,43025.45833,21.1,,,
2017/10/17 11:10,43025.46528,21.7,,,
2017/10/17 11:20,43025.47222,22.7,,,
2017/10/17 11:30,43025.47917,22.1,,,
2017/10/17 11:40,43025.48611,21.6,,,
2017/10/17 11:50,43025.49306,22.2,,,
2017/10/17 12:00,43025.5,23.7,,,
2017/10/17 12:10,43025.50694,23,,,
2017/10/17 12:20,43025.51389,22.7,,,
2017/10/17 12:30,43025.52083,22.9,,,
2017/10/17 12:40,43025.52778,23,,,
2017/10/17 12:50,43025.53472,22.6,,,
2017/10/17 13:00,43025.54167,22.6,,,
2017/10/17 13:10,43025.54861,21.7,,,
2017/10/17 13:20,43025.55556,21.1,,,
2017/10/17 13:30,43025.5625,21.5,,,
2017/10/17 13:40,43025.56944,21.5,,,
2017/10/17 13:50,43025.57639,21.8,,,
2017/10/17 14:00,43025.58333,21.7,,,
2017/10/17 14:10,43025.59028,22.1,,,
2017/10/17 14:20,43025.59722,23.2,,,
2017/10/17 14:30,43025.60417,22.6,,,
2017/10/17 14:40,43025.61111,21.7,,,
2017/10/17 14:50,43025.61806,21.2,,,
2017/10/17 15:00,43025.625,20.4,,,
2017/10/17 15:10,43025.63194,19.7,,,
2017/10/17 15:20,43025.63889,18.7,,,
2017/10/17 15:30,43025.64583,18.2,,,
2017/10/17 15:40,43025.65278,17.7,,,
2017/10/17 15:50,43025.65972,17.6,,,
2017/10/17 16:00,43025.66667,17.5,,,
2017/10/17 16:10,43025.67361,17.8,,,
2017/10/17 16:20,43025.68056,17.9,,,
2017/10/17 16:30,43025.6875,17.8,,,
2017/10/17 16:40,43025.69444,17.8,,,
2017/10/17 16:50,43025.70139,17.7,,,
2017/10/17 17:00,43025.70833,17.6,,,
2017/10/17 17:10,43025.71528,17.3,,,
2017/10/17 17:20,43025.72222,17,,,
2017/10/17 17:30,43025.72917,16.6,,,
2017/10/17 17:40,43025.73611,16.2,,,
2017/10/17 17:50,43025.74306,15.9,,,
2017/10/17 18:00,43025.75,15.8,,,
2017/10/17 18:10,43025.75694,15.7,,,
2017/10/17 18:20,43025.76389,15.7,,,
2017/10/17 18:30,43025.77083,15.5,,,
2017/10/17 18:40,43025.77778,15.5,,,
2017/10/17 18:50,43025.78472,15.5,,,
2017/10/17 19:00,43025.79167,15.5,,,
2017/10/17 19:10,43025.79861,15.5,,,
2017/10/17 19:20,43025.80556,15.5,,,
2017/10/17 19:30,43025.8125,15.7,,,
2017/10/17 19:40,43025.81944,15.8,,,
2017/10/17 19:50,43025.82639,15.9,,,
2017/10/17 20:00,43025.83333,15.9,,,
2017/10/17 20:10,43025.84028,15.7,,,
2017/10/17 20:20,43025.84722,15.4,,,
2017/10/17 20:30,43025.85417,15.3,,,
2017/10/17 20:40,43025.86111,15,,,
2017/10/17 20:50,43025.86806,14.9,,,
2017/10/17 21:00,43025.875,15.1,,,
2017/10/17 21:10,43025.88194,15.2,,,
2017/10/17 21:20,43025.88889,15.4,,,
2017/10/17 21:30,43025.89583,15.5,,,
2017/10/17 21:40,43025.90278,15.5,,,
2017/10/17 21:50,43025.90972,15.5,,,
2017/10/17 22:00,43025.91667,15.6,,,
2017/10/17 22:10,43025.92361,15.4,,,
2017/10/17 22:20,43025.93056,15.4,,,
2017/10/17 22:30,43025.9375,15.3,,,
2017/10/17 22:40,43025.94444,15.4,,,
2017/10/17 22:50,43025.95139,15.4,,,
2017/10/17 23:00,43025.95833,15.5,,,
2017/10/17 23:10,43025.96528,15.5,,,
2017/10/17 23:20,43025.97222,15.5,,,
2017/10/17 23:30,43025.97917,15.6,,,
2017/10/17 23:40,43025.98611,15.6,,,
2017/10/17 23:50,43025.99306,15.7,,,
2017/10/18 0:00,43026,15.7,,,
2017/10/18 0:10,43026.00694,15.8,,,
2017/10/18 0:20,43026.01389,15.7,,,
2017/10/18 0:30,43026.02083,15.5,,,
2017/10/18 0:40,43026.02778,15.3,,,
2017/10/18 0:50,43026.03472,15.1,,,
2017/10/18 1:00,43026.04167,15,,,
2017/10/18 1:10,43026.04861,15,,,
2017/10/18 1:20,43026.05556,15.1,,,
2017/10/18 1:30,43026.0625,15.2,,,
2017/10/18 1:40,43026.06944,15.2,,,
2017/10/18 1:50,43026.07639,14.8,,,
2017/10/18 2:00,43026.08333,14.6,,,
2017/10/18 2:10,43026.09028,14.4,,,
2017/10/18 2:20,43026.09722,14.2,,,
2017/10/18 2:30,43026.10417,14.1,,,
2017/10/18 2:40,43026.11111,14.2,,,
2017/10/18 2:50,43026.11806,14.3,,,
2017/10/18 3:00,43026.125,14.3,,,
2017/10/18 3:10,43026.13194,14.3,,,
2017/10/18 3:20,43026.13889,14.2,,,
2017/10/18 3:30,43026.14583,14.2,,,
2017/10/18 3:40,43026.15278,14,,,
2017/10/18 3:50,43026.15972,13.9,,,
2017/10/18 4:00,43026.16667,13.9,,,
2017/10/18 4:10,43026.17361,13.7,,,
2017/10/18 4:20,43026.18056,13.5,,,
2017/10/18 4:30,43026.1875,13.4,,,
2017/10/18 4:40,43026.19444,13.4,,,
2017/10/18 4:50,43026.20139,13.1,,,
2017/10/18 5:00,43026.20833,13,,,
2017/10/18 5:10,43026.21528,12.8,,,
2017/10/18 5:20,43026.22222,12.9,,,
2017/10/18 5:30,43026.22917,12.8,,,
2017/10/18 5:40,43026.23611,12.6,,,
2017/10/18 5:50,43026.24306,12.6,,,
2017/10/18 6:00,43026.25,12.5,,,
2017/10/18 6:10,43026.25694,12.6,,,
2017/10/18 6:20,43026.26389,12.8,,,
2017/10/18 6:30,43026.27083,13,,,
2017/10/18 6:40,43026.27778,13.5,,,
2017/10/18 6:50,43026.28472,14.1,,,
2017/10/18 7:00,43026.29167,14.4,,,
2017/10/18 7:10,43026.29861,15.2,,,
2017/10/18 7:20,43026.30556,16.1,,,
2017/10/18 7:30,43026.3125,17.2,,,
2017/10/18 7:40,43026.31944,18.1,,,
2017/10/18 7:50,43026.32639,19.9,,,
2017/10/18 8:00,43026.33333,20,,,
2017/10/18 8:10,43026.34028,19.7,,,
2017/10/18 8:20,43026.34722,19.3,,,
2017/10/18 8:30,43026.35417,22.3,,,
2017/10/18 8:40,43026.36111,23.7,,,
2017/10/18 8:50,43026.36806,24.4,,,
2017/10/18 9:00,43026.375,23.8,,,
2017/10/18 9:10,43026.38194,25,,,
2017/10/18 9:20,43026.38889,23.7,,,
2017/10/18 9:30,43026.39583,22.9,,,
2017/10/18 9:40,43026.40278,26,,,
2017/10/18 9:50,43026.40972,26.5,,,
2017/10/18 10:00,43026.41667,27.3,,,
2017/10/18 10:10,43026.42361,29,,,
2017/10/18 10:20,43026.43056,26.4,,,
2017/10/18 10:30,43026.4375,29.1,,,
2017/10/18 10:40,43026.44444,32.2,,,
2017/10/18 10:50,43026.45139,32.7,,,
2017/10/18 11:00,43026.45833,34.3,,,
2017/10/18 11:10,43026.46528,30.5,,,
2017/10/18 11:20,43026.47222,31.7,,,
2017/10/18 11:30,43026.47917,29.7,,,
2017/10/18 11:40,43026.48611,28.7,,,
2017/10/18 11:50,43026.49306,28,,,
2017/10/18 12:00,43026.5,27.3,,,
2017/10/18 12:10,43026.50694,25.3,,,
2017/10/18 12:20,43026.51389,25.7,,,
2017/10/18 12:30,43026.52083,26.5,,,
2017/10/18 12:40,43026.52778,27.8,,,
2017/10/18 12:50,43026.53472,28.9,,,
2017/10/18 13:00,43026.54167,28.4,,,
2017/10/18 13:10,43026.54861,28.9,,,
2017/10/18 13:20,43026.55556,26.7,,,
2017/10/18 13:30,43026.5625,26.3,,,
2017/10/18 13:40,43026.56944,25.9,,,
2017/10/18 13:50,43026.57639,25.6,,,
2017/10/18 14:00,43026.58333,24.5,,,
2017/10/18 14:10,43026.59028,23.3,,,
2017/10/18 14:20,43026.59722,23,,,
2017/10/18 14:30,43026.60417,22.8,,,
2017/10/18 14:40,43026.61111,22.7,,,
2017/10/18 14:50,43026.61806,22.3,,,
2017/10/18 15:00,43026.625,21.3,,,
2017/10/18 15:10,43026.63194,21,,,
2017/10/18 15:20,43026.63889,20.7,,,
2017/10/18 15:30,43026.64583,20.4,,,
2017/10/18 15:40,43026.65278,20.2,,,
2017/10/18 15:50,43026.65972,19.9,,,
2017/10/18 16:00,43026.66667,19.6,,,
2017/10/18 16:10,43026.67361,19.4,,,
2017/10/18 16:20,43026.68056,19.3,,,
2017/10/18 16:30,43026.6875,18.9,,,
2017/10/18 16:40,43026.69444,18.5,,,
2017/10/18 16:50,43026.70139,18.2,,,
2017/10/18 17:00,43026.70833,18,,,
2017/10/18 17:10,43026.71528,17.7,,,
2017/10/18 17:20,43026.72222,17.8,,,
2017/10/18 17:30,43026.72917,17.9,,,
2017/10/18 17:40,43026.73611,18,,,
2017/10/18 17:50,43026.74306,18,,,
2017/10/18 18:00,43026.75,17.9,,,
2017/10/18 18:10,43026.75694,17.9,,,
2017/10/18 18:20,43026.76389,17.9,,,
2017/10/18 18:30,43026.77083,17.2,,,
2017/10/18 18:40,43026.77778,16.8,,,
2017/10/18 18:50,43026.78472,16.7,,,
2017/10/18 19:00,43026.79167,16.7,,,
2017/10/18 19:10,43026.79861,16.7,,,
2017/10/18 19:20,43026.80556,16.6,,,
2017/10/18 19:30,43026.8125,16.5,,,
2017/10/18 19:40,43026.81944,16.5,,,
2017/10/18 19:50,43026.82639,16.2,,,
2017/10/18 20:00,43026.83333,16.2,,,
2017/10/18 20:10,43026.84028,16,,,
2017/10/18 20:20,43026.84722,15.7,,,
2017/10/18 20:30,43026.85417,15.5,,,
2017/10/18 20:40,43026.86111,15.6,,,
2017/10/18 20:50,43026.86806,15.7,,,
2017/10/18 21:00,43026.875,15.6,,,
2017/10/18 21:10,43026.88194,15.6,,,
2017/10/18 21:20,43026.88889,15.6,,,
2017/10/18 21:30,43026.89583,15.6,,,
2017/10/18 21:40,43026.90278,15.6,,,
2017/10/18 21:50,43026.90972,15.5,,,
2017/10/18 22:00,43026.91667,15.5,,,
2017/10/18 22:10,43026.92361,15.5,,,
2017/10/18 22:20,43026.93056,15.5,,,
2017/10/18 22:30,43026.9375,15.3,,,
2017/10/18 22:40,43026.94444,15.4,,,
2017/10/18 22:50,43026.95139,15.5,,,
2017/10/18 23:00,43026.95833,15.5,,,
2017/10/18 23:10,43026.96528,15.7,,,
2017/10/18 23:20,43026.97222,15.7,,,
2017/10/18 23:30,43026.97917,15.6,,,
2017/10/18 23:40,43026.98611,15.6,,,
2017/10/18 23:50,43026.99306,15.5,,,
2017/10/19 0:00,43027,15.5,,,
2017/10/19 0:10,43027.00694,15.2,,,
2017/10/19 0:20,43027.01389,14.8,,,
2017/10/19 0:30,43027.02083,14.8,,,
2017/10/19 0:40,43027.02778,14.8,,,
2017/10/19 0:50,43027.03472,14.6,,,
2017/10/19 1:00,43027.04167,14.5,,,
2017/10/19 1:10,43027.04861,14.5,,,
2017/10/19 1:20,43027.05556,14.4,,,
2017/10/19 1:30,43027.0625,14.3,,,
2017/10/19 1:40,43027.06944,14,,,
2017/10/19 1:50,43027.07639,13.9,,,
2017/10/19 2:00,43027.08333,13.7,,,
2017/10/19 2:10,43027.09028,13.8,,,
2017/10/19 2:20,43027.09722,13.7,,,
2017/10/19 2:30,43027.10417,13.6,,,
2017/10/19 2:40,43027.11111,13.4,,,
2017/10/19 2:50,43027.11806,13.4,,,
2017/10/19 3:00,43027.125,13.3,,,
2017/10/19 3:10,43027.13194,13.3,,,
2017/10/19 3:20,43027.13889,13.3,,,
2017/10/19 3:30,43027.14583,13.2,,,
2017/10/19 3:40,43027.15278,13.3,,,
2017/10/19 3:50,43027.15972,13.3,,,
2017/10/19 4:00,43027.16667,13.2,,,
2017/10/19 4:10,43027.17361,13.2,,,
2017/10/19 4:20,43027.18056,13,,,
2017/10/19 4:30,43027.1875,13,,,
2017/10/19 4:40,43027.19444,12.8,,,
2017/10/19 4:50,43027.20139,12.5,,,
2017/10/19 5:00,43027.20833,12.3,,,
2017/10/19 5:10,43027.21528,12.2,,,
2017/10/19 5:20,43027.22222,12.2,,,
2017/10/19 5:30,43027.22917,12.2,,,
2017/10/19 5:40,43027.23611,12.2,,,
2017/10/19 5:50,43027.24306,12.3,,,
2017/10/19 6:00,43027.25,12.3,,,
2017/10/19 6:10,43027.25694,12.4,,,
2017/10/19 6:20,43027.26389,12.4,,,
2017/10/19 6:30,43027.27083,12.5,,,
2017/10/19 6:40,43027.27778,12.3,,,
2017/10/19 6:50,43027.28472,12.5,,,
2017/10/19 7:00,43027.29167,12.6,,,
2017/10/19 7:10,43027.29861,12.7,,,
2017/10/19 7:20,43027.30556,13,,,
2017/10/19 7:30,43027.3125,13.8,,,
2017/10/19 7:40,43027.31944,13.3,,,
2017/10/19 7:50,43027.32639,13.3,,,
2017/10/19 8:00,43027.33333,13.5,,,
2017/10/19 8:10,43027.34028,14,,,
2017/10/19 8:20,43027.34722,13,,,
2017/10/19 8:30,43027.35417,13.1,,,
2017/10/19 8:40,43027.36111,14,,,
2017/10/19 8:50,43027.36806,14.4,,,
2017/10/19 9:00,43027.375,15.1,,,
2017/10/19 9:10,43027.38194,15.9,,,
2017/10/19 9:20,43027.38889,16.5,,,
2017/10/19 9:30,43027.39583,17.9,,,
2017/10/19 9:40,43027.40278,18.1,,,
2017/10/19 9:50,43027.40972,17.7,,,
2017/10/19 10:00,43027.41667,17.3,,,
2017/10/19 10:10,43027.42361,17.5,,,
2017/10/19 10:20,43027.43056,18.6,,,
2017/10/19 10:30,43027.4375,19.2,,,
2017/10/19 10:40,43027.44444,18.2,,,
2017/10/19 10:50,43027.45139,16.8,,,
2017/10/19 11:00,43027.45833,16.7,,,
2017/10/19 11:10,43027.46528,17.9,,,
2017/10/19 11:20,43027.47222,18.6,,,
2017/10/19 11:30,43027.47917,18.6,,,
2017/10/19 11:40,43027.48611,17.9,,,
2017/10/19 11:50,43027.49306,18.4,,,
2017/10/19 12:00,43027.5,19.1,,,
2017/10/19 12:10,43027.50694,19.8,,,
2017/10/19 12:20,43027.51389,20,,,
2017/10/19 12:30,43027.52083,20,,,
2017/10/19 12:40,43027.52778,20.4,,,
2017/10/19 12:50,43027.53472,20.5,,,
2017/10/19 13:00,43027.54167,20.3,,,
2017/10/19 13:10,43027.54861,20.3,,,
2017/10/19 13:20,43027.55556,19.7,,,
2017/10/19 13:30,43027.5625,20,,,
2017/10/19 13:40,43027.56944,20.5,,,
2017/10/19 13:50,43027.57639,20.7,,,
2017/10/19 14:00,43027.58333,20.6,,,
2017/10/19 14:10,43027.59028,19.8,,,
2017/10/19 14:20,43027.59722,19.8,,,
2017/10/19 14:30,43027.60417,19.4,,,
2017/10/19 14:40,43027.61111,19.8,,,
2017/10/19 14:50,43027.61806,19.6,,,
2017/10/19 15:00,43027.625,19.5,,,
2017/10/19 15:10,43027.63194,19.6,,,
2017/10/19 15:20,43027.63889,19.6,,,
2017/10/19 15:30,43027.64583,19.3,,,
2017/10/19 15:40,43027.65278,19,,,
2017/10/19 15:50,43027.65972,18.7,,,
2017/10/19 16:00,43027.66667,18.6,,,
2017/10/19 16:10,43027.67361,18.6,,,
2017/10/19 16:20,43027.68056,18,,,
2017/10/19 16:30,43027.6875,17.4,,,
2017/10/19 16:40,43027.69444,17,,,
2017/10/19 16:50,43027.70139,16.6,,,
2017/10/19 17:00,43027.70833,16.5,,,
2017/10/19 17:10,43027.71528,16.2,,,
2017/10/19 17:20,43027.72222,16.1,,,
2017/10/19 17:30,43027.72917,16.1,,,
2017/10/19 17:40,43027.73611,15.9,,,
2017/10/19 17:50,43027.74306,16,,,
2017/10/19 18:00,43027.75,16,,,
2017/10/19 18:10,43027.75694,16,,,
2017/10/19 18:20,43027.76389,15.9,,,
2017/10/19 18:30,43027.77083,15.9,,,
2017/10/19 18:40,43027.77778,15.7,,,
2017/10/19 18:50,43027.78472,15.9,,,
2017/10/19 19:00,43027.79167,15.8,,,
2017/10/19 19:10,43027.79861,16.1,,,
2017/10/19 19:20,43027.80556,16.2,,,
2017/10/19 19:30,43027.8125,16.2,,,
2017/10/19 19:40,43027.81944,16.2,,,
2017/10/19 19:50,43027.82639,16.1,,,
2017/10/19 20:00,43027.83333,16.1,,,
2017/10/19 20:10,43027.84028,16.1,,,
2017/10/19 20:20,43027.84722,15.7,,,
2017/10/19 20:30,43027.85417,15.5,,,
2017/10/19 20:40,43027.86111,15.8,,,
2017/10/19 20:50,43027.86806,15.9,,,
2017/10/19 21:00,43027.875,15.9,,,
2017/10/19 21:10,43027.88194,16,,,
2017/10/19 21:20,43027.88889,15.6,18.4,,
2017/10/19 21:30,43027.89583,15.3,18.4,,
2017/10/19 21:40,43027.90278,15.3,18.4,,
2017/10/19 21:50,43027.90972,15.3,18.3,,
2017/10/19 22:00,43027.91667,15.3,18.3,,
2017/10/19 22:10,43027.92361,15.6,18.3,,
2017/10/19 22:20,43027.93056,15.6,18.3,,
2017/10/19 22:30,43027.9375,15.5,18.3,,
2017/10/19 22:40,43027.94444,15.4,18.3,,
2017/10/19 22:50,43027.95139,15.3,18.3,,
2017/10/19 23:00,43027.95833,15.3,18.2,,
2017/10/19 23:10,43027.96528,15.3,18.2,,
2017/10/19 23:20,43027.97222,15.3,18.2,,
2017/10/19 23:30,43027.97917,15.5,18.2,,
2017/10/19 23:40,43027.98611,15.5,18.2,,
2017/10/19 23:50,43027.99306,15.6,18.2,,
2017/10/20 0:00,43028,15.6,18.2,,
2017/10/20 0:10,43028.00694,15.6,18.2,,
2017/10/20 0:20,43028.01389,15.8,18.2,,
2017/10/20 0:30,43028.02083,15.8,18.2,,
2017/10/20 0:40,43028.02778,15.8,18.2,,
2017/10/20 0:50,43028.03472,16,18.2,,
2017/10/20 1:00,43028.04167,15.9,18.2,,
2017/10/20 1:10,43028.04861,15.8,18.2,,
2017/10/20 1:20,43028.05556,16,18.2,,
2017/10/20 1:30,43028.0625,16,18.2,,
2017/10/20 1:40,43028.06944,15.9,18.2,,
2017/10/20 1:50,43028.07639,16,18.2,,
2017/10/20 2:00,43028.08333,15.9,18.2,,
2017/10/20 2:10,43028.09028,15.9,18.2,,
2017/10/20 2:20,43028.09722,15.8,18.2,,
2017/10/20 2:30,43028.10417,15.8,18.2,,
2017/10/20 2:40,43028.11111,15.8,18.2,,
2017/10/20 2:50,43028.11806,15.8,18.2,,
2017/10/20 3:00,43028.125,15.8,18.2,,
2017/10/20 3:10,43028.13194,15.7,18.2,,
2017/10/20 3:20,43028.13889,15.7,18.2,,
2017/10/20 3:30,43028.14583,15.7,18.2,,
2017/10/20 3:40,43028.15278,15.5,18.2,,
2017/10/20 3:50,43028.15972,15.7,18.1,,
2017/10/20 4:00,43028.16667,15.6,18.1,,
2017/10/20 4:10,43028.17361,15.5,18.1,,
2017/10/20 4:20,43028.18056,15.5,18.1,,
2017/10/20 4:30,43028.1875,15.6,18.1,,
2017/10/20 4:40,43028.19444,15.6,18.1,,
2017/10/20 4:50,43028.20139,15.6,18.1,,
2017/10/20 5:00,43028.20833,15.6,18.1,,
2017/10/20 5:10,43028.21528,15.7,18.1,,
2017/10/20 5:20,43028.22222,15.6,18.1,,
2017/10/20 5:30,43028.22917,15.5,18.1,,
2017/10/20 5:40,43028.23611,15.6,18.1,,
2017/10/20 5:50,43028.24306,15.4,18.1,,
2017/10/20 6:00,43028.25,15.4,18,,
2017/10/20 6:10,43028.25694,15.3,18,,
2017/10/20 6:20,43028.26389,15.2,18,,
2017/10/20 6:30,43028.27083,15.3,18,,
2017/10/20 6:40,43028.27778,15.5,18,,
2017/10/20 6:50,43028.28472,15.6,18,,
2017/10/20 7:00,43028.29167,15.8,18,,
2017/10/20 7:10,43028.29861,15.8,18,,
2017/10/20 7:20,43028.30556,16.1,18,,
2017/10/20 7:30,43028.3125,16.3,18,,
2017/10/20 7:40,43028.31944,16.5,18,,
2017/10/20 7:50,43028.32639,16.6,18,,
2017/10/20 8:00,43028.33333,16.8,18.1,,
2017/10/20 8:10,43028.34028,17.1,18.1,,
2017/10/20 8:20,43028.34722,17.2,18.1,,
2017/10/20 8:30,43028.35417,17.4,18.1,,
2017/10/20 8:40,43028.36111,17.7,18.1,,
2017/10/20 8:50,43028.36806,18.1,18.2,,
2017/10/20 9:00,43028.375,18.2,18.2,,
2017/10/20 9:10,43028.38194,18.7,18.2,,
2017/10/20 9:20,43028.38889,20.1,18.3,,
2017/10/20 9:30,43028.39583,20.9,18.4,,
2017/10/20 9:40,43028.40278,22.7,18.4,,
2017/10/20 9:50,43028.40972,23.5,18.5,,
2017/10/20 10:00,43028.41667,23.5,18.6,,
2017/10/20 10:10,43028.42361,24.3,18.7,,
2017/10/20 10:20,43028.43056,24.7,18.8,,
2017/10/20 10:30,43028.4375,25.8,18.9,,
2017/10/20 10:40,43028.44444,24.3,19,,
2017/10/20 10:50,43028.45139,24.2,19.1,,
2017/10/20 11:00,43028.45833,23.4,19.2,,
2017/10/20 11:10,43028.46528,23,19.2,,
2017/10/20 11:20,43028.47222,23.2,19.3,,
2017/10/20 11:30,43028.47917,23.5,19.4,,
2017/10/20 11:40,43028.48611,23.1,19.4,,
2017/10/20 11:50,43028.49306,23.4,21.2,,
2017/10/20 12:00,43028.5,24.3,21.6,,
2017/10/20 12:10,43028.50694,23.2,21.2,,
2017/10/20 12:20,43028.51389,23.7,21.8,,
2017/10/20 12:30,43028.52083,24.5,23.3,,
2017/10/20 12:40,43028.52778,24.4,23.7,,
2017/10/20 12:50,43028.53472,25.4,24.3,,
2017/10/20 13:00,43028.54167,24.1,23.2,,
2017/10/20 13:10,43028.54861,28.5,27.3,,
2017/10/20 13:20,43028.55556,32.6,30.1,,
2017/10/20 13:30,43028.5625,25.8,23.9,,
2017/10/20 13:40,43028.56944,24,22.9,,
2017/10/20 13:50,43028.57639,24.1,23.1,,
2017/10/20 14:00,43028.58333,24.1,23.1,,
2017/10/20 14:10,43028.59028,24,23,,
2017/10/20 14:20,43028.59722,25.1,24,,
2017/10/20 14:30,43028.60417,26.7,25.4,,
2017/10/20 14:40,43028.61111,25.1,24,,
