Date/Time,T20,ST,T60,H
2018/4/10 19:50,14.8,19.7,15.6,87.7
2018/4/10 20:00,14.7,19.6,15.4,87.9
2018/4/10 20:10,14.5,19.5,15.3,88.3
2018/4/10 20:20,14.3,19.4,15.1,88.4
2018/4/10 20:30,13.9,19.3,14.9,88.4
2018/4/10 20:40,13.8,19.2,14.7,88.2
2018/4/10 20:50,13.7,19.1,14.5,88.5
2018/4/10 21:00,13.5,19.1,14.3,88.8
2018/4/10 21:10,13.4,19,14.2,88.8
2018/4/10 21:20,13.1,18.9,14,89
2018/4/10 21:30,13,18.8,13.8,89
2018/4/10 21:40,12.9,18.7,13.8,89.1
2018/4/10 21:50,12.6,18.6,13.5,88.9
2018/4/10 22:00,12.5,18.5,13.3,89.2
2018/4/10 22:10,12.4,18.5,13.3,89.6
2018/4/10 22:20,12.4,18.4,13.2,89.7
2018/4/10 22:30,12.4,18.3,13.2,89.9
2018/4/10 22:40,12.6,18.3,13.3,90.2
2018/4/10 22:50,12.9,18.2,13.6,91
2018/4/10 23:00,13.2,18.1,13.8,91.3
2018/4/10 23:10,13.5,18.1,14.1,91.6
2018/4/10 23:20,13.6,18.1,14.3,91.1
2018/4/10 23:30,13.7,18,14.3,91.1
2018/4/10 23:40,13.6,18,14.3,91.1
2018/4/10 23:50,13.7,18,14.4,91.3
2018/4/11 0:00,13.9,18,14.5,91.2
2018/4/11 0:10,13.8,18,14.5,91.2
2018/4/11 0:20,13.8,18,14.5,91
2018/4/11 0:30,13.8,17.9,14.5,91.2
2018/4/11 0:40,13.7,17.9,14.3,91.1
2018/4/11 0:50,13.5,17.9,14.2,91.3
2018/4/11 1:00,13.3,17.9,14,91.3
2018/4/11 1:10,13.1,17.8,13.8,91.1
2018/4/11 1:20,13.1,17.8,13.9,91.5
2018/4/11 1:30,13.1,17.8,13.8,91.6
2018/4/11 1:40,13.3,17.7,13.9,92.1
2018/4/11 1:50,13.4,17.7,14,92.3
2018/4/11 2:00,13.7,17.7,14.3,92.9
2018/4/11 2:10,13.8,17.7,14.4,92.7
2018/4/11 2:20,13.7,17.7,14.3,92.7
2018/4/11 2:30,13.5,17.7,14.1,92.3
2018/4/11 2:40,13.2,17.6,14,91.9
2018/4/11 2:50,13.3,17.6,13.9,92.6
2018/4/11 3:00,13.2,17.6,13.9,92.7
2018/4/11 3:10,13.1,17.6,13.8,92.4
2018/4/11 3:20,12.9,17.6,13.6,92.4
2018/4/11 3:30,12.8,17.5,13.4,92.6
2018/4/11 3:40,12.5,17.5,13.2,92.1
2018/4/11 3:50,12.5,17.5,13.1,92.4
2018/4/11 4:00,12.4,17.4,13,92.6
2018/4/11 4:10,12.2,17.4,13,92.5
2018/4/11 4:20,12.3,17.4,12.9,92.9
2018/4/11 4:30,12.2,17.3,12.9,93
2018/4/11 4:40,12,17.3,12.7,92.6
2018/4/11 4:50,12.1,17.2,12.8,93.7
2018/4/11 5:00,12.3,17.2,12.9,93.8
2018/4/11 5:10,12.4,17.2,13,94
2018/4/11 5:20,12.3,17.2,13,93.8
2018/4/11 5:30,12.5,17.1,13,94.1
2018/4/11 5:40,12.7,17.1,13.3,94.6
2018/4/11 5:50,13,17.1,13.5,94.8
2018/4/11 6:00,13.3,17.1,13.7,95
2018/4/11 6:10,13.5,17.1,13.9,95.1
2018/4/11 6:20,13.8,17.1,14.2,94.9
2018/4/11 6:30,14,17.1,14.4,94.6
2018/4/11 6:40,14.1,17.1,14.5,94.6
2018/4/11 6:50,14.2,17.1,14.6,94.6
2018/4/11 7:00,14.7,17.2,14.9,94
2018/4/11 7:10,14.8,17.2,15.1,93.8
2018/4/11 7:20,15.1,17.2,15.3,93.4
2018/4/11 7:30,15.3,17.2,15.5,93.7
2018/4/11 7:40,14.8,17.2,15.2,92.6
2018/4/11 7:50,14.7,17.2,15,92.5
2018/4/11 8:00,14.5,17.2,14.9,92.6
2018/4/11 8:10,14.7,17.2,15,93.1
2018/4/11 8:20,14.8,17.3,15.1,93.6
2018/4/11 8:30,15.3,17.3,15.4,93.9
2018/4/11 8:40,18.5,17.3,17.2,91.3
2018/4/11 8:50,21.7,17.4,19.7,85
2018/4/11 9:00,22.6,17.5,20.9,81.8
2018/4/11 9:10,24.2,17.6,22.1,80.7
2018/4/11 9:20,23.9,17.7,22.4,84.3
2018/4/11 9:30,23.7,16.3,21.5,80.3
2018/4/11 9:40,23.6,16.1,21.4,91.4
2018/4/11 9:50,24.3,16.3,22.2,87.9
2018/4/11 10:00,24,16.5,22.4,88.4
2018/4/11 10:10,23.7,16.7,22.3,89.1
2018/4/11 10:20,23.7,16.9,22.4,90
2018/4/11 10:30,23.5,17,22.2,90.3
2018/4/11 10:40,23.9,17.2,22.4,90.1
2018/4/11 10:50,24.3,17.3,22.7,88.1
2018/4/11 11:00,24.9,17.5,23.1,87.4
2018/4/11 11:10,25.3,17.6,23.5,86.3
2018/4/11 11:20,25.8,17.7,23.8,85.7
2018/4/11 11:30,25.6,17.8,24,86
2018/4/11 11:40,25.7,18,24.1,85.7
2018/4/11 11:50,25.5,18.1,24.1,85.5
2018/4/11 12:00,24.8,18.2,23.8,86
2018/4/11 12:10,24.2,18.3,23.5,86.5
2018/4/11 12:20,24,18.3,23.2,87.8
2018/4/11 12:30,23.8,18.4,23.1,88.3
2018/4/11 12:40,23.8,18.5,23,87.9
2018/4/11 12:50,23.6,18.6,22.9,88.2
2018/4/11 13:00,23.3,18.6,22.7,88.5
2018/4/11 13:10,23.1,18.7,22.5,89.5
2018/4/11 13:20,23.7,18.7,22.7,88.3
2018/4/11 13:30,23.4,18.8,22.8,88.8
2018/4/11 13:40,23.2,18.8,22.6,89.5
2018/4/11 13:50,22.9,18.9,22.4,89.4
2018/4/11 14:00,22.9,18.9,22.4,89.9
2018/4/11 14:10,22.3,19,22.1,90.7
2018/4/11 14:20,21.9,19,21.8,91.3
2018/4/11 14:30,21.4,19,21.4,91.4
2018/4/11 14:40,21.2,19.1,21.2,90.6
2018/4/11 14:50,20.8,19.1,20.7,90
2018/4/11 15:00,20.5,19.1,20.4,90.8
2018/4/11 15:10,20.4,19.1,20.4,92.3
2018/4/11 15:20,20.1,19.1,20.1,90.7
2018/4/11 15:30,20,19.1,19.8,90.4
2018/4/11 15:40,20,19.1,19.8,91.2
2018/4/11 15:50,20.1,19.1,20,92.4
2018/4/11 16:00,20.1,19.1,20.1,93.4
2018/4/11 16:10,20.3,19.1,20.2,93.8
2018/4/11 16:20,20.6,19.1,20.4,92.6
2018/4/11 16:30,20.9,19.1,20.6,92.1
2018/4/11 16:40,22.2,19.2,21.3,90.6
2018/4/11 16:50,22.7,19.2,21.8,89.5
2018/4/11 17:00,23.1,19.2,22.3,87.2
2018/4/11 17:10,23.2,19.3,22.5,88.6
2018/4/11 17:20,22.3,19.3,22,88.9
2018/4/11 17:30,21.4,19.3,21.5,89.6
2018/4/11 17:40,21.1,19.4,21.2,91.5
2018/4/11 17:50,20.5,19.4,20.8,91.9
2018/4/11 18:00,20,19.4,20.3,92.9
2018/4/11 18:10,19.5,19.4,19.8,93.8
2018/4/11 18:20,19.1,19.4,19.4,95.4
2018/4/11 18:30,18.7,19.4,19.1,96.4
2018/4/11 18:40,18.4,19.3,18.8,97
2018/4/11 18:50,18.3,19.3,18.7,97.6
2018/4/11 19:00,18.1,19.3,18.5,98.2
2018/4/11 19:10,18.1,19.3,18.4,98.7
2018/4/11 19:20,18,19.3,18.4,99.1
2018/4/11 19:30,18,19.2,18.3,99.4
2018/4/11 19:40,18,19.2,18.3,99.4
2018/4/11 19:50,18,19.2,18.3,99.6
2018/4/11 20:00,17.9,19.2,18.2,99.9
2018/4/11 20:10,17.7,19.1,18.1,99.8
2018/4/11 20:20,17.6,19.1,18,99.6
2018/4/11 20:30,17.7,19.1,17.9,98.9
2018/4/11 20:40,17.8,19.1,18,98.8
2018/4/11 20:50,17.7,19.1,18,98.9
2018/4/11 21:00,17.6,19.1,17.9,98.3
2018/4/11 21:10,17.5,19.1,17.8,98.3
2018/4/11 21:20,17.3,19,17.7,98.4
2018/4/11 21:30,17.2,19,17.6,98.4
2018/4/11 21:40,17.2,19,17.6,98.3
2018/4/11 21:50,17.2,19,17.5,98.4
2018/4/11 22:00,17.3,18.9,17.6,98.8
2018/4/11 22:10,17.5,18.9,17.7,99.2
2018/4/11 22:20,17.6,18.9,17.8,99.2
2018/4/11 22:30,17.6,18.9,17.9,99.2
2018/4/11 22:40,17.7,18.9,18,99.5
2018/4/11 22:50,17.8,18.9,18,99.6
2018/4/11 23:00,17.8,18.9,18,99.4
2018/4/11 23:10,17.6,18.9,17.9,99
2018/4/11 23:20,17.4,18.9,17.7,98.6
2018/4/11 23:30,17.1,18.9,17.5,98.2
2018/4/11 23:40,16.7,18.9,17.1,97.8
2018/4/11 23:50,16.5,18.9,16.9,97.8
2018/4/12 0:00,16.1,18.8,16.6,97.1
2018/4/12 0:10,15.9,18.8,16.3,97
2018/4/12 0:20,15.7,18.8,16.1,97.1
2018/4/12 0:30,15.6,18.7,16,97.5
2018/4/12 0:40,15.5,18.7,15.9,97.3
2018/4/12 0:50,15.6,18.7,15.9,97.7
2018/4/12 1:00,15.6,18.7,16,98
2018/4/12 1:10,15.5,18.6,15.9,97.9
2018/4/12 1:20,15.4,18.6,15.7,97.7
2018/4/12 1:30,15.5,18.5,15.9,98.2
2018/4/12 1:40,15.7,18.5,16,98.4
2018/4/12 1:50,16,18.5,16.3,98.9
2018/4/12 2:00,16.2,18.5,16.5,99.2
2018/4/12 2:10,16.4,18.5,16.6,99.3
2018/4/12 2:20,16.6,18.5,16.8,99.5
2018/4/12 2:30,16.8,18.5,17,99.7
2018/4/12 2:40,16.9,18.5,17.1,99.7
2018/4/12 2:50,16.8,18.5,17.1,99.6
2018/4/12 3:00,16.9,18.5,17.2,99.6
2018/4/12 3:10,16.9,18.5,17.2,99.6
2018/4/12 3:20,16.9,18.5,17.2,99.6
2018/4/12 3:30,16.8,18.5,17.1,99.5
2018/4/12 3:40,16.7,18.5,17,99.3
2018/4/12 3:50,16.5,18.5,16.8,99.1
2018/4/12 4:00,16.5,18.5,16.8,99.4
2018/4/12 4:10,16.5,18.5,16.8,99.5
2018/4/12 4:20,16.3,18.5,16.7,99.1
2018/4/12 4:30,16.1,18.5,16.4,98.7
2018/4/12 4:40,16.1,18.4,16.5,99.1
2018/4/12 4:50,16.1,18.4,16.5,99.3
2018/4/12 5:00,15.9,18.4,16.3,99.2
