Date/Time,T20,ST,T60,H
2016/10/4 11:50,31.3,25.4,28.3,71
2016/10/4 12:00,32.4,25.5,29,70
2016/10/4 12:10,31.6,25.6,29,67
2016/10/4 12:20,32.1,25.6,29.2,68
2016/10/4 12:30,32.6,25.7,29.5,68
2016/10/4 12:40,34.8,25.9,30.9,63
2016/10/4 12:50,33.5,26,30.4,68
2016/10/4 13:00,34.2,26.2,30.7,62
2016/10/4 13:10,33.1,26.3,30.2,64
2016/10/4 13:20,32.9,26.4,30.5,67
2016/10/4 13:30,34.8,26.7,31.1,66
2016/10/4 13:40,36.4,26.9,31.5,63
2016/10/4 13:50,38,27.1,32.1,61
2016/10/4 14:00,35.3,27.2,31.2,61
2016/10/4 14:10,34.4,27.1,30.7,65
2016/10/4 14:20,34.4,27.1,31.1,60
2016/10/4 14:30,33.5,27,30.6,62
2016/10/4 14:40,31.7,26.8,29.6,64
2016/10/4 14:50,31.9,26.8,29.5,67
2016/10/4 15:00,30.3,26.7,29,72
2016/10/4 15:10,31.9,26.6,29.3,71
2016/10/4 15:20,31.8,26.6,29.2,72
2016/10/4 15:30,32.2,26.6,29.2,75
2016/10/4 15:40,29.8,26.4,28.6,67
2016/10/4 15:50,29.2,26.4,28.3,72
2016/10/4 16:00,28.5,26.3,27.7,73
2016/10/4 16:10,28.1,26.2,27.4,71
2016/10/4 16:20,27.7,26.1,27.1,75
2016/10/4 16:30,27.6,26,27,78
2016/10/4 16:40,27.3,25.9,26.8,81
2016/10/4 16:50,26.6,25.8,26.3,77
2016/10/4 17:00,26.1,25.7,26,77
2016/10/4 17:10,25.8,25.6,25.7,79
2016/10/4 17:20,25.3,25.5,25.3,76
2016/10/4 17:30,24.6,25.4,24.9,77
2016/10/4 17:40,23.9,25.2,24.4,81
2016/10/4 17:50,23.4,25.1,23.9,83
2016/10/4 18:00,23.1,24.9,23.7,84
2016/10/4 18:10,22.8,24.8,23.4,85
2016/10/4 18:20,22.7,24.8,23.4,88
2016/10/4 18:30,22.7,24.7,23.4,87
2016/10/4 18:40,22.7,24.6,23.3,88
2016/10/4 18:50,22.5,24.5,23.2,87
2016/10/4 19:00,22.6,24.5,23.2,88
2016/10/4 19:10,22.4,24.4,23.1,89
2016/10/4 19:20,22.3,24.4,22.9,88
2016/10/4 19:30,22.1,24.3,22.8,88
2016/10/4 19:40,21.8,24.2,22.5,89
2016/10/4 19:50,21.8,24.1,22.4,91
2016/10/4 20:00,21.7,24.1,22.4,89
2016/10/4 20:10,21.6,24,22.2,88
2016/10/4 20:20,21.8,24,22.4,92
2016/10/4 20:30,21.5,23.9,22.2,90
2016/10/4 20:40,21.5,23.9,22.2,93
2016/10/4 20:50,21.4,23.8,22,92
2016/10/4 21:00,21.3,23.8,21.9,94
2016/10/4 21:10,21.2,23.7,21.7,95
2016/10/4 21:20,21.1,23.7,21.7,95
2016/10/4 21:30,20.9,23.6,21.6,95
2016/10/4 21:40,20.8,23.6,21.5,95
2016/10/4 21:50,21,23.5,21.6,97
2016/10/4 22:00,20.9,23.5,21.5,96
2016/10/4 22:10,20.7,23.4,21.4,96
2016/10/4 22:20,20.4,23.4,21.2,95
2016/10/4 22:30,20.5,23.3,21.2,96
2016/10/4 22:40,20.5,23.2,21.1,95
2016/10/4 22:50,20.5,23.2,21.2,96
2016/10/4 23:00,20.1,23.2,20.9,96
2016/10/4 23:10,20.3,23.1,20.9,96
2016/10/4 23:20,20.2,23.1,20.8,97
2016/10/4 23:30,20.1,23,20.8,97
2016/10/4 23:40,19.9,23,20.7,96
2016/10/4 23:50,20,22.9,20.7,97
2016/10/5 0:00,20.1,22.9,20.7,97
2016/10/5 0:10,20,22.8,20.5,97
2016/10/5 0:20,19.7,22.8,20.5,96
2016/10/5 0:30,19.9,22.8,20.6,97
2016/10/5 0:40,19.9,22.7,20.5,97
2016/10/5 0:50,19.7,22.7,20.3,97
2016/10/5 1:00,19.4,22.6,20.2,97
2016/10/5 1:10,19.6,22.6,20.3,98
2016/10/5 1:20,20.1,22.6,20.6,99
2016/10/5 1:30,19.9,22.6,20.5,99
2016/10/5 1:40,19.7,22.6,20.3,98
2016/10/5 1:50,19.9,22.6,20.5,99
2016/10/5 2:00,19.8,22.6,20.4,98
2016/10/5 2:10,19.6,22.5,20.3,97
2016/10/5 2:20,19.7,22.5,20.4,98
2016/10/5 2:30,19.8,22.5,20.4,99
2016/10/5 2:40,20.1,22.5,20.6,100
2016/10/5 2:50,20.2,22.5,20.7,100
2016/10/5 3:00,20.1,22.5,20.7,100
2016/10/5 3:10,20.1,22.5,20.6,99
2016/10/5 3:20,20,22.5,20.5,99
2016/10/5 3:30,20,22.4,20.4,99
2016/10/5 3:40,19.8,22.4,20.3,98
2016/10/5 3:50,19.6,22.4,20.2,98
2016/10/5 4:00,19.7,22.4,20.2,98
2016/10/5 4:10,19.5,22.3,20.2,98
2016/10/5 4:20,19.7,22.3,20.1,98
2016/10/5 4:30,19.7,22.3,20.2,99
2016/10/5 4:40,19.5,22.3,20.1,99
2016/10/5 4:50,19.5,22.2,20.1,99
2016/10/5 5:00,19.5,22.2,20,98
2016/10/5 5:10,19.6,22.2,20.2,99
2016/10/5 5:20,19.4,22.2,20,99
2016/10/5 5:30,19.6,22.1,20.2,99
2016/10/5 5:40,19.4,22.1,20,99
2016/10/5 5:50,19.3,22.1,19.9,99
2016/10/5 6:00,19.4,22.1,20,98
2016/10/5 6:10,19.9,22.1,20.3,99
2016/10/5 6:20,20.4,22.1,20.6,100
2016/10/5 6:30,21.1,22.2,21.1,100
2016/10/5 6:40,22.6,22.3,21.9,100
2016/10/5 6:50,23.5,22.4,22.4,98
2016/10/5 7:00,23.6,22.5,22.6,94
2016/10/5 7:10,23.8,22.6,22.6,92
2016/10/5 7:20,23.5,22.6,22.7,91
2016/10/5 7:30,23.8,22.7,22.9,92
2016/10/5 7:40,24.6,22.8,23.3,90
2016/10/5 7:50,25.6,22.9,23.8,88
2016/10/5 8:00,25.7,23,24,88
2016/10/5 8:10,26.1,23.1,24.3,88
2016/10/5 8:20,26.9,23.2,24.8,85
2016/10/5 8:30,26.7,23.3,25.1,80
2016/10/5 8:40,26.9,23.4,25.5,77
2016/10/5 8:50,27,23.4,25.8,73
2016/10/5 9:00,27.7,23.5,26.4,69
2016/10/5 9:10,28,23.6,26.5,70
2016/10/5 9:20,28.5,23.7,26.8,68
2016/10/5 9:30,28.8,23.8,27.1,67
2016/10/5 9:40,28.5,23.9,26.9,68
2016/10/5 9:50,28.9,23.9,27.3,69
2016/10/5 10:00,28.8,24,27.3,70
2016/10/5 10:10,29.3,24.1,27.7,67
2016/10/5 10:20,29.1,24.2,27.6,70
2016/10/5 10:30,29.6,24.3,27.9,67
2016/10/5 10:40,28.9,24.3,27.5,68
2016/10/5 10:50,28.4,24.3,27.3,68
2016/10/5 11:00,28.9,24.4,27.6,66
2016/10/5 11:10,29,24.4,27.7,70
2016/10/5 11:20,27.2,24.4,26.8,74
2016/10/5 11:30,30.2,24.5,28.3,71
2016/10/5 11:40,29.9,24.6,28.2,67
2016/10/5 11:50,30.1,24.7,28.3,68
2016/10/5 12:00,31.4,25,29.2,65
2016/10/5 12:10,29.8,25,28.4,70
2016/10/5 12:20,29.5,25,28.1,68
2016/10/5 12:30,28.2,24.9,27.4,70
2016/10/5 12:40,27.9,24.9,27.2,72
2016/10/5 12:50,27.6,24.8,27.1,73
2016/10/5 13:00,27,24.8,26.6,75
2016/10/5 13:10,26.9,24.7,26.4,76
2016/10/5 13:20,27.4,24.7,26.7,77
2016/10/5 13:30,26.5,24.6,26.2,76
2016/10/5 13:40,26.5,24.6,26.2,77
2016/10/5 13:50,25.9,24.5,25.8,78
2016/10/5 14:00,26.2,24.5,25.9,79
2016/10/5 14:10,26.7,24.5,26.2,78
2016/10/5 14:20,26,24.5,25.8,79
2016/10/5 14:30,25.7,24.4,25.6,78
2016/10/5 14:40,25.6,24.4,25.5,79
2016/10/5 14:50,25.4,24.4,25.4,80
2016/10/5 15:00,25.3,24.3,25.2,82
2016/10/5 15:10,25.3,24.3,25.2,84
2016/10/5 15:20,25.1,24.3,25.1,81
2016/10/5 15:30,25.7,24.3,25.3,80
2016/10/5 15:40,25.2,24.3,25.1,82
2016/10/5 15:50,25.4,24.3,25.1,82
2016/10/5 16:00,25.1,24.3,25,82
2016/10/5 16:10,24.7,24.3,24.6,86
2016/10/5 16:20,24.1,24.2,24.1,89
2016/10/5 16:30,23.9,24.2,23.9,91
2016/10/5 16:40,23.6,24.1,23.8,93
2016/10/5 16:50,23.6,24.1,23.8,94
2016/10/5 17:00,23.5,24,23.7,95
2016/10/5 17:10,23.5,24,23.7,97
2016/10/5 17:20,23.6,24,23.8,98
2016/10/5 17:30,23.6,24,23.8,98
2016/10/5 17:40,23.6,24,23.8,99
2016/10/5 17:50,23.5,24,23.7,99
2016/10/5 18:00,23.5,24,23.7,99
2016/10/5 18:10,23.5,24,23.7,98
2016/10/5 18:20,23.6,24,23.8,98
2016/10/5 18:30,23.7,24,23.8,98
2016/10/5 18:40,23.7,24,23.9,98
2016/10/5 18:50,23.7,24,23.9,99
2016/10/5 19:00,23.7,24,23.9,99
2016/10/5 19:10,23.8,24,24,99
2016/10/5 19:20,23.8,24,24,99
2016/10/5 19:30,23.9,24,24.1,99
2016/10/5 19:40,24,24,24.1,100
2016/10/5 19:50,24,24,24.1,100
2016/10/5 20:00,24,24,24.1,100
2016/10/5 20:10,24,24,24.2,100
2016/10/5 20:20,24.1,24,24.2,100
2016/10/5 20:30,24.3,24.1,24.4,100
2016/10/5 20:40,24.5,24.1,24.5,100
2016/10/5 20:50,24.5,24.1,24.5,100
2016/10/5 21:00,24.7,24.1,24.7,100
2016/10/5 21:10,24.8,24.1,24.8,100
2016/10/5 21:20,24.9,24.2,24.8,100
2016/10/5 21:30,25,24.2,24.9,100
2016/10/5 21:40,25,24.2,24.8,100
2016/10/5 21:50,25,24.2,24.9,100
2016/10/5 22:00,25,24.2,25,100
2016/10/5 22:10,25.1,24.3,25,100
2016/10/5 22:20,25.1,24.3,25,100
2016/10/5 22:30,25,24.3,25,100
2016/10/5 22:40,25,24.3,24.9,100
2016/10/5 22:50,24.8,24.3,24.8,100
2016/10/5 23:00,24.8,24.3,24.8,100
2016/10/5 23:10,24.7,24.3,24.8,100
2016/10/5 23:20,24.5,24.3,24.7,100
2016/10/5 23:30,24.4,24.3,24.6,100
2016/10/5 23:40,24.3,24.3,24.6,100
2016/10/5 23:50,24.3,24.3,24.4,100
2016/10/6 0:00,24.3,24.3,24.4,100
2016/10/6 0:10,23.9,24.2,24,100
2016/10/6 0:20,23.4,24.2,23.7,99
2016/10/6 0:30,23,24.1,23.3,95
2016/10/6 0:40,22.6,24,23,93
2016/10/6 0:50,22.5,24,22.9,93
2016/10/6 1:00,22.3,23.9,22.7,90
2016/10/6 1:10,22.2,23.8,22.6,87
2016/10/6 1:20,22,23.7,22.5,88
2016/10/6 1:30,21.8,23.7,22.3,88
2016/10/6 1:40,21.6,23.6,22.2,88
2016/10/6 1:50,21.5,23.5,22.1,88
2016/10/6 2:00,21.5,23.5,22.1,88
2016/10/6 2:10,21.6,23.4,22.1,89
2016/10/6 2:20,21.5,23.4,22,88
2016/10/6 2:30,21.3,23.3,21.8,87
2016/10/6 2:40,21,23.2,21.6,88
2016/10/6 2:50,21.1,23.2,21.6,88
2016/10/6 3:00,20.9,23.1,21.5,86
2016/10/6 3:10,20.9,23.1,21.5,88
2016/10/6 3:20,21,23.1,21.5,90
2016/10/6 3:30,20.8,23.1,21.5,89
2016/10/6 3:40,20.8,23,21.4,88
2016/10/6 3:50,20.9,22.9,21.4,89
2016/10/6 4:00,20.7,22.9,21.3,90
2016/10/6 4:10,20.8,22.9,21.3,91
2016/10/6 4:20,20.7,22.9,21.4,92
2016/10/6 4:30,20.6,22.8,21.2,91
2016/10/6 4:40,20.6,22.8,21.2,92
2016/10/6 4:50,20.6,22.8,21.1,93
2016/10/6 5:00,20.6,22.8,21.1,93
2016/10/6 5:10,20.4,22.7,21.1,94
2016/10/6 5:20,20.5,22.7,21.2,93
2016/10/6 5:30,20.5,22.7,21,93
2016/10/6 5:40,20.5,22.7,21,94
2016/10/6 5:50,20.5,22.6,21,94
2016/10/6 6:00,20.5,22.6,21,94
2016/10/6 6:10,20.7,22.6,21.1,94
2016/10/6 6:20,20.9,22.6,21.2,94
2016/10/6 6:30,21.3,22.6,21.5,95
2016/10/6 6:40,21.7,22.7,21.8,95
2016/10/6 6:50,22.3,22.7,22.1,95
2016/10/6 7:00,23.3,22.8,22.5,93
2016/10/6 7:10,24.4,22.9,23,89
2016/10/6 7:20,25.6,23,23.5,88
2016/10/6 7:30,26.6,23.1,24,87
2016/10/6 7:40,27.9,23.2,24.7,83
2016/10/6 7:50,26.5,23.4,24.8,79
2016/10/6 8:00,26.9,23.4,24.9,79
2016/10/6 8:10,26.1,23.4,24.7,79
2016/10/6 8:20,27.1,23.5,25.3,78
2016/10/6 8:30,28,23.6,25.8,74
2016/10/6 8:40,29.5,23.7,26.7,70
2016/10/6 8:50,27.5,23.8,26,69
2016/10/6 9:00,27.5,23.7,26.3,67
2016/10/6 9:10,28,23.8,26.8,64
2016/10/6 9:20,27.1,23.7,26.2,67
2016/10/6 9:30,28.6,23.8,27.3,62
2016/10/6 9:40,28.9,23.8,27.4,64
2016/10/6 9:50,29.8,23.9,27.9,62
2016/10/6 10:00,29.6,24,27.8,63
2016/10/6 10:10,28.2,24,27.3,62
2016/10/6 10:20,29.8,24,27.8,63
2016/10/6 10:30,31.1,24.2,28.9,57
2016/10/6 10:40,31.5,24.3,29.2,55
2016/10/6 10:50,31.8,24.3,28.8,58
2016/10/6 11:00,31.3,24.4,29,58
2016/10/6 11:10,36.8,31.2,33.4,45
2016/10/6 11:20,37.1,32,34.1,39
2016/10/6 11:30,34.7,35,34.2,42
2016/10/6 11:40,38.2,25.3,31,53
2016/10/6 11:50,38.5,25.5,31,53
2016/10/6 12:00,39.8,25.7,31.2,52
2016/10/6 12:10,40.3,25.9,31.6,53
2016/10/6 12:20,41.2,26.2,32.4,49
2016/10/6 12:30,41.5,26.4,32.5,50
2016/10/6 12:40,37.5,26.5,31.2,50
2016/10/6 12:50,38.8,26.6,31.1,53
2016/10/6 13:00,39.8,26.8,31.7,50
2016/10/6 13:10,41.6,27.3,32.2,51
2016/10/6 13:20,36.3,27.4,30.6,51
2016/10/6 13:30,36.6,27.7,30.7,50
2016/10/6 13:40,34.3,27.2,29.6,54
2016/10/6 13:50,34.7,27.1,29.7,57
2016/10/6 14:00,35.1,26.9,29.6,52
2016/10/6 14:10,31.5,26.6,28.3,57
2016/10/6 14:20,30.7,26.4,28.4,55
2016/10/6 14:30,34.5,26.4,29.6,52
2016/10/6 14:40,34.7,26.3,29.5,52
2016/10/6 14:50,34.6,26.3,30,52
2016/10/6 15:00,32.2,26.2,29.2,49
2016/10/6 15:10,35.9,26.1,29.1,56
2016/10/6 15:20,33.3,26,28.5,51
2016/10/6 15:30,28.6,25.7,27.1,60
2016/10/6 15:40,30.3,25.6,27.6,61
2016/10/6 15:50,28.8,25.5,27.5,57
2016/10/6 16:00,27.8,25.4,26.9,54
2016/10/6 16:10,27.5,25.2,26.7,52
2016/10/6 16:20,27.1,25,26.4,56
2016/10/6 16:30,25.8,24.9,25.7,60
2016/10/6 16:40,25.2,24.7,25.1,62
2016/10/6 16:50,24.8,24.6,24.8,64
2016/10/6 17:00,24.3,24.4,24.4,60
2016/10/6 17:10,23.9,24.3,24.1,62
2016/10/6 17:20,23.4,24.1,23.7,63
2016/10/6 17:30,22.8,24,23.3,65
2016/10/6 17:40,22.4,23.8,22.9,67
2016/10/6 17:50,21.8,23.7,22.4,70
2016/10/6 18:00,21.6,23.6,22.2,71
2016/10/6 18:10,21.4,23.5,22.1,70
2016/10/6 18:20,21.4,23.4,22,69
2016/10/6 18:30,21.3,23.4,21.9,70
2016/10/6 18:40,21.2,23.3,21.8,72
2016/10/6 18:50,21,23.2,21.7,73
2016/10/6 19:00,20.9,23.2,21.6,73
2016/10/6 19:10,20.7,23.1,21.6,72
2016/10/6 19:20,20.5,23,21.3,75
2016/10/6 19:30,20.3,22.9,21.2,75
2016/10/6 19:40,20.3,22.9,21.1,74
2016/10/6 19:50,20.2,22.8,21,75
2016/10/6 20:00,19.8,22.7,20.7,75
2016/10/6 20:10,19.8,22.6,20.6,75
2016/10/6 20:20,19.6,22.6,20.4,77
2016/10/6 20:30,19.6,22.5,20.4,77
2016/10/6 20:40,19.7,22.5,20.3,78
2016/10/6 20:50,19.3,22.4,20.2,77
2016/10/6 21:00,19.2,22.3,20,78
2016/10/6 21:10,19.1,22.2,20,79
2016/10/6 21:20,19.3,22.2,20.1,79
2016/10/6 21:30,18.9,22.2,19.8,79
2016/10/6 21:40,18.8,22.1,19.8,78
2016/10/6 21:50,19,22.1,19.9,80
2016/10/6 22:00,19.2,22,20,77
2016/10/6 22:10,19,22,19.9,76
2016/10/6 22:20,19.2,22,20,78
2016/10/6 22:30,19.1,21.9,19.9,76
2016/10/6 22:40,19,21.9,19.9,77
2016/10/6 22:50,18.8,21.8,19.7,76
2016/10/6 23:00,18.6,21.8,19.6,77
2016/10/6 23:10,18.7,21.7,19.5,78
2016/10/6 23:20,18.4,21.7,19.3,78
2016/10/6 23:30,18.2,21.6,19.2,79
2016/10/6 23:40,18.3,21.5,19.2,78
2016/10/6 23:50,18.3,21.5,19.2,77
2016/10/7 0:00,18.3,21.5,19.2,80
2016/10/7 0:10,18.3,21.4,19.2,80
2016/10/7 0:20,18.6,21.4,19.4,80
2016/10/7 0:30,19.1,21.4,19.8,78
2016/10/7 0:40,19.3,21.5,19.9,77
2016/10/7 0:50,19.4,21.5,19.9,75
2016/10/7 1:00,19.1,21.4,19.7,76
2016/10/7 1:10,19,21.4,19.6,77
2016/10/7 1:20,18.8,21.4,19.4,80
2016/10/7 1:30,18.9,21.4,19.5,83
2016/10/7 1:40,19.1,21.4,19.6,82
2016/10/7 1:50,19.1,21.4,19.7,83
2016/10/7 2:00,19.3,21.4,19.8,84
2016/10/7 2:10,19.3,21.4,19.9,85
2016/10/7 2:20,19.2,21.4,19.8,87
2016/10/7 2:30,19,21.4,19.7,89
2016/10/7 2:40,18.9,21.4,19.6,82
2016/10/7 2:50,18.9,21.3,19.6,85
2016/10/7 3:00,18.6,21.3,19.4,89
2016/10/7 3:10,18.2,21.3,19.1,92
2016/10/7 3:20,18,21.2,19,94
2016/10/7 3:30,17.6,21.2,18.6,92
2016/10/7 3:40,17.9,21.1,18.9,88
2016/10/7 3:50,18.3,21.1,19.1,85
2016/10/7 4:00,18.7,21.1,19.3,85
2016/10/7 4:10,18.8,21.1,19.4,83
2016/10/7 4:20,18.8,21.1,19.4,80
2016/10/7 4:30,18.7,21.1,19.4,76
2016/10/7 4:40,18.4,21,19.2,78
2016/10/7 4:50,18.4,21,19.1,80
2016/10/7 5:00,18.1,20.9,18.8,82
2016/10/7 5:10,17.9,20.9,18.6,83
2016/10/7 5:20,17.6,20.8,18.4,85
2016/10/7 5:30,17.6,20.8,18.3,85
2016/10/7 5:40,17.7,20.8,18.6,90
2016/10/7 5:50,17.7,20.7,18.5,90
2016/10/7 6:00,17.8,20.7,18.6,89
2016/10/7 6:10,18.2,20.7,18.8,88
2016/10/7 6:20,18.6,20.8,19,91
2016/10/7 6:30,19.5,20.9,19.6,92
2016/10/7 6:40,20.2,20.9,19.9,87
2016/10/7 6:50,20.6,21,20.2,87
2016/10/7 7:00,21.2,21.1,20.6,87
2016/10/7 7:10,21.1,21.2,20.5,83
2016/10/7 7:20,21.6,21.2,20.7,83
2016/10/7 7:30,22.2,21.3,21,82
2016/10/7 7:40,22.9,21.4,21.4,78
2016/10/7 7:50,23.1,21.5,21.6,78
2016/10/7 8:00,23.7,21.5,21.8,76
2016/10/7 8:10,26.5,21.8,23.1,68
2016/10/7 8:20,26,21.9,23.1,69
2016/10/7 8:30,27,22,23.7,69
2016/10/7 8:40,28.3,22.2,24.1,66
2016/10/7 8:50,27.7,22.3,24.3,68
2016/10/7 9:00,28.7,22.5,25,66
2016/10/7 9:10,27.5,22.5,24.6,63
2016/10/7 9:20,28.9,22.7,25.6,63
2016/10/7 9:30,30.4,22.9,26.3,61
2016/10/7 9:40,30.5,23.1,26.4,60
2016/10/7 9:50,28.4,23,25.3,62
2016/10/7 10:00,28.6,23.1,25.4,60
2016/10/7 10:10,29.6,23,25,70
2016/10/7 10:20,29.6,23.1,25.9,62
2016/10/7 10:30,30.5,23.3,26.3,61
2016/10/7 10:40,31.8,23.4,27,59
2016/10/7 10:50,32.8,23.6,26.9,57
2016/10/7 11:00,33.2,23.7,27.1,59
2016/10/7 11:10,33.6,23.8,27.1,57
2016/10/7 11:20,33.6,23.9,27.2,53
2016/10/7 11:30,33.3,24,27.4,55
2016/10/7 11:40,31.3,24,26.8,56
2016/10/7 11:50,34.4,24.2,28.1,55
2016/10/7 12:00,35.1,24.3,28.1,54
2016/10/7 12:10,36.8,24.5,28.7,56
2016/10/7 12:20,36.7,24.7,29,51
2016/10/7 12:30,35.7,24.8,28.6,52
2016/10/7 12:40,35.3,24.9,28.3,50
2016/10/7 12:50,36.3,25,29,52
2016/10/7 13:00,38,25.4,29.3,50
2016/10/7 13:10,32.2,25.4,27.4,55
2016/10/7 13:20,29.9,25.4,26.7,59
2016/10/7 13:30,26.7,25.1,26,59
2016/10/7 13:40,26.5,24.9,25.9,60
2016/10/7 13:50,26.2,24.7,25.6,61
2016/10/7 14:00,25.6,24.5,25.2,64
2016/10/7 14:10,26,24.4,25.4,64
2016/10/7 14:20,26.2,24.3,25.4,65
2016/10/7 14:30,25.1,24.2,25,65
2016/10/7 14:40,25.5,24.1,25,65
2016/10/7 14:50,26.4,24.1,25.3,64
2016/10/7 15:00,26,24,25.2,64
2016/10/7 15:10,26,24,25.2,67
2016/10/7 15:20,26,23.9,25,66
2016/10/7 15:30,25.1,23.8,24.6,67
2016/10/7 15:40,25.4,23.8,24.7,66
2016/10/7 15:50,24.8,23.7,24.4,67
2016/10/7 16:00,24.5,23.6,24.1,69
2016/10/7 16:10,24.5,23.5,24.1,68
2016/10/7 16:20,24.8,23.5,24.3,68
2016/10/7 16:30,24.7,23.4,24.2,67
2016/10/7 16:40,24,23.4,23.8,68
2016/10/7 16:50,23.4,23.3,23.5,71
2016/10/7 17:00,22.9,23.2,23.1,71
2016/10/7 17:10,22.3,23.2,22.8,73
2016/10/7 17:20,21.9,23.1,22.5,75
2016/10/7 17:30,21.8,23,22.3,77
2016/10/7 17:40,21.7,23,22.3,80
2016/10/7 17:50,21.7,22.9,22.2,77
2016/10/7 18:00,21.9,22.9,22.3,79
2016/10/7 18:10,21.9,22.9,22.3,78
2016/10/7 18:20,21.8,22.9,22.3,76
2016/10/7 18:30,21.8,22.8,22.2,77
2016/10/7 18:40,21.5,22.8,22,77
2016/10/7 18:50,21.4,22.7,21.9,78
2016/10/7 19:00,21.5,22.7,21.9,76
2016/10/7 19:10,21.4,22.6,21.8,78
2016/10/7 19:20,21.4,22.6,21.7,77
2016/10/7 19:30,21.3,22.6,21.7,77
2016/10/7 19:40,21.2,22.5,21.6,79
2016/10/7 19:50,21.1,22.5,21.6,80
2016/10/7 20:00,20.9,22.4,21.4,79
2016/10/7 20:10,20.9,22.4,21.4,78
2016/10/7 20:20,20.9,22.3,21.3,79
2016/10/7 20:30,20.8,22.3,21.2,76
2016/10/7 20:40,20.7,22.3,21.2,77
2016/10/7 20:50,20.7,22.2,21.2,78
2016/10/7 21:00,20.7,22.2,21.1,78
2016/10/7 21:10,20.7,22.1,21.1,76
2016/10/7 21:20,20.7,22.1,21.1,77
2016/10/7 21:30,20.6,22.1,21,78
2016/10/7 21:40,20.5,22.1,21,79
2016/10/7 21:50,20.4,22,20.9,79
2016/10/7 22:00,20.2,22,20.8,80
2016/10/7 22:10,20,21.9,20.6,81
2016/10/7 22:20,20,21.9,20.5,81
2016/10/7 22:30,20.3,21.9,20.7,81
2016/10/7 22:40,20.3,21.9,20.8,79
2016/10/7 22:50,20.3,21.9,20.7,80
2016/10/7 23:00,20.2,21.8,20.7,80
2016/10/7 23:10,20.2,21.8,20.6,80
2016/10/7 23:20,20.4,21.8,20.8,80
2016/10/7 23:30,20.7,21.8,21,81
2016/10/7 23:40,20.8,21.8,21.1,82
2016/10/7 23:50,20.9,21.9,21.2,83
2016/10/8 0:00,21,21.9,21.3,81
2016/10/8 0:10,20.8,21.9,21.2,82
2016/10/8 0:20,20.8,21.9,21.1,81
2016/10/8 0:30,20.8,21.9,21.1,81
2016/10/8 0:40,20.8,21.9,21.1,81
2016/10/8 0:50,20.8,21.9,21.1,82
2016/10/8 1:00,20.8,21.8,21.1,83
2016/10/8 1:10,20.9,21.8,21.1,83
2016/10/8 1:20,21,21.9,21.3,84
2016/10/8 1:30,21.1,21.9,21.4,81
2016/10/8 1:40,21.2,21.9,21.5,82
2016/10/8 1:50,21.1,21.9,21.5,83
2016/10/8 2:00,21.1,21.9,21.5,85
2016/10/8 2:10,21.1,21.9,21.5,83
2016/10/8 2:20,21.1,21.9,21.4,85
2016/10/8 2:30,21.1,21.9,21.4,86
2016/10/8 2:40,21.2,22,21.4,86
2016/10/8 2:50,21.2,22,21.5,86
2016/10/8 3:00,21.2,22,21.5,86
2016/10/8 3:10,21.2,22,21.5,84
2016/10/8 3:20,21.3,22,21.6,84
2016/10/8 3:30,21.2,22,21.6,86
2016/10/8 3:40,21.2,22,21.6,86
2016/10/8 3:50,21.2,22,21.6,86
2016/10/8 4:00,21.2,22,21.6,85
2016/10/8 4:10,21.2,22,21.4,89
2016/10/8 4:20,20.9,22,21.3,88
2016/10/8 4:30,20.9,22,21.3,87
2016/10/8 4:40,20.8,22,21.2,88
2016/10/8 4:50,20.7,21.9,21.2,89
2016/10/8 5:00,20.7,21.9,21.1,90
2016/10/8 5:10,20.5,21.9,21,91
2016/10/8 5:20,20.4,21.9,21,91
2016/10/8 5:30,20.4,21.9,20.9,91
2016/10/8 5:40,20.4,21.9,21,91
2016/10/8 5:50,20.5,21.9,21.1,92
2016/10/8 6:00,20.5,21.9,21.1,92
2016/10/8 6:10,20.7,21.9,21.2,92
2016/10/8 6:20,20.8,21.9,21.3,90
2016/10/8 6:30,20.8,21.9,21.3,89
2016/10/8 6:40,20.8,21.9,21.4,91
2016/10/8 6:50,20.9,21.9,21.3,91
2016/10/8 7:00,21.1,21.9,21.4,92
2016/10/8 7:10,21,21.9,21.3,93
2016/10/8 7:20,21.1,21.9,21.3,94
2016/10/8 7:30,21.1,21.9,21.3,95
2016/10/8 7:40,21.2,21.9,21.4,96
2016/10/8 7:50,21.4,22,21.5,96
2016/10/8 8:00,21.7,22,21.6,96
2016/10/8 8:10,21.9,22,21.8,96
2016/10/8 8:20,23.3,22.1,22.4,96
2016/10/8 8:30,23.7,22.2,22.9,90
2016/10/8 8:40,23.8,22.3,23.1,87
2016/10/8 8:50,24.4,22.4,23.5,86
2016/10/8 9:00,25.5,22.5,24.1,85
2016/10/8 9:10,24.2,22.6,23.6,83
2016/10/8 9:20,24.7,22.6,23.9,85
2016/10/8 9:30,26.6,22.8,24.8,83
2016/10/8 9:40,27.1,22.9,25.3,80
2016/10/8 9:50,26.3,23,25,81
2016/10/8 10:00,27.4,23.2,25.7,80
2016/10/8 10:10,28.9,23.4,26.6,76
2016/10/8 10:20,30.5,23.7,27.7,74
2016/10/8 10:30,31.1,23.9,28.2,72
2016/10/8 10:40,31.8,24.1,28.4,70
2016/10/8 10:50,32.2,24.3,28.8,69
2016/10/8 11:00,29.1,24.2,27.3,74
2016/10/8 11:10,29,24.2,27.2,75
2016/10/8 11:20,34.6,24.6,30,68
